X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
400,325,597.0,399.0,320.0,611.0,407.0,327.0,622.0
400,325,596.0,397.0,319.0,612.0,407.0,327.0,622.0
400,324,597.0,398.0,320.0,611.0,407.0,327.0,623.0
400,325,596.0,398.0,319.0,611.0,406.0,327.0,624.0
400,326,597.0,397.0,319.0,613.0,407.0,326.0,623.0
400,325,597.0,398.0,319.0,612.0,407.0,327.0,622.0
400,325,597.0,397.0,320.0,612.0,407.0,327.0,622.0
399,325,596.0,398.0,320.0,612.0,407.0,327.0,623.0
400,326,596.0,398.0,320.0,612.0,406.0,327.0,623.0
399,326,596.0,398.0,319.0,612.0,407.0,326.0,623.0
400,325,596.0,398.0,320.0,611.0,406.0,327.0,623.0
399,325,597.0,398.0,320.0,612.0,407.0,327.0,623.0
400,325,596.0,398.0,318.0,611.0,407.0,327.0,623.0
400,325,596.0,398.0,321.0,611.0,407.0,326.0,622.0
401,326,596.0,398.0,320.0,612.0,407.0,327.0,623.0
400,325,597.0,398.0,320.0,612.0,407.0,327.0,623.0
399,325,597.0,398.0,319.0,612.0,407.0,327.0,623.0
401,325,596.0,398.0,319.0,612.0,407.0,327.0,623.0
400,325,597.0,398.0,320.0,612.0,407.0,326.0,623.0
400,325,596.0,398.0,318.0,611.0,408.0,326.0,621.0
400,325,597.0,398.0,319.0,611.0,408.0,326.0,622.0
400,325,596.0,398.0,320.0,611.0,406.0,327.0,622.0
399,325,596.0,398.0,320.0,611.0,408.0,327.0,622.0
400,325,595.0,399.0,320.0,612.0,407.0,326.0,622.0
400,325,596.0,398.0,320.0,611.0,408.0,326.0,623.0
400,326,596.0,398.0,320.0,610.0,407.0,326.0,622.0
400,325,597.0,398.0,320.0,611.0,407.0,327.0,623.0
400,325,595.0,398.0,319.0,611.0,407.0,326.0,621.0
401,325,596.0,398.0,319.0,610.0,406.0,326.0,622.0
401,325,596.0,398.0,319.0,611.0,407.0,326.0,623.0
400,325,596.0,398.0,320.0,612.0,407.0,326.0,623.0
400,326,596.0,398.0,320.0,612.0,407.0,326.0,624.0
400,325,596.0,398.0,319.0,612.0,407.0,327.0,623.0
400,326,597.0,398.0,320.0,612.0,407.0,327.0,623.0
400,325,598.0,398.0,319.0,612.0,407.0,328.0,622.0
401,324,598.0,398.0,320.0,611.0,407.0,326.0,622.0
401,325,596.0,398.0,320.0,612.0,407.0,327.0,621.0
400,326,596.0,398.0,319.0,610.0,407.0,327.0,622.0
400,326,597.0,398.0,320.0,612.0,406.0,327.0,622.0
400,325,597.0,398.0,320.0,613.0,407.0,327.0,623.0
401,325,596.0,398.0,320.0,611.0,407.0,327.0,624.0
400,325,597.0,398.0,320.0,612.0,407.0,327.0,622.0
400,325,596.0,398.0,320.0,611.0,406.0,327.0,624.0
401,325,596.0,398.0,319.0,611.0,407.0,326.0,622.0
400,325,596.0,398.0,318.0,611.0,407.0,326.0,624.0
