X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
409,332,649.0,405.0,333.0,654.0,413.0,342.0,660.0
409,331,649.0,404.0,331.0,655.0,414.0,341.0,659.0
409,331,650.0,405.0,332.0,656.0,413.0,341.0,660.0
409,332,648.0,404.0,332.0,654.0,413.0,341.0,660.0
409,332,649.0,404.0,332.0,656.0,413.0,343.0,660.0
409,332,648.0,405.0,332.0,654.0,413.0,341.0,660.0
409,331,649.0,405.0,331.0,656.0,413.0,342.0,660.0
409,331,649.0,405.0,332.0,655.0,413.0,342.0,660.0
410,331,649.0,404.0,332.0,656.0,413.0,341.0,659.0
409,332,649.0,404.0,333.0,656.0,413.0,342.0,660.0
409,332,648.0,404.0,332.0,655.0,413.0,342.0,659.0
409,332,649.0,404.0,333.0,655.0,413.0,342.0,661.0
409,331,650.0,404.0,332.0,656.0,414.0,341.0,659.0
409,332,648.0,405.0,331.0,655.0,413.0,342.0,660.0
409,332,649.0,405.0,332.0,655.0,413.0,341.0,660.0
409,332,648.0,405.0,332.0,655.0,413.0,341.0,660.0
408,331,648.0,404.0,332.0,656.0,413.0,341.0,660.0
408,331,649.0,404.0,332.0,654.0,413.0,341.0,659.0
408,332,648.0,404.0,332.0,655.0,413.0,342.0,660.0
408,332,649.0,405.0,332.0,656.0,413.0,341.0,660.0
408,332,648.0,405.0,332.0,656.0,414.0,342.0,660.0
409,331,649.0,404.0,332.0,655.0,413.0,341.0,660.0
408,332,649.0,405.0,332.0,654.0,413.0,343.0,659.0
409,331,647.0,404.0,331.0,655.0,413.0,341.0,660.0
408,332,649.0,405.0,333.0,655.0,413.0,342.0,660.0
409,331,648.0,404.0,332.0,655.0,414.0,341.0,660.0
410,331,649.0,404.0,332.0,655.0,413.0,341.0,660.0
408,332,648.0,404.0,331.0,656.0,413.0,341.0,659.0
409,332,649.0,404.0,332.0,654.0,413.0,341.0,661.0
409,331,649.0,404.0,332.0,656.0,413.0,341.0,661.0
409,332,648.0,404.0,331.0,655.0,414.0,341.0,660.0
409,331,649.0,404.0,332.0,655.0,413.0,342.0,659.0
409,331,649.0,404.0,332.0,655.0,413.0,342.0,660.0
409,331,649.0,405.0,332.0,655.0,413.0,341.0,659.0
408,332,648.0,404.0,331.0,654.0,414.0,341.0,660.0
409,331,649.0,405.0,333.0,656.0,414.0,342.0,660.0
409,331,648.0,404.0,333.0,654.0,414.0,341.0,659.0
410,330,649.0,405.0,333.0,655.0,413.0,341.0,660.0
408,332,649.0,405.0,332.0,655.0,414.0,342.0,660.0
409,331,650.0,404.0,333.0,656.0,414.0,341.0,661.0
408,332,648.0,405.0,332.0,655.0,413.0,342.0,660.0
409,331,648.0,405.0,332.0,654.0,413.0,341.0,660.0
410,331,649.0,405.0,331.0,657.0,413.0,342.0,660.0
409,330,649.0,405.0,331.0,654.0,413.0,341.0,660.0
409,332,647.0,404.0,332.0,654.0,413.0,341.0,659.0
409,331,649.0,404.0,332.0,655.0,414.0,341.0,661.0
409,331,648.0,405.0,332.0,655.0,413.0,341.0,660.0
409,331,649.0,405.0,332.0,656.0,414.0,341.0,659.0
408,331,648.0,404.0,333.0,655.0,414.0,342.0,661.0
409,332,649.0,405.0,332.0,654.0,413.0,341.0,661.0
409,332,649.0,404.0,332.0,655.0,413.0,342.0,658.0
409,331,648.0,405.0,332.0,655.0,413.0,342.0,660.0
410,331,648.0,405.0,332.0,655.0,414.0,341.0,659.0
409,331,647.0,405.0,332.0,654.0,414.0,342.0,659.0
410,331,649.0,405.0,332.0,655.0,413.0,342.0,660.0
410,331,648.0,405.0,331.0,655.0,413.0,341.0,660.0
409,331,649.0,405.0,332.0,655.0,414.0,342.0,660.0
409,332,648.0,404.0,332.0,656.0,414.0,342.0,660.0
408,332,648.0,404.0,332.0,654.0,413.0,342.0,660.0
409,331,649.0,404.0,332.0,654.0,414.0,342.0,659.0
409,331,649.0,404.0,332.0,655.0,413.0,341.0,659.0
409,331,648.0,404.0,332.0,656.0,413.0,342.0,660.0
409,331,649.0,405.0,332.0,656.0,413.0,341.0,660.0
409,331,648.0,405.0,331.0,655.0,413.0,341.0,659.0
409,331,649.0,405.0,332.0,655.0,413.0,342.0,660.0
409,331,649.0,404.0,332.0,655.0,413.0,341.0,659.0
