X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
400,331,646.0,398.0,330.0,651.0,410.0,337.0,654.0
401,332,646.0,399.0,331.0,652.0,410.0,337.0,655.0
401,331,646.0,399.0,331.0,652.0,409.0,338.0,656.0
401,331,645.0,398.0,331.0,651.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,651.0,409.0,338.0,655.0
401,331,647.0,398.0,331.0,651.0,410.0,339.0,656.0
401,331,645.0,398.0,330.0,650.0,410.0,337.0,655.0
402,332,645.0,397.0,331.0,652.0,410.0,338.0,654.0
401,331,646.0,398.0,331.0,651.0,409.0,338.0,655.0
401,330,646.0,398.0,331.0,651.0,410.0,338.0,656.0
401,331,646.0,399.0,330.0,651.0,410.0,338.0,654.0
401,331,646.0,399.0,330.0,652.0,410.0,337.0,654.0
401,332,647.0,399.0,330.0,651.0,410.0,338.0,654.0
400,332,645.0,399.0,330.0,652.0,410.0,337.0,654.0
403,331,646.0,399.0,330.0,652.0,410.0,337.0,654.0
402,332,645.0,399.0,331.0,651.0,409.0,338.0,654.0
401,332,646.0,398.0,331.0,651.0,410.0,337.0,654.0
401,332,646.0,400.0,330.0,650.0,410.0,338.0,653.0
402,331,646.0,399.0,331.0,651.0,410.0,338.0,655.0
402,332,646.0,399.0,330.0,650.0,410.0,339.0,654.0
402,331,645.0,399.0,331.0,652.0,410.0,338.0,655.0
402,331,646.0,400.0,331.0,652.0,410.0,338.0,654.0
401,331,647.0,399.0,330.0,652.0,411.0,337.0,653.0
402,332,646.0,400.0,332.0,652.0,410.0,338.0,655.0
401,331,647.0,399.0,331.0,650.0,409.0,338.0,654.0
401,332,646.0,400.0,331.0,651.0,410.0,338.0,655.0
402,332,646.0,399.0,331.0,652.0,411.0,338.0,655.0
400,332,646.0,399.0,331.0,652.0,410.0,338.0,655.0
402,332,646.0,399.0,330.0,652.0,409.0,338.0,655.0
400,332,647.0,399.0,330.0,651.0,410.0,338.0,654.0
402,332,647.0,399.0,332.0,651.0,410.0,338.0,654.0
401,332,646.0,399.0,331.0,652.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,651.0,411.0,338.0,655.0
401,331,646.0,398.0,331.0,652.0,410.0,338.0,654.0
402,332,647.0,399.0,331.0,653.0,410.0,338.0,654.0
402,331,647.0,398.0,332.0,652.0,410.0,338.0,654.0
402,332,646.0,399.0,331.0,652.0,410.0,339.0,654.0
402,332,645.0,398.0,331.0,651.0,410.0,338.0,655.0
401,332,646.0,398.0,331.0,652.0,409.0,338.0,655.0
401,331,646.0,399.0,330.0,651.0,410.0,338.0,655.0
402,332,647.0,399.0,331.0,651.0,410.0,338.0,655.0
401,331,645.0,399.0,331.0,652.0,410.0,338.0,655.0
401,331,646.0,398.0,331.0,650.0,410.0,338.0,654.0
400,332,647.0,399.0,330.0,651.0,409.0,337.0,655.0
401,331,646.0,399.0,330.0,651.0,410.0,338.0,654.0
401,332,647.0,398.0,331.0,652.0,409.0,338.0,653.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,655.0
400,331,646.0,398.0,331.0,651.0,409.0,338.0,654.0
401,331,647.0,397.0,331.0,652.0,409.0,338.0,654.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,655.0
401,332,646.0,398.0,331.0,652.0,409.0,338.0,655.0
401,332,646.0,398.0,332.0,652.0,410.0,337.0,654.0
401,331,647.0,399.0,331.0,653.0,410.0,338.0,654.0
401,332,646.0,399.0,330.0,652.0,410.0,338.0,654.0
401,332,646.0,399.0,330.0,652.0,409.0,338.0,655.0
401,332,646.0,399.0,330.0,652.0,410.0,337.0,655.0
402,332,646.0,398.0,331.0,652.0,410.0,338.0,655.0
401,331,647.0,399.0,331.0,652.0,410.0,338.0,656.0
401,332,647.0,398.0,330.0,651.0,410.0,338.0,654.0
402,332,646.0,399.0,331.0,652.0,410.0,338.0,657.0
402,332,646.0,399.0,331.0,652.0,409.0,339.0,655.0
401,332,647.0,398.0,331.0,652.0,410.0,338.0,654.0
402,332,647.0,399.0,331.0,653.0,410.0,339.0,654.0
402,332,645.0,398.0,332.0,652.0,410.0,339.0,654.0
402,331,646.0,398.0,332.0,651.0,411.0,338.0,656.0
402,331,646.0,399.0,330.0,652.0,410.0,338.0,654.0
401,332,645.0,399.0,330.0,651.0,410.0,338.0,656.0
401,332,645.0,400.0,331.0,651.0,411.0,338.0,656.0
402,332,646.0,398.0,331.0,653.0,410.0,338.0,655.0
401,332,646.0,399.0,331.0,652.0,410.0,337.0,654.0
402,332,646.0,399.0,331.0,652.0,410.0,338.0,656.0
401,331,646.0,398.0,331.0,651.0,410.0,338.0,654.0
401,332,647.0,399.0,332.0,652.0,410.0,338.0,655.0
401,332,646.0,398.0,330.0,650.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,646.0,398.0,332.0,652.0,410.0,338.0,654.0
402,332,646.0,398.0,330.0,651.0,410.0,337.0,654.0
401,331,646.0,398.0,332.0,652.0,409.0,337.0,654.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,645.0,398.0,331.0,652.0,409.0,338.0,654.0
401,332,646.0,398.0,332.0,651.0,410.0,338.0,655.0
401,333,646.0,397.0,332.0,651.0,411.0,337.0,656.0
401,333,646.0,398.0,331.0,651.0,409.0,340.0,655.0
400,333,646.0,399.0,332.0,652.0,412.0,340.0,654.0
402,330,645.0,398.0,327.0,650.0,409.0,341.0,655.0
402,329,646.0,400.0,326.0,651.0,413.0,334.0,656.0
400,328,648.0,397.0,327.0,651.0,407.0,331.0,652.0
400,328,648.0,392.0,331.0,651.0,397.0,336.0,656.0
397,338,647.0,394.0,343.0,650.0,395.0,350.0,654.0
397,349,644.0,403.0,348.0,650.0,425.0,360.0,654.0
402,333,641.0,407.0,323.0,650.0,441.0,326.0,656.0
405,304,649.0,390.0,295.0,655.0,398.0,304.0,661.0
398,317,655.0,378.0,334.0,656.0,354.0,344.0,658.0
392,378,650.0,410.0,393.0,651.0,418.0,401.0,642.0
407,352,635.0,424.0,322.0,645.0,489.0,316.0,644.0
409,262,643.0,368.0,248.0,650.0,355.0,260.0,671.0
385,333,663.0,373.0,381.0,658.0,319.0,412.0,670.0
392,427,646.0,459.0,420.0,652.0,719.0,392.0,631.0
426,256,626.0,381.0,199.0,648.0,587.0,220.0,650.0
382,296,661.0,342.0,355.0,654.0,251.0,397.0,685.0
386,461,656.0,476.0,469.0,649.0,785.0,409.0,632.0
434,228,622.0,371.0,152.0,650.0,553.0,197.0,650.0
371,327,664.0,348.0,411.0,660.0,259.0,459.0,686.0
404,456,649.0,494.0,624.0,640.0,862.0,328.0,613.0
429,164,625.0,320.0,110.0,657.0,205.0,236.0,675.0
354,448,672.0,421.0,630.0,655.0,454.0,525.0,669.0
442,330,629.0,446.0,261.0,636.0,772.0,166.0,611.0
382,213,646.0,296.0,266.0,671.0,111.0,413.0,705.0
384,684,664.0,526.0,739.0,638.0,922.0,576.0,614.0
444,146,621.0,435.0,54.0,655.0,210.0,207.0,670.0
341,458,672.0,422.0,694.0,661.0,460.0,727.0,678.0
458,433,628.0,630.0,224.0,633.0,753.0,119.0,600.0
362,243,650.0,302.0,322.0,680.0,111.0,488.0,718.0
407,700,658.0,706.0,689.0,631.0,980.0,373.0,590.0
430,109,626.0,289.0,57.0,666.0,45.0,294.0,698.0
348,640,676.0,493.0,820.0,649.0,829.0,700.0,652.0
467,195,618.0,544.0,65.0,638.0,481.0,121.0,632.0
330,398,667.0,383.0,517.0,673.0,330.0,753.0,709.0
459,555,634.0,660.0,361.0,625.0,857.0,101.0,578.0
369,202,646.0,283.0,262.0,682.0,54.0,489.0,727.0
402,719,660.0,721.0,721.0,630.0,1004.0,379.0,586.0
432,99,624.0,276.0,44.0,667.0,31.0,301.0,702.0
344,699,676.0,510.0,835.0,648.0,888.0,688.0,646.0
470,162,617.0,512.0,35.0,640.0,330.0,129.0,643.0
324,445,672.0,414.0,660.0,671.0,420.0,783.0,704.0
473,429,627.0,626.0,226.0,624.0,762.0,67.0,581.0
344,268,653.0,314.0,360.0,687.0,124.0,659.0,730.0
431,669,650.0,716.0,630.0,625.0,995.0,198.0,570.0
405,119,632.0,259.0,117.0,676.0,10.0,403.0,719.0
367,755,671.0,674.0,813.0,638.0,979.0,582.0,611.0
457,103,618.0,318.0,9.0,651.0,97.0,215.0,678.0
329,552,676.0,475.0,814.0,660.0,726.0,754.0,677.0
479,222,619.0,557.0,80.0,630.0,555.0,82.0,613.0
322,387,665.0,378.0,506.0,680.0,305.0,781.0,721.0
464,556,634.0,661.0,367.0,622.0,863.0,76.0,568.0
359,212,647.0,287.0,282.0,686.0,57.0,532.0,734.0
413,708,657.0,727.0,695.0,626.0,1009.0,282.0,576.0
421,97,626.0,255.0,68.0,670.0,15.0,354.0,713.0
355,748,674.0,615.0,836.0,642.0,958.0,630.0,626.0
466,115,617.0,351.0,13.0,645.0,151.0,178.0,666.0
324,507,676.0,458.0,787.0,665.0,616.0,775.0,689.0
481,258,618.0,572.0,108.0,627.0,607.0,67.0,600.0
323,362,663.0,364.0,477.0,684.0,260.0,776.0,726.0
460,579,637.0,673.0,442.0,620.0,899.0,82.0,563.0
365,195,644.0,278.0,254.0,686.0,38.0,515.0,733.0
406,721,658.0,731.0,716.0,627.0,1007.0,309.0,577.0
426,92,626.0,257.0,55.0,668.0,17.0,343.0,710.0
351,751,675.0,601.0,844.0,645.0,951.0,642.0,631.0
468,117,616.0,360.0,13.0,642.0,162.0,171.0,662.0
321,506,676.0,456.0,785.0,667.0,601.0,780.0,690.0
482,264,621.0,573.0,112.0,626.0,612.0,65.0,598.0
323,360,664.0,362.0,476.0,684.0,258.0,779.0,726.0
462,579,637.0,672.0,440.0,620.0,900.0,80.0,562.0
364,196,644.0,278.0,255.0,687.0,39.0,521.0,734.0
408,720,658.0,733.0,715.0,627.0,1008.0,300.0,577.0
426,92,626.0,255.0,58.0,668.0,16.0,348.0,713.0
352,753,675.0,615.0,843.0,644.0,956.0,636.0,628.0
468,112,615.0,350.0,12.0,643.0,147.0,177.0,665.0
322,512,676.0,461.0,794.0,666.0,635.0,777.0,689.0
482,252,620.0,569.0,101.0,626.0,595.0,64.0,601.0
321,371,665.0,369.0,488.0,685.0,275.0,787.0,726.0
464,567,637.0,667.0,403.0,620.0,883.0,72.0,564.0
359,208,647.0,283.0,275.0,688.0,49.0,548.0,735.0
413,711,658.0,731.0,698.0,627.0,1009.0,268.0,573.0
