X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
404,327,635.0,401.0,325.0,640.0,409.0,334.0,646.0
404,326,632.0,401.0,326.0,641.0,410.0,333.0,646.0
404,326,632.0,401.0,326.0,642.0,409.0,334.0,646.0
404,326,634.0,401.0,326.0,641.0,410.0,334.0,648.0
404,326,634.0,401.0,326.0,641.0,409.0,334.0,646.0
404,326,633.0,400.0,325.0,640.0,411.0,333.0,646.0
404,326,634.0,400.0,326.0,641.0,409.0,334.0,646.0
404,326,633.0,401.0,325.0,641.0,409.0,332.0,645.0
404,326,633.0,400.0,325.0,642.0,409.0,334.0,646.0
403,327,633.0,401.0,325.0,640.0,409.0,335.0,645.0
404,326,633.0,400.0,326.0,642.0,410.0,334.0,645.0
405,325,633.0,401.0,325.0,641.0,409.0,333.0,647.0
405,326,634.0,400.0,326.0,641.0,409.0,333.0,646.0
404,325,633.0,400.0,326.0,640.0,409.0,334.0,646.0
404,326,633.0,401.0,325.0,641.0,410.0,334.0,646.0
404,326,633.0,401.0,325.0,641.0,410.0,335.0,646.0
403,326,632.0,401.0,325.0,640.0,410.0,334.0,646.0
404,326,633.0,400.0,327.0,642.0,410.0,334.0,646.0
404,326,633.0,401.0,326.0,642.0,409.0,334.0,646.0
404,326,633.0,401.0,325.0,641.0,410.0,333.0,646.0
404,327,632.0,401.0,326.0,641.0,410.0,333.0,647.0
404,326,634.0,400.0,326.0,641.0,409.0,334.0,646.0
405,326,633.0,401.0,325.0,641.0,409.0,334.0,648.0
404,326,633.0,400.0,326.0,641.0,409.0,334.0,646.0
404,327,633.0,401.0,325.0,642.0,409.0,334.0,646.0
405,326,634.0,400.0,325.0,641.0,410.0,333.0,647.0
404,326,633.0,400.0,326.0,641.0,409.0,333.0,646.0
404,326,634.0,401.0,326.0,641.0,410.0,333.0,648.0
404,326,632.0,400.0,326.0,642.0,409.0,333.0,647.0
404,326,633.0,401.0,326.0,641.0,410.0,334.0,646.0
405,326,633.0,400.0,326.0,641.0,410.0,333.0,646.0
405,326,632.0,400.0,325.0,641.0,410.0,334.0,646.0
404,326,634.0,401.0,326.0,642.0,409.0,334.0,646.0
404,326,633.0,400.0,326.0,641.0,410.0,333.0,646.0
404,326,633.0,400.0,326.0,641.0,409.0,334.0,646.0
405,326,632.0,401.0,325.0,641.0,409.0,334.0,646.0
405,326,633.0,401.0,326.0,641.0,410.0,334.0,646.0
404,326,633.0,400.0,326.0,640.0,409.0,334.0,645.0
404,326,633.0,401.0,325.0,641.0,410.0,334.0,646.0
404,326,632.0,399.0,326.0,641.0,410.0,334.0,646.0
405,326,633.0,400.0,325.0,641.0,409.0,334.0,647.0
405,326,633.0,400.0,326.0,641.0,409.0,334.0,647.0
403,326,634.0,400.0,326.0,640.0,409.0,334.0,647.0
404,326,633.0,400.0,325.0,641.0,409.0,334.0,646.0
405,327,633.0,401.0,325.0,640.0,409.0,334.0,646.0
404,327,633.0,400.0,326.0,642.0,409.0,334.0,646.0
403,325,633.0,401.0,326.0,641.0,409.0,333.0,646.0
405,326,633.0,400.0,325.0,642.0,410.0,334.0,646.0
404,326,633.0,401.0,326.0,641.0,411.0,333.0,648.0
405,326,632.0,402.0,325.0,640.0,410.0,333.0,646.0
405,326,633.0,401.0,325.0,642.0,410.0,333.0,647.0
404,326,632.0,401.0,325.0,641.0,409.0,334.0,647.0
405,326,634.0,401.0,325.0,641.0,410.0,334.0,646.0
406,325,633.0,401.0,325.0,641.0,410.0,333.0,645.0
405,325,632.0,401.0,325.0,642.0,410.0,333.0,647.0
404,326,634.0,401.0,326.0,641.0,410.0,334.0,646.0
404,326,632.0,401.0,326.0,641.0,409.0,334.0,645.0
404,327,632.0,401.0,325.0,641.0,410.0,334.0,646.0
404,326,632.0,402.0,325.0,641.0,409.0,334.0,646.0
404,326,633.0,401.0,325.0,641.0,409.0,334.0,646.0
404,326,632.0,400.0,325.0,641.0,409.0,333.0,645.0
404,326,633.0,401.0,325.0,640.0,410.0,333.0,647.0
405,325,632.0,400.0,325.0,641.0,410.0,333.0,647.0
404,326,633.0,401.0,325.0,641.0,409.0,333.0,646.0
404,326,633.0,401.0,325.0,642.0,409.0,334.0,647.0
404,326,633.0,400.0,325.0,642.0,409.0,333.0,647.0
404,327,633.0,401.0,325.0,642.0,409.0,333.0,647.0
404,326,632.0,399.0,326.0,641.0,409.0,334.0,646.0
404,326,633.0,401.0,325.0,640.0,409.0,333.0,646.0
405,325,633.0,401.0,326.0,642.0,410.0,333.0,646.0
404,326,633.0,400.0,326.0,639.0,410.0,333.0,646.0
404,326,632.0,400.0,325.0,642.0,409.0,334.0,645.0
405,325,634.0,400.0,326.0,641.0,409.0,333.0,645.0
404,326,633.0,400.0,325.0,640.0,409.0,333.0,646.0
404,325,633.0,400.0,325.0,642.0,409.0,333.0,646.0
404,326,633.0,401.0,324.0,640.0,409.0,333.0,646.0
404,326,632.0,400.0,325.0,640.0,409.0,334.0,646.0
404,325,633.0,401.0,325.0,641.0,409.0,333.0,646.0
405,326,634.0,401.0,325.0,641.0,410.0,334.0,646.0
404,326,633.0,400.0,326.0,640.0,409.0,333.0,646.0
405,326,633.0,400.0,326.0,642.0,408.0,334.0,647.0
404,327,632.0,400.0,325.0,642.0,411.0,333.0,645.0
405,326,634.0,401.0,325.0,641.0,411.0,333.0,646.0
404,326,634.0,402.0,324.0,642.0,410.0,334.0,646.0
404,325,633.0,400.0,325.0,642.0,415.0,331.0,647.0
405,322,634.0,400.0,321.0,641.0,405.0,331.0,645.0
405,324,634.0,397.0,325.0,642.0,400.0,336.0,645.0
402,330,633.0,397.0,333.0,638.0,401.0,345.0,646.0
401,335,632.0,402.0,336.0,641.0,416.0,349.0,649.0
406,331,633.0,409.0,324.0,642.0,438.0,329.0,647.0
411,305,632.0,405.0,296.0,644.0,415.0,307.0,648.0
408,305,636.0,385.0,315.0,643.0,367.0,325.0,645.0
394,351,639.0,394.0,368.0,643.0,380.0,380.0,638.0
397,370,630.0,425.0,355.0,637.0,477.0,354.0,641.0
419,285,622.0,408.0,253.0,636.0,441.0,261.0,654.0
410,273,640.0,365.0,298.0,645.0,312.0,321.0,663.0
384,398,648.0,412.0,427.0,648.0,426.0,424.0,638.0
414,348,617.0,440.0,299.0,637.0,724.0,285.0,625.0
424,221,622.0,354.0,214.0,633.0,305.0,262.0,665.0
373,394,660.0,394.0,456.0,649.0,383.0,457.0,657.0
413,378,625.0,462.0,321.0,642.0,788.0,284.0,617.0
432,187,612.0,339.0,173.0,637.0,232.0,256.0,668.0
364,433,664.0,406.0,508.0,643.0,429.0,485.0,656.0
430,338,621.0,460.0,283.0,638.0,789.0,211.0,611.0
416,188,619.0,309.0,216.0,644.0,141.0,335.0,685.0
362,503,666.0,462.0,747.0,640.0,770.0,458.0,634.0
456,207,601.0,399.0,104.0,641.0,586.0,159.0,627.0
367,330,645.0,339.0,429.0,649.0,219.0,497.0,688.0
408,638,644.0,499.0,597.0,628.0,929.0,294.0,590.0
439,121,604.0,306.0,90.0,651.0,91.0,284.0,688.0
347,531,671.0,455.0,799.0,639.0,726.0,692.0,641.0
466,215,601.0,403.0,82.0,636.0,602.0,129.0,615.0
356,345,646.0,341.0,456.0,655.0,212.0,630.0,700.0
425,616,641.0,497.0,555.0,622.0,960.0,193.0,579.0
