X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
415,322,409.0,404.0,321.0,628.0,612.0,330.0,637.0
415,322,409.0,406.0,321.0,629.0,613.0,330.0,638.0
414,322,409.0,405.0,320.0,628.0,612.0,330.0,638.0
413,322,409.0,405.0,321.0,628.0,612.0,330.0,638.0
414,323,409.0,405.0,321.0,629.0,611.0,331.0,639.0
414,322,409.0,404.0,320.0,628.0,611.0,330.0,638.0
414,322,409.0,405.0,321.0,628.0,611.0,330.0,640.0
414,321,408.0,404.0,320.0,628.0,612.0,331.0,638.0
414,322,408.0,405.0,321.0,627.0,612.0,330.0,639.0
414,322,408.0,404.0,320.0,629.0,612.0,329.0,639.0
414,322,408.0,404.0,320.0,628.0,612.0,330.0,637.0
413,322,408.0,405.0,320.0,627.0,611.0,330.0,638.0
414,322,409.0,405.0,320.0,628.0,611.0,330.0,637.0
413,322,409.0,404.0,321.0,629.0,612.0,330.0,638.0
414,322,410.0,404.0,320.0,628.0,612.0,330.0,637.0
413,322,409.0,405.0,320.0,628.0,613.0,330.0,638.0
414,322,408.0,405.0,320.0,629.0,612.0,330.0,638.0
414,322,408.0,405.0,320.0,628.0,612.0,330.0,638.0
414,322,409.0,405.0,320.0,628.0,612.0,330.0,639.0
414,322,409.0,405.0,320.0,627.0,611.0,330.0,637.0
414,322,409.0,405.0,320.0,629.0,612.0,330.0,638.0
414,322,408.0,405.0,320.0,628.0,612.0,330.0,638.0
414,322,408.0,405.0,320.0,627.0,612.0,330.0,639.0
413,323,409.0,405.0,321.0,629.0,612.0,331.0,637.0
414,322,408.0,405.0,321.0,628.0,611.0,332.0,638.0
414,323,407.0,405.0,321.0,627.0,611.0,330.0,638.0
414,323,409.0,404.0,320.0,628.0,612.0,331.0,638.0
414,323,409.0,405.0,321.0,628.0,612.0,330.0,638.0
414,323,409.0,405.0,321.0,627.0,612.0,331.0,639.0
415,322,409.0,405.0,322.0,628.0,613.0,331.0,639.0
414,322,409.0,405.0,321.0,628.0,612.0,331.0,639.0
414,322,409.0,404.0,320.0,627.0,612.0,330.0,638.0
414,322,409.0,406.0,321.0,627.0,612.0,331.0,638.0
414,321,408.0,406.0,320.0,628.0,611.0,330.0,637.0
413,324,408.0,405.0,321.0,628.0,612.0,330.0,640.0
414,323,409.0,404.0,320.0,629.0,612.0,330.0,638.0
413,322,409.0,404.0,320.0,628.0,612.0,331.0,638.0
413,323,409.0,405.0,321.0,627.0,612.0,331.0,638.0
414,323,408.0,404.0,320.0,628.0,612.0,330.0,638.0
414,323,409.0,405.0,321.0,628.0,612.0,331.0,638.0
415,322,408.0,405.0,321.0,627.0,612.0,330.0,638.0
414,323,408.0,405.0,321.0,628.0,611.0,331.0,638.0
414,322,410.0,405.0,321.0,628.0,612.0,330.0,638.0
414,323,409.0,406.0,320.0,627.0,612.0,331.0,638.0
414,322,410.0,406.0,321.0,628.0,612.0,331.0,639.0
414,322,410.0,405.0,320.0,628.0,611.0,331.0,638.0
414,323,408.0,405.0,321.0,628.0,612.0,330.0,638.0
414,323,408.0,404.0,320.0,628.0,613.0,330.0,639.0
414,322,409.0,405.0,320.0,628.0,612.0,331.0,640.0
414,323,409.0,405.0,321.0,628.0,613.0,330.0,640.0
414,323,408.0,405.0,320.0,628.0,613.0,330.0,638.0
414,322,409.0,404.0,321.0,627.0,613.0,330.0,638.0
414,322,408.0,405.0,321.0,629.0,612.0,331.0,638.0
414,322,409.0,405.0,321.0,628.0,612.0,331.0,638.0
414,323,408.0,404.0,321.0,628.0,613.0,330.0,639.0
414,322,409.0,405.0,321.0,629.0,612.0,330.0,639.0
414,322,410.0,404.0,321.0,628.0,611.0,331.0,638.0
414,322,408.0,404.0,321.0,629.0,611.0,331.0,638.0
414,322,409.0,404.0,321.0,628.0,611.0,330.0,639.0
414,322,408.0,404.0,320.0,628.0,612.0,330.0,637.0
413,322,409.0,404.0,320.0,628.0,611.0,331.0,638.0
414,322,409.0,404.0,320.0,628.0,612.0,330.0,638.0
414,322,409.0,404.0,320.0,628.0,612.0,330.0,638.0
413,323,409.0,406.0,320.0,628.0,611.0,330.0,638.0
414,323,409.0,405.0,321.0,628.0,611.0,331.0,638.0
414,322,409.0,405.0,321.0,628.0,612.0,331.0,638.0
414,323,408.0,405.0,322.0,628.0,612.0,331.0,638.0
413,322,407.0,405.0,321.0,628.0,611.0,331.0,639.0
413,323,408.0,405.0,321.0,629.0,611.0,331.0,638.0
414,322,409.0,405.0,321.0,629.0,611.0,330.0,638.0
413,323,408.0,405.0,321.0,629.0,612.0,331.0,640.0
414,323,409.0,405.0,321.0,628.0,611.0,331.0,639.0
413,323,409.0,405.0,321.0,629.0,613.0,331.0,639.0
415,322,408.0,405.0,320.0,627.0,611.0,331.0,638.0
413,323,408.0,405.0,320.0,628.0,611.0,331.0,638.0
413,323,408.0,404.0,321.0,626.0,611.0,330.0,639.0
414,323,408.0,404.0,321.0,628.0,611.0,330.0,638.0
414,322,409.0,405.0,320.0,628.0,612.0,329.0,638.0
