X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
609,322,423.0,406.0,322.0,634.0,614.0,333.0,646.0
609,322,423.0,406.0,323.0,634.0,614.0,333.0,645.0
610,322,424.0,406.0,322.0,633.0,614.0,333.0,645.0
609,321,422.0,406.0,323.0,633.0,615.0,334.0,645.0
609,322,424.0,406.0,323.0,633.0,614.0,333.0,646.0
609,322,423.0,407.0,322.0,634.0,614.0,333.0,645.0
610,322,423.0,406.0,322.0,634.0,613.0,333.0,646.0
609,322,422.0,406.0,322.0,634.0,614.0,333.0,645.0
608,322,424.0,406.0,323.0,635.0,613.0,333.0,646.0
609,323,424.0,406.0,322.0,633.0,614.0,333.0,645.0
609,321,423.0,407.0,322.0,634.0,613.0,333.0,646.0
610,321,423.0,407.0,322.0,633.0,614.0,333.0,646.0
609,322,422.0,406.0,322.0,634.0,614.0,333.0,647.0
610,322,423.0,406.0,322.0,634.0,613.0,333.0,645.0
609,322,424.0,406.0,321.0,635.0,614.0,333.0,646.0
610,322,421.0,407.0,322.0,635.0,613.0,333.0,645.0
609,322,423.0,408.0,322.0,633.0,614.0,333.0,645.0
610,322,423.0,406.0,322.0,634.0,614.0,333.0,646.0
610,323,423.0,406.0,322.0,633.0,613.0,333.0,645.0
610,322,422.0,407.0,322.0,634.0,614.0,333.0,645.0
610,322,422.0,406.0,322.0,633.0,614.0,334.0,646.0
610,323,422.0,407.0,321.0,633.0,614.0,333.0,647.0
610,322,422.0,407.0,322.0,633.0,615.0,334.0,645.0
610,322,422.0,407.0,322.0,633.0,614.0,333.0,644.0
610,322,421.0,408.0,322.0,634.0,614.0,333.0,646.0
610,322,423.0,407.0,322.0,634.0,614.0,333.0,645.0
609,322,423.0,407.0,322.0,634.0,613.0,334.0,644.0
609,322,421.0,407.0,321.0,633.0,614.0,333.0,645.0
610,322,423.0,407.0,322.0,634.0,614.0,333.0,645.0
609,321,424.0,407.0,322.0,632.0,614.0,332.0,645.0
609,322,422.0,407.0,322.0,634.0,614.0,333.0,645.0
609,322,422.0,407.0,322.0,633.0,614.0,332.0,645.0
609,322,423.0,407.0,322.0,632.0,614.0,333.0,645.0
610,322,422.0,407.0,321.0,632.0,614.0,334.0,646.0
609,322,422.0,406.0,322.0,634.0,614.0,333.0,645.0
610,322,423.0,406.0,322.0,634.0,614.0,333.0,644.0
609,321,422.0,406.0,322.0,633.0,614.0,333.0,645.0
610,321,421.0,406.0,322.0,634.0,614.0,333.0,644.0
610,322,422.0,405.0,322.0,634.0,613.0,333.0,645.0
609,322,423.0,406.0,322.0,634.0,614.0,333.0,644.0
609,323,422.0,407.0,321.0,633.0,615.0,333.0,645.0
609,321,424.0,406.0,322.0,633.0,614.0,333.0,646.0
610,321,422.0,405.0,321.0,632.0,614.0,333.0,644.0
610,322,421.0,406.0,322.0,633.0,614.0,333.0,645.0
609,322,422.0,407.0,321.0,633.0,614.0,333.0,645.0
610,322,421.0,406.0,321.0,633.0,613.0,333.0,645.0
609,322,422.0,407.0,321.0,633.0,614.0,333.0,644.0
609,321,421.0,407.0,322.0,634.0,614.0,333.0,645.0
609,322,422.0,407.0,321.0,634.0,613.0,332.0,645.0
609,322,421.0,407.0,322.0,632.0,614.0,333.0,646.0
610,322,422.0,406.0,321.0,632.0,614.0,333.0,645.0
609,321,422.0,407.0,322.0,633.0,614.0,333.0,644.0
609,322,422.0,406.0,322.0,634.0,614.0,332.0,645.0
610,322,421.0,408.0,322.0,633.0,614.0,333.0,644.0
609,322,423.0,407.0,323.0,633.0,614.0,334.0,645.0
610,322,422.0,407.0,322.0,634.0,615.0,333.0,645.0
609,322,421.0,407.0,323.0,633.0,614.0,333.0,644.0
610,322,423.0,408.0,321.0,633.0,614.0,333.0,645.0
610,322,422.0,406.0,321.0,633.0,613.0,333.0,645.0
610,321,422.0,407.0,322.0,632.0,613.0,333.0,644.0
609,321,422.0,406.0,322.0,633.0,614.0,333.0,644.0
609,323,422.0,407.0,322.0,632.0,614.0,333.0,645.0
609,322,421.0,407.0,321.0,634.0,614.0,333.0,644.0
609,321,421.0,407.0,321.0,633.0,613.0,333.0,645.0
609,321,423.0,407.0,321.0,634.0,614.0,334.0,644.0
609,322,423.0,407.0,322.0,634.0,614.0,333.0,645.0
610,322,422.0,406.0,322.0,633.0,615.0,332.0,645.0
