X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
614,323,612.0,411.0,321.0,630.0,619.0,333.0,642.0
614,322,613.0,412.0,322.0,632.0,619.0,333.0,642.0
614,323,614.0,411.0,322.0,632.0,619.0,333.0,642.0
614,322,614.0,411.0,322.0,632.0,619.0,333.0,642.0
614,323,613.0,410.0,321.0,632.0,619.0,332.0,642.0
614,322,613.0,411.0,321.0,632.0,620.0,332.0,644.0
615,322,613.0,411.0,321.0,631.0,619.0,332.0,642.0
614,322,612.0,411.0,321.0,631.0,619.0,333.0,642.0
614,322,614.0,410.0,321.0,631.0,619.0,332.0,643.0
614,321,614.0,411.0,321.0,632.0,620.0,333.0,643.0
614,321,615.0,411.0,321.0,631.0,619.0,333.0,642.0
614,322,614.0,412.0,321.0,633.0,619.0,332.0,641.0
614,322,613.0,411.0,321.0,632.0,619.0,332.0,642.0
614,322,614.0,410.0,321.0,631.0,619.0,333.0,642.0
613,322,614.0,412.0,321.0,632.0,619.0,333.0,642.0
613,322,614.0,410.0,321.0,630.0,618.0,332.0,641.0
614,323,612.0,410.0,322.0,631.0,620.0,332.0,643.0
614,321,613.0,411.0,320.0,631.0,620.0,333.0,643.0
614,322,613.0,411.0,321.0,632.0,620.0,333.0,644.0
614,321,614.0,411.0,321.0,631.0,619.0,333.0,642.0
614,322,612.0,410.0,322.0,632.0,619.0,333.0,644.0
614,322,613.0,411.0,320.0,631.0,619.0,333.0,643.0
614,322,613.0,411.0,321.0,631.0,619.0,333.0,643.0
614,321,613.0,410.0,321.0,630.0,620.0,333.0,642.0
614,321,613.0,411.0,321.0,631.0,620.0,333.0,642.0
613,321,613.0,412.0,321.0,631.0,619.0,332.0,641.0
614,321,614.0,411.0,320.0,631.0,620.0,333.0,642.0
613,322,613.0,411.0,321.0,632.0,619.0,333.0,642.0
614,322,613.0,411.0,321.0,630.0,620.0,332.0,642.0
614,322,613.0,410.0,321.0,630.0,620.0,333.0,644.0
614,322,613.0,411.0,320.0,632.0,620.0,332.0,642.0
613,322,613.0,411.0,320.0,632.0,619.0,333.0,642.0
614,323,613.0,412.0,320.0,631.0,619.0,333.0,643.0
614,322,614.0,411.0,320.0,633.0,619.0,333.0,642.0
614,322,613.0,411.0,321.0,631.0,619.0,333.0,642.0
614,322,613.0,411.0,321.0,632.0,619.0,333.0,642.0
614,322,614.0,412.0,320.0,631.0,620.0,333.0,642.0
614,322,614.0,411.0,321.0,630.0,618.0,332.0,642.0
614,322,614.0,410.0,321.0,632.0,619.0,333.0,643.0
614,322,614.0,411.0,321.0,631.0,618.0,333.0,642.0
614,322,614.0,411.0,321.0,631.0,619.0,333.0,643.0
613,322,613.0,412.0,321.0,631.0,620.0,333.0,642.0
614,322,614.0,412.0,321.0,631.0,619.0,332.0,643.0
615,322,614.0,410.0,321.0,632.0,620.0,332.0,643.0
614,322,614.0,410.0,321.0,630.0,619.0,334.0,642.0
614,322,615.0,410.0,321.0,631.0,619.0,333.0,642.0
614,322,614.0,410.0,321.0,631.0,619.0,333.0,642.0
614,321,614.0,410.0,321.0,631.0,619.0,333.0,642.0
615,322,613.0,410.0,320.0,631.0,619.0,333.0,643.0
614,323,614.0,410.0,321.0,631.0,618.0,332.0,643.0
