X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
618,323,613.0,413.0,322.0,631.0,620.0,334.0,646.0
617,322,614.0,413.0,320.0,631.0,619.0,334.0,645.0
617,322,614.0,414.0,322.0,630.0,620.0,334.0,645.0
617,322,613.0,413.0,320.0,632.0,620.0,333.0,644.0
617,322,614.0,413.0,321.0,630.0,621.0,333.0,645.0
617,322,614.0,414.0,320.0,630.0,620.0,333.0,644.0
617,323,613.0,413.0,320.0,631.0,620.0,334.0,644.0
617,322,614.0,414.0,321.0,632.0,620.0,334.0,645.0
617,322,614.0,413.0,321.0,630.0,621.0,333.0,645.0
618,323,614.0,413.0,322.0,631.0,620.0,333.0,644.0
617,322,614.0,414.0,321.0,632.0,620.0,334.0,644.0
618,322,614.0,414.0,321.0,632.0,621.0,334.0,644.0
617,322,613.0,414.0,322.0,632.0,620.0,334.0,644.0
617,322,614.0,413.0,321.0,631.0,620.0,334.0,644.0
618,322,614.0,414.0,321.0,632.0,621.0,334.0,645.0
617,322,614.0,413.0,320.0,631.0,620.0,333.0,644.0
618,322,614.0,414.0,321.0,632.0,621.0,333.0,646.0
618,323,614.0,414.0,320.0,632.0,619.0,333.0,645.0
617,322,614.0,414.0,320.0,631.0,621.0,333.0,644.0
618,322,615.0,413.0,321.0,631.0,620.0,333.0,644.0
618,322,614.0,414.0,321.0,632.0,621.0,333.0,646.0
618,322,615.0,413.0,320.0,631.0,621.0,333.0,645.0
617,322,613.0,413.0,320.0,631.0,620.0,334.0,644.0
618,322,613.0,414.0,322.0,631.0,620.0,334.0,645.0
618,321,614.0,413.0,321.0,631.0,620.0,334.0,644.0
618,322,614.0,413.0,321.0,631.0,620.0,335.0,645.0
617,322,614.0,414.0,321.0,632.0,620.0,334.0,644.0
617,323,614.0,413.0,321.0,632.0,620.0,334.0,644.0
617,322,614.0,414.0,322.0,632.0,621.0,334.0,645.0
617,323,613.0,414.0,321.0,631.0,620.0,334.0,645.0
618,322,614.0,414.0,321.0,631.0,620.0,334.0,645.0
617,322,614.0,413.0,321.0,632.0,620.0,334.0,644.0
618,322,614.0,414.0,321.0,631.0,620.0,334.0,645.0
616,322,614.0,413.0,321.0,630.0,620.0,334.0,643.0
618,322,614.0,414.0,321.0,630.0,620.0,334.0,644.0
617,322,614.0,413.0,320.0,632.0,621.0,334.0,643.0
619,322,614.0,414.0,321.0,631.0,619.0,335.0,644.0
617,322,613.0,414.0,321.0,630.0,620.0,334.0,645.0
617,322,614.0,414.0,321.0,631.0,620.0,334.0,645.0
617,322,614.0,414.0,321.0,630.0,621.0,334.0,645.0
618,322,615.0,414.0,321.0,631.0,620.0,334.0,646.0
617,322,614.0,414.0,321.0,632.0,621.0,334.0,645.0
618,322,613.0,413.0,321.0,630.0,620.0,334.0,645.0
618,322,613.0,414.0,320.0,631.0,620.0,334.0,645.0
618,322,614.0,414.0,321.0,631.0,620.0,335.0,645.0
617,322,613.0,413.0,321.0,631.0,620.0,334.0,644.0
618,322,614.0,414.0,322.0,631.0,621.0,334.0,645.0
618,321,614.0,413.0,321.0,630.0,621.0,333.0,644.0
617,322,613.0,414.0,320.0,632.0,620.0,334.0,644.0
617,322,614.0,415.0,321.0,633.0,621.0,333.0,645.0
617,322,614.0,413.0,322.0,630.0,620.0,334.0,644.0
617,323,614.0,414.0,321.0,631.0,620.0,335.0,645.0
617,322,614.0,413.0,321.0,631.0,621.0,335.0,644.0
617,322,613.0,414.0,321.0,633.0,620.0,334.0,644.0
618,322,615.0,414.0,321.0,631.0,621.0,333.0,644.0
618,322,613.0,414.0,322.0,632.0,620.0,334.0,645.0
617,322,614.0,414.0,321.0,632.0,620.0,334.0,645.0
618,323,614.0,414.0,320.0,631.0,620.0,334.0,646.0
617,322,615.0,414.0,321.0,631.0,620.0,334.0,645.0
617,323,613.0,414.0,320.0,631.0,621.0,334.0,645.0
617,323,615.0,414.0,321.0,632.0,621.0,334.0,645.0
618,322,613.0,413.0,321.0,631.0,620.0,334.0,644.0
618,322,613.0,413.0,321.0,632.0,621.0,334.0,645.0
617,323,614.0,414.0,320.0,632.0,620.0,334.0,644.0
618,321,613.0,413.0,321.0,631.0,621.0,333.0,644.0
617,322,614.0,414.0,321.0,631.0,620.0,334.0,644.0
618,321,613.0,414.0,321.0,631.0,620.0,334.0,645.0
618,322,614.0,414.0,321.0,632.0,621.0,333.0,644.0
618,322,614.0,413.0,322.0,631.0,621.0,333.0,644.0
618,322,613.0,413.0,321.0,631.0,620.0,333.0,645.0
616,323,614.0,413.0,321.0,631.0,620.0,335.0,644.0
617,322,613.0,414.0,320.0,631.0,621.0,333.0,644.0
617,322,613.0,413.0,321.0,630.0,620.0,334.0,644.0
617,322,613.0,414.0,320.0,632.0,621.0,334.0,645.0
617,322,614.0,414.0,320.0,631.0,620.0,334.0,645.0
617,322,613.0,413.0,320.0,632.0,620.0,334.0,645.0
617,322,613.0,413.0,321.0,632.0,621.0,333.0,644.0
616,322,614.0,413.0,321.0,631.0,620.0,333.0,645.0
617,322,614.0,413.0,320.0,632.0,621.0,333.0,645.0
617,322,613.0,414.0,321.0,630.0,620.0,333.0,645.0
