X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
419,321,415.0,409.0,207.0,631.0,616.0,332.0,642.0
420,322,414.0,410.0,209.0,632.0,616.0,333.0,643.0
419,322,413.0,409.0,208.0,630.0,615.0,332.0,643.0
418,322,414.0,409.0,214.0,632.0,615.0,332.0,641.0
419,321,415.0,410.0,213.0,632.0,616.0,332.0,642.0
419,322,414.0,410.0,207.0,631.0,616.0,331.0,643.0
419,321,415.0,409.0,198.0,632.0,615.0,332.0,642.0
419,321,415.0,409.0,204.0,630.0,616.0,332.0,641.0
419,322,415.0,410.0,198.0,631.0,616.0,332.0,642.0
420,322,414.0,408.0,201.0,632.0,616.0,331.0,643.0
420,321,415.0,409.0,208.0,631.0,616.0,331.0,642.0
419,321,415.0,410.0,219.0,631.0,617.0,332.0,644.0
419,321,415.0,409.0,210.0,631.0,616.0,331.0,641.0
420,321,414.0,409.0,206.0,631.0,615.0,333.0,642.0
420,322,414.0,409.0,204.0,631.0,615.0,332.0,643.0
419,321,414.0,410.0,204.0,631.0,616.0,333.0,642.0
420,321,415.0,410.0,211.0,631.0,616.0,332.0,644.0
420,321,415.0,410.0,208.0,631.0,616.0,333.0,643.0
420,322,416.0,410.0,214.0,631.0,617.0,333.0,643.0
419,322,415.0,410.0,214.0,631.0,616.0,332.0,642.0
420,322,416.0,410.0,207.0,631.0,615.0,333.0,643.0
420,322,414.0,409.0,214.0,631.0,616.0,333.0,643.0
420,322,414.0,410.0,212.0,632.0,617.0,333.0,642.0
419,322,415.0,410.0,212.0,630.0,616.0,332.0,643.0
420,321,415.0,409.0,209.0,631.0,616.0,333.0,642.0
419,323,415.0,410.0,207.0,630.0,616.0,333.0,643.0
421,322,415.0,409.0,211.0,630.0,616.0,332.0,642.0
420,321,414.0,410.0,208.0,632.0,616.0,333.0,642.0
419,322,415.0,410.0,200.0,631.0,616.0,332.0,642.0
420,322,414.0,410.0,209.0,630.0,617.0,332.0,643.0
420,323,415.0,410.0,212.0,631.0,616.0,333.0,643.0
419,322,415.0,409.0,202.0,631.0,616.0,332.0,642.0
420,322,416.0,409.0,204.0,633.0,617.0,332.0,643.0
420,322,415.0,410.0,201.0,632.0,616.0,332.0,642.0
420,321,414.0,409.0,215.0,630.0,617.0,332.0,643.0
420,322,414.0,411.0,206.0,631.0,616.0,332.0,642.0
420,321,414.0,409.0,204.0,630.0,616.0,333.0,642.0
420,322,413.0,411.0,211.0,631.0,617.0,333.0,643.0
419,321,413.0,410.0,206.0,631.0,616.0,332.0,642.0
419,322,414.0,410.0,214.0,632.0,616.0,332.0,643.0
420,322,414.0,410.0,201.0,631.0,616.0,333.0,642.0
421,321,415.0,409.0,210.0,632.0,616.0,332.0,641.0
420,323,415.0,410.0,202.0,631.0,616.0,333.0,643.0
420,322,414.0,410.0,206.0,631.0,615.0,333.0,643.0
419,323,414.0,410.0,209.0,630.0,616.0,332.0,643.0
420,322,414.0,409.0,212.0,630.0,616.0,333.0,643.0
420,322,414.0,409.0,204.0,631.0,615.0,332.0,643.0
420,322,414.0,409.0,209.0,630.0,616.0,333.0,642.0
419,322,414.0,409.0,208.0,630.0,617.0,332.0,642.0
419,323,415.0,409.0,207.0,632.0,616.0,334.0,643.0
419,322,415.0,410.0,208.0,631.0,617.0,333.0,643.0
419,323,414.0,410.0,199.0,631.0,615.0,333.0,642.0
419,322,415.0,410.0,196.0,631.0,616.0,332.0,642.0
419,323,416.0,409.0,206.0,631.0,616.0,333.0,642.0
420,322,415.0,410.0,214.0,631.0,615.0,333.0,644.0
420,322,414.0,409.0,212.0,629.0,615.0,332.0,641.0
420,322,415.0,409.0,208.0,631.0,616.0,332.0,643.0
420,323,414.0,409.0,209.0,631.0,616.0,332.0,643.0
419,321,415.0,409.0,203.0,630.0,616.0,332.0,643.0
420,322,414.0,409.0,209.0,632.0,615.0,332.0,643.0
419,322,414.0,409.0,212.0,631.0,616.0,333.0,643.0
419,322,414.0,410.0,207.0,632.0,616.0,333.0,643.0
420,321,414.0,409.0,208.0,631.0,616.0,331.0,643.0
420,322,416.0,410.0,202.0,631.0,616.0,332.0,642.0
419,322,416.0,409.0,211.0,631.0,616.0,332.0,643.0
419,321,416.0,409.0,216.0,630.0,616.0,332.0,642.0
420,320,415.0,410.0,216.0,632.0,616.0,332.0,641.0
420,321,414.0,410.0,217.0,630.0,615.0,332.0,643.0
420,321,415.0,409.0,215.0,631.0,616.0,332.0,643.0
420,323,415.0,410.0,215.0,630.0,616.0,333.0,643.0
420,322,413.0,410.0,217.0,631.0,616.0,331.0,643.0
419,322,414.0,410.0,215.0,631.0,616.0,332.0,643.0
419,322,414.0,410.0,216.0,631.0,616.0,332.0,642.0
419,322,415.0,410.0,213.0,631.0,616.0,333.0,643.0
420,322,416.0,410.0,214.0,632.0,616.0,333.0,642.0
420,321,415.0,408.0,213.0,631.0,617.0,331.0,642.0
419,322,414.0,410.0,215.0,630.0,616.0,332.0,642.0
420,321,415.0,409.0,214.0,630.0,616.0,331.0,641.0
420,322,415.0,409.0,214.0,631.0,616.0,332.0,643.0
419,322,414.0,410.0,213.0,631.0,617.0,332.0,643.0
419,321,415.0,409.0,217.0,630.0,616.0,332.0,642.0
420,322,415.0,409.0,215.0,631.0,615.0,333.0,643.0
419,322,414.0,409.0,215.0,630.0,616.0,332.0,642.0
420,321,416.0,409.0,213.0,632.0,616.0,332.0,642.0
419,323,415.0,410.0,214.0,632.0,616.0,333.0,642.0
420,322,415.0,411.0,216.0,632.0,617.0,334.0,642.0
418,323,415.0,412.0,217.0,631.0,615.0,335.0,641.0
420,324,415.0,411.0,214.0,631.0,618.0,337.0,642.0
420,324,415.0,410.0,212.0,631.0,617.0,334.0,641.0
422,321,414.0,413.0,213.0,632.0,622.0,335.0,643.0
422,317,414.0,411.0,210.0,630.0,620.0,325.0,644.0
420,312,413.0,406.0,208.0,629.0,609.0,321.0,646.0
416,318,413.0,398.0,211.0,630.0,591.0,340.0,639.0
413,338,416.0,404.0,229.0,632.0,607.0,352.0,633.0
424,333,416.0,425.0,219.0,636.0,645.0,338.0,644.0
430,301,410.0,425.0,189.0,632.0,634.0,301.0,656.0
419,300,410.0,390.0,203.0,622.0,568.0,323.0,646.0
404,360,420.0,392.0,246.0,628.0,592.0,386.0,623.0
429,324,417.0,442.0,207.0,645.0,684.0,310.0,639.0
436,273,406.0,416.0,174.0,629.0,606.0,266.0,662.0
400,348,417.0,364.0,245.0,616.0,339.0,411.0,633.0
413,373,425.0,441.0,241.0,644.0,510.0,352.0,625.0
452,231,399.0,434.0,141.0,639.0,625.0,217.0,663.0
392,365,418.0,348.0,258.0,605.0,305.0,452.0,635.0
416,380,428.0,458.0,244.0,646.0,722.0,331.0,626.0
458,188,390.0,416.0,122.0,641.0,556.0,200.0,666.0
368,450,433.0,350.0,332.0,603.0,351.0,606.0,628.0
451,283,412.0,495.0,155.0,659.0,788.0,205.0,642.0
423,255,399.0,344.0,177.0,620.0,252.0,315.0,660.0
372,666,448.0,416.0,358.0,616.0,619.0,688.0,618.0
490,101,378.0,472.0,48.0,662.0,605.0,90.0,663.0
358,463,434.0,319.0,340.0,600.0,291.0,719.0,627.0
452,401,416.0,510.0,160.0,653.0,839.0,190.0,640.0
421,245,396.0,328.0,175.0,620.0,192.0,346.0,660.0
373,730,455.0,442.0,362.0,621.0,801.0,639.0,620.0
498,48,368.0,631.0,28.0,658.0,396.0,120.0,670.0
340,692,454.0,341.0,420.0,599.0,417.0,805.0,619.0
494,132,386.0,698.0,48.0,664.0,731.0,50.0,655.0
369,414,424.0,289.0,316.0,598.0,218.0,645.0,637.0
437,544,428.0,515.0,198.0,647.0,896.0,225.0,634.0
428,211,388.0,502.0,157.0,626.0,149.0,351.0,662.0
372,752,460.0,451.0,381.0,622.0,864.0,621.0,620.0
503,20,360.0,611.0,22.0,655.0,257.0,152.0,669.0
334,797,465.0,366.0,903.0,605.0,520.0,804.0,616.0
525,34,367.0,701.0,14.0,668.0,606.0,11.0,663.0
528,600,449.0,299.0,699.0,596.0,318.0,824.0,624.0
486,212,397.0,701.0,130.0,662.0,818.0,53.0,650.0
572,373,415.0,290.0,417.0,603.0,172.0,574.0,642.0
429,584,434.0,522.0,553.0,645.0,926.0,246.0,632.0
624,192,383.0,469.0,230.0,626.0,118.0,365.0,662.0
372,760,460.0,460.0,744.0,627.0,907.0,594.0,621.0
685,29,358.0,589.0,45.0,650.0,181.0,196.0,669.0
346,832,472.0,390.0,853.0,609.0,731.0,765.0,617.0
667,11,357.0,675.0,6.0,666.0,445.0,34.0,668.0
380,772,465.0,326.0,826.0,598.0,432.0,854.0,620.0
513,71,376.0,722.0,32.0,668.0,692.0,12.0,660.0
534,509,442.0,280.0,586.0,596.0,266.0,811.0,630.0
477,281,406.0,686.0,182.0,659.0,863.0,62.0,646.0
576,349,412.0,295.0,389.0,605.0,145.0,548.0,648.0
424,602,437.0,525.0,569.0,644.0,947.0,246.0,632.0
625,188,381.0,440.0,227.0,627.0,102.0,378.0,662.0
374,760,462.0,467.0,742.0,626.0,932.0,572.0,624.0
683,37,356.0,575.0,62.0,647.0,145.0,227.0,669.0
340,843,474.0,406.0,856.0,612.0,805.0,732.0,617.0
704,8,354.0,655.0,5.0,662.0,316.0,69.0,668.0
348,822,470.0,344.0,861.0,601.0,500.0,846.0,617.0
581,33,367.0,715.0,17.0,671.0,610.0,7.0,662.0
492,668,455.0,293.0,757.0,594.0,335.0,857.0,623.0
499,156,390.0,722.0,81.0,665.0,789.0,25.0,651.0
554,438,426.0,274.0,476.0,598.0,202.0,739.0,639.0
456,452,422.0,631.0,313.0,652.0,920.0,116.0,638.0
595,285,400.0,332.0,329.0,613.0,111.0,475.0,655.0
405,668,449.0,501.0,638.0,637.0,956.0,352.0,627.0
646,130,370.0,530.0,167.0,634.0,99.0,336.0,666.0
361,801,467.0,449.0,788.0,621.0,917.0,619.0,621.0
697,12,351.0,597.0,26.0,651.0,165.0,184.0,669.0
334,852,477.0,391.0,870.0,608.0,757.0,766.0,618.0
687,9,354.0,671.0,6.0,665.0,367.0,43.0,668.0
354,810,468.0,332.0,857.0,597.0,469.0,859.0,617.0
532,42,370.0,719.0,21.0,670.0,642.0,8.0,661.0
522,627,450.0,288.0,720.0,595.0,311.0,852.0,626.0
493,187,394.0,713.0,103.0,662.0,813.0,31.0,651.0
558,415,422.0,277.0,455.0,599.0,184.0,701.0,641.0
448,518,425.0,577.0,368.0,650.0,930.0,142.0,638.0
601,260,393.0,354.0,302.0,617.0,107.0,446.0,659.0
397,695,452.0,490.0,667.0,634.0,949.0,429.0,624.0
656,102,366.0,543.0,135.0,639.0,111.0,303.0,667.0
353,817,470.0,435.0,812.0,617.0,882.0,658.0,620.0
701,6,351.0,617.0,9.0,657.0,212.0,140.0,670.0
336,844,474.0,371.0,869.0,604.0,659.0,802.0,616.0
648,16,360.0,692.0,9.0,669.0,524.0,14.0,666.0
396,757,462.0,313.0,817.0,596.0,403.0,864.0,620.0
510,87,379.0,723.0,41.0,668.0,720.0,13.0,657.0
538,494,438.0,277.0,575.0,595.0,248.0,800.0,631.0
473,314,409.0,677.0,207.0,657.0,879.0,71.0,643.0
581,332,408.0,302.0,377.0,607.0,136.0,518.0,649.0
419,620,439.0,512.0,593.0,642.0,947.0,272.0,631.0
630,171,378.0,487.0,208.0,630.0,104.0,363.0,664.0
370,773,464.0,459.0,758.0,625.0,921.0,593.0,622.0
689,24,354.0,587.0,42.0,649.0,164.0,203.0,669.0
339,843,475.0,394.0,860.0,609.0,760.0,755.0,618.0
681,10,357.0,670.0,7.0,664.0,391.0,43.0,668.0
365,794,465.0,330.0,843.0,598.0,454.0,855.0,615.0
523,56,373.0,720.0,26.0,671.0,670.0,10.0,661.0
530,533,445.0,283.0,656.0,595.0,283.0,827.0,628.0
482,249,403.0,694.0,155.0,660.0,848.0,51.0,647.0
572,363,413.0,290.0,406.0,604.0,156.0,584.0,645.0
430,588,437.0,526.0,551.0,645.0,939.0,228.0,633.0
621,197,383.0,451.0,235.0,624.0,105.0,384.0,661.0
376,755,461.0,467.0,737.0,626.0,927.0,572.0,621.0
681,37,357.0,577.0,59.0,648.0,153.0,223.0,670.0
342,839,473.0,401.0,852.0,610.0,785.0,741.0,617.0
687,9,355.0,662.0,5.0,664.0,353.0,55.0,669.0
357,804,468.0,337.0,851.0,600.0,471.0,849.0,618.0
526,47,371.0,717.0,22.0,669.0,651.0,9.0,660.0
527,576,449.0,288.0,689.0,595.0,298.0,837.0,627.0
487,223,399.0,703.0,134.0,661.0,832.0,44.0,648.0
568,380,415.0,285.0,419.0,603.0,165.0,623.0,644.0
435,569,432.0,531.0,535.0,648.0,936.0,202.0,635.0
614,213,385.0,419.0,251.0,624.0,105.0,398.0,662.0
381,741,460.0,474.0,722.0,629.0,935.0,551.0,624.0
677,50,358.0,568.0,75.0,645.0,142.0,242.0,668.0
342,838,473.0,410.0,847.0,612.0,811.0,723.0,616.0
694,7,353.0,652.0,5.0,662.0,317.0,70.0,668.0
345,816,470.0,343.0,857.0,601.0,494.0,844.0,616.0
530,37,368.0,714.0,18.0,669.0,626.0,8.0,662.0
523,625,451.0,292.0,724.0,595.0,317.0,848.0,624.0
492,191,394.0,713.0,106.0,661.0,812.0,33.0,652.0
561,403,422.0,280.0,439.0,599.0,180.0,678.0,640.0
443,540,428.0,540.0,406.0,648.0,933.0,165.0,638.0
608,238,389.0,378.0,279.0,619.0,106.0,424.0,658.0
389,718,456.0,483.0,698.0,631.0,945.0,509.0,625.0
667,74,362.0,555.0,101.0,641.0,123.0,274.0,667.0
349,832,471.0,420.0,833.0,615.0,851.0,691.0,618.0
701,6,353.0,635.0,5.0,658.0,258.0,102.0,669.0
341,835,472.0,356.0,867.0,603.0,549.0,828.0,616.0
597,24,364.0,706.0,13.0,670.0,577.0,6.0,663.0
453,701,458.0,301.0,778.0,596.0,356.0,859.0,621.0
501,138,386.0,721.0,69.0,665.0,772.0,22.0,653.0
550,446,428.0,275.0,478.0,599.0,210.0,746.0,635.0
457,440,420.0,628.0,306.0,653.0,915.0,115.0,640.0
596,280,399.0,337.0,321.0,614.0,113.0,465.0,656.0
402,677,450.0,497.0,651.0,636.0,950.0,389.0,628.0
651,115,368.0,538.0,146.0,637.0,108.0,316.0,667.0
356,810,469.0,438.0,805.0,618.0,892.0,646.0,621.0
700,6,350.0,612.0,11.0,656.0,204.0,147.0,670.0
336,843,474.0,373.0,869.0,606.0,667.0,797.0,616.0
649,16,359.0,692.0,9.0,667.0,517.0,16.0,667.0
398,754,463.0,314.0,817.0,597.0,401.0,861.0,618.0
509,93,379.0,726.0,43.0,666.0,725.0,15.0,657.0
539,487,436.0,276.0,571.0,597.0,243.0,792.0,631.0
