X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
419,322,413.0,411.0,148.0,630.0,618.0,332.0,641.0
419,322,412.0,411.0,146.0,630.0,619.0,333.0,641.0
419,322,412.0,412.0,147.0,630.0,618.0,332.0,641.0
419,322,412.0,410.0,146.0,631.0,619.0,332.0,642.0
418,323,412.0,411.0,147.0,630.0,618.0,332.0,642.0
420,322,413.0,410.0,148.0,630.0,618.0,332.0,641.0
419,322,412.0,410.0,147.0,630.0,619.0,332.0,642.0
419,322,413.0,410.0,147.0,630.0,618.0,332.0,641.0
418,322,412.0,411.0,148.0,630.0,618.0,332.0,641.0
420,322,413.0,410.0,148.0,630.0,619.0,332.0,641.0
419,321,412.0,410.0,149.0,630.0,619.0,332.0,641.0
418,323,412.0,409.0,148.0,630.0,619.0,332.0,641.0
419,323,413.0,410.0,147.0,630.0,619.0,332.0,640.0
419,323,413.0,411.0,148.0,631.0,618.0,333.0,641.0
418,322,412.0,410.0,148.0,630.0,619.0,333.0,641.0
419,322,413.0,410.0,148.0,631.0,619.0,332.0,641.0
418,322,413.0,411.0,147.0,631.0,619.0,332.0,642.0
419,321,412.0,410.0,149.0,630.0,618.0,333.0,641.0
420,322,411.0,410.0,148.0,631.0,618.0,332.0,641.0
419,322,412.0,410.0,146.0,630.0,618.0,332.0,642.0
419,322,412.0,410.0,147.0,630.0,618.0,332.0,641.0
419,322,412.0,410.0,147.0,630.0,618.0,333.0,641.0
419,321,413.0,411.0,148.0,629.0,618.0,332.0,641.0
419,323,412.0,410.0,148.0,630.0,619.0,333.0,641.0
418,322,412.0,411.0,147.0,630.0,618.0,332.0,641.0
419,321,412.0,409.0,147.0,630.0,620.0,332.0,641.0
419,321,412.0,411.0,147.0,630.0,618.0,332.0,641.0
418,322,412.0,410.0,147.0,629.0,619.0,332.0,641.0
419,322,412.0,410.0,148.0,631.0,618.0,332.0,641.0
418,323,413.0,411.0,147.0,630.0,618.0,332.0,642.0
418,322,412.0,409.0,147.0,630.0,618.0,331.0,641.0
419,322,412.0,411.0,148.0,631.0,619.0,332.0,642.0
418,322,413.0,411.0,148.0,630.0,619.0,332.0,641.0
418,323,411.0,410.0,148.0,629.0,618.0,332.0,641.0
418,322,414.0,410.0,148.0,630.0,618.0,332.0,641.0
418,322,412.0,410.0,148.0,630.0,618.0,332.0,642.0
419,322,412.0,410.0,147.0,630.0,618.0,332.0,642.0
419,323,411.0,411.0,148.0,631.0,618.0,332.0,641.0
419,322,412.0,410.0,148.0,629.0,619.0,332.0,640.0
418,321,413.0,410.0,148.0,632.0,619.0,333.0,641.0
419,322,413.0,410.0,148.0,630.0,619.0,332.0,641.0
418,322,413.0,410.0,149.0,631.0,619.0,332.0,642.0
419,322,413.0,410.0,149.0,630.0,619.0,332.0,641.0
420,322,411.0,410.0,149.0,630.0,618.0,331.0,641.0
418,322,412.0,410.0,150.0,629.0,618.0,333.0,641.0
419,322,412.0,411.0,148.0,630.0,618.0,332.0,641.0
418,322,413.0,410.0,148.0,630.0,619.0,332.0,641.0
419,322,413.0,410.0,149.0,630.0,618.0,332.0,641.0
419,322,412.0,411.0,147.0,631.0,619.0,332.0,641.0
419,322,413.0,411.0,148.0,630.0,618.0,332.0,641.0
419,323,412.0,411.0,149.0,630.0,618.0,333.0,641.0
419,321,413.0,411.0,147.0,630.0,618.0,332.0,640.0
420,321,413.0,411.0,147.0,632.0,618.0,332.0,642.0
419,322,414.0,410.0,148.0,630.0,618.0,333.0,642.0
420,322,412.0,410.0,147.0,630.0,618.0,332.0,641.0
418,322,413.0,410.0,148.0,630.0,618.0,331.0,641.0
418,322,413.0,410.0,148.0,630.0,618.0,332.0,642.0
419,322,413.0,410.0,149.0,631.0,619.0,332.0,642.0
418,322,412.0,410.0,148.0,631.0,619.0,333.0,641.0
419,322,413.0,410.0,150.0,630.0,619.0,332.0,641.0
419,322,413.0,411.0,151.0,630.0,619.0,332.0,641.0
420,322,413.0,410.0,148.0,630.0,619.0,332.0,640.0
419,322,413.0,410.0,150.0,630.0,619.0,332.0,641.0
418,323,412.0,411.0,146.0,630.0,619.0,332.0,641.0
419,322,412.0,410.0,148.0,631.0,618.0,332.0,639.0
419,321,412.0,411.0,149.0,631.0,617.0,332.0,641.0
419,321,412.0,411.0,148.0,631.0,619.0,333.0,642.0
419,323,413.0,411.0,150.0,632.0,618.0,333.0,641.0
419,322,412.0,411.0,150.0,630.0,618.0,332.0,642.0
419,322,413.0,410.0,150.0,629.0,618.0,332.0,641.0
419,322,412.0,410.0,150.0,630.0,620.0,333.0,640.0
420,322,413.0,411.0,150.0,630.0,619.0,333.0,642.0
419,322,412.0,410.0,149.0,630.0,618.0,332.0,641.0
419,322,413.0,410.0,149.0,630.0,618.0,332.0,641.0
418,322,412.0,411.0,148.0,630.0,618.0,331.0,640.0
419,322,413.0,411.0,149.0,631.0,618.0,333.0,641.0
418,321,413.0,411.0,148.0,630.0,619.0,331.0,642.0
419,322,412.0,411.0,149.0,630.0,618.0,332.0,640.0
420,322,413.0,411.0,149.0,631.0,619.0,332.0,640.0
419,322,413.0,410.0,148.0,630.0,619.0,331.0,641.0
419,322,413.0,411.0,147.0,629.0,618.0,333.0,641.0
417,321,412.0,410.0,147.0,630.0,619.0,333.0,642.0
419,322,411.0,410.0,149.0,629.0,616.0,333.0,640.0
418,323,413.0,411.0,151.0,631.0,618.0,335.0,641.0
419,323,413.0,411.0,150.0,631.0,620.0,336.0,641.0
419,326,413.0,414.0,150.0,631.0,628.0,328.0,642.0
421,317,410.0,413.0,145.0,629.0,621.0,328.0,640.0
421,311,409.0,405.0,144.0,627.0,610.0,322.0,641.0
417,318,411.0,402.0,148.0,627.0,601.0,329.0,637.0
415,334,413.0,407.0,159.0,631.0,618.0,353.0,637.0
416,340,416.0,424.0,157.0,637.0,645.0,345.0,643.0
424,312,411.0,423.0,139.0,634.0,640.0,313.0,648.0
424,298,406.0,397.0,136.0,621.0,577.0,320.0,644.0
411,339,414.0,396.0,163.0,624.0,594.0,364.0,632.0
415,348,420.0,431.0,159.0,641.0,677.0,335.0,638.0
427,288,406.0,421.0,124.0,637.0,619.0,289.0,651.0
417,316,407.0,383.0,152.0,616.0,534.0,373.0,639.0
410,368,422.0,424.0,175.0,634.0,691.0,353.0,631.0
428,285,409.0,429.0,117.0,642.0,643.0,269.0,646.0
413,318,406.0,376.0,156.0,612.0,319.0,398.0,644.0
412,372,423.0,435.0,176.0,640.0,580.0,333.0,633.0
433,260,405.0,421.0,106.0,640.0,601.0,253.0,644.0
405,362,414.0,375.0,187.0,606.0,331.0,456.0,644.0
424,330,419.0,454.0,143.0,653.0,772.0,237.0,633.0
431,255,399.0,377.0,118.0,623.0,325.0,334.0,649.0
401,409,426.0,412.0,209.0,615.0,482.0,422.0,641.0
437,246,403.0,445.0,94.0,662.0,670.0,194.0,633.0
402,370,416.0,357.0,196.0,597.0,281.0,515.0,647.0
430,312,415.0,463.0,130.0,656.0,810.0,190.0,637.0
426,266,399.0,364.0,128.0,621.0,252.0,366.0,643.0
403,426,431.0,437.0,214.0,619.0,674.0,564.0,649.0
440,209,395.0,425.0,84.0,658.0,559.0,205.0,628.0
383,459,432.0,379.0,253.0,592.0,383.0,751.0,651.0
449,201,398.0,468.0,71.0,675.0,751.0,98.0,631.0
402,376,415.0,336.0,205.0,593.0,235.0,632.0,647.0
439,285,412.0,465.0,111.0,651.0,838.0,138.0,644.0
422,282,398.0,356.0,141.0,622.0,215.0,404.0,635.0
401,446,438.0,450.0,217.0,616.0,782.0,521.0,655.0
441,185,389.0,407.0,82.0,657.0,380.0,245.0,625.0
378,511,442.0,398.0,286.0,593.0,487.0,749.0,656.0
452,144,388.0,456.0,50.0,680.0,632.0,109.0,621.0
378,481,434.0,354.0,274.0,585.0,326.0,817.0,652.0
460,176,395.0,472.0,52.0,674.0,784.0,37.0,637.0
399,384,416.0,331.0,210.0,596.0,217.0,660.0,641.0
445,368,413.0,469.0,101.0,649.0,858.0,99.0,650.0
415,292,400.0,352.0,150.0,620.0,193.0,436.0,631.0
409,624,437.0,461.0,206.0,619.0,833.0,384.0,660.0
437,190,387.0,389.0,93.0,651.0,269.0,300.0,623.0
382,707,448.0,417.0,295.0,597.0,657.0,697.0,659.0
451,126,380.0,439.0,48.0,675.0,537.0,149.0,621.0
371,625,445.0,377.0,309.0,586.0,422.0,822.0,654.0
462,117,384.0,467.0,34.0,685.0,682.0,50.0,627.0
381,476,432.0,338.0,275.0,585.0,294.0,829.0,646.0
464,183,394.0,472.0,52.0,670.0,812.0,17.0,641.0
399,380,414.0,332.0,211.0,599.0,202.0,649.0,637.0
444,405,415.0,470.0,106.0,645.0,869.0,97.0,654.0
414,289,398.0,352.0,151.0,622.0,183.0,444.0,629.0
407,639,438.0,461.0,208.0,618.0,845.0,383.0,662.0
436,183,384.0,386.0,90.0,650.0,245.0,309.0,623.0
381,727,451.0,422.0,301.0,599.0,716.0,682.0,661.0
451,115,378.0,433.0,47.0,674.0,459.0,165.0,619.0
370,697,449.0,386.0,320.0,587.0,461.0,816.0,657.0
462,102,381.0,462.0,31.0,684.0,638.0,63.0,623.0
375,506,438.0,348.0,300.0,585.0,327.0,853.0,649.0
466,146,390.0,472.0,41.0,677.0,777.0,13.0,636.0
392,416,420.0,330.0,240.0,591.0,227.0,752.0,640.0
456,293,408.0,471.0,81.0,654.0,863.0,46.0,651.0
407,326,404.0,344.0,178.0,611.0,176.0,495.0,630.0
423,578,432.0,468.0,167.0,629.0,871.0,222.0,660.0
427,226,388.0,367.0,116.0,638.0,204.0,377.0,624.0
391,706,448.0,443.0,272.0,606.0,806.0,584.0,663.0
445,136,379.0,410.0,62.0,664.0,306.0,234.0,620.0
373,738,453.0,406.0,321.0,593.0,579.0,756.0,662.0
458,96,378.0,450.0,35.0,681.0,556.0,110.0,620.0
368,653,445.0,370.0,324.0,585.0,407.0,852.0,653.0
467,104,381.0,468.0,29.0,686.0,692.0,30.0,629.0
380,481,432.0,337.0,289.0,585.0,289.0,842.0,645.0
468,176,393.0,471.0,49.0,670.0,814.0,16.0,641.0
398,388,416.0,333.0,223.0,597.0,203.0,689.0,637.0
448,384,415.0,472.0,104.0,647.0,873.0,77.0,654.0
412,297,399.0,351.0,172.0,619.0,178.0,462.0,628.0
413,624,438.0,464.0,208.0,622.0,861.0,320.0,662.0
432,193,385.0,377.0,104.0,645.0,222.0,337.0,622.0
383,725,450.0,431.0,306.0,601.0,765.0,648.0,664.0
450,118,378.0,423.0,54.0,671.0,371.0,192.0,618.0
369,725,451.0,395.0,345.0,588.0,497.0,793.0,660.0
461,96,378.0,459.0,31.0,683.0,600.0,80.0,624.0
371,533,441.0,357.0,330.0,581.0,361.0,856.0,650.0
468,125,387.0,469.0,36.0,679.0,744.0,16.0,634.0
388,438,424.0,332.0,262.0,589.0,248.0,792.0,641.0
462,244,402.0,470.0,70.0,661.0,848.0,32.0,648.0
403,343,408.0,341.0,201.0,606.0,185.0,516.0,633.0
430,550,428.0,470.0,155.0,634.0,869.0,177.0,658.0
423,245,391.0,363.0,136.0,633.0,200.0,394.0,626.0
395,690,445.0,447.0,265.0,609.0,816.0,558.0,662.0
443,146,380.0,404.0,75.0,662.0,297.0,248.0,621.0
376,731,451.0,408.0,327.0,593.0,583.0,746.0,661.0
456,102,378.0,449.0,40.0,680.0,558.0,114.0,620.0
370,623,448.0,370.0,331.0,585.0,401.0,846.0,652.0
466,112,382.0,468.0,35.0,682.0,703.0,33.0,631.0
383,464,428.0,335.0,285.0,587.0,277.0,823.0,644.0
466,200,396.0,468.0,61.0,666.0,826.0,21.0,644.0
402,366,412.0,336.0,214.0,602.0,196.0,606.0,637.0
438,484,421.0,470.0,130.0,641.0,869.0,121.0,656.0
417,272,396.0,357.0,152.0,627.0,191.0,423.0,626.0
401,665,442.0,455.0,244.0,615.0,834.0,478.0,663.0
439,165,381.0,394.0,85.0,656.0,264.0,285.0,622.0
378,732,450.0,416.0,316.0,595.0,663.0,714.0,660.0
453,107,377.0,440.0,45.0,678.0,529.0,139.0,620.0
370,664,447.0,376.0,329.0,584.0,428.0,832.0,654.0
464,105,382.0,465.0,32.0,684.0,674.0,44.0,629.0
380,483,433.0,340.0,286.0,583.0,298.0,838.0,645.0
466,174,393.0,468.0,51.0,670.0,807.0,15.0,642.0
398,384,414.0,333.0,220.0,598.0,207.0,670.0,637.0
446,403,415.0,471.0,109.0,645.0,865.0,89.0,654.0
413,291,399.0,354.0,154.0,622.0,185.0,445.0,628.0
407,642,441.0,460.0,224.0,619.0,847.0,385.0,662.0
436,181,385.0,386.0,95.0,650.0,243.0,311.0,622.0
381,727,450.0,422.0,306.0,599.0,709.0,686.0,661.0
452,113,378.0,432.0,47.0,675.0,465.0,160.0,620.0
370,686,446.0,385.0,320.0,587.0,453.0,818.0,656.0
462,103,382.0,462.0,32.0,685.0,650.0,57.0,626.0
377,496,434.0,346.0,299.0,583.0,317.0,848.0,648.0
467,158,391.0,468.0,46.0,672.0,792.0,13.0,639.0
396,397,417.0,332.0,230.0,594.0,217.0,709.0,638.0
449,354,412.0,472.0,99.0,651.0,864.0,70.0,653.0
411,303,401.0,351.0,166.0,617.0,184.0,459.0,630.0
412,625,438.0,464.0,211.0,621.0,851.0,338.0,661.0
434,193,385.0,380.0,103.0,647.0,235.0,328.0,623.0
383,721,449.0,427.0,303.0,599.0,735.0,664.0,661.0
450,119,379.0,428.0,52.0,672.0,430.0,174.0,622.0
370,692,449.0,388.0,328.0,587.0,464.0,808.0,656.0
461,103,381.0,461.0,34.0,684.0,639.0,63.0,624.0
375,502,435.0,348.0,308.0,584.0,324.0,850.0,648.0
467,152,389.0,467.0,46.0,674.0,782.0,12.0,640.0
395,401,417.0,333.0,235.0,594.0,223.0,720.0,638.0
451,342,413.0,471.0,99.0,651.0,860.0,66.0,652.0
411,306,402.0,350.0,169.0,617.0,186.0,461.0,630.0
412,621,437.0,464.0,203.0,623.0,849.0,332.0,661.0
432,197,386.0,380.0,101.0,646.0,238.0,329.0,624.0
384,719,449.0,427.0,300.0,600.0,729.0,666.0,660.0
450,120,379.0,428.0,51.0,673.0,438.0,173.0,620.0
370,685,449.0,387.0,328.0,587.0,461.0,809.0,655.0
462,105,382.0,462.0,33.0,682.0,644.0,63.0,626.0
375,498,436.0,347.0,299.0,584.0,320.0,845.0,647.0
467,157,392.0,467.0,47.0,673.0,788.0,14.0,639.0
396,395,417.0,332.0,231.0,594.0,220.0,702.0,637.0
449,361,412.0,471.0,105.0,650.0,861.0,73.0,653.0
412,300,401.0,351.0,168.0,617.0,187.0,454.0,629.0
410,629,439.0,463.0,214.0,622.0,846.0,354.0,660.0
434,190,386.0,383.0,101.0,647.0,243.0,322.0,624.0
382,721,449.0,424.0,311.0,600.0,716.0,676.0,661.0
451,118,379.0,432.0,51.0,676.0,464.0,167.0,620.0
371,677,448.0,386.0,330.0,588.0,453.0,814.0,656.0
