692 395 393 681 0 
398 398 692 395 392 689 397 393 689 0 
400 395 695 396 390 687 398 393 695 0 
401 393 695 397 388 686 398 391 698 0 
402 391 694 399 387 687 396 389 696 0 
402 390 692 398 387 691 396 386 693 0 
401 390 689 398 386 692 395 386 689 0 
400 391 689 396 387 693 394 387 686 0 
400 393 689 396 388 693 394 387 688 0 
399 393 692 396 389 691 394 388 688 0 
399 393 694 395 389 690 396 389 691 0 
400 393 694 396 390 690 395 390 692 0 
400 394 695 396 390 690 395 392 694 0 
401 394 693 396 390 690 395 392 690 0 
401 394 693 397 390 690 395 391 691 0 
402 394 692 397 391 690 393 391 689 0 
401 395 692 396 390 690 393 390 689 0 
401 395 691 396 391 692 394 390 688 0 
401 395 691 396 391 690 394 390 689 0 
401 393 692 396 389 692 396 389 689 0 
400 393 693 397 388 691 395 390 690 0 
399 393 692 397 388 689 396 389 690 0 
401 392 692 397 387 690 396 389 691 0 
401 392 692 397 388 690 395 389 689 0 
402 392 691 397 388 690 395 389 690 0 
402 392 691 397 388 690 396 389 691 0 
401 393 692 396 388 691 396 390 689 0 
401 393 692 397 389 691 395 390 691 0 
401 393 692 397 389 690 394 389 691 0 
401 394 692 396 389 691 394 390 690 0 
401 394 692 396 389 690 394 389 690 0 
401 393 693 395 389 690 395 389 690 0 
400 394 694 396 389 690 395 389 690 0 
402 393 692 396 389 690 396 389 690 0 
401 393 693 397 389 690 394 390 689 0 
401 393 692 397 389 691 394 389 689 0 
401 392 692 396 389 690 396 389 689 0 
401 393 692 397 389 689 395 390 690 0 
401 393 691 397 388 690 396 389 691 0 
400 393 693 397 389 690 395 389 690 0 
400 393 692 396 389 691 395 389 690 0 
400 393 693 397 389 690 395 389 690 0 
400 393 692 397 390 691 394 389 690 0 
399 393 692 396 389 691 394 389 690 0 
400 394 693 396 389 690 395 389 690 0 
399 393 692 395 390 690 395 389 690 0 
400 393 692 397 389 690 394 390 690 0 
401 393 693 397 388 689 394 389 690 0 
401 393 693 396 389 691 394 389 690 0 
401 393 693 396 389 691 394 390 691 0 
401 393 693 396 389 690 394 390 690 0 
401 393 692 396 390 690 394 389 690 0 
400 394 693 396 389 691 395 390 691 0 
400 392 693 396 389 690 394 389 691 0 
401 393 692 396 389 690 395 389 690 0 
400 393 691 396 389 691 394 388 690 0 
400 392 692 396 388 689 394 390 691 0 
400 393 693 396 389 691 395 389 690 0 
399 393 692 396 389 692 394 389 690 0 
400 393 693 396 389 691 394 389 689 0 
400 393 692 396 390 690 394 390 689 0 
401 392 693 396 389 691 394 389 690 0 
400 393 692 397 389 690 394 389 690 0 
400 393 691 397 389 689 395 389 691 0 
400 394 692 397 388 690 394 389 691 0 
400 393 693 396 389 690 395 389 690 0 
401 393 693 396 389 690 395 389 690 0 
400 393 693 396 388 689 394 390 690 0 
400 393 692 396 389 690 395 389 691 0 
400 393 693 397 389 690 394 390 691 0 
400 394 693 397 388 690 394 389 690 0 
401 393 692 396 389 689 394 390 690 0 
401 393 692 396 389 690 396 389 691 0 
400 393 692 397 389 691 394 390 691 0 
400 393 692 396 389 691 395 389 690 0 
401 392 693 396 389 692 395 389 690 0 
401 393 691 397 389 690 394 389 690 0 
400 393 692 396 388 691 395 389 690 0 
401 393 691 396 389 692 395 390 690 0 
400 393 691 396 388 689 396 390 692 0 
402 393 692 396 389 689 396 389 690 0 
401 393 692 397 388 691 395 388 690 0 
401 393 692 396 389 691 395 390 691 0 
401 393 692 397 389 690 396 389 689 0 
401 393 692 396 389 690 395 389 690 0 
400 393 691 396 389 690 395 389 690 0 
400 393 692 396 389 690 394 390 689 0 
401 394 692 396 389 690 395 389 690 0 
401 393 693 397 389 690 395 389 691 0 
400 394 692 396 389 690 395 390 690 0 
400 394 692 397 389 690 395 390 690 0 
400 393 692 396 389 691 394 390 690 0 
399 394 692 396 389 691 395 390 691 0 
400 393 692 396 390 691 394 389 690 0 
401 393 692 396 389 692 396 389 690 0 
400 393 692 396 389 692 395 389 691 0 
400 393 693 396 389 690 395 389 689 0 
401 393 693 396 389 692 395 390 689 0 
400 393 693 396 389 691 395 389 690 0 
400 393 693 397 389 690 395 389 690 0 
400 393 693 396 389 690 395 390 690 0 
400 393 692 397 389 692 394 389 690 0 
401 392 692 397 389 690 395 390 691 0 
401 393 692 396 389 690 396 389 690 0 
401 393 693 396 389 692 395 389 691 0 
401 393 691 396 390 690 394 390 690 0 
400 393 691 397 389 690 394 390 690 0 
400 393 692 396 389 690 394 389 690 0 
401 393 692 396 390 691 394 390 691 0 
401 393 693 397 389 690 395 389 690 0 
400 393 693 396 389 690 394 390 689 0 
400 394 692 396 389 691 394 390 690 0 
401 393 692 396 388 690 394 390 690 0 
401 393 692 396 389 690 395 389 690 0 
400 394 692 396 389 690 393 389 690 0 
401 394 692 395 389 690 394 389 690 0 
400 393 692 396 389 691 394 389 690 0 
400 392 692 396 389 690 395 390 691 0 
400 393 692 396 388 691 394 389 689 0 
400 393 693 396 389 691 394 390 689 0 
400 393 693 396 389 691 394 390 690 0 
400 393 692 396 389 690 394 389 690 0 
401 393 692 397 389 691 395 389 691 0 
401 393 692 397 389 691 394 389 690 0 
401 393 693 395 389 690 395 389 690 0 
401 392 690 396 389 690 395 389 690 0 
400 393 692 396 389 690 395 389 690 0 
400 393 692 396 389 692 394 390 691 0 
401 393 692 396 389 689 395 389 689 0 
401 392 693 396 389 691 396 389 689 0 
401 393 692 396 389 691 396 389 690 0 
400 393 692 397 388 690 394 389 692 0 
401 393 692 397 389 690 395 389 690 0 
401 393 692 396 389 690 395 389 690 0 
401 393 692 397 390 690 395 390 689 0 
401 393 692 396 389 691 395 389 691 0 
401 393 691 397 389 690 395 390 691 0 
400 393 692 397 389 689 395 390 690 0 
401 393 693 397 389 690 395 390 690 0 
400 393 692 397 389 691 395 389 690 0 
401 393 693 396 389 690 395 389 690 0 
401 393 693 397 390 690 395 390 690 0 
401 393 692 397 389 691 395 389 690 0 
401 393 691 396 389 691 395 390 690 0 
401 393 692 397 389 690 396 390 691 0 
400 393 693 396 389 690 394 390 690 0 
400 393 692 396 390 689 395 390 690 0 
401 393 692 396 390 690 396 390 691 0 
400 393 692 397 389 690 395 390 691 0 
400 393 691 396 389 689 395 388 689 0 
401 393 692 396 389 690 394 390 690 0 
400 393 692 396 390 691 395 389 690 0 
400 393 692 396 389 690 394 389 690 0 
401 393 692 396 390 690 395 389 690 0 
401 393 693 396 389 690 395 390 691 0 
400 393 693 396 389 690 394 390 690 0 
401 393 692 396 390 690 395 390 690 0 
400 393 693 396 389 692 395 390 690 0 
401 394 692 396 390 691 395 390 690 0 
400 393 692 396 389 690 396 390 691 0 
401 394 692 396 389 691 394 389 689 0 
400 393 692 396 389 689 394 390 691 0 
400 393 692 396 388 690 395 390 689 0 
401 393 693 396 389 691 395 389 691 0 
400 394 693 397 389 692 395 390 690 0 
400 392 692 396 390 690 395 390 691 0 
400 394 692 396 388 689 395 389 689 0 
400 393 693 396 389 691 395 389 690 0 
400 393 692 396 389 692 395 390 690 0 
401 393 692 396 389 690 395 389 690 0 
400 393 692 396 389 691 394 389 690 0 
399 393 692 396 388 690 394 390 691 0 
401 392 692 396 390 690 395 389 690 0 
401 393 694 396 389 690 394 390 691 0 
400 393 691 396 389 691 394 389 689 0 
400 393 692 396 389 691 395 390 689 0 
399 393 692 397 389 691 395 389 690 0 
400 393 692 396 389 690 395 390 691 0 
400 394 693 396 389 689 394 389 689 0 
400 392 691 397 389 690 394 390 VIB ON
400 393 692 396 380 689 394 389 691 0 
399 394 691 395 380 690 394 389 690 0 
399 393 693 395 380 690 393 390 690 0 
400 393 692 395 381 690 394 389 690 0 
400 393 692 396 380 690 393 389 689 0 
400 393 692 394 380 690 393 390 690 0 
400 393 692 395 380 691 393 390 690 0 
399 394 693 394 381 690 394 389 690 0 
400 393 693 394 380 690 394 389 690 0 
400 393 692 395 380 690 394 389 689 0 
399 393 692 396 381 691 393 389 690 0 
399 393 692 394 381 690 393 390 690 0 
400 393 692 395 380 690 394 389 690 0 
399 393 690 395 381 690 393 389 690 0 
400 393 691 394 380 691 393 390 690 0 
400 394 692 395 381 690 393 390 690 0 
