694 398 398 679 0 
403 402 693 400 278 692 402 398 685 0 
405 400 696 401 275 688 404 397 695 0 
406 397 697 403 271 686 404 397 700 0 
408 394 695 403 270 688 403 394 702 0 
408 393 692 403 252 692 401 392 697 0 
407 394 690 403 266 694 400 393 692 0 
407 394 690 402 270 695 397 392 688 0 
406 395 690 400 248 695 396 392 686 0 
405 396 694 399 249 694 396 393 690 0 
404 396 694 399 252 692 397 395 693 0 
403 396 697 399 251 690 398 396 696 0 
405 397 695 401 274 691 398 398 697 0 
405 397 696 400 276 691 398 398 695 0 
405 398 694 400 267 691 398 398 692 0 
405 398 693 400 255 692 397 397 692 0 
406 398 692 400 253 693 397 397 690 0 
406 398 693 400 251 693 397 397 691 0 
405 397 693 401 249 693 398 396 693 0 
405 397 693 400 265 692 399 394 693 0 
405 396 695 401 274 692 399 395 694 0 
405 395 693 401 276 692 398 395 692 0 
405 395 694 402 277 691 400 394 693 0 
406 395 694 401 274 692 399 395 693 0 
405 396 694 402 273 692 399 394 691 0 
406 396 694 402 250 693 399 395 693 0 
405 397 693 401 247 693 398 396 692 0 
406 397 693 402 254 692 398 396 693 0 
407 397 694 401 252 693 399 395 693 0 
406 397 694 401 253 691 398 397 693 0 
406 398 693 401 252 693 399 396 693 0 
405 397 694 402 253 692 398 396 693 0 
406 397 694 401 252 693 399 396 690 0 
406 396 694 402 257 691 399 396 692 0 
406 397 694 401 247 692 399 395 692 0 
407 396 693 402 249 691 399 396 691 0 
406 396 692 402 252 692 400 395 693 0 
407 396 692 402 254 692 400 395 693 0 
406 396 693 402 250 692 400 395 693 0 
406 396 692 402 255 692 399 395 694 0 
406 396 693 402 252 691 399 396 693 0 
406 396 693 402 253 692 399 395 692 0 
406 397 694 402 253 692 399 396 692 0 
406 396 694 401 250 692 398 395 692 0 
406 397 693 401 251 693 399 395 692 0 
406 397 694 401 250 692 400 395 691 0 
406 396 693 401 275 691 399 395 693 0 
406 397 694 401 252 693 399 395 692 0 
406 396 694 402 276 692 399 395 692 0 
406 397 693 402 277 692 399 395 692 0 
406 396 694 402 274 692 399 394 693 0 
407 396 693 401 276 691 399 395 693 0 
406 395 694 401 273 692 399 395 693 0 
407 396 693 402 276 691 399 395 693 0 
405 396 694 401 275 692 399 396 693 0 
406 396 693 401 279 692 399 396 694 0 
406 396 693 402 278 692 399 395 693 0 
406 396 693 401 252 692 400 395 691 0 
405 396 694 401 252 691 399 395 693 0 
405 396 694 402 249 692 398 395 692 0 
407 396 693 402 257 693 399 396 692 0 
405 396 693 401 254 693 399 394 692 0 
406 396 693 401 251 692 399 395 693 0 
406 396 694 401 257 692 399 396 693 0 
406 397 694 402 250 692 399 396 692 0 
406 396 694 401 254 692 399 395 692 0 
406 396 694 400 260 692 398 396 692 0 
406 396 693 401 257 692 399 395 693 0 
406 397 693 402 257 692 398 395 693 0 
406 396 694 401 257 692 399 396 693 0 
406 396 694 401 257 691 400 396 694 0 
406 397 694 401 251 692 399 394 692 0 
