696 395 397 681 0 
404 401 694 398 270 692 397 398 687 0 
403 400 696 399 272 690 400 398 692 0 
405 398 698 400 271 688 401 398 698 0 
405 397 696 402 262 689 401 398 697 0 
408 395 694 403 268 690 400 395 698 0 
408 394 692 403 267 692 398 393 693 0 
407 395 691 401 270 694 397 393 688 0 
406 396 691 401 266 694 397 392 688 0 
405 395 693 401 268 693 397 393 691 0 
405 396 693 400 269 692 397 393 692 0 
406 395 695 400 269 692 397 394 695 0 
405 396 695 400 262 691 398 395 694 0 
405 396 695 400 269 691 398 396 694 0 
405 397 694 401 269 692 398 396 693 0 
406 398 693 400 271 693 397 396 692 0 
407 398 692 401 263 692 397 397 692 0 
406 399 693 401 266 693 397 397 691 0 
406 399 693 401 263 693 397 397 692 0 
406 398 693 400 270 693 398 396 691 0 
405 398 693 401 270 691 398 395 692 0 
406 397 694 400 269 691 398 396 693 0 
407 396 693 400 273 691 399 395 693 0 
406 396 693 402 270 691 398 395 692 0 
406 396 693 402 270 691 399 395 692 0 
406 396 693 402 269 692 399 395 692 0 
406 396 693 402 267 692 399 395 693 0 
407 396 694 402 270 692 398 395 692 0 
407 397 694 401 271 692 399 396 693 0 
408 397 693 401 269 692 398 395 693 0 
407 398 693 401 271 691 397 396 693 0 
406 397 695 401 273 692 398 395 692 0 
406 397 693 401 271 692 398 395 693 0 
406 396 694 401 270 692 397 396 692 0 
407 397 693 401 272 692 398 396 691 0 
406 397 693 402 269 691 398 396 691 0 
405 397 693 401 268 692 398 396 692 0 
406 397 693 401 269 690 398 395 691 0 
406 396 693 401 270 692 398 395 692 0 
405 397 693 401 269 692 398 395 693 0 
406 396 692 400 268 692 398 396 692 0 
406 396 693 401 270 692 399 394 692 0 
405 396 692 401 271 692 398 395 691 0 
406 397 693 401 274 691 397 396 692 0 
406 396 694 400 272 692 398 395 692 0 
405 398 693 401 261 693 397 395 692 0 
406 397 694 400 268 692 397 396 692 0 
406 397 693 400 269 690 397 395 692 0 
405 397 694 400 267 692 397 395 691 0 
406 397 694 400 269 691 398 395 692 0 
406 397 694 401 269 692 398 395 692 0 
405 398 694 401 270 692 398 394 692 0 
405 397 693 401 271 691 397 396 692 0 
406 397 693 400 272 693 398 395 692 0 
406 396 693 400 273 692 398 394 692 0 
406 397 693 401 269 691 398 395 692 0 
406 397 693 401 264 692 398 394 693 0 
406 397 693 401 266 690 398 395 692 0 
405 397 693 400 264 693 397 395 693 0 
406 397 692 401 266 692 398 395 693 0 
406 397 694 400 267 692 398 395 692 0 
406 396 694 401 264 692 398 394 692 0 
406 397 692 401 267 691 398 395 692 0 
406 397 693 401 268 690 398 395 692 0 
405 397 693 401 271 691 397 395 693 0 
406 397 692 400 267 692 398 395 691 0 
407 397 693 401 268 692 398 396 692 0 
406 396 694 400 268 691 398 396 693 0 
407 397 694 400 267 691 397 395 692 0 
406 397 694 401 263 692 398 395 692 0 
406 397 694 401 263 692 398 395 693 0 
405 397 694 402 261 691 398 396 692 0 
406 397 693 401 270 691 398 395 692 0 
406 397 694 401 267 693 398 396 692 0 
406 397 693 401 263 692 397 396 692 0 
405 397 694 401 268 692 398 395 692 0 
406 397 694 401 268 691 398 396 691 0 
406 398 693 400 268 692 398 395 693 0 
406 396 695 401 266 692 397 396 691 0 
405 397 693 400 270 692 398 394 693 0 
405 397 694 401 269 692 398 394 692 0 
406 397 694 401 262 692 398 395 693 0 
406 397 694 401 263 691 398 395 692 0 
405 397 693 400 261 693 398 395 692 0 
406 396 693 401 259 692 398 395 693 0 
406 396 694 401 262 692 398 396 692 0 
405 397 694 401 262 692 397 396 692 0 
405 398 693 400 262 692 397 396 692 0 
406 397 694 401 260 692 398 396 693 0 
406 397 694 401 268 693 398 396 693 0 
406 397 694 401 270 692 398 395 693 0 
406 397 693 401 268 693 398 394 691 0 
407 397 694 401 267 692 398 395 692 0 
407 396 695 401 269 692 398 395 692 0 
406 398 694 401 268 691 398 396 692 0 
406 396 694 401 260 692 397 396 693 0 
406 397 692 400 260 692 397 396 692 0 
406 397 694 401 259 693 398 395 693 0 
406 397 693 402 262 693 398 395 692 0 
406 397 694 401 261 692 397 396 693 0 
406 397 693 401 262 691 398 394 693 0 
406 397 693 401 259 692 398 395 693 0 
406 397 693 401 260 690 398 395 692 0 
406 396 693 402 268 692 397 395 692 0 
406 397 692 400 269 692 397 395 692 0 
405 397 694 401 271 692 398 396 691 0 
406 396 694 401 265 691 398 394 692 0 
406 396 693 401 265 691 398 394 692 0 
406 397 694 401 266 691 397 395 692 0 
406 397 694 401 268 692 398 396 692 0 
406 397 693 401 267 691 398 395 692 0 
407 396 693 401 270 692 398 395 692 0 
406 396 694 400 268 691 398 395 692 0 
405 397 693 400 266 691 398 394 692 0 
405 397 692 401 268 692 397 395 692 0 
406 397 693 400 266 691 398 394 692 0 
405 396 692 400 268 691 398 395 692 0 
405 397 692 401 269 692 398 394 693 0 
406 396 693 401 270 691 398 394 692 0 
406 396 693 400 269 691 398 395 692 0 
406 396 694 400 271 693 399 395 691 0 
405 397 692 400 265 691 398 395 693 0 
406 396 692 401 270 692 398 395 692 0 
405 397 693 400 270 691 398 395 692 0 
406 398 693 401 270 690 398 395 692 0 
406 396 693 401 270 691 398 395 692 0 
406 396 693 401 267 693 398 394 692 0 
407 396 693 401 267 690 397 396 693 0 
406 397 694 402 269 692 398 395 691 0 
406 397 692 400 270 692 398 395 693 0 
406 397 693 401 273 691 398 395 692 0 
406 397 694 401 272 692 398 395 692 0 
406 397 693 402 270 691 397 395 693 0 
405 397 694 401 270 691 397 395 692 0 
406 397 693 401 269 693 398 396 692 0 
405 397 694 401 271 690 398 395 692 0 
405 397 693 401 265 692 398 395 691 0 
406 396 693 400 266 692 398 396 692 0 
406 396 694 401 268 692 398 395 692 0 
406 397 693 400 271 692 397 395 692 0 
406 397 694 400 268 693 398 394 691 0 
406 397 693 401 271 692 397 395 692 0 
406 397 694 400 267 692 398 395 693 0 
406 397 693 401 269 692 398 395 692 0 
406 396 694 401 268 692 398 396 693 0 
407 396 694 400 266 691 398 395 692 0 
406 397 692 401 270 691 398 395 692 0 
406 396 693 401 271 692 398 394 693 0 
406 397 694 401 267 691 397 396 693 0 
406 397 692 402 269 692 398 395 692 0 
406 397 693 401 266 692 398 395 693 0 
406 397 694 401 270 692 398 395 694 0 
406 396 693 401 269 692 398 395 693 0 
406 396 693 401 268 692 398 395 692 0 
406 397 693 401 267 691 398 395 692 0 
407 398 693 401 268 693 398 395 692 0 
406 396 694 401 267 691 398 394 692 0 
406 396 693 400 266 692 398 395 693 0 
406 397 693 401 266 692 398 395 692 0 
406 397 694 401 267 692 398 395 692 0 
406 396 692 401 269 692 398 396 692 0 
407 397 693 401 269 693 398 396 693 0 
406 397 694 401 270 692 398 396 693 0 
405 397 693 401 268 691 398 397 692 0 
406 396 693 400 265 692 397 396 692 0 
406 397 693 401 268 692 398 395 692 0 
406 397 693 400 267 692 398 395 691 0 
405 397 693 400 267 692 398 396 692 0 
406 397 693 401 268 693 397 395 692 0 
405 397 693 401 264 691 398 395 692 0 
406 396 693 400 266 692 397 396 693 0 
405 397 694 400 267 692 397 395 692 0 
406 397 694 400 270 691 397 396 693 0 
405 397 693 401 268 692 397 396 692 0 
405 397 694 401 263 692 398 395 693 0 
405 397 694 400 266 692 398 395 692 0 
405 397 695 400 267 691 398 395 692 0 
405 397 694 401 267 692 397 395 692 0 
405 397 694 400 265 692 397 395 691 0 
405 397 694 401 265 692 397 396 VIB ON
406 396 694 402 260 691 399 394 691 0 
405 396 693 401 259 692 398 395 691 0 
406 396 693 401 257 693 399 394 692 0 
406 396 693 401 257 692 399 395 692 0 
405 396 693 402 261 691 398 395 692 0 
405 396 693 401 258 692 398 395 692 0 
406 396 693 401 256 691 398 394 693 0 
406 396 694 400 258 691 398 395 693 0 
405 395 694 401 257 691 399 393 691 0 
405 395 693 401 256 692 398 394 691 0 
405 396 692 400 257 692 398 394 692 0 
405 395 693 401 257 691 399 394 692 0 
405 396 694 401 259 691 398 394 692 0 
405 396 693 401 260 692 399 394 693 0 
405 396 693 401 257 692 399 393 692 0 
405 395 692 401 259 693 397 394 692 0 
406 395 694 401 254 692 398 395 691 0 
405 395 694 401 256 693 399 393 692 0 
406 395 692 400 257 690 398 395 691 0 
406 395 694 401 258 692 397 394 693 0 
406 396 694 400 259 692 398 394 691 0 
405 397 692 400 260 691 398 394 692 0 
405 396 694 401 261 692 398 394 692 0 
406 395 693 401 260 692 398 394 691 0 
406 395 694 400 257 691 398 394 692 0 
405 396 694 400 258 691 399 394 691 0 
405 396 693 401 255 692 398 394 692 0 
405 395 693 400 260 691 398 394 691 0 
405 395 693 401 256 692 398 395 692 0 
406 395 693 400 260 692 398 394 692 0 
405 396 694 400 257 691 398 394 692 0 
405 395 693 400 261 690 397 394 693 0 
405 395 693 401 256 692 398 394 692 0 
405 396 694 400 258 693 398 394 692 0 
405 395 693 401 260 690 399 394 692 0 
405 395 693 400 258 692 399 394 692 0 
405 396 693 401 260 692 399 393 691 0 
406 396 693 400 260 692 398 395 692 0 
405 395 693 401 258 692 398 394 691 0 
405 396 693 400 259 693 399 394 692 0 
406 396 693 400 258 691 398 395 692 0 
406 396 693 401 258 691 399 393 692 0 
405 395 693 401 260 692 399 394 692 0 
406 395 693 401 258 691 399 394 693 0 
406 395 692 401 258 692 398 395 692 0 
406 396 694 401 258 692 399 395 692 0 
406 396 693 401 256 691 398 395 693 0 
406 395 693 401 258 691 398 395 691 0 
406 395 693 401 259 692 398 394 691 0 
406 395 694 401 260 692 398 394 692 0 
406 395 693 401 255 691 399 394 692 0 
406 396 694 401 259 692 399 395 692 0 
406 396 694 401 256 692 398 394 692 0 
406 396 693 401 259 693 398 394 692 0 
406 395 693 402 257 692 398 395 692 0 
406 395 693 401 258 691 399 394 690 0 
406 396 694 401 258 692 399 395 692 0 
406 395 694 401 259 691 399 394 691 0 
406 395 694 402 256 691 399 394 692 0 
405 396 694 401 257 692 398 394 692 0 
406 396 693 401 255 692 399 394 691 0 
406 395 693 401 258 691 398 394 692 0 
406 396 694 401 257 692 398 395 692 0 
405 396 693 401 252 691 398 394 692 0 
406 396 694 401 254 692 398 395 692 0 
405 396 694 401 253 692 399 394 692 0 
405 396 693 401 254 693 399 393 691 0 
405 395 694 401 254 692 398 394 693 0 
405 395 693 401 256 692 399 394 692 0 
406 396 693 401 253 691 398 394 692 0 
406 396 693 400 256 692 398 394 692 0 
405 395 693 400 254 691 398 394 692 0 
406 395 693 400 257 692 398 394 692 0 
405 396 694 401 255 692 399 394 693 0 
405 395 693 400 256 692 399 394 693 0 
406 396 693 401 256 691 398 394 692 0 
406 396 693 401 255 692 398 395 692 0 
405 396 693 400 256 692 398 394 692 0 
405 396 693 401 254 691 398 394 692 0 
405 395 694 401 258 693 399 394 693 0 
405 396 693 401 256 691 399 394 693 0 
406 395 694 401 257 692 398 394 691 0 
406 395 692 401 257 691 398 394 691 0 
405 395 693 401 257 692 399 394 693 0 
405 396 694 401 257 690 399 395 692 0 
406 396 694 401 256 691 398 394 692 0 
407 394 692 401 257 691 398 395 693 0 
405 396 692 401 257 692 399 394 692 0 
406 396 693 401 258 692 398 394 692 0 
406 395 693 402 259 691 398 394 692 0 
405 396 693 401 256 691 398 395 691 0 
406 396 694 401 258 691 398 395 692 0 
406 395 693 402 262 692 399 395 692 0 
406 396 693 401 260 690 398 394 691 0 
405 396 693 401 258 691 398 395 692 0 
405 396 693 401 256 691 398 394 693 0 
406 395 692 401 253 690 399 395 692 0 
406 396 693 401 258 693 398 394 691 0 
405 396 693 401 257 691 398 394 693 0 
406 396 692 401 259 693 398 394 692 0 
406 396 693 401 255 692 398 395 692 0 
406 395 693 401 254 691 398 394 693 0 
405 396 693 402 255 691 399 393 692 0 
406 395 693 401 258 691 399 394 691 0 
405 396 693 401 256 691 398 394 692 0 
405 396 693 402 257 691 399 395 691 0 
406 395 693 401 258 692 399 394 693 0 
406 394 693 401 256 692 399 394 692 0 
406 396 693 401 257 691 399 394 693 0 
406 396 693 401 256 692 399 394 692 0 
407 395 693 401 256 692 398 395 693 0 
405 396 693 402 257 691 399 395 693 0 
406 396 693 401 255 692 398 394 692 0 
405 396 692 401 258 692 399 394 693 0 
406 396 693 401 253 692 398 395 693 0 
406 396 693 401 258 692 398 395 692 0 
406 395 692 401 256 692 399 394 691 0 
405 395 693 402 256 692 398 395 693 0 
406 396 694 401 255 691 399 394 693 0 
405 396 692 402 255 692 399 394 691 0 
406 395 693 401 254 692 398 394 692 0 
406 395 694 401 252 692 398 395 693 0 
406 396 694 401 254 692 398 395 692 0 
405 396 694 401 255 692 398 395 692 0 
405 396 693 401 255 692 399 393 692 0 
405 396 693 400 257 692 398 394 692 0 
405 396 693 401 253 691 397 394 692 0 
406 396 694 400 253 692 399 394 693 0 
406 396 693 401 255 692 398 394 692 0 
406 396 692 401 254 693 398 394 693 0 
405 396 694 400 259 692 398 395 692 0 
405 395 694 401 254 692 398 394 692 0 
405 395 693 401 256 692 397 395 692 0 
405 396 694 400 255 692 398 394 692 0 
405 396 693 401 255 692 398 394 692 0 
405 395 693 401 255 692 399 394 692 0 
405 396 693 401 253 691 398 394 692 0 
405 396 693 401 254 692 398 395 691 0 
406 396 693 400 257 691 398 394 691 0 
406 396 693 400 260 692 398 394 691 0 
406 395 693 401 259 692 398 394 691 0 
405 396 693 401 257 691 398 394 691 0 
406 396 693 401 257 691 398 393 692 0 
406 396 693 401 259 691 398 395 692 0 
406 395 693 401 258 693 399 394 692 0 
406 396 693 400 259 692 399 394 692 0 
405 396 692 401 259 690 398 394 692 0 
406 396 694 401 257 692 399 394 692 0 
405 396 693 401 259 692 399 394 692 0 
405 396 693 401 258 692 398 395 692 0 
406 396 693 401 258 692 399 394 692 0 
406 395 693 401 259 692 399 394 693 0 
406 396 693 401 259 691 399 394 692 0 
405 396 694 401 260 690 398 394 693 0 
406 396 694 402 259 691 398 394 693 0 
406 396 693 401 259 692 398 394 691 0 
405 396 693 401 261 691 399 394 691 0 
405 395 694 401 257 692 399 394 692 0 
405 396 693 401 262 692 399 395 691 0 
406 396 693 401 261 692 400 394 692 0 
405 397 694 401 259 692 398 394 692 0 
405 396 694 401 261 691 399 395 692 0 
406 396 692 401 260 691 398 395 691 0 
405 396 693 400 260 693 399 393 692 0 
405 396 693 401 261 692 398 394 692 0 
406 395 693 401 258 691 398 396 692 0 
405 397 693 401 258 692 399 394 692 0 
405 397 694 400 256 691 398 394 692 0 
405 397 693 401 257 692 399 395 693 0 
404 396 692 401 258 692 399 394 691 0 
405 396 693 401 259 691 398 394 693 0 
406 396 693 400 267 692 398 395 692 0 
405 396 693 401 268 691 398 395 692 0 
406 396 694 401 265 691 398 394 692 0 
406 396 694 400 264 692 398 394 693 0 
406 395 694 400 268 692 399 394 692 0 
405 396 694 401 266 690 398 395 693 0 
405 396 694 400 257 691 398 394 693 0 
405 395 693 401 258 690 398 393 693 0 
