 0 
619 627 690 613 1010 689 607 624 692 0 
619 626 689 614 1010 689 606 625 691 0 
619 627 690 614 1010 690 607 625 693 0 
618 628 691 613 1010 690 607 625 691 0 
617 629 690 613 1010 689 608 625 692 0 
617 628 691 613 1009 688 608 624 691 0 
617 627 690 613 1008 690 608 625 691 0 
617 628 690 614 1009 690 608 626 692 0 
617 628 690 613 1010 689 608 626 692 0 
618 628 690 614 1010 690 608 626 692 0 
619 629 690 614 1010 690 609 626 692 0 
620 629 690 615 1010 688 608 626 691 0 
619 629 690 614 1010 689 610 626 692 0 
619 630 690 615 1009 690 608 628 693 0 
620 630 690 616 1009 690 610 628 693 0 
620 630 689 616 1009 689 610 628 692 0 
621 631 690 616 1010 689 610 629 693 0 
621 632 691 616 1009 689 611 629 692 0 
622 632 690 617 1009 689 610 630 693 0 
623 632 691 617 1008 689 609 630 693 0 
623 632 690 617 1008 688 610 630 692 0 
624 632 689 617 1009 689 611 630 692 0 
623 632 690 618 1009 689 611 629 693 0 
623 632 689 617 1008 690 610 630 693 0 
623 632 691 619 1009 690 612 629 693 0 
624 632 689 618 1009 690 612 629 692 0 
623 632 689 618 1010 689 612 630 693 0 
623 632 688 618 1009 690 612 630 693 0 
623 632 689 619 1009 689 612 630 695 0 
623 632 688 618 1009 690 613 630 692 0 
623 632 688 619 1008 689 612 631 692 0 
624 631 688 619 1008 688 612 631 692 0 
624 632 687 618 1009 688 612 631 692 0 
624 634 686 618 1009 688 613 631 692 0 
625 633 688 618 1008 689 612 630 692 0 
625 632 686 618 1008 686 611 629 693 0 
624 631 686 620 1007 688 613 630 692 0 
624 631 686 620 1009 688 613 631 692 0 
625 632 688 620 1009 688 614 630 692 0 
625 631 688 621 1010 689 613 631 691 0 
625 631 688 621 1009 688 613 630 692 0 
626 632 688 621 1009 688 613 630 692 0 
625 632 688 621 1008 688 613 630 693 0 
626 632 686 620 1007 688 612 631 691 0 
625 632 686 620 1007 686 612 630 691 0 
625 631 686 619 1008 688 612 629 691 0 
625 632 685 618 1008 687 613 629 692 0 
624 632 686 618 1009 687 612 630 692 0 
623 632 686 618 1009 687 612 629 691 0 
624 631 686 619 1009 687 612 630 692 0 
623 631 687 617 1009 687 612 628 691 0 
623 630 686 618 1007 688 612 628 692 0 
624 630 689 618 1007 688 612 628 693 0 
624 629 688 618 1008 689 613 628 692 0 
624 629 687 619 1009 688 613 628 690 0 
623 629 687 619 1008 688 612 628 691 0 
624 629 688 620 1007 688 613 628 691 0 
624 629 687 619 1008 689 613 627 691 0 
625 628 688 620 1008 689 613 627 690 0 
625 628 688 620 1008 688 613 627 691 0 
625 628 688 620 1010 688 613 626 691 0 
625 628 687 620 1009 688 613 626 692 0 
625 627 688 620 1009 687 613 626 691 0 
625 627 688 620 1009 689 612 626 690 0 
624 626 688 620 1009 687 613 625 690 0 
624 626 688 619 1009 687 612 625 690 0 
623 626 687 618 1009 689 612 624 689 0 
624 625 688 618 1010 688 613 624 690 0 
623 626 688 618 1011 688 613 624 689 0 
623 626 687 618 1009 687 613 623 690 0 
624 625 687 618 1010 688 614 622 690 0 
623 625 687 618 1010 687 613 624 690 0 
623 624 686 618 1009 688 614 623 691 0 
622 623 688 619 1010 688 613 624 690 0 
624 624 688 618 1010 688 613 623 691 0 
623 624 689 619 1010 688 613 623 690 0 
622 624 688 618 1010 689 612 622 690 0 
622 625 688 618 1010 688 612 622 691 0 
622 624 689 617 1011 689 612 622 691 0 
621 625 688 616 1010 689 612 622 691 0 
621 625 689 616 1011 688 612 621 691 0 
622 623 689 616 1010 689 610 621 691 0 
622 624 690 616 1011 690 611 620 693 0 
620 622 689 617 1010 690 611 621 693 0 
621 622 691 616 1010 690 610 621 692 0 
620 622 690 616 1010 690 610 620 692 0 
621 622 690 616 1011 691 610 620 693 0 
621 622 690 616 1010 689 610 619 693 0 
620 622 690 616 1010 690 612 618 693 0 
621 621 691 616 1010 690 611 619 694 0 
620 621 691 616 1011 691 610 620 693 0 
620 620 691 616 1010 691 612 619 692 0 
620 620 690 616 1010 690 611 619 693 0 
621 621 691 616 1011 692 612 620 692 0 
621 621 691 616 1010 690 611 619 692 0 
620 620 690 614 1010 689 611 618 691 0 
621 619 690 615 1010 690 611 618 693 0 
620 620 690 616 1010 690 611 619 691 0 
619 621 692 616 1010 688 611 619 692 0 
620 621 689 616 1010 689 612 618 692 0 
620 620 690 614 1010 690 611 618 691 0 
620 620 690 615 1011 690 611 618 692 0 
620 620 689 615 1011 689 610 619 692 0 
619 620 689 615 1010 690 609 618 692 0 
619 620 688 614 1009 689 609 619 692 0 
619 620 689 614 1010 689 608 618 692 0 
618 621 690 613 1010 689 608 617 692 0 
618 620 689 613 1011 689 606 619 691 0 
617 621 689 611 1010 688 606 618 691 0 
616 621 691 611 1010 690 605 618 692 0 
616 621 691 610 1011 690 605 618 692 0 
616 621 690 609 1010 690 605 617 691 0 
616 620 691 610 1010 690 604 618 692 0 
616 622 692 609 1010 690 604 618 692 0 
614 621 690 609 1010 689 603 617 692 0 
615 620 691 609 1010 690 603 618 692 0 
615 620 691 609 1010 690 604 617 692 0 
614 621 691 609 1010 690 604 617 691 0 
614 620 691 609 1010 690 604 617 690 0 
614 619 690 608 1011 690 604 618 690 0 
613 620 691 609 1010 689 605 618 691 0 
615 620 692 610 1010 689 605 617 690 0 
613 620 690 610 1010 689 604 617 690 0 
614 620 691 609 1011 688 605 618 691 0 
614 620 691 610 1010 689 604 618 690 0 
614 620 689 609 1010 689 605 618 690 0 
614 621 690 609 1010 689 604 619 690 0 
613 622 689 609 1010 688 603 619 690 0 
613 622 689 608 1010 688 603 621 690 0 
614 623 689 608 1010 689 604 620 689 0 
614 623 688 609 1011 688 603 620 690 0 
614 623 688 608 1011 689 604 620 692 0 
614 623 689 608 1010 689 604 620 691 0 
614 623 689 609 1011 688 605 621 691 0 
613 624 690 610 1011 688 605 621 691 0 
614 622 689 610 1010 688 605 621 689 0 
615 622 689 610 1011 688 604 621 690 0 
617 621 690 611 1011 689 605 620 691 0 
616 622 690 611 1011 690 607 619 690 0 
616 622 691 611 1011 690 606 619 691 0 
617 621 691 612 1011 690 606 620 691 0 
616 621 692 612 1011 690 607 620 690 0 
617 622 690 611 1010 690 606 620 692 0 
617 622 690 611 1010 690 606 621 692 0 
615 623 690 611 1011 690 605 622 693 0 
615 624 690 609 1011 690 604 622 693 0 
615 625 690 610 1011 690 604 622 694 0 
616 625 691 609 1011 691 603 623 694 0 
615 625 690 610 1011 691 604 623 694 0 
615 626 690 609 1011 691 604 624 694 0 
615 626 691 610 1010 691 605 623 693 0 
616 626 690 611 1011 690 607 624 693 0 
615 626 690 612 1011 691 608 624 693 0 
616 626 689 613 1010 689 608 624 692 0 
616 626 690 612 1010 689 607 625 694 0 
617 627 690 614 1010 690 609 625 693 0 
618 627 689 613 1011 691 608 626 693 0 
618 627 689 613 1011 691 607 626 693 0 
618 628 689 613 1010 690 607 626 692 0 
618 629 689 613 1011 691 605 627 692 0 
618 628 690 612 1011 690 605 626 693 0 
618 628 690 610 1011 690 604 626 694 0 
617 629 690 611 1011 689 604 626 693 0 
617 629 690 611 1011 690 603 626 693 0 
616 629 689 609 1011 690 603 625 693 0 
616 629 691 610 1011 690 603 626 694 0 
616 628 691 610 1011 689 602 626 694 0 
615 628 690 610 1011 690 602 625 693 0 
616 627 690 610 1011 690 603 625 694 0 
616 628 691 610 1011 691 603 625 693 0 
616 628 691 610 1011 691 604 625 694 0 
616 628 691 609 1011 691 604 625 692 0 
616 627 690 610 1011 691 603 625 693 0 
616 628 690 610 1011 692 604 624 693 0 
616 629 692 610 1011 691 604 626 VIB ON
402 408 693 595 292 693 598 400 695 0 
401 408 693 595 287 693 597 400 694 0 
401 408 694 594 292 692 597 400 694 0 
401 408 694 594 293 692 597 399 695 0 
401 408 694 595 294 692 597 400 695 0 
401 408 693 594 293 693 598 399 694 0 
401 408 694 594 294 693 598 400 694 0 
401 408 694 594 293 693 597 400 694 0 
401 408 694 594 295 692 597 400 694 0 
401 407 694 594 295 692 598 400 694 0 
401 408 695 594 296 692 597 400 694 0 
402 408 693 594 296 692 598 400 694 0 
401 409 693 595 296 692 598 399 694 0 
401 407 694 595 295 693 597 400 695 0 
401 408 693 595 297 692 598 400 695 0 
402 408 693 594 290 692 597 398 694 0 
401 407 692 594 299 692 597 400 695 0 
401 408 694 595 298 692 597 400 694 0 
401 409 693 595 301 692 597 400 693 0 
402 408 693 595 300 692 597 400 695 0 
401 408 694 595 306 692 597 400 694 0 
401 408 693 594 303 693 596 401 693 0 
401 408 694 595 301 692 598 400 693 0 
401 408 693 594 296 692 598 400 694 0 
401 408 693 595 300 693 597 400 694 0 
402 408 693 594 297 693 598 399 694 0 
402 408 694 595 299 693 597 400 693 0 
402 408 694 595 297 693 598 399 694 0 
401 409 693 594 300 693 598 400 694 0 
402 408 693 595 302 693 598 400 693 0 
401 408 694 594 298 692 598 398 694 0 
401 408 692 595 300 692 597 400 695 0 
402 408 693 594 301 692 597 400 694 0 
402 408 693 594 299 692 598 400 694 0 
402 408 692 595 302 691 597 400 693 0 
402 409 693 596 297 692 597 400 695 0 
401 409 693 595 296 692 597 401 695 0 
402 409 694 594 295 692 598 400 693 0 
402 408 693 595 299 692 597 400 693 0 
402 408 694 595 301 693 598 400 694 0 
401 409 693 595 300 692 597 400 693 0 
402 408 694 594 301 693 597 400 694 0 
402 408 695 594 299 692 598 400 694 0 
402 408 693 595 300 692 597 400 693 0 
401 408 694 595 305 692 597 400 693 0 
402 408 693 595 299 692 597 401 694 0 
