688 397 387 693 0 
399 390 693 396 386 687 398 385 694 0 
398 389 692 396 385 687 396 384 692 0 
399 387 691 396 385 690 395 382 691 0 
398 388 689 395 385 691 393 381 686 0 
398 388 689 393 386 691 391 381 686 0 
397 389 688 393 387 690 391 384 688 0 
397 390 690 393 387 691 391 385 688 0 
398 391 693 393 388 690 392 386 689 0 
397 391 693 392 388 689 392 387 689 0 
397 392 692 393 389 688 392 387 690 0 
398 392 693 392 389 688 392 387 689 0 
397 391 690 392 389 690 392 386 688 0 
397 392 690 393 387 689 393 385 688 0 
397 391 689 394 387 689 393 386 687 0 
396 391 690 393 388 689 393 386 688 0 
396 392 690 394 388 688 393 384 688 0 
396 391 690 392 387 689 394 385 689 0 
397 389 692 394 387 689 394 385 689 0 
396 390 691 394 387 689 394 384 688 0 
397 390 692 395 387 689 395 385 689 0 
398 390 692 394 386 689 393 385 690 0 
398 389 692 394 387 689 393 385 689 0 
398 390 691 394 387 689 393 385 689 0 
398 390 691 394 387 688 393 385 688 0 
397 391 691 393 388 690 394 385 688 0 
397 390 690 393 388 690 394 385 688 0 
397 391 692 393 388 690 393 385 689 0 
397 392 690 394 387 690 393 386 689 0 
397 391 689 393 388 689 393 385 689 0 
397 390 690 393 388 690 394 385 689 0 
397 390 691 394 387 689 394 385 689 0 
398 389 691 394 387 690 393 386 687 0 
397 390 691 394 386 690 393 385 688 0 
397 390 691 394 387 688 393 385 688 0 
398 390 691 393 388 689 394 385 689 0 
398 391 691 393 386 688 393 385 688 0 
398 390 691 393 387 689 393 385 690 0 
398 390 690 394 388 689 394 384 688 0 
397 390 690 393 388 688 393 385 688 0 
397 390 690 394 387 689 393 385 690 0 
397 391 690 393 387 690 394 385 689 0 
397 390 690 393 388 689 392 386 689 0 
397 390 691 394 387 690 393 385 688 0 
397 391 691 394 387 689 393 386 689 0 
398 391 692 393 387 689 394 384 687 0 
397 390 691 393 388 689 393 385 689 0 
397 391 692 393 388 687 393 385 688 0 
397 391 693 393 387 690 393 385 688 0 
397 391 690 393 388 689 393 385 689 0 
396 391 691 394 387 690 393 385 690 0 
397 390 689 393 387 688 393 385 688 0 
398 390 690 393 387 688 393 386 689 0 
398 390 690 393 388 689 393 385 689 0 
397 391 693 393 387 688 392 385 689 0 
398 389 691 393 388 690 393 385 689 0 
397 391 690 393 388 688 393 385 688 0 
397 391 690 393 388 689 393 385 689 0 
397 390 691 393 388 690 393 385 690 0 
398 389 690 394 388 690 393 386 688 0 
397 390 692 394 387 689 394 385 688 0 
397 391 691 394 388 690 394 385 688 0 
396 391 690 394 387 689 393 385 688 0 
398 390 691 394 387 689 393 386 689 0 
397 390 690 393 388 690 394 384 688 0 
398 390 691 394 386 688 393 385 687 0 
397 390 691 393 388 691 393 385 688 0 
398 390 691 393 387 688 393 385 688 0 
397 390 692 393 386 689 393 385 690 0 
397 390 691 393 388 688 394 384 686 0 
397 390 689 393 388 690 393 386 688 0 
397 391 691 393 388 689 393 386 689 0 
397 391 689 393 388 689 393 386 688 0 
397 391 690 394 388 689 393 385 689 0 
397 391 692 393 388 689 393 384 689 0 
396 390 692 394 387 689 393 385 689 0 
397 391 691 393 388 688 393 385 689 0 
397 392 691 393 387 688 392 386 688 0 
397 391 690 393 388 688 393 385 689 0 
397 390 690 393 388 689 393 385 688 0 
397 390 691 394 387 689 393 385 688 0 
396 391 691 394 387 689 393 386 688 0 
398 390 690 393 388 690 393 386 689 0 
397 390 691 393 388 689 393 385 689 0 
397 390 690 393 388 689 393 385 688 0 
397 391 692 393 388 690 393 385 690 0 
397 390 692 394 387 689 393 385 689 0 
397 390 692 393 388 690 394 385 689 0 
397 390 692 394 387 689 393 385 688 0 
397 391 690 393 387 689 392 386 689 0 
397 391 690 393 388 689 393 385 688 0 
397 390 690 393 387 689 393 386 688 0 
