688 399 389 693 0 
398 390 692 397 386 686 399 386 694 0 
400 389 694 397 385 687 397 385 692 0 
400 387 691 397 386 688 396 384 690 0 
399 388 690 396 385 689 394 382 688 0 
399 388 688 395 384 691 394 381 687 0 
398 388 689 394 386 692 392 382 688 0 
398 390 689 394 386 691 393 384 688 0 
397 390 692 394 386 689 394 385 689 0 
397 390 692 393 387 689 394 386 689 0 
398 391 693 394 387 688 394 387 689 0 
398 391 693 394 388 688 394 387 689 0 
398 391 692 394 389 688 393 388 689 0 
398 392 692 395 388 688 393 386 689 0 
398 391 690 394 388 690 394 386 689 0 
398 391 689 394 387 689 394 386 689 0 
397 390 690 394 387 689 394 385 688 0 
397 391 689 394 386 688 394 384 689 0 
398 390 690 395 387 689 394 385 689 0 
398 389 691 394 386 689 394 385 689 0 
398 389 692 394 386 689 394 384 689 0 
398 389 692 394 386 689 393 385 689 0 
398 389 692 395 386 689 394 385 689 0 
397 389 691 396 386 688 394 386 690 0 
397 390 691 395 386 689 394 385 688 0 
398 390 691 394 387 689 395 385 689 0 
398 390 692 395 387 689 394 386 690 0 
397 390 691 395 388 689 394 385 689 0 
397 391 691 394 388 689 394 385 689 0 
398 390 691 395 388 689 394 385 690 0 
398 391 691 394 387 689 394 385 690 0 
398 390 691 395 387 689 394 385 689 0 
399 390 691 395 387 689 394 385 688 0 
398 390 692 395 386 690 394 385 689 0 
398 390 691 394 387 688 394 385 688 0 
399 389 690 395 386 688 394 386 689 0 
398 390 691 396 387 689 395 386 689 0 
398 390 690 394 386 688 395 385 690 0 
397 389 690 395 387 689 395 385 689 0 
397 390 690 395 387 689 394 384 688 0 
398 390 692 395 387 689 395 385 689 0 
398 390 691 395 387 689 395 385 689 0 
398 390 692 395 386 689 395 386 690 0 
398 391 691 395 387 689 394 385 689 0 
397 390 690 394 387 688 394 386 688 0 
398 390 690 394 387 689 393 386 688 0 
397 390 692 394 386 688 394 386 688 0 
398 390 691 394 386 688 394 385 688 0 
398 390 691 395 388 689 394 385 688 0 
