686 404 394 701 0 
407 392 695 402 264 688 402 392 701 0 
407 391 692 402 259 692 400 391 697 0 
406 391 690 402 261 693 399 390 692 0 
406 393 689 401 262 695 397 391 686 0 
405 395 690 400 262 694 396 392 686 0 
403 396 693 398 261 693 396 393 688 0 
404 396 695 399 263 691 396 395 693 0 
404 396 696 399 263 690 398 395 696 0 
404 396 695 400 264 689 398 397 696 0 
405 397 693 401 266 689 399 397 694 0 
405 397 693 401 264 691 398 396 692 0 
406 397 692 400 264 693 398 396 689 0 
406 397 692 400 265 692 397 394 689 0 
406 396 692 400 262 691 397 394 691 0 
406 396 692 400 263 691 398 393 692 0 
405 395 693 399 261 691 398 394 692 0 
404 394 693 400 263 689 399 393 692 0 
405 393 692 401 261 691 398 393 692 0 
405 394 693 401 261 692 399 393 692 0 
404 394 693 400 262 691 399 394 692 0 
406 394 693 401 264 692 399 394 691 0 
406 395 692 401 262 692 398 394 692 0 
406 395 693 400 260 692 397 394 692 0 
405 397 693 400 266 692 398 394 692 0 
405 397 693 400 264 692 397 394 693 0 
405 396 693 400 266 691 397 394 692 0 
405 396 693 400 266 691 398 394 693 0 
405 396 693 400 267 691 398 394 692 0 
405 396 694 400 266 691 398 395 691 0 
405 395 692 400 266 691 397 394 692 0 
405 396 693 401 260 691 398 394 692 0 
406 394 694 400 262 691 398 394 690 0 
405 394 693 400 266 691 398 394 692 0 
405 395 692 401 263 691 398 394 692 0 
405 395 693 401 270 691 398 394 692 0 
405 395 692 400 269 692 397 394 692 0 
405 395 693 400 267 692 397 395 693 0 
404 396 693 400 270 692 398 394 692 0 
405 396 694 400 270 691 397 395 691 0 
405 395 693 401 271 692 398 394 692 0 
406 396 693 400 269 692 397 394 692 0 
405 395 692 400 267 691 398 394 692 0 
405 395 693 401 270 692 397 394 692 0 
405 396 693 400 268 691 398 394 692 0 
405 396 694 400 269 692 398 394 693 0 
405 396 693 401 268 691 398 394 692 0 
405 396 693 400 270 692 398 394 693 0 
405 396 693 400 270 691 398 394 692 0 
404 396 692 400 267 690 398 394 692 0 
405 395 694 400 269 691 398 394 692 0 
405 395 691 400 270 692 398 394 692 0 
406 396 692 400 270 692 398 394 693 0 
405 396 693 400 268 690 398 394 692 0 
404 396 693 400 266 691 398 394 692 0 
404 396 693 400 268 692 398 394 691 0 
405 395 692 400 269 692 397 394 690 0 
406 395 693 400 268 692 398 394 692 0 
405 395 693 400 267 692 398 394 692 0 
405 395 693 400 269 691 398 394 692 0 
406 395 694 401 268 692 398 394 693 0 
405 395 692 400 268 691 399 394 692 0 
405 396 693 401 268 692 398 394 692 0 
406 395 693 401 266 692 398 394 691 0 
406 394 694 400 265 692 398 394 692 0 
405 395 693 400 265 692 398 394 692 0 
405 396 694 401 267 692 398 394 692 0 
406 395 693 400 266 692 398 394 692 0 
405 395 692 400 271 692 397 394 692 0 
404 396 694 401 270 692 398 394 692 0 
406 396 692 400 270 692 397 394 691 0 
405 396 693 401 271 693 398 394 692 0 
405 397 693 401 269 692 398 395 692 0 
