695 403 402 693 0 
401 409 698 593 310 694 402 404 694 0 
402 409 698 594 310 691 401 403 696 0 
401 409 697 594 309 688 402 401 694 0 
402 409 693 593 309 690 402 401 694 0 
401 408 692 595 308 690 405 399 693 0 
401 409 691 593 307 693 405 398 693 0 
400 407 690 596 307 694 405 398 694 0 
401 406 692 595 307 695 405 398 694 0 
401 406 696 595 307 694 404 399 693 0 
401 407 694 594 309 692 404 400 695 0 
401 407 695 595 307 692 404 400 694 0 
401 408 695 594 309 691 404 401 693 0 
401 408 694 595 309 692 402 401 694 0 
401 408 695 594 309 692 403 401 693 0 
401 409 694 594 309 692 402 400 694 0 
401 408 693 594 310 692 402 400 693 0 
402 408 693 594 307 692 402 400 694 0 
401 409 692 594 308 693 402 400 694 0 
402 409 693 594 307 692 404 400 695 0 
401 408 692 594 307 693 405 400 695 0 
402 407 694 595 307 693 405 400 694 0 
401 407 694 596 307 692 404 400 694 0 
401 408 693 594 309 692 404 401 693 0 
402 408 694 595 307 692 404 400 695 0 
402 408 695 594 310 692 404 401 693 0 
401 408 693 595 309 692 404 400 694 0 
401 408 694 595 309 693 404 400 694 0 
401 409 694 594 309 693 402 400 694 0 
401 408 694 594 310 693 403 400 695 0 
401 408 693 594 307 693 404 399 694 0 
401 408 693 594 309 693 403 400 695 0 
400 408 693 594 309 692 403 400 694 0 
402 408 694 594 308 693 403 400 694 0 
400 408 695 593 310 693 403 400 694 0 
401 408 694 595 310 693 403 400 693 0 
400 408 694 593 311 692 402 401 693 0 
400 408 693 594 309 692 402 400 694 0 
400 408 694 593 311 693 403 401 695 0 
401 408 694 594 309 692 404 399 694 0 
401 408 693 594 310 692 403 400 694 0 
401 408 693 594 310 693 404 399 695 0 
401 408 693 593 309 692 403 401 694 0 
401 408 693 593 310 692 404 400 695 0 
401 408 694 593 310 692 403 400 694 0 
400 408 693 595 310 692 402 400 695 0 
401 408 693 594 309 692 404 401 694 0 
401 408 693 593 308 693 402 401 693 0 
400 409 694 594 309 692 403 400 693 0 
401 408 693 594 310 693 403 400 696 0 
401 408 693 594 312 693 403 400 694 0 
401 408 694 593 309 694 403 401 694 0 
401 408 693 594 309 693 403 400 694 0 
401 408 694 594 307 692 404 399 694 0 
401 408 694 593 309 692 403 400 695 0 
401 408 694 593 309 693 403 400 694 0 
401 408 692 594 312 693 404 400 693 0 
401 408 692 594 308 692 403 400 694 0 
401 407 694 593 310 692 403 400 694 0 
400 408 693 594 309 693 403 401 694 0 
401 409 694 594 305 693 403 399 693 0 
401 408 694 594 307 692 404 399 694 0 
400 409 694 594 308 693 403 400 694 0 
400 408 694 594 306 692 403 400 695 0 
