696 391 398 686 0 
405 401 691 399 244 695 392 398 682 0 
405 402 692 398 245 694 395 398 684 0 
404 403 694 398 240 690 397 399 690 0 
405 401 697 399 239 689 398 400 694 0 
406 400 696 401 241 688 400 399 698 0 
405 399 695 403 240 690 401 399 697 0 
408 398 693 404 239 691 400 398 695 0 
408 398 693 403 244 693 398 396 691 0 
408 398 692 402 245 693 397 397 688 0 
408 398 692 402 243 694 396 396 688 0 
408 398 694 401 247 694 396 396 690 0 
407 398 694 401 244 692 397 396 693 0 
406 398 694 401 239 691 397 397 693 0 
406 398 696 401 238 691 398 396 693 0 
405 398 694 401 243 691 398 398 693 0 
405 399 694 401 243 692 397 398 692 0 
406 400 693 401 241 691 397 398 692 0 
407 400 692 400 242 692 396 398 692 0 
407 401 693 401 242 694 397 400 691 0 
407 401 692 400 241 691 397 398 692 0 
407 400 693 401 234 692 396 398 692 0 
407 399 694 402 236 691 396 398 691 0 
407 399 695 401 238 690 397 398 691 0 
407 398 694 401 239 690 397 397 692 0 
407 399 694 402 238 692 397 397 691 0 
407 398 694 402 241 691 398 397 692 0 
406 398 693 401 242 693 398 397 693 0 
407 398 694 402 242 691 397 398 693 0 
407 399 693 401 243 693 398 397 693 0 
407 399 693 401 238 693 397 397 692 0 
408 398 693 401 241 692 397 397 693 0 
408 399 694 401 242 692 397 398 693 0 
407 399 693 401 236 692 396 397 693 0 
407 399 695 401 239 693 397 397 693 0 
407 399 695 400 242 693 397 397 692 0 
407 399 695 401 243 692 397 397 692 0 
407 399 694 400 242 693 397 397 692 0 
407 398 693 401 243 691 397 398 693 0 
407 399 694 402 239 692 397 397 692 0 
407 398 694 401 242 692 397 397 693 0 
407 399 694 401 243 692 397 397 693 0 
406 399 693 401 245 692 397 397 693 0 
406 399 693 400 247 690 397 398 694 0 
406 399 694 401 244 692 397 397 693 0 
406 399 693 400 245 692 398 397 692 0 
406 398 694 401 238 692 397 398 692 0 
406 399 694 401 241 693 397 397 692 0 
407 398 694 401 241 692 397 397 692 0 
406 399 694 401 240 691 397 397 692 0 
407 399 695 401 241 692 397 397 692 0 
406 399 694 401 241 693 397 398 691 0 
406 399 695 400 242 692 398 397 693 0 
406 399 694 401 242 692 396 397 693 0 
406 398 693 402 241 691 396 398 693 0 
406 398 694 401 238 692 397 397 692 0 
406 398 693 401 240 692 397 398 692 0 
407 398 695 401 238 691 396 398 692 0 
407 398 695 400 239 692 397 398 693 0 
406 399 694 400 241 692 397 398 693 0 
407 399 695 401 238 693 397 397 693 0 
406 399 694 401 239 692 396 397 692 0 
406 399 695 401 242 691 397 397 692 0 
408 399 693 401 241 692 397 397 692 0 
407 398 694 401 238 693 397 398 692 0 
407 399 693 401 236 692 396 398 691 0 
407 397 694 401 232 693 397 397 693 0 
406 399 694 401 238 692 397 397 693 0 
407 399 694 401 235 692 397 397 692 0 
406 399 695 401 238 691 397 397 693 0 
406 399 694 400 238 693 396 397 692 0 
406 398 695 401 233 692 397 397 693 0 
407 399 695 401 234 693 396 397 692 0 
406 400 695 400 237 692 397 397 693 0 
407 398 694 401 237 692 397 397 692 0 
406 399 694 401 237 693 397 397 692 0 
406 399 694 401 239 692 396 397 692 0 
406 399 694 401 239 692 397 397 693 0 
406 398 693 401 238 692 397 397 691 0 
407 399 695 401 236 692 397 397 692 0 
406 399 694 401 238 692 397 397 692 0 
406 398 694 401 241 692 397 397 692 0 
406 398 693 401 243 693 398 397 693 0 
406 399 694 401 245 690 397 397 692 0 
407 398 693 401 241 693 397 397 691 0 
406 399 694 401 238 692 397 397 691 0 
406 398 694 401 238 692 397 397 691 0 
406 399 693 400 238 691 397 397 692 0 
407 398 694 401 244 692 397 398 692 0 
406 399 694 401 242 691 397 398 692 0 
406 399 694 400 244 693 397 397 692 0 
407 399 693 401 245 691 397 396 692 0 
407 399 693 401 245 692 397 397 692 0 
407 399 693 401 242 692 398 397 693 0 
407 400 693 401 243 692 397 397 692 0 
407 399 693 400 242 692 397 398 692 0 
406 400 694 401 241 693 398 398 692 0 
407 398 693 401 244 692 397 398 691 0 
406 399 694 402 244 692 398 397 691 0 
407 399 694 401 242 690 397 397 691 0 
406 400 693 401 242 692 398 398 691 0 
407 399 692 401 242 692 398 397 691 0 
407 399 693 401 245 690 397 397 692 0 
406 399 694 401 245 691 397 398 691 0 
407 399 694 401 242 692 397 398 692 0 
407 400 693 402 241 691 397 397 693 0 
407 399 693 402 245 691 397 397 692 0 
408 399 694 401 246 693 397 397 692 0 
407 398 693 401 243 692 397 397 692 0 
407 399 694 401 243 691 397 397 691 0 
407 399 694 401 239 691 396 398 691 0 
407 399 694 401 244 692 397 397 691 0 
407 399 694 401 245 692 397 397 693 0 
407 399 694 401 243 691 397 397 692 0 
406 399 693 401 243 692 397 398 691 0 
406 400 694 401 240 692 397 398 692 0 
406 399 694 401 244 691 397 397 692 0 
406 399 694 401 242 693 398 397 692 0 
406 399 694 401 243 693 397 397 692 0 
407 399 695 400 240 691 397 397 692 0 
406 400 695 401 243 691 396 397 693 0 
405 399 695 400 240 692 397 397 691 0 
407 398 694 401 244 692 396 397 692 0 
406 400 693 401 243 692 397 398 692 0 
406 399 694 400 235 693 396 398 693 0 
406 399 695 401 237 692 397 397 693 0 
406 399 695 401 234 692 397 397 693 0 
405 400 695 400 238 692 396 398 693 0 
406 399 694 400 237 693 397 397 692 0 
407 399 695 400 236 693 397 398 692 0 
406 400 694 401 241 692 397 398 692 0 
406 399 693 401 239 692 397 397 692 0 
