93 394 388 690 390 386 696 0 
399 389 690 394 389 693 390 388 689 0 
398 392 690 394 391 694 389 389 683 0 
398 395 689 392 393 693 389 391 684 0 
396 397 692 392 393 691 390 393 685 0 
397 398 694 392 394 689 392 394 689 0 
398 396 695 393 394 687 393 393 691 0 
399 394 694 394 393 687 394 394 694 0 
400 394 694 396 391 688 394 391 693 0 
400 393 691 396 390 689 394 389 690 0 
400 392 690 396 390 690 392 389 688 0 
399 393 689 394 391 691 393 388 688 0 
399 393 689 395 389 692 393 388 689 0 
399 392 690 394 389 691 394 388 690 0 
399 393 691 395 389 691 394 389 691 0 
399 392 693 396 389 691 394 389 691 0 
399 392 693 396 391 690 394 389 691 0 
400 392 693 395 390 689 394 390 691 0 
399 394 693 395 391 691 392 391 690 0 
400 394 693 395 391 690 392 390 690 0 
399 395 692 394 392 691 392 391 690 0 
400 395 692 394 392 691 392 390 689 0 
399 396 692 394 392 690 391 390 689 0 
399 395 691 393 392 690 393 389 690 0 
398 395 691 394 390 690 393 390 690 0 
400 394 692 394 390 690 392 390 690 0 
398 393 692 394 390 690 394 389 690 0 
399 393 691 394 390 689 394 390 690 0 
400 392 693 394 390 690 393 390 690 0 
399 393 692 395 391 690 393 389 689 0 
398 393 692 394 391 690 392 390 690 0 
399 393 690 394 391 690 394 389 690 0 
398 393 691 394 391 690 393 390 691 0 
398 393 691 394 390 690 392 390 691 0 
398 394 692 393 391 691 392 390 690 0 
398 393 693 393 391 690 393 389 690 0 
397 394 691 393 392 690 392 390 690 0 
398 393 692 394 391 690 392 390 689 0 
398 394 692 393 391 690 392 390 690 0 
398 394 692 394 391 690 393 390 689 0 
399 394 692 394 390 689 392 390 689 0 
399 393 693 394 391 690 392 390 691 0 
399 393 692 394 391 690 393 390 690 0 
399 394 692 394 391 690 393 390 690 0 
398 393 692 394 391 690 393 390 690 0 
399 394 691 394 391 691 393 389 691 0 
399 393 692 394 391 691 393 390 690 0 
398 394 691 394 391 689 392 390 690 0 
399 394 692 394 390 690 392 390 690 0 
399 394 692 395 391 690 392 390 690 0 
398 394 694 394 391 690 392 390 691 0 
399 394 692 394 391 690 392 390 689 0 
398 394 693 395 391 690 392 390 692 0 
398 394 692 395 390 690 393 389 689 0 
399 393 692 395 390 690 393 390 690 0 
399 393 693 395 391 690 392 390 691 0 
400 393 692 394 392 691 393 390 689 0 
400 394 692 394 390 690 392 390 690 0 
399 394 692 394 391 690 393 389 690 0 
399 393 691 394 391 690 393 390 690 0 
399 393 693 395 391 690 392 390 690 0 
400 393 691 395 391 691 393 390 689 0 
399 394 691 394 391 689 393 390 691 0 
400 392 691 394 391 689 393 390 690 0 
398 394 692 395 391 690 392 390 689 0 
399 394 692 394 391 690 392 390 690 0 
400 393 692 395 391 690 392 390 690 0 
399 393 692 394 391 690 392 390 689 0 
399 394 692 394 391 691 393 389 690 0 
399 393 690 394 390 690 392 389 689 0 
399 394 692 394 391 690 393 389 689 0 
399 394 691 394 390 689 392 390 691 0 
399 393 692 394 390 690 392 389 689 0 
399 393 690 395 390 690 393 390 690 0 
399 393 691 394 391 691 393 389 689 0 
399 393 692 394 391 690 392 390 689 0 
399 393 690 394 391 690 393 390 690 0 
399 393 692 394 390 691 393 389 690 0 
