X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
413,325,396.0,402.0,320.0,402.0,623.0,327.0,418.0
412,325,396.0,403.0,320.0,402.0,623.0,328.0,418.0
412,326,396.0,403.0,320.0,402.0,624.0,326.0,418.0
412,325,396.0,402.0,320.0,402.0,623.0,328.0,418.0
412,325,395.0,402.0,321.0,402.0,623.0,327.0,417.0
411,326,396.0,402.0,320.0,402.0,623.0,328.0,418.0
412,324,395.0,402.0,320.0,401.0,624.0,327.0,417.0
413,325,395.0,403.0,319.0,402.0,624.0,327.0,418.0
412,326,396.0,403.0,320.0,402.0,624.0,327.0,418.0
412,325,396.0,403.0,320.0,403.0,624.0,326.0,417.0
413,324,395.0,403.0,321.0,401.0,623.0,327.0,419.0
412,325,396.0,403.0,320.0,401.0,623.0,328.0,418.0
412,325,396.0,402.0,320.0,403.0,624.0,327.0,418.0
412,325,396.0,402.0,320.0,403.0,623.0,327.0,417.0
412,324,396.0,402.0,320.0,402.0,624.0,327.0,418.0
412,324,396.0,403.0,320.0,402.0,623.0,327.0,418.0
412,325,397.0,402.0,320.0,403.0,623.0,328.0,418.0
412,325,397.0,403.0,321.0,402.0,624.0,328.0,418.0
412,325,397.0,403.0,320.0,403.0,623.0,328.0,418.0
412,324,397.0,402.0,320.0,402.0,623.0,327.0,418.0
412,325,396.0,402.0,320.0,403.0,623.0,328.0,418.0
412,325,397.0,402.0,320.0,401.0,624.0,328.0,418.0
412,325,397.0,402.0,320.0,402.0,624.0,328.0,418.0
412,325,396.0,403.0,321.0,403.0,625.0,327.0,419.0
412,326,396.0,402.0,321.0,403.0,623.0,328.0,419.0
412,324,397.0,402.0,321.0,403.0,624.0,328.0,419.0
412,324,397.0,402.0,321.0,401.0,624.0,327.0,420.0
412,326,397.0,403.0,320.0,402.0,622.0,328.0,419.0
413,325,397.0,402.0,320.0,402.0,623.0,328.0,420.0
412,325,396.0,403.0,320.0,402.0,623.0,327.0,419.0
413,325,396.0,404.0,320.0,401.0,624.0,328.0,418.0
413,325,395.0,403.0,320.0,401.0,623.0,328.0,417.0
413,324,396.0,402.0,320.0,403.0,623.0,328.0,419.0
412,324,396.0,402.0,320.0,401.0,624.0,327.0,419.0
412,326,396.0,403.0,320.0,401.0,624.0,326.0,418.0
413,325,395.0,403.0,320.0,402.0,624.0,327.0,418.0
412,325,396.0,403.0,320.0,402.0,624.0,326.0,419.0
413,325,396.0,403.0,320.0,402.0,624.0,327.0,417.0
412,326,397.0,402.0,321.0,402.0,623.0,328.0,417.0
412,325,396.0,402.0,320.0,402.0,623.0,327.0,418.0
412,325,395.0,403.0,320.0,402.0,623.0,327.0,417.0
412,325,395.0,402.0,320.0,402.0,624.0,328.0,418.0
412,325,396.0,402.0,320.0,402.0,623.0,327.0,419.0
412,325,397.0,402.0,321.0,402.0,624.0,327.0,420.0
