X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
617,324,399.0,417.0,320.0,403.0,637.0,331.0,619.0
616,324,399.0,417.0,318.0,403.0,636.0,331.0,621.0
617,324,399.0,416.0,318.0,402.0,636.0,331.0,619.0
616,324,400.0,415.0,319.0,403.0,636.0,331.0,620.0
617,324,399.0,416.0,319.0,402.0,637.0,331.0,619.0
617,323,399.0,416.0,319.0,403.0,637.0,330.0,619.0
615,324,399.0,416.0,318.0,404.0,637.0,330.0,619.0
617,324,400.0,415.0,319.0,403.0,637.0,331.0,620.0
616,324,399.0,416.0,320.0,403.0,637.0,331.0,619.0
616,324,398.0,415.0,320.0,403.0,636.0,331.0,620.0
616,324,398.0,417.0,319.0,403.0,637.0,331.0,618.0
616,324,399.0,416.0,318.0,403.0,636.0,331.0,619.0
616,324,399.0,416.0,320.0,403.0,636.0,333.0,619.0
616,325,398.0,416.0,319.0,403.0,636.0,332.0,620.0
617,324,399.0,416.0,319.0,404.0,637.0,332.0,620.0
616,325,399.0,416.0,319.0,404.0,637.0,332.0,620.0
617,324,398.0,416.0,318.0,404.0,637.0,331.0,619.0
617,323,398.0,416.0,318.0,403.0,636.0,330.0,618.0
617,324,397.0,416.0,320.0,403.0,636.0,331.0,620.0
616,324,399.0,415.0,319.0,403.0,637.0,331.0,619.0
617,324,398.0,415.0,319.0,403.0,636.0,331.0,620.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,620.0
616,324,398.0,415.0,318.0,404.0,636.0,331.0,619.0
617,323,398.0,417.0,320.0,403.0,636.0,332.0,620.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,619.0
617,324,398.0,416.0,318.0,402.0,637.0,331.0,620.0
617,323,399.0,416.0,319.0,404.0,636.0,331.0,619.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,619.0
617,324,400.0,417.0,319.0,404.0,636.0,331.0,621.0
616,325,399.0,416.0,319.0,403.0,636.0,331.0,620.0
616,324,398.0,416.0,319.0,404.0,636.0,331.0,620.0
616,324,399.0,416.0,318.0,402.0,637.0,331.0,620.0
617,324,399.0,416.0,320.0,404.0,636.0,331.0,618.0
616,324,399.0,416.0,319.0,403.0,637.0,331.0,618.0
617,324,399.0,416.0,319.0,404.0,637.0,331.0,619.0
616,324,399.0,415.0,319.0,404.0,636.0,332.0,619.0
616,324,400.0,416.0,320.0,404.0,636.0,332.0,619.0
616,324,398.0,416.0,319.0,403.0,637.0,331.0,620.0
616,324,398.0,416.0,320.0,403.0,637.0,331.0,620.0
616,323,399.0,416.0,319.0,403.0,637.0,331.0,620.0
616,324,400.0,414.0,320.0,403.0,637.0,330.0,619.0
616,324,399.0,416.0,318.0,404.0,637.0,332.0,619.0
