X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
400,304,392.0,351.0,13.0,402.0,328.0,206.0,589.0
389,350,394.0,399.0,13.0,394.0,478.0,482.0,389.0
404,306,398.0,359.0,12.0,393.0,551.0,137.0,646.0
388,344,388.0,386.0,12.0,400.0,370.0,510.0,343.0
406,314,405.0,376.0,13.0,385.0,660.0,124.0,691.0
391,334,383.0,372.0,13.0,402.0,277.0,492.0,318.0
401,329,406.0,390.0,13.0,382.0,751.0,181.0,668.0
393,323,381.0,363.0,13.0,404.0,221.0,442.0,327.0
398,340,406.0,401.0,13.0,382.0,798.0,267.0,533.0
396,313,384.0,356.0,12.0,404.0,203.0,369.0,450.0
395,348,405.0,404.0,13.0,383.0,786.0,349.0,489.0
397,306,387.0,352.0,13.0,405.0,236.0,280.0,552.0
391,351,398.0,403.0,13.0,389.0,639.0,430.0,433.0
402,304,393.0,352.0,13.0,399.0,383.0,184.0,603.0
388,349,392.0,396.0,13.0,394.0,451.0,495.0,377.0
406,308,401.0,362.0,13.0,390.0,576.0,128.0,659.0
390,342,387.0,382.0,13.0,400.0,344.0,508.0,333.0
403,320,406.0,379.0,12.0,384.0,688.0,132.0,694.0
391,330,382.0,370.0,13.0,404.0,259.0,483.0,316.0
400,332,407.0,394.0,13.0,381.0,766.0,201.0,653.0
393,320,381.0,361.0,12.0,404.0,215.0,425.0,339.0
397,342,405.0,401.0,13.0,382.0,802.0,289.0,518.0
395,310,384.0,355.0,12.0,404.0,205.0,350.0,498.0
394,350,403.0,403.0,13.0,386.0,766.0,370.0,477.0
398,304,389.0,351.0,12.0,404.0,258.0,255.0,564.0
391,351,397.0,402.0,13.0,390.0,550.0,449.0,417.0
402,305,396.0,353.0,12.0,397.0,458.0,162.0,617.0
388,348,392.0,393.0,13.0,397.0,424.0,503.0,362.0
406,308,401.0,367.0,12.0,389.0,604.0,122.0,673.0
389,339,386.0,378.0,12.0,402.0,318.0,504.0,326.0
402,324,405.0,384.0,13.0,384.0,713.0,146.0,697.0
392,326,381.0,368.0,13.0,403.0,243.0,471.0,316.0
399,336,407.0,395.0,13.0,382.0,780.0,223.0,610.0
393,317,382.0,358.0,13.0,404.0,210.0,405.0,360.0
397,345,406.0,403.0,14.0,382.0,798.0,311.0,509.0
396,308,384.0,354.0,13.0,405.0,211.0,325.0,533.0
393,350,402.0,404.0,13.0,387.0,729.0,392.0,459.0
399,303,389.0,352.0,12.0,403.0,298.0,226.0,579.0
390,350,396.0,400.0,13.0,392.0,494.0,472.0,399.0
403,306,398.0,357.0,12.0,396.0,537.0,146.0,637.0
388,345,391.0,388.0,13.0,400.0,384.0,506.0,348.0
405,314,403.0,374.0,13.0,388.0,648.0,124.0,686.0
390,334,384.0,373.0,13.0,401.0,286.0,492.0,321.0
400,329,405.0,389.0,12.0,383.0,745.0,179.0,672.0
393,323,381.0,364.0,13.0,404.0,227.0,441.0,331.0
398,340,407.0,400.0,13.0,383.0,794.0,269.0,531.0
395,313,384.0,357.0,12.0,406.0,207.0,366.0,441.0
394,348,404.0,402.0,13.0,384.0,778.0,353.0,486.0
398,305,387.0,352.0,12.0,404.0,246.0,273.0,555.0
390,350,399.0,403.0,13.0,390.0,581.0,436.0,426.0
402,306,393.0,353.0,12.0,399.0,429.0,175.0,611.0
389,349,393.0,394.0,13.0,396.0,431.0,498.0,369.0
405,309,402.0,366.0,13.0,390.0,600.0,129.0,669.0
390,338,388.0,378.0,12.0,401.0,322.0,500.0,329.0
401,325,406.0,384.0,13.0,384.0,713.0,152.0,678.0
393,325,381.0,368.0,13.0,402.0,244.0,463.0,318.0
399,336,406.0,396.0,12.0,382.0,779.0,234.0,565.0
394,317,382.0,358.0,12.0,403.0,211.0,395.0,378.0
396,345,404.0,401.0,13.0,383.0,791.0,326.0,502.0
396,308,387.0,355.0,13.0,405.0,224.0,308.0,541.0
392,350,400.0,402.0,13.0,388.0,682.0,406.0,448.0
401,305,392.0,352.0,12.0,400.0,346.0,205.0,592.0
388,350,394.0,397.0,13.0,393.0,464.0,483.0,387.0
405,308,399.0,361.0,12.0,394.0,568.0,137.0,650.0
390,342,388.0,384.0,14.0,399.0,352.0,505.0,339.0
403,320,405.0,379.0,12.0,385.0,683.0,137.0,684.0
392,329,385.0,370.0,13.0,401.0,264.0,476.0,319.0
400,332,406.0,393.0,12.0,383.0,763.0,209.0,565.0
393,320,382.0,361.0,12.0,403.0,218.0,414.0,353.0
397,343,405.0,401.0,13.0,383.0,795.0,301.0,512.0
396,309,384.0,355.0,12.0,404.0,213.0,334.0,528.0
393,350,402.0,402.0,13.0,386.0,726.0,381.0,464.0
400,304,390.0,351.0,12.0,402.0,297.0,233.0,576.0
390,350,397.0,400.0,13.0,392.0,494.0,464.0,401.0
403,306,397.0,357.0,12.0,396.0,539.0,150.0,633.0
389,344,390.0,388.0,13.0,398.0,385.0,503.0,349.0
405,314,402.0,374.0,12.0,388.0,652.0,130.0,680.0
391,333,384.0,374.0,12.0,401.0,284.0,488.0,322.0
400,329,405.0,389.0,13.0,384.0,743.0,185.0,638.0
393,323,382.0,363.0,12.0,403.0,227.0,436.0,337.0
398,339,406.0,400.0,13.0,384.0,792.0,274.0,528.0
395,312,384.0,356.0,13.0,405.0,209.0,359.0,474.0
395,349,403.0,401.0,13.0,385.0,763.0,356.0,480.0
399,304,388.0,352.0,13.0,403.0,260.0,265.0,561.0
391,350,396.0,401.0,13.0,388.0,532.0,440.0,420.0
402,306,394.0,354.0,13.0,399.0,476.0,170.0,617.0
389,347,392.0,393.0,13.0,397.0,418.0,500.0,365.0
405,310,402.0,369.0,13.0,390.0,616.0,129.0,670.0
390,337,387.0,377.0,12.0,399.0,312.0,498.0,328.0
401,326,405.0,385.0,13.0,385.0,721.0,162.0,658.0
393,325,383.0,367.0,13.0,402.0,239.0,456.0,325.0
398,337,406.0,398.0,13.0,383.0,780.0,244.0,533.0
395,315,383.0,358.0,12.0,404.0,211.0,386.0,418.0
395,346,404.0,401.0,13.0,386.0,786.0,331.0,496.0
397,306,387.0,354.0,13.0,404.0,231.0,299.0,546.0
392,350,399.0,401.0,13.0,388.0,642.0,412.0,440.0
401,305,392.0,354.0,12.0,400.0,373.0,198.0,597.0
389,349,394.0,397.0,13.0,393.0,454.0,488.0,382.0
405,308,400.0,363.0,13.0,393.0,578.0,136.0,654.0
390,341,389.0,382.0,13.0,399.0,344.0,505.0,338.0
402,321,404.0,380.0,13.0,386.0,692.0,143.0,682.0
