X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
409,326,395.0,403.0,320.0,404.0,427.0,327.0,616.0
409,325,395.0,403.0,319.0,405.0,427.0,328.0,616.0
409,326,395.0,402.0,319.0,405.0,427.0,328.0,615.0
410,325,394.0,403.0,320.0,405.0,427.0,327.0,615.0
410,325,396.0,402.0,320.0,404.0,428.0,326.0,617.0
410,325,396.0,403.0,320.0,405.0,428.0,327.0,614.0
409,326,395.0,402.0,320.0,405.0,427.0,327.0,614.0
409,326,395.0,403.0,319.0,405.0,427.0,326.0,615.0
410,326,395.0,403.0,320.0,405.0,427.0,327.0,614.0
409,325,394.0,403.0,319.0,405.0,428.0,327.0,615.0
410,326,395.0,403.0,319.0,404.0,427.0,326.0,616.0
409,325,395.0,402.0,319.0,406.0,427.0,327.0,615.0
410,326,395.0,403.0,319.0,405.0,427.0,327.0,615.0
409,325,396.0,402.0,320.0,406.0,427.0,327.0,616.0
409,326,395.0,403.0,319.0,405.0,427.0,327.0,615.0
410,325,394.0,402.0,320.0,405.0,427.0,327.0,615.0
410,325,395.0,403.0,319.0,405.0,428.0,327.0,614.0
410,325,396.0,402.0,320.0,405.0,427.0,327.0,616.0
409,325,395.0,402.0,320.0,404.0,427.0,327.0,615.0
409,325,396.0,403.0,320.0,404.0,427.0,326.0,616.0
409,325,395.0,403.0,320.0,405.0,427.0,327.0,616.0
410,325,395.0,403.0,320.0,405.0,427.0,328.0,616.0
410,325,395.0,402.0,320.0,404.0,427.0,328.0,616.0
410,325,395.0,403.0,321.0,405.0,427.0,328.0,617.0
409,325,395.0,402.0,320.0,405.0,427.0,327.0,615.0
409,326,394.0,402.0,320.0,404.0,427.0,327.0,616.0
409,325,395.0,403.0,320.0,405.0,428.0,326.0,615.0
409,325,395.0,403.0,320.0,405.0,427.0,328.0,616.0
409,326,396.0,402.0,319.0,405.0,428.0,327.0,616.0
410,325,395.0,402.0,320.0,405.0,427.0,327.0,615.0
410,325,395.0,402.0,321.0,405.0,427.0,327.0,616.0
410,325,396.0,403.0,319.0,405.0,428.0,326.0,616.0
409,326,395.0,403.0,320.0,406.0,428.0,327.0,615.0
410,325,395.0,403.0,319.0,405.0,427.0,327.0,615.0
409,326,396.0,402.0,320.0,404.0,428.0,327.0,616.0
409,326,394.0,402.0,320.0,405.0,427.0,327.0,616.0
410,325,396.0,403.0,321.0,405.0,427.0,327.0,616.0
409,325,396.0,403.0,321.0,404.0,426.0,327.0,616.0
410,325,396.0,403.0,320.0,406.0,427.0,327.0,616.0
409,325,394.0,402.0,320.0,405.0,427.0,326.0,615.0
409,326,395.0,402.0,320.0,405.0,427.0,327.0,615.0
409,325,396.0,403.0,320.0,405.0,428.0,327.0,615.0
409,326,396.0,402.0,320.0,405.0,427.0,327.0,616.0
409,326,396.0,403.0,320.0,405.0,427.0,327.0,616.0
409,326,395.0,403.0,319.0,405.0,427.0,327.0,616.0
409,325,394.0,402.0,318.0,405.0,427.0,328.0,616.0
410,326,395.0,403.0,320.0,405.0,426.0,328.0,616.0
409,325,394.0,402.0,319.0,405.0,427.0,327.0,615.0
410,324,396.0,403.0,320.0,406.0,427.0,328.0,616.0
410,326,395.0,403.0,319.0,405.0,428.0,327.0,616.0
410,325,395.0,403.0,320.0,405.0,427.0,328.0,616.0
409,326,395.0,402.0,320.0,405.0,428.0,327.0,616.0
410,325,394.0,402.0,320.0,404.0,428.0,327.0,615.0
409,325,395.0,403.0,319.0,405.0,427.0,327.0,614.0
409,326,394.0,403.0,320.0,405.0,428.0,326.0,615.0
409,327,396.0,402.0,320.0,405.0,428.0,328.0,615.0
409,326,395.0,403.0,319.0,405.0,426.0,328.0,614.0
409,325,396.0,403.0,320.0,405.0,427.0,327.0,615.0
409,326,395.0,402.0,320.0,405.0,427.0,327.0,616.0
410,325,394.0,403.0,319.0,405.0,427.0,327.0,614.0
409,326,395.0,402.0,319.0,404.0,428.0,326.0,616.0
410,325,396.0,402.0,320.0,405.0,427.0,327.0,616.0
409,326,396.0,402.0,321.0,404.0,427.0,327.0,615.0
409,326,395.0,403.0,320.0,405.0,427.0,328.0,615.0
409,326,395.0,403.0,320.0,405.0,426.0,328.0,615.0
410,325,394.0,402.0,320.0,404.0,427.0,327.0,615.0
410,325,394.0,402.0,320.0,405.0,427.0,327.0,616.0
409,326,395.0,402.0,319.0,405.0,428.0,327.0,614.0
409,325,396.0,402.0,319.0,405.0,427.0,326.0,616.0
410,326,395.0,403.0,320.0,405.0,428.0,327.0,615.0
409,326,396.0,403.0,320.0,405.0,427.0,327.0,616.0
409,325,395.0,403.0,320.0,405.0,428.0,327.0,615.0
409,325,396.0,403.0,320.0,406.0,427.0,327.0,616.0
409,326,395.0,403.0,320.0,406.0,427.0,327.0,616.0
410,325,395.0,402.0,319.0,404.0,428.0,326.0,616.0
410,325,396.0,403.0,320.0,405.0,427.0,328.0,616.0
410,325,396.0,403.0,320.0,405.0,428.0,328.0,616.0
410,326,395.0,403.0,319.0,405.0,428.0,327.0,616.0
409,327,395.0,402.0,320.0,405.0,427.0,327.0,616.0
409,325,395.0,404.0,319.0,405.0,427.0,327.0,616.0
410,325,396.0,403.0,320.0,406.0,428.0,327.0,616.0
409,326,394.0,402.0,319.0,404.0,426.0,327.0,616.0
409,325,394.0,403.0,320.0,405.0,426.0,326.0,616.0
410,325,394.0,403.0,320.0,405.0,426.0,326.0,616.0
409,326,396.0,403.0,319.0,405.0,425.0,328.0,615.0
409,325,396.0,403.0,320.0,404.0,425.0,329.0,615.0
407,326,396.0,403.0,321.0,405.0,429.0,331.0,616.0
408,327,396.0,403.0,320.0,405.0,430.0,324.0,618.0
410,325,394.0,401.0,321.0,405.0,436.0,314.0,616.0
409,324,394.0,402.0,318.0,404.0,417.0,324.0,616.0
410,325,394.0,402.0,321.0,405.0,408.0,345.0,615.0
409,328,398.0,406.0,321.0,408.0,432.0,340.0,615.0
410,324,397.0,403.0,317.0,406.0,452.0,296.0,615.0
409,322,391.0,397.0,316.0,402.0,413.0,303.0,611.0
408,327,394.0,403.0,324.0,403.0,390.0,380.0,614.0
410,331,400.0,412.0,323.0,410.0,463.0,340.0,629.0
412,316,393.0,396.0,309.0,405.0,440.0,244.0,612.0
408,325,390.0,399.0,321.0,400.0,381.0,377.0,596.0
408,337,406.0,417.0,328.0,407.0,470.0,376.0,632.0
415,311,391.0,392.0,302.0,408.0,446.0,207.0,628.0
408,325,389.0,400.0,319.0,401.0,357.0,414.0,585.0
409,337,410.0,422.0,327.0,406.0,509.0,347.0,634.0
414,307,386.0,381.0,306.0,407.0,390.0,203.0,625.0
404,338,393.0,411.0,341.0,402.0,380.0,486.0,580.0
414,326,407.0,410.0,313.0,405.0,723.0,213.0,650.0
409,315,379.0,378.0,314.0,405.0,368.0,335.0,601.0
402,349,410.0,437.0,339.0,406.0,504.0,442.0,602.0
420,298,389.0,374.0,293.0,404.0,607.0,130.0,648.0
404,338,390.0,410.0,340.0,405.0,356.0,589.0,572.0
414,326,411.0,413.0,312.0,403.0,750.0,191.0,655.0
406,315,377.0,375.0,315.0,406.0,304.0,373.0,600.0
405,349,414.0,444.0,334.0,405.0,690.0,592.0,607.0
418,295,382.0,361.0,299.0,403.0,537.0,141.0,644.0
395,354,398.0,434.0,356.0,409.0,421.0,757.0,569.0
422,305,403.0,392.0,286.0,402.0,697.0,97.0,666.0
405,327,383.0,394.0,329.0,407.0,300.0,507.0,579.0
412,336,416.0,430.0,324.0,401.0,790.0,277.0,636.0
410,309,373.0,360.0,314.0,408.0,291.0,306.0,617.0
402,356,412.0,451.0,340.0,409.0,661.0,654.0,589.0
420,291,385.0,358.0,291.0,402.0,552.0,102.0,655.0
396,354,395.0,432.0,356.0,410.0,400.0,774.0,568.0
422,306,405.0,396.0,286.0,400.0,710.0,90.0,665.0
405,325,382.0,393.0,328.0,408.0,289.0,510.0,580.0
411,337,416.0,432.0,323.0,403.0,801.0,269.0,634.0
409,307,373.0,360.0,314.0,406.0,282.0,314.0,617.0
404,356,413.0,453.0,338.0,408.0,695.0,644.0,589.0
420,290,383.0,355.0,292.0,401.0,536.0,104.0,656.0
395,357,399.0,436.0,356.0,411.0,415.0,784.0,569.0
423,301,404.0,389.0,281.0,399.0,694.0,77.0,668.0
404,329,382.0,397.0,334.0,409.0,293.0,572.0,577.0
413,334,414.0,428.0,320.0,401.0,800.0,223.0,639.0
407,310,373.0,363.0,315.0,407.0,272.0,356.0,612.0
405,352,414.0,452.0,335.0,407.0,745.0,606.0,596.0
418,291,380.0,353.0,297.0,401.0,464.0,130.0,650.0
395,360,401.0,444.0,354.0,412.0,446.0,780.0,568.0
426,296,399.0,378.0,280.0,399.0,662.0,66.0,669.0
402,336,386.0,404.0,344.0,410.0,310.0,682.0,574.0
414,328,414.0,420.0,313.0,400.0,790.0,174.0,649.0
405,313,374.0,370.0,316.0,408.0,264.0,407.0,602.0
408,348,416.0,449.0,333.0,406.0,780.0,553.0,605.0
416,293,376.0,350.0,301.0,403.0,361.0,172.0,642.0
395,361,406.0,450.0,350.0,411.0,487.0,753.0,571.0
426,292,396.0,369.0,279.0,398.0,624.0,63.0,668.0
398,345,389.0,415.0,352.0,411.0,338.0,749.0,572.0
417,322,410.0,413.0,304.0,400.0,768.0,131.0,655.0
405,319,376.0,378.0,318.0,408.0,266.0,454.0,592.0
410,344,416.0,444.0,329.0,404.0,802.0,435.0,618.0
414,298,374.0,350.0,308.0,405.0,303.0,230.0,634.0
399,360,408.0,454.0,345.0,412.0,554.0,710.0,576.0
425,289,390.0,360.0,284.0,399.0,581.0,73.0,666.0
395,353,394.0,427.0,357.0,410.0,375.0,781.0,569.0
420,312,407.0,402.0,292.0,398.0,735.0,94.0,662.0
405,324,379.0,388.0,324.0,406.0,276.0,499.0,582.0
412,340,416.0,437.0,324.0,402.0,809.0,295.0,629.0
409,306,372.0,355.0,313.0,408.0,277.0,298.0,623.0
403,357,411.0,454.0,340.0,409.0,692.0,652.0,586.0
421,290,384.0,354.0,292.0,399.0,534.0,101.0,658.0
394,357,399.0,438.0,357.0,411.0,414.0,789.0,569.0
423,302,402.0,390.0,283.0,399.0,696.0,74.0,667.0
403,330,384.0,398.0,335.0,409.0,293.0,596.0,577.0
413,333,414.0,427.0,318.0,400.0,800.0,216.0,638.0
406,310,372.0,363.0,316.0,408.0,269.0,363.0,611.0
405,351,414.0,451.0,336.0,408.0,753.0,598.0,597.0
419,292,379.0,352.0,297.0,402.0,436.0,136.0,652.0
395,360,402.0,445.0,352.0,410.0,450.0,776.0,568.0
424,296,398.0,378.0,280.0,397.0,656.0,67.0,668.0
401,337,385.0,407.0,344.0,410.0,315.0,689.0,574.0
416,328,413.0,420.0,312.0,399.0,787.0,171.0,646.0
406,315,374.0,371.0,316.0,408.0,266.0,409.0,602.0
409,349,415.0,448.0,332.0,405.0,778.0,550.0,604.0
417,293,376.0,350.0,302.0,404.0,354.0,172.0,645.0
398,359,404.0,448.0,348.0,412.0,484.0,754.0,568.0
425,293,395.0,370.0,280.0,398.0,629.0,66.0,668.0
399,344,389.0,414.0,350.0,409.0,335.0,739.0,573.0
417,323,410.0,414.0,306.0,400.0,771.0,141.0,654.0
405,318,375.0,377.0,318.0,407.0,268.0,441.0,595.0
410,346,415.0,444.0,330.0,403.0,793.0,488.0,613.0
414,297,375.0,351.0,306.0,405.0,319.0,210.0,638.0
400,359,406.0,451.0,344.0,411.0,514.0,726.0,573.0
424,291,391.0,364.0,283.0,398.0,603.0,70.0,666.0
397,349,391.0,422.0,354.0,409.0,357.0,764.0,569.0
418,317,409.0,408.0,299.0,398.0,754.0,115.0,659.0
404,321,376.0,383.0,321.0,408.0,275.0,469.0,590.0
411,342,416.0,441.0,328.0,403.0,800.0,382.0,620.0
411,301,373.0,352.0,310.0,405.0,300.0,246.0,633.0
400,358,410.0,454.0,343.0,410.0,574.0,698.0,577.0
423,290,388.0,359.0,286.0,399.0,577.0,78.0,665.0
396,352,392.0,428.0,355.0,410.0,377.0,778.0,569.0
419,313,406.0,402.0,292.0,399.0,733.0,98.0,662.0
404,325,379.0,387.0,326.0,408.0,280.0,494.0,585.0
412,340,416.0,437.0,324.0,402.0,803.0,313.0,626.0
409,306,373.0,355.0,313.0,408.0,285.0,284.0,624.0
402,356,411.0,453.0,340.0,409.0,658.0,667.0,581.0
422,290,386.0,356.0,290.0,400.0,552.0,91.0,664.0
395,355,397.0,435.0,355.0,411.0,398.0,786.0,566.0
422,306,404.0,395.0,286.0,398.0,713.0,83.0,666.0
403,328,382.0,394.0,330.0,409.0,288.0,529.0,582.0
412,337,415.0,432.0,322.0,402.0,804.0,257.0,633.0
408,308,373.0,359.0,314.0,408.0,275.0,323.0,619.0
405,355,414.0,452.0,337.0,408.0,704.0,634.0,588.0
420,292,384.0,353.0,294.0,400.0,533.0,111.0,660.0
395,358,396.0,438.0,356.0,411.0,416.0,791.0,566.0
422,302,401.0,389.0,283.0,400.0,694.0,75.0,666.0
403,330,383.0,401.0,334.0,408.0,291.0,617.0,579.0
414,332,414.0,426.0,318.0,402.0,797.0,216.0,640.0
406,312,373.0,364.0,318.0,409.0,278.0,356.0,610.0
406,352,413.0,450.0,335.0,406.0,734.0,601.0,595.0
418,292,380.0,352.0,298.0,401.0,503.0,130.0,654.0
397,358,401.0,442.0,352.0,410.0,440.0,779.0,568.0
425,297,400.0,381.0,280.0,398.0,668.0,67.0,668.0
402,336,385.0,407.0,341.0,409.0,305.0,680.0,574.0
414,329,412.0,421.0,315.0,401.0,791.0,185.0,646.0
405,314,373.0,369.0,318.0,408.0,273.0,397.0,605.0
409,348,415.0,448.0,333.0,405.0,763.0,564.0,601.0
417,294,378.0,351.0,299.0,404.0,406.0,157.0,648.0
398,358,403.0,445.0,348.0,410.0,466.0,764.0,569.0
426,293,396.0,373.0,281.0,399.0,644.0,64.0,668.0
400,341,387.0,413.0,347.0,409.0,321.0,728.0,573.0
414,326,410.0,416.0,310.0,401.0,780.0,155.0,652.0
404,318,375.0,375.0,320.0,408.0,272.0,431.0,598.0
409,345,415.0,446.0,329.0,406.0,781.0,528.0,609.0
415,295,376.0,352.0,301.0,404.0,345.0,190.0,642.0
399,357,406.0,449.0,343.0,410.0,494.0,739.0,572.0
425,293,394.0,367.0,282.0,398.0,619.0,66.0,666.0
398,346,389.0,420.0,353.0,409.0,340.0,760.0,570.0
416,321,409.0,411.0,304.0,400.0,765.0,129.0,656.0
404,320,376.0,382.0,320.0,408.0,273.0,462.0,591.0
411,342,415.0,442.0,327.0,404.0,792.0,428.0,614.0
413,298,376.0,352.0,305.0,405.0,311.0,227.0,635.0
402,356,408.0,450.0,340.0,410.0,529.0,710.0,576.0
423,292,392.0,361.0,287.0,398.0,596.0,69.0,664.0
397,355,391.0,425.0,355.0,410.0,360.0,776.0,570.0
418,317,407.0,404.0,298.0,399.0,747.0,110.0,661.0
404,323,377.0,388.0,322.0,407.0,278.0,486.0,586.0
412,340,415.0,439.0,325.0,402.0,797.0,347.0,621.0
411,302,373.0,353.0,311.0,406.0,295.0,263.0,628.0
403,356,410.0,452.0,339.0,408.0,598.0,682.0,579.0
422,290,387.0,358.0,289.0,398.0,574.0,77.0,665.0
395,353,395.0,430.0,357.0,409.0,379.0,784.0,570.0
420,311,406.0,400.0,291.0,398.0,730.0,94.0,664.0
403,326,381.0,392.0,326.0,409.0,285.0,505.0,584.0
413,338,415.0,435.0,323.0,402.0,799.0,294.0,628.0
410,306,373.0,356.0,313.0,407.0,285.0,293.0,623.0
403,355,411.0,452.0,338.0,408.0,659.0,656.0,585.0
420,291,385.0,355.0,292.0,400.0,554.0,91.0,663.0
395,355,397.0,435.0,355.0,410.0,396.0,787.0,568.0
421,307,404.0,394.0,287.0,398.0,712.0,82.0,665.0
403,329,382.0,397.0,330.0,408.0,290.0,531.0,580.0
413,336,415.0,432.0,322.0,402.0,800.0,257.0,631.0
408,309,374.0,359.0,315.0,409.0,280.0,321.0,620.0
404,354,412.0,452.0,337.0,408.0,699.0,634.0,588.0
420,290,384.0,353.0,296.0,401.0,536.0,105.0,661.0
396,355,398.0,437.0,354.0,410.0,412.0,788.0,568.0
422,304,403.0,390.0,282.0,398.0,695.0,73.0,667.0
402,332,381.0,401.0,333.0,409.0,295.0,588.0,579.0
414,333,415.0,428.0,320.0,402.0,798.0,228.0,637.0
406,310,373.0,363.0,317.0,408.0,276.0,349.0,614.0
405,352,412.0,450.0,335.0,408.0,729.0,610.0,593.0
419,292,382.0,352.0,297.0,401.0,510.0,121.0,658.0
396,356,400.0,440.0,352.0,410.0,427.0,783.0,569.0
423,299,401.0,386.0,279.0,397.0,678.0,70.0,668.0
402,335,384.0,405.0,337.0,409.0,302.0,642.0,577.0
413,331,413.0,424.0,319.0,401.0,796.0,205.0,640.0
406,313,373.0,366.0,317.0,409.0,276.0,370.0,609.0
407,350,414.0,449.0,334.0,407.0,749.0,590.0,597.0
417,293,380.0,351.0,299.0,403.0,460.0,138.0,654.0
397,357,402.0,442.0,350.0,410.0,442.0,775.0,568.0
425,296,400.0,379.0,279.0,398.0,664.0,68.0,667.0
401,336,384.0,408.0,340.0,409.0,309.0,674.0,576.0
415,329,411.0,421.0,317.0,401.0,788.0,189.0,642.0
405,314,374.0,369.0,319.0,409.0,277.0,386.0,607.0
408,349,415.0,450.0,334.0,407.0,757.0,575.0,600.0
417,293,380.0,353.0,298.0,402.0,431.0,148.0,650.0
398,356,400.0,439.0,349.0,410.0,448.0,768.0,569.0
426,296,399.0,378.0,282.0,398.0,661.0,71.0,669.0
401,338,385.0,408.0,341.0,409.0,313.0,668.0,574.0
414,329,412.0,420.0,316.0,401.0,786.0,191.0,643.0
404,314,374.0,368.0,318.0,409.0,280.0,381.0,609.0
407,349,414.0,448.0,334.0,406.0,750.0,580.0,598.0
417,293,381.0,353.0,298.0,403.0,445.0,145.0,653.0
397,356,401.0,441.0,349.0,410.0,440.0,771.0,567.0
425,298,401.0,381.0,282.0,398.0,668.0,73.0,668.0
401,335,385.0,406.0,339.0,409.0,310.0,640.0,576.0
413,331,413.0,423.0,318.0,401.0,787.0,205.0,640.0
405,312,373.0,366.0,317.0,408.0,280.0,365.0,611.0
407,350,412.0,449.0,336.0,406.0,734.0,596.0,593.0
418,293,381.0,353.0,297.0,402.0,509.0,133.0,655.0
397,356,401.0,440.0,351.0,409.0,428.0,774.0,566.0
424,301,402.0,386.0,282.0,399.0,683.0,80.0,668.0
403,333,384.0,403.0,335.0,408.0,304.0,580.0,579.0
414,332,413.0,427.0,321.0,401.0,790.0,230.0,636.0
407,310,373.0,362.0,316.0,407.0,281.0,339.0,616.0
406,353,411.0,449.0,336.0,407.0,706.0,622.0,590.0
419,292,383.0,355.0,297.0,400.0,535.0,115.0,660.0
397,354,397.0,436.0,353.0,410.0,409.0,779.0,566.0
421,305,404.0,391.0,285.0,398.0,701.0,86.0,666.0
403,329,381.0,399.0,330.0,409.0,299.0,526.0,582.0
413,335,414.0,430.0,322.0,402.0,794.0,266.0,631.0
409,308,372.0,358.0,314.0,407.0,286.0,307.0,621.0
404,354,411.0,449.0,338.0,407.0,663.0,648.0,585.0
420,292,385.0,356.0,294.0,401.0,555.0,98.0,662.0
395,353,395.0,433.0,353.0,410.0,393.0,776.0,567.0
420,311,405.0,397.0,290.0,399.0,721.0,97.0,665.0
404,327,380.0,393.0,327.0,408.0,293.0,500.0,585.0
413,338,416.0,434.0,325.0,403.0,793.0,312.0,626.0
410,303,374.0,356.0,312.0,407.0,292.0,278.0,626.0
403,356,408.0,450.0,338.0,408.0,607.0,673.0,580.0
421,292,388.0,359.0,290.0,398.0,573.0,85.0,664.0
397,351,394.0,428.0,354.0,409.0,377.0,771.0,567.0
418,314,408.0,402.0,296.0,400.0,737.0,110.0,663.0
404,324,378.0,389.0,323.0,409.0,286.0,482.0,587.0
411,341,415.0,438.0,327.0,404.0,792.0,364.0,620.0
413,300,375.0,354.0,308.0,407.0,301.0,250.0,633.0
402,357,407.0,449.0,341.0,410.0,536.0,696.0,577.0
423,292,390.0,362.0,287.0,400.0,591.0,79.0,666.0
398,349,392.0,425.0,353.0,408.0,361.0,761.0,569.0
417,319,410.0,406.0,301.0,400.0,750.0,125.0,660.0
405,322,376.0,384.0,322.0,409.0,281.0,463.0,593.0
410,342,415.0,440.0,328.0,404.0,787.0,427.0,615.0
413,297,377.0,354.0,304.0,405.0,317.0,223.0,637.0
401,356,407.0,447.0,342.0,409.0,508.0,716.0,573.0
424,293,394.0,365.0,285.0,398.0,608.0,75.0,666.0
398,346,390.0,420.0,351.0,409.0,348.0,746.0,571.0
416,323,411.0,412.0,306.0,401.0,763.0,141.0,656.0
404,320,375.0,379.0,320.0,408.0,279.0,441.0,596.0
409,345,414.0,443.0,330.0,405.0,780.0,511.0,608.0
415,295,377.0,353.0,302.0,405.0,343.0,197.0,641.0
400,357,405.0,446.0,344.0,408.0,488.0,736.0,570.0
424,293,396.0,369.0,283.0,399.0,626.0,74.0,668.0
399,343,388.0,416.0,347.0,409.0,334.0,725.0,572.0
415,326,412.0,416.0,311.0,401.0,774.0,158.0,650.0
405,317,375.0,375.0,319.0,408.0,278.0,420.0,601.0
410,346,414.0,444.0,331.0,406.0,771.0,541.0,605.0
416,294,378.0,354.0,300.0,403.0,377.0,175.0,646.0
398,356,404.0,444.0,346.0,409.0,470.0,752.0,568.0
426,294,398.0,374.0,281.0,399.0,643.0,73.0,668.0
400,341,387.0,413.0,344.0,410.0,323.0,698.0,574.0
415,328,412.0,418.0,314.0,402.0,783.0,177.0,646.0
404,316,374.0,371.0,319.0,410.0,278.0,398.0,605.0
408,347,414.0,447.0,332.0,406.0,761.0,565.0,598.0
417,293,380.0,354.0,300.0,403.0,420.0,155.0,650.0
397,356,402.0,443.0,347.0,410.0,452.0,763.0,566.0
425,296,401.0,379.0,279.0,398.0,659.0,74.0,668.0
401,337,385.0,408.0,341.0,409.0,315.0,664.0,576.0
414,330,412.0,421.0,317.0,401.0,789.0,195.0,642.0
405,313,372.0,367.0,319.0,407.0,277.0,376.0,609.0
407,349,413.0,448.0,333.0,406.0,747.0,587.0,596.0
417,294,380.0,352.0,299.0,403.0,472.0,139.0,654.0
398,356,400.0,441.0,349.0,408.0,437.0,772.0,566.0
425,298,402.0,384.0,282.0,399.0,674.0,76.0,667.0
402,335,384.0,404.0,337.0,409.0,309.0,619.0,577.0
413,333,412.0,424.0,320.0,402.0,793.0,217.0,637.0
406,312,372.0,364.0,317.0,407.0,277.0,354.0,614.0
405,351,412.0,448.0,335.0,406.0,723.0,607.0,591.0
418,293,381.0,353.0,297.0,402.0,520.0,123.0,658.0
396,355,399.0,438.0,352.0,409.0,421.0,778.0,567.0
422,303,403.0,388.0,282.0,400.0,691.0,81.0,669.0
402,332,383.0,401.0,333.0,409.0,302.0,555.0,580.0
413,334,414.0,429.0,321.0,403.0,796.0,242.0,632.0
407,310,374.0,361.0,315.0,407.0,281.0,328.0,619.0
406,353,412.0,449.0,337.0,407.0,698.0,628.0,588.0
418,292,384.0,356.0,297.0,401.0,538.0,109.0,661.0
396,354,397.0,436.0,353.0,410.0,406.0,778.0,567.0
421,306,405.0,393.0,286.0,399.0,707.0,87.0,666.0
403,329,381.0,397.0,330.0,408.0,297.0,521.0,581.0
412,337,416.0,432.0,323.0,401.0,796.0,275.0,630.0
410,306,374.0,358.0,313.0,407.0,286.0,301.0,622.0
405,354,410.0,450.0,338.0,408.0,657.0,651.0,585.0
421,292,386.0,357.0,293.0,400.0,557.0,97.0,663.0
396,353,396.0,432.0,353.0,408.0,390.0,777.0,567.0
419,311,406.0,399.0,292.0,399.0,724.0,99.0,665.0
404,327,379.0,392.0,326.0,408.0,291.0,497.0,586.0
411,338,415.0,436.0,325.0,403.0,794.0,318.0,624.0
410,303,374.0,356.0,311.0,407.0,292.0,275.0,627.0
402,355,410.0,450.0,340.0,408.0,597.0,676.0,578.0
422,292,389.0,360.0,291.0,400.0,577.0,83.0,666.0
399,350,393.0,427.0,354.0,408.0,374.0,769.0,566.0
418,315,408.0,403.0,296.0,400.0,741.0,112.0,663.0
404,324,377.0,388.0,323.0,408.0,285.0,479.0,588.0
