X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
409,325,398.0,391.0,13.0,397.0,418.0,326.0,413.0
409,325,398.0,390.0,13.0,396.0,417.0,326.0,413.0
409,325,397.0,392.0,13.0,397.0,418.0,326.0,412.0
409,325,398.0,392.0,13.0,396.0,418.0,326.0,412.0
409,325,398.0,391.0,13.0,396.0,417.0,325.0,413.0
409,325,397.0,391.0,13.0,397.0,417.0,326.0,413.0
409,324,398.0,391.0,12.0,396.0,417.0,326.0,413.0
409,324,398.0,391.0,13.0,397.0,417.0,325.0,413.0
410,324,399.0,390.0,13.0,397.0,417.0,326.0,412.0
409,325,398.0,391.0,13.0,397.0,418.0,326.0,412.0
409,325,398.0,391.0,13.0,397.0,418.0,326.0,412.0
409,325,398.0,392.0,13.0,396.0,417.0,326.0,412.0
410,325,398.0,391.0,13.0,397.0,417.0,326.0,413.0
409,325,398.0,392.0,13.0,397.0,417.0,327.0,413.0
409,325,398.0,392.0,13.0,396.0,418.0,326.0,413.0
409,324,398.0,391.0,13.0,396.0,417.0,325.0,412.0
408,324,398.0,392.0,13.0,396.0,417.0,326.0,413.0
409,324,398.0,392.0,13.0,398.0,418.0,326.0,412.0
409,324,397.0,392.0,13.0,397.0,417.0,325.0,412.0
409,324,398.0,392.0,13.0,396.0,418.0,326.0,413.0
409,324,397.0,392.0,14.0,397.0,417.0,326.0,412.0
409,325,399.0,391.0,13.0,396.0,418.0,325.0,412.0
410,325,398.0,392.0,13.0,397.0,417.0,326.0,413.0
409,325,397.0,392.0,13.0,396.0,419.0,326.0,412.0
409,325,397.0,392.0,13.0,396.0,417.0,326.0,412.0
408,326,398.0,392.0,13.0,398.0,417.0,326.0,413.0
408,325,397.0,391.0,13.0,396.0,417.0,325.0,412.0
409,324,399.0,391.0,13.0,396.0,416.0,326.0,414.0
409,324,397.0,392.0,13.0,397.0,417.0,327.0,412.0
409,324,398.0,392.0,14.0,395.0,417.0,325.0,412.0
409,324,397.0,391.0,13.0,397.0,417.0,327.0,413.0
408,325,398.0,391.0,13.0,396.0,417.0,326.0,413.0
409,325,397.0,391.0,12.0,397.0,418.0,326.0,412.0
409,324,398.0,391.0,12.0,396.0,418.0,325.0,412.0
409,325,398.0,391.0,13.0,397.0,418.0,325.0,412.0
409,325,398.0,391.0,13.0,397.0,417.0,326.0,413.0
409,324,397.0,391.0,13.0,396.0,417.0,327.0,413.0
409,324,398.0,391.0,13.0,397.0,418.0,326.0,412.0
410,325,397.0,391.0,13.0,396.0,418.0,325.0,413.0
409,325,397.0,391.0,13.0,396.0,418.0,325.0,413.0
409,325,397.0,391.0,12.0,397.0,417.0,326.0,413.0
409,325,397.0,391.0,12.0,396.0,417.0,326.0,413.0
410,324,397.0,391.0,12.0,396.0,418.0,326.0,412.0
408,325,398.0,392.0,13.0,396.0,417.0,326.0,414.0
409,324,398.0,392.0,13.0,395.0,417.0,326.0,413.0
409,325,398.0,391.0,13.0,396.0,418.0,326.0,412.0
409,325,398.0,392.0,13.0,396.0,417.0,326.0,412.0
409,324,398.0,391.0,13.0,397.0,417.0,326.0,412.0
409,324,399.0,391.0,13.0,396.0,418.0,326.0,413.0
410,324,398.0,391.0,13.0,397.0,417.0,326.0,412.0
409,325,398.0,391.0,12.0,395.0,418.0,326.0,413.0
410,324,398.0,391.0,13.0,397.0,417.0,326.0,412.0
409,325,397.0,391.0,13.0,396.0,417.0,326.0,413.0
409,324,397.0,391.0,13.0,397.0,417.0,326.0,413.0
409,325,399.0,391.0,14.0,397.0,417.0,327.0,413.0
409,324,398.0,391.0,13.0,395.0,417.0,326.0,412.0
409,325,398.0,391.0,13.0,397.0,417.0,327.0,413.0
409,325,398.0,391.0,13.0,395.0,418.0,325.0,412.0
409,325,398.0,391.0,13.0,397.0,418.0,326.0,413.0
409,325,397.0,392.0,12.0,396.0,418.0,326.0,413.0
409,324,398.0,391.0,13.0,397.0,418.0,326.0,413.0
409,324,398.0,392.0,13.0,397.0,417.0,326.0,413.0
409,324,398.0,391.0,12.0,398.0,417.0,325.0,413.0
409,325,398.0,392.0,13.0,397.0,417.0,326.0,414.0
408,325,397.0,391.0,12.0,397.0,417.0,325.0,413.0
410,324,398.0,392.0,13.0,396.0,417.0,326.0,412.0
409,325,397.0,392.0,13.0,397.0,417.0,326.0,413.0
409,324,396.0,392.0,12.0,397.0,417.0,326.0,411.0
