X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
413,324,401.0,404.0,319.0,414.0,423.0,327.0,624.0
412,324,401.0,404.0,319.0,415.0,422.0,328.0,624.0
412,324,400.0,403.0,319.0,414.0,423.0,327.0,624.0
413,323,399.0,404.0,319.0,414.0,423.0,328.0,624.0
412,324,400.0,404.0,319.0,414.0,424.0,327.0,624.0
412,324,400.0,404.0,319.0,414.0,423.0,327.0,624.0
412,325,400.0,404.0,319.0,414.0,422.0,328.0,623.0
412,324,400.0,404.0,318.0,415.0,423.0,327.0,624.0
412,323,400.0,404.0,319.0,414.0,424.0,326.0,623.0
413,324,400.0,404.0,318.0,413.0,423.0,327.0,624.0
412,323,399.0,404.0,318.0,414.0,423.0,327.0,624.0
412,324,398.0,404.0,319.0,413.0,424.0,327.0,624.0
412,324,400.0,404.0,318.0,414.0,424.0,326.0,623.0
412,324,399.0,404.0,318.0,414.0,423.0,327.0,623.0
412,324,400.0,403.0,318.0,414.0,422.0,327.0,622.0
412,325,399.0,404.0,319.0,415.0,423.0,327.0,624.0
413,324,399.0,403.0,319.0,414.0,423.0,327.0,624.0
412,323,400.0,404.0,318.0,414.0,423.0,326.0,623.0
412,323,400.0,404.0,319.0,414.0,423.0,327.0,624.0
412,324,399.0,403.0,319.0,414.0,423.0,328.0,625.0
412,324,400.0,405.0,318.0,414.0,423.0,327.0,623.0
412,324,401.0,404.0,319.0,415.0,424.0,327.0,624.0
412,325,400.0,404.0,319.0,415.0,423.0,327.0,624.0
412,324,399.0,404.0,319.0,414.0,423.0,327.0,624.0
412,324,401.0,404.0,319.0,415.0,423.0,327.0,625.0
411,325,400.0,404.0,319.0,413.0,423.0,327.0,624.0
412,324,400.0,404.0,318.0,414.0,423.0,327.0,626.0
412,324,400.0,404.0,318.0,414.0,423.0,328.0,624.0
413,323,400.0,404.0,319.0,415.0,423.0,327.0,624.0
411,325,401.0,404.0,319.0,414.0,423.0,327.0,624.0
412,325,400.0,404.0,318.0,415.0,423.0,327.0,623.0
412,324,400.0,404.0,320.0,414.0,423.0,328.0,625.0
412,324,400.0,403.0,320.0,414.0,423.0,327.0,624.0
412,323,401.0,404.0,320.0,415.0,423.0,329.0,624.0
412,324,400.0,403.0,319.0,415.0,422.0,329.0,623.0
413,324,399.0,403.0,319.0,414.0,423.0,328.0,624.0
412,324,401.0,404.0,319.0,414.0,423.0,328.0,624.0
412,324,401.0,404.0,320.0,415.0,424.0,328.0,623.0
412,324,400.0,404.0,318.0,414.0,423.0,328.0,624.0
412,325,401.0,404.0,319.0,416.0,423.0,328.0,625.0
412,324,400.0,404.0,319.0,415.0,423.0,327.0,625.0
412,324,401.0,403.0,319.0,415.0,423.0,327.0,624.0
412,324,400.0,403.0,318.0,414.0,423.0,327.0,624.0
413,324,400.0,403.0,319.0,415.0,423.0,329.0,624.0
412,324,400.0,404.0,318.0,414.0,423.0,328.0,626.0
412,323,400.0,403.0,320.0,414.0,424.0,327.0,624.0
412,324,401.0,404.0,319.0,415.0,423.0,328.0,623.0
413,323,400.0,404.0,320.0,414.0,423.0,327.0,624.0
414,324,400.0,404.0,319.0,414.0,423.0,328.0,624.0
412,324,400.0,404.0,319.0,414.0,423.0,327.0,624.0
413,323,400.0,404.0,319.0,414.0,424.0,327.0,624.0
412,325,400.0,404.0,318.0,415.0,424.0,327.0,624.0
413,324,400.0,403.0,319.0,414.0,423.0,327.0,624.0
412,324,401.0,404.0,318.0,414.0,423.0,328.0,623.0
412,324,400.0,404.0,319.0,415.0,424.0,327.0,624.0
412,324,400.0,404.0,319.0,414.0,423.0,328.0,624.0
413,324,400.0,404.0,319.0,414.0,422.0,328.0,622.0
412,324,400.0,404.0,320.0,414.0,422.0,327.0,623.0
412,324,400.0,403.0,319.0,414.0,423.0,328.0,625.0
413,323,399.0,404.0,319.0,414.0,423.0,327.0,623.0
412,324,400.0,404.0,319.0,415.0,423.0,327.0,624.0
411,324,400.0,404.0,318.0,414.0,424.0,327.0,624.0
412,324,401.0,404.0,319.0,414.0,423.0,327.0,624.0
413,323,400.0,404.0,319.0,414.0,423.0,327.0,623.0
412,324,400.0,404.0,320.0,413.0,424.0,328.0,624.0
412,324,400.0,403.0,319.0,415.0,423.0,328.0,625.0
412,324,400.0,404.0,319.0,414.0,423.0,327.0,624.0
413,324,400.0,404.0,319.0,414.0,423.0,328.0,623.0
412,324,400.0,404.0,319.0,413.0,423.0,327.0,623.0
412,324,399.0,404.0,319.0,415.0,423.0,328.0,624.0
412,323,401.0,404.0,319.0,414.0,424.0,327.0,624.0
412,324,400.0,404.0,318.0,414.0,423.0,327.0,624.0
412,324,399.0,404.0,318.0,414.0,424.0,327.0,623.0
412,324,400.0,405.0,318.0,415.0,424.0,328.0,623.0
413,324,401.0,404.0,318.0,413.0,424.0,326.0,623.0
413,324,399.0,404.0,319.0,414.0,423.0,327.0,624.0
413,324,399.0,403.0,319.0,413.0,423.0,327.0,624.0
413,324,400.0,404.0,318.0,414.0,424.0,327.0,624.0
413,323,400.0,403.0,319.0,415.0,423.0,327.0,623.0
413,323,399.0,404.0,319.0,414.0,423.0,328.0,624.0
412,324,400.0,405.0,318.0,415.0,423.0,328.0,624.0
412,325,400.0,403.0,318.0,414.0,425.0,324.0,624.0
413,325,401.0,404.0,318.0,414.0,425.0,326.0,624.0
412,324,400.0,404.0,318.0,413.0,424.0,327.0,626.0
412,322,400.0,405.0,315.0,414.0,416.0,326.0,622.0
412,324,399.0,404.0,318.0,414.0,421.0,325.0,623.0
412,323,400.0,402.0,319.0,413.0,419.0,327.0,622.0
413,324,401.0,404.0,321.0,416.0,420.0,336.0,622.0
412,324,401.0,406.0,321.0,416.0,426.0,333.0,623.0
413,324,401.0,405.0,317.0,415.0,437.0,319.0,626.0
413,322,398.0,402.0,316.0,410.0,417.0,314.0,626.0
412,324,396.0,399.0,320.0,411.0,411.0,335.0,624.0
411,328,404.0,409.0,328.0,418.0,429.0,357.0,621.0
414,323,406.0,414.0,312.0,421.0,450.0,317.0,627.0
412,316,393.0,391.0,310.0,408.0,402.0,287.0,628.0
413,324,396.0,399.0,324.0,410.0,373.0,372.0,614.0
412,331,414.0,429.0,332.0,425.0,485.0,355.0,622.0
417,310,397.0,397.0,283.0,413.0,423.0,244.0,634.0
410,324,387.0,384.0,330.0,404.0,348.0,375.0,614.0
412,338,419.0,445.0,338.0,426.0,529.0,368.0,620.0
417,303,392.0,380.0,272.0,410.0,587.0,211.0,636.0
408,333,388.0,386.0,357.0,409.0,351.0,431.0,607.0
416,332,426.0,461.0,314.0,430.0,746.0,300.0,629.0
414,302,375.0,341.0,286.0,398.0,314.0,260.0,630.0
404,353,409.0,446.0,386.0,425.0,483.0,480.0,603.0
426,295,410.0,406.0,225.0,417.0,651.0,163.0,648.0
404,329,377.0,353.0,365.0,402.0,297.0,446.0,604.0
417,337,431.0,492.0,314.0,431.0,798.0,284.0,637.0
411,299,370.0,308.0,285.0,398.0,251.0,278.0,626.0
407,357,422.0,485.0,402.0,433.0,712.0,661.0,605.0
425,281,394.0,351.0,198.0,401.0,535.0,118.0,650.0
392,366,393.0,411.0,461.0,420.0,402.0,689.0,586.0
431,295,420.0,443.0,203.0,420.0,714.0,144.0,659.0
401,330,372.0,323.0,374.0,398.0,262.0,460.0,600.0
418,337,436.0,698.0,309.0,433.0,832.0,322.0,643.0
409,298,364.0,284.0,292.0,392.0,216.0,316.0,622.0
412,361,435.0,555.0,390.0,437.0,824.0,610.0,614.0
418,282,373.0,352.0,214.0,394.0,277.0,153.0,649.0
398,372,414.0,479.0,470.0,435.0,585.0,749.0,584.0
433,269,398.0,553.0,143.0,403.0,560.0,75.0,664.0
386,373,391.0,401.0,493.0,419.0,390.0,736.0,576.0
439,284,420.0,641.0,173.0,421.0,704.0,118.0,665.0
396,341,371.0,321.0,408.0,400.0,270.0,499.0,592.0
425,325,437.0,709.0,275.0,433.0,827.0,240.0,651.0
405,307,361.0,273.0,321.0,392.0,207.0,379.0,614.0
413,356,439.0,715.0,353.0,437.0,862.0,531.0,627.0
413,286,364.0,280.0,253.0,390.0,204.0,244.0,638.0
409,367,432.0,533.0,425.0,441.0,815.0,670.0,598.0
422,276,377.0,385.0,180.0,392.0,296.0,109.0,660.0
394,378,411.0,478.0,498.0,435.0,565.0,772.0,576.0
437,264,399.0,554.0,128.0,404.0,559.0,61.0,669.0
384,377,391.0,402.0,505.0,419.0,394.0,753.0,573.0
441,280,421.0,637.0,158.0,418.0,690.0,104.0,667.0
392,348,373.0,325.0,425.0,402.0,280.0,528.0,588.0
428,317,434.0,706.0,252.0,430.0,814.0,206.0,654.0
403,314,361.0,274.0,340.0,392.0,209.0,412.0,609.0
414,351,440.0,736.0,333.0,437.0,868.0,424.0,633.0
410,290,359.0,262.0,275.0,391.0,192.0,291.0,631.0
410,366,436.0,660.0,399.0,439.0,852.0,621.0,607.0
416,278,369.0,312.0,208.0,390.0,231.0,155.0,654.0
402,373,422.0,507.0,473.0,440.0,729.0,741.0,583.0
431,266,388.0,511.0,142.0,396.0,422.0,65.0,669.0
388,382,401.0,446.0,526.0,429.0,468.0,787.0,571.0
443,266,409.0,590.0,127.0,409.0,618.0,69.0,670.0
385,369,381.0,366.0,480.0,412.0,344.0,696.0,577.0
437,293,426.0,669.0,191.0,424.0,743.0,137.0,664.0
397,335,366.0,300.0,390.0,397.0,245.0,482.0,597.0
423,332,438.0,726.0,285.0,434.0,845.0,266.0,648.0
406,303,360.0,262.0,314.0,390.0,196.0,370.0,617.0
413,358,440.0,728.0,548.0,439.0,874.0,535.0,625.0
413,284,362.0,270.0,252.0,390.0,195.0,246.0,640.0
409,369,434.0,592.0,612.0,441.0,836.0,663.0,598.0
