X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
411,326,395.0,400.0,321.0,400.0,624.0,328.0,416.0
411,326,395.0,401.0,321.0,400.0,624.0,327.0,416.0
410,326,394.0,400.0,321.0,400.0,623.0,328.0,416.0
410,326,395.0,400.0,321.0,401.0,623.0,327.0,416.0
411,325,394.0,399.0,321.0,399.0,623.0,327.0,417.0
411,325,394.0,400.0,321.0,400.0,622.0,327.0,416.0
411,325,394.0,399.0,321.0,400.0,624.0,327.0,416.0
411,325,394.0,401.0,321.0,400.0,623.0,329.0,416.0
412,325,395.0,399.0,321.0,399.0,624.0,327.0,416.0
411,325,394.0,400.0,321.0,400.0,624.0,328.0,416.0
411,325,394.0,399.0,321.0,399.0,623.0,327.0,415.0
411,325,394.0,400.0,321.0,400.0,623.0,328.0,415.0
411,326,394.0,400.0,321.0,400.0,624.0,327.0,416.0
411,325,394.0,400.0,321.0,401.0,624.0,328.0,417.0
411,325,394.0,400.0,321.0,400.0,623.0,328.0,414.0
411,325,394.0,400.0,321.0,399.0,624.0,327.0,417.0
410,325,394.0,400.0,321.0,400.0,623.0,327.0,417.0
410,326,394.0,399.0,321.0,401.0,623.0,327.0,415.0
411,325,394.0,399.0,321.0,400.0,623.0,327.0,416.0
410,325,394.0,399.0,321.0,400.0,623.0,327.0,416.0
411,326,395.0,399.0,320.0,400.0,623.0,327.0,416.0
412,326,394.0,401.0,321.0,400.0,623.0,328.0,416.0
410,326,396.0,399.0,322.0,400.0,622.0,327.0,418.0
411,325,395.0,399.0,321.0,400.0,623.0,328.0,416.0
411,325,394.0,400.0,321.0,399.0,624.0,326.0,416.0
410,325,395.0,400.0,321.0,400.0,623.0,328.0,417.0
411,326,394.0,400.0,321.0,400.0,624.0,327.0,416.0
411,326,395.0,401.0,320.0,401.0,623.0,328.0,416.0
410,325,395.0,399.0,321.0,400.0,623.0,327.0,416.0
410,326,394.0,400.0,321.0,400.0,623.0,328.0,416.0
410,326,394.0,399.0,320.0,399.0,623.0,327.0,416.0
412,325,394.0,399.0,321.0,400.0,623.0,327.0,415.0
411,325,394.0,400.0,321.0,400.0,623.0,328.0,416.0
411,325,394.0,400.0,321.0,400.0,624.0,328.0,416.0
411,325,394.0,401.0,320.0,399.0,622.0,328.0,417.0
410,325,394.0,399.0,321.0,400.0,624.0,328.0,417.0
