631 396 337 651 0 
622 320 619 617 318 631 395 338 651 0 
621 321 619 617 321 632 395 338 650 0 
621 321 619 617 320 630 395 339 651 0 
621 321 618 616 320 630 396 339 651 0 
621 322 618 617 321 630 397 339 651 0 
621 323 619 617 321 631 396 340 651 0 
622 323 618 617 321 631 396 341 651 0 
622 323 618 617 321 631 396 341 651 0 
622 324 617 618 323 631 397 342 651 0 
621 325 619 618 323 630 397 342 651 0 
622 324 620 619 324 632 396 342 651 0 
622 324 619 618 323 633 396 342 651 0 
622 324 619 617 322 632 397 342 651 0 
621 325 618 618 323 634 397 342 652 0 
622 324 619 618 323 633 397 342 652 0 
622 324 620 617 324 634 397 343 652 0 
622 324 620 617 323 633 397 343 653 0 
622 325 621 618 323 634 397 342 653 0 
622 324 622 617 324 634 397 343 653 0 
622 324 619 618 323 633 396 344 652 0 
623 324 621 618 324 634 397 343 652 0 
621 324 620 618 324 633 397 343 652 0 
622 325 619 618 324 631 397 344 652 0 
622 325 618 617 324 632 397 343 651 0 
621 326 618 617 324 631 397 343 651 0 
621 325 618 617 325 630 397 343 649 0 
621 326 619 617 325 630 397 343 649 0 
621 325 617 618 324 630 398 343 649 0 
622 325 619 617 325 630 397 343 649 0 
621 325 618 617 325 630 397 342 650 0 
621 325 618 617 324 630 397 344 649 0 
621 326 619 617 323 631 398 342 649 0 
622 325 617 618 324 631 397 343 649 0 
622 325 617 617 323 630 397 343 650 0 
621 325 616 617 324 630 398 341 651 0 
621 326 618 618 323 631 397 342 650 0 
622 325 617 617 325 630 397 343 650 0 
622 324 617 617 323 630 396 342 650 0 
621 324 617 618 323 630 397 342 651 0 
622 324 617 617 324 629 396 343 651 0 
621 325 618 617 324 631 397 343 651 0 
621 325 619 618 323 632 397 343 651 0 
622 325 619 617 323 630 397 343 649 0 
621 325 618 618 323 630 397 342 651 0 
621 325 619 617 324 632 396 344 651 0 
621 326 619 617 323 630 396 343 650 0 
620 325 619 616 325 631 395 343 651 0 
620 325 619 616 324 630 396 344 649 0 
620 324 618 616 323 630 396 343 651 0 
621 325 619 616 323 632 396 343 650 0 
620 325 619 616 324 631 396 343 651 0 
620 324 618 617 323 630 396 342 650 0 
620 325 618 616 323 630 396 343 650 0 
620 324 618 616 323 631 395 342 650 0 
621 323 619 615 324 631 395 342 651 0 
621 324 619 616 323 632 395 342 651 0 
620 324 618 616 323 631 395 342 651 0 
621 323 619 617 323 632 395 343 650 0 
620 324 619 617 322 632 396 342 652 0 
620 323 620 617 322 632 395 343 651 0 
621 323 619 617 323 633 396 342 652 0 
620 323 620 617 322 632 396 342 651 0 
621 322 620 617 322 633 397 342 653 0 
621 323 620 617 322 632 396 342 651 0 
621 323 620 618 322 633 396 342 652 0 
621 324 620 616 323 632 396 342 653 0 
621 323 619 617 323 633 397 342 651 0 
622 323 619 616 323 633 396 342 652 0 
622 323 620 617 323 632 396 342 650 0 
622 322 620 618 323 633 396 342 652 0 
623 323 621 617 322 632 396 342 652 0 
622 324 621 618 323 633 396 342 652 0 
622 323 620 617 322 633 397 342 652 0 
621 323 620 617 323 632 397 342 653 0 
622 323 620 617 323 634 397 343 652 0 
622 323 619 616 323 634 398 342 652 0 
621 323 620 617 322 633 398 342 652 0 
622 323 619 618 323 635 397 342 654 0 
622 323 620 618 323 635 397 342 653 0 
622 323 620 618 321 633 397 342 653 0 
622 323 620 618 322 633 398 342 652 0 
621 324 621 618 323 633 397 342 652 0 
623 323 621 618 323 632 397 343 652 0 
622 322 619 618 323 633 397 343 653 0 
622 323 619 618 323 632 397 343 652 0 
623 324 619 618 323 633 397 342 653 0 
623 323 619 618 322 632 398 342 652 0 
623 324 619 618 324 632 398 343 652 0 
622 324 620 618 323 633 398 342 652 0 
623 324 619 618 323 632 398 342 652 0 
622 324 620 619 323 633 398 343 653 0 
622 323 620 619 323 633 399 342 653 0 
622 324 619 618 323 633 397 343 652 0 
623 323 619 619 322 632 399 342 653 0 
622 324 619 619 323 633 398 342 651 0 
622 324 619 618 323 632 398 342 652 0 
623 324 619 618 323 632 397 342 653 0 
622 324 619 619 322 632 397 342 652 0 
623 323 618 618 322 632 397 342 653 0 
621 324 619 618 323 633 397 342 651 0 
622 324 619 617 322 632 397 343 652 0 
622 324 619 618 322 632 397 343 652 0 
621 324 619 619 323 633 397 341 653 0 
622 323 619 619 322 632 397 342 653 0 
622 323 618 618 323 633 397 342 652 0 
622 323 618 618 324 632 397 342 652 0 
623 322 618 618 322 633 397 342 652 0 
623 324 619 618 321 631 396 341 655 0 
622 323 619 619 322 631 397 342 654 0 
623 323 619 619 322 632 397 342 653 0 
624 323 620 618 322 632 398 342 654 0 
624 323 619 618 323 633 396 342 653 0 
624 323 618 619 322 633 398 342 654 0 
622 323 620 619 322 633 397 343 652 0 
623 322 619 619 322 634 398 342 653 0 
623 323 619 620 322 634 398 342 652 0 
624 323 618 619 322 633 397 341 653 0 
623 323 619 618 323 634 398 342 654 0 
624 323 620 619 322 634 398 342 654 0 
622 323 619 618 322 634 398 342 653 0 
622 323 620 618 321 633 398 342 654 0 
623 323 619 619 322 633 398 342 654 0 
624 322 618 618 322 634 398 342 654 0 
622 324 620 618 323 633 399 341 654 0 
622 323 619 619 322 633 398 342 652 0 
623 324 620 620 323 633 399 342 654 0 
624 323 619 619 321 634 398 341 653 0 
623 322 620 619 322 633 398 342 653 0 
624 323 619 619 321 633 399 342 654 0 
623 322 620 620 322 633 398 341 654 0 
624 322 620 620 323 634 399 341 655 0 
624 322 619 620 322 634 399 341 654 0 
624 323 620 620 321 634 399 342 654 0 
624 322 620 620 321 634 399 342 655 0 
624 324 620 620 321 634 398 341 656 0 
626 322 620 620 322 634 400 341 655 0 
624 322 620 621 322 634 399 341 655 0 
624 323 620 619 322 635 399 342 655 0 
624 322 620 620 322 634 399 342 655 0 
625 323 620 620 322 633 399 341 654 0 
625 322 620 620 323 634 399 341 653 0 
625 323 620 620 323 634 399 342 654 0 
624 324 619 620 323 634 399 342 654 0 
