 310 620 623 310 630 391 311 651 0 
636 312 618 613 314 640 359 347 650 0 
626 325 624 613 326 644 379 368 661 0 
616 333 626 619 332 638 416 360 669 0 
614 332 624 625 330 632 438 339 664 0 
622 326 623 626 324 630 426 329 653 0 
632 319 620 625 319 634 399 330 650 0 
634 316 620 620 317 640 381 338 655 0 
629 318 623 616 319 640 385 347 664 0 
622 323 624 614 323 637 398 352 666 0 
617 328 624 618 327 634 415 349 661 0 
617 330 623 624 328 633 422 345 656 0 
624 327 622 626 327 635 416 341 652 0 
630 322 621 626 323 636 406 336 655 0 
632 320 622 622 321 638 396 336 659 0 
629 318 623 618 318 638 391 338 661 0 
625 320 623 616 320 637 395 342 663 0 
621 323 623 616 321 636 401 346 660 0 
619 326 624 618 326 635 408 348 657 0 
621 327 623 622 327 636 412 349 656 0 
624 327 623 625 327 635 412 344 655 0 
626 325 623 624 325 637 409 342 657 0 
628 323 621 623 324 636 405 339 659 0 
628 323 622 621 322 636 400 339 660 0 
628 321 622 619 321 637 399 339 661 0 
625 321 624 618 320 636 398 341 660 0 
623 323 624 618 321 636 401 341 658 0 
623 323 623 618 324 635 403 343 658 0 
622 325 622 620 325 636 404 345 657 0 
622 325 622 621 325 635 406 345 657 0 
624 325 623 620 326 635 406 345 656 0 
625 325 623 621 324 636 408 345 656 0 
625 325 622 621 326 636 406 344 658 0 
625 325 623 622 324 636 404 343 657 0 
625 324 623 620 324 636 403 342 658 0 
626 324 623 621 323 635 404 342 658 0 
625 323 622 620 322 635 402 342 658 0 
624 324 622 620 323 636 402 341 658 0 
625 322 622 620 322 636 403 341 658 0 
624 323 622 621 323 635 403 341 658 0 
624 324 623 620 323 636 404 342 657 0 
623 324 624 620 324 636 404 344 658 0 
623 324 624 620 324 635 405 344 658 0 
625 324 623 620 325 636 403 344 657 0 
624 324 623 620 324 636 403 344 657 0 
624 324 623 620 324 636 403 343 657 0 
625 324 622 621 325 635 404 344 658 0 
624 325 623 620 324 635 404 343 659 0 
624 326 622 620 324 636 404 343 658 0 
625 324 621 620 325 635 404 343 658 0 
624 324 622 620 326 635 404 344 659 0 
624 324 623 619 325 636 403 344 658 0 
624 324 622 621 325 637 404 344 658 0 
625 324 623 620 324 636 404 343 657 0 
624 325 624 620 324 636 404 343 659 0 
625 324 622 620 325 635 404 343 657 0 
623 325 623 621 323 634 403 343 658 0 
624 324 623 620 325 635 404 343 658 0 
625 325 622 620 324 635 404 343 659 0 
624 324 623 620 325 636 404 343 658 0 
625 324 624 620 324 636 404 344 658 0 
624 324 622 620 325 636 404 344 658 0 
624 324 623 620 325 636 404 343 658 0 
625 324 622 619 325 636 403 344 658 0 
624 325 623 621 324 637 404 344 657 0 
624 325 623 620 324 636 404 343 659 0 
624 325 623 620 324 636 404 343 658 0 
624 324 622 620 324 636 403 343 658 0 
624 324 623 621 323 634 404 344 658 0 
625 324 623 620 324 635 404 343 658 0 
625 324 623 620 325 636 403 344 658 0 
625 324 623 621 324 636 404 344 658 0 
624 325 624 620 324 636 404 344 657 0 
624 325 624 620 324 636 404 343 658 0 
624 325 624 620 324 636 404 343 658 0 
624 325 624 620 325 636 404 344 657 0 
625 324 622 620 325 636 403 343 659 0 
624 324 622 620 324 636 405 343 658 0 
624 325 623 620 324 635 404 344 658 0 
625 324 624 621 324 636 404 343 659 0 
625 325 622 620 325 635 404 344 658 0 
625 324 623 621 325 636 403 343 657 0 
625 324 622 620 325 635 404 344 659 0 
624 325 623 621 324 636 404 344 657 0 
625 324 624 620 324 636 404 343 658 0 
624 325 623 620 325 636 404 344 658 0 
625 324 622 620 325 636 404 343 658 0 
625 324 624 619 324 635 404 344 658 0 
625 325 624 621 324 636 404 343 658 0 
624 324 623 620 324 636 404 343 659 0 
625 325 623 621 324 636 404 343 659 0 
624 325 623 621 324 636 404 344 660 0 
625 324 623 620 325 636 404 344 658 0 
625 324 623 621 324 636 404 343 659 0 
624 324 624 620 325 636 404 344 657 0 
625 324 622 621 324 636 404 344 658 0 
625 325 623 620 324 636 403 344 658 0 
625 324 623 621 323 636 403 344 659 0 
625 324 623 621 323 636 404 343 657 0 
625 324 624 622 323 635 404 343 659 0 
625 325 623 621 324 636 404 344 658 0 
624 324 623 620 324 637 404 343 659 0 
624 325 624 621 324 636 404 343 658 0 
625 324 624 620 324 636 404 343 659 0 
625 325 623 621 324 636 404 343 659 0 
625 324 624 621 324 636 403 344 658 0 
624 324 624 621 324 637 404 344 658 0 
625 324 624 620 324 636 404 343 659 0 
624 324 623 621 324 636 404 343 658 0 
626 324 624 620 324 636 404 344 658 0 
624 324 622 621 324 636 404 343 659 0 
625 323 624 620 324 637 405 343 658 0 
624 324 623 621 324 636 404 343 658 0 
625 324 624 621 323 636 404 344 659 0 
625 324 624 621 324 636 404 344 660 0 
624 324 623 621 324 636 404 344 659 0 
625 324 624 621 323 636 404 343 658 0 
625 324 623 621 324 636 404 343 658 0 
625 325 625 621 325 636 404 343 659 0 
624 324 624 621 324 636 404 342 658 0 
625 323 624 621 324 637 404 343 659 0 
625 324 623 621 323 636 405 343 660 0 
624 324 623 621 323 636 404 343 658 0 
625 324 623 621 324 636 404 343 658 0 
625 324 624 621 324 636 404 343 659 0 
625 324 623 621 324 637 404 343 658 0 
625 324 623 621 323 637 404 342 658 0 
624 324 622 621 324 636 404 343 658 0 
626 323 622 621 325 636 404 343 659 0 
625 325 623 620 324 636 404 342 659 0 
626 324 624 622 323 636 404 343 658 0 
624 324 624 621 324 636 405 343 658 0 
624 324 622 620 324 636 403 343 658 0 
625 325 623 620 324 635 403 344 658 0 
625 324 623 620 324 636 404 343 659 0 
625 324 623 621 323 636 405 342 658 0 
625 324 623 621 324 635 404 343 659 0 
624 324 623 621 324 635 404 343 659 0 
625 324 623 621 324 636 404 344 659 0 
625 324 623 621 324 637 404 342 659 0 
625 324 623 621 324 636 404 343 658 0 
625 325 623 621 325 635 404 343 660 0 
625 324 623 620 324 638 405 343 659 0 
624 324 623 620 324 636 404 343 658 0 
625 324 623 620 325 636 404 342 657 0 
625 324 622 621 324 635 404 342 658 0 
625 324 623 621 324 636 404 343 658 0 
625 323 624 621 322 636 404 343 658 0 
625 323 622 621 324 635 404 343 659 0 
625 324 622 622 323 636 405 343 658 0 
625 324 623 620 324 636 404 343 658 0 
625 324 622 621 324 635 405 343 659 0 
624 325 623 621 325 635 405 343 659 0 
624 325 623 621 324 636 404 342 659 0 
