60 0 
401 348 626 396 342 650 418 337 636 0 
396 312 630 407 298 628 396 324 690 0 
408 305 625 402 312 620 411 312 572 0 
407 338 624 392 349 643 409 329 560 0 
394 345 628 400 329 646 402 352 665 0 
398 303 630 403 294 625 402 321 686 0 
409 307 625 401 317 618 409 309 572 0 
408 339 624 392 349 641 416 318 544 0 
394 348 628 398 335 649 406 347 634 0 
396 313 630 402 300 631 394 334 704 0 
407 303 626 404 305 616 418 300 621 0 
410 324 624 398 338 628 391 333 555 0 
400 342 626 396 344 649 405 334 575 0 
393 336 629 400 320 643 389 347 661 0 
401 310 629 400 303 627 414 317 665 0 
407 311 625 401 314 619 408 316 615 0 
407 325 626 401 332 633 395 339 585 0 
402 332 629 398 331 646 405 327 603 0 
398 328 628 398 321 638 393 338 639 0 
402 319 626 397 316 631 411 319 635 0 
402 325 626 399 324 629 411 324 610 0 
401 328 627 403 322 632 410 328 606 0 
402 323 628 403 321 635 405 327 619 0 
404 324 627 398 328 635 413 322 631 0 
402 324 627 398 324 630 399 325 607 0 
403 320 625 400 319 633 394 329 633 0 
403 325 627 398 324 637 411 321 615 0 
402 328 626 397 325 634 409 322 600 0 
399 331 628 399 324 633 409 328 605 0 
401 326 628 401 322 633 408 330 618 0 
403 323 629 402 323 632 407 328 625 0 
404 323 628 401 324 631 400 331 625 0 
403 325 627 400 322 632 406 325 626 0 
404 322 625 401 321 632 390 337 617 0 
404 319 624 399 320 637 404 324 633 0 
404 323 623 398 322 635 405 322 618 0 
402 327 626 398 325 634 408 324 605 0 
399 329 628 398 325 633 406 329 608 0 
401 327 628 400 325 634 408 328 610 0 
403 328 629 401 326 634 410 328 611 0 
402 328 629 401 327 632 410 327 614 0 
404 327 627 401 325 634 409 327 619 0 
403 325 625 401 324 633 408 327 621 0 
404 323 624 401 322 633 404 326 622 0 
404 323 625 401 322 634 402 326 625 0 
403 322 625 398 321 635 402 325 624 0 
402 323 626 399 320 634 403 325 622 0 
401 324 626 399 321 632 403 327 620 0 
401 324 627 400 322 633 404 328 620 0 
401 325 628 400 323 634 406 327 618 0 
402 326 626 400 325 634 407 328 616 0 
402 327 626 400 325 632 408 328 611 0 
403 326 626 401 326 633 406 329 615 0 
403 327 626 401 325 634 409 326 612 0 
403 328 626 400 326 633 407 327 615 0 
402 326 627 400 325 633 406 326 617 0 
403 326 627 399 324 632 406 327 618 0 
404 326 628 399 324 634 406 327 620 0 
403 325 627 399 323 633 404 327 620 0 
402 324 627 400 323 634 404 326 621 0 
403 324 626 399 322 634 404 327 621 0 
402 324 626 399 322 633 404 326 620 0 
402 323 625 399 322 634 404 326 618 0 
402 324 627 399 322 632 405 326 618 0 
401 324 628 400 322 633 405 326 616 0 
402 324 628 400 322 632 406 326 617 0 
402 325 627 400 322 633 407 326 617 0 
401 326 627 400 323 633 407 326 616 0 
401 325 626 400 323 635 407 326 616 0 
402 326 627 400 323 634 407 325 616 0 
402 325 627 399 324 633 406 326 615 0 
401 326 627 399 324 634 405 327 618 0 
402 325 627 400 323 634 406 326 618 0 
402 324 628 399 322 633 404 327 619 0 
402 325 628 400 324 633 405 327 621 0 
