429 400 329 623 445 316 678 0 
401 309 431 398 301 627 408 286 614 0 
404 306 432 392 304 637 379 313 597 0 
400 314 433 393 317 642 366 356 646 0 
395 336 431 395 340 637 393 378 686 0 
391 346 429 398 341 632 424 359 686 0 
394 338 429 399 332 626 430 328 658 0 
398 321 432 398 318 628 413 309 632 0 
403 310 432 395 309 634 393 314 626 0 
401 309 431 394 309 638 380 332 642 0 
397 320 431 394 320 638 386 350 657 0 
393 333 429 395 332 635 399 358 665 0 
392 339 430 396 337 631 412 350 664 0 
395 337 432 397 334 630 415 339 657 0 
398 329 432 398 326 630 412 328 650 0 
401 321 432 398 318 631 404 325 645 0 
401 316 430 398 314 635 398 326 644 0 
399 316 430 396 314 636 393 332 646 0 
397 320 431 395 318 635 394 337 650 0 
394 326 430 393 325 634 396 342 654 0 
395 329 432 395 328 633 401 345 656 0 
395 332 431 396 330 633 405 345 656 0 
396 332 431 397 330 632 407 341 654 0 
398 329 430 398 327 632 407 338 654 0 
400 326 430 398 323 633 406 334 652 0 
400 322 431 397 319 634 404 332 650 0 
398 322 430 396 319 633 400 332 649 0 
397 322 431 397 320 633 400 333 649 0 
396 322 431 396 320 633 399 336 648 0 
396 325 432 395 322 633 398 337 650 0 
396 325 431 394 324 633 400 338 652 0 
396 326 431 395 325 632 400 339 652 0 
397 328 430 396 325 632 401 340 654 0 
397 328 431 396 326 633 402 339 653 0 
398 328 430 397 326 633 404 339 652 0 
398 326 430 397 325 632 404 338 653 0 
398 326 431 397 323 632 403 337 652 0 
398 326 429 397 323 632 402 338 653 0 
398 325 431 398 323 633 403 336 652 0 
397 325 431 397 322 633 402 336 650 0 
398 324 431 397 323 633 401 336 651 0 
397 324 431 397 322 634 402 336 651 0 
398 324 431 396 322 634 401 336 652 0 
397 324 431 396 323 633 402 337 650 0 
397 324 432 396 322 633 401 336 653 0 
397 325 432 396 323 634 401 335 651 0 
397 325 432 396 322 633 400 336 651 0 
397 325 431 397 322 633 401 336 652 0 
397 325 431 396 323 632 401 336 652 0 
397 325 430 396 322 634 401 337 652 0 
396 325 430 396 322 633 401 336 651 0 
396 325 431 396 323 633 401 337 652 0 
397 325 430 396 323 634 401 338 652 0 
397 326 430 397 323 633 402 337 652 0 
398 325 431 397 323 633 402 338 652 0 
397 326 432 396 324 634 402 338 651 0 
397 327 430 396 324 633 402 338 651 0 
398 326 430 396 324 633 402 338 651 0 
398 325 430 396 323 632 402 338 651 0 
397 326 431 397 323 633 402 338 651 0 
398 325 430 397 323 633 403 337 651 0 
397 325 430 396 323 632 402 337 652 0 
397 325 432 397 324 633 402 338 652 0 
397 326 432 396 324 633 401 338 652 0 
398 326 431 396 324 633 402 338 652 0 
396 327 430 396 324 634 402 337 651 0 
398 326 431 397 324 634 402 338 651 0 
398 325 430 397 323 634 402 337 651 0 
397 326 432 396 324 634 401 338 651 0 
398 326 431 396 323 632 403 337 652 0 
397 326 430 397 323 633 402 337 651 0 
397 325 432 396 323 634 402 337 651 0 
398 325 432 395 324 633 403 337 652 0 
398 325 431 396 323 633 401 337 652 0 
397 326 431 396 324 634 402 337 651 0 
397 325 430 397 323 634 401 337 652 0 
397 326 431 396 323 633 402 337 651 0 
397 324 432 396 323 633 401 338 652 0 
397 325 431 396 323 634 402 337 651 0 
397 325 430 396 323 632 402 337 652 0 
397 325 430 396 323 633 402 337 651 0 
397 325 430 396 323 632 402 337 652 0 
398 325 432 396 323 633 402 336 651 0 
398 325 429 397 322 633 402 337 652 0 
397 325 431 396 323 633 402 336 651 0 
397 325 430 396 323 634 401 336 651 0 
397 324 431 396 324 634 402 336 652 0 
397 325 430 396 324 633 402 337 651 0 
398 325 430 396 323 633 401 337 652 0 
397 325 430 396 323 633 401 337 652 0 
397 325 430 396 323 633 402 337 651 0 
398 324 431 396 323 633 402 336 652 0 
396 325 430 396 323 634 402 337 651 0 
397 325 431 397 324 633 402 336 652 0 
397 325 431 395 323 633 401 337 652 0 
397 325 431 396 323 634 402 337 651 0 
396 325 432 396 323 633 401 337 650 0 
397 326 431 396 323 634 401 337 651 0 
397 326 432 396 323 634 401 337 652 0 
397 326 431 396 323 634 401 337 651 0 
397 325 431 397 324 634 402 337 652 0 
398 325 432 396 324 633 402 337 652 0 
398 325 430 396 323 633 402 337 652 0 
398 325 431 396 324 633 402 337 651 0 
398 325 431 396 323 633 402 337 652 0 
397 325 430 396 323 633 402 337 653 0 
