505 232 802 0 
405 281 432 571 289 600 425 245 578 0 
410 306 430 588 294 651 315 385 345 0 
403 353 438 616 357 664 390 434 506 0 
398 349 434 602 360 630 480 319 739 0 
403 316 429 592 308 612 458 281 658 0 
409 293 432 593 282 638 366 302 571 0 
407 314 437 594 314 657 354 367 601 0 
403 347 435 599 359 645 409 392 690 0 
397 347 429 601 349 625 461 348 724 0 
402 325 430 600 315 625 454 302 668 0 
408 302 436 596 295 639 396 287 595 0 
409 304 437 591 304 647 362 329 593 0 
404 324 432 593 329 645 380 370 657 0 
398 344 428 596 347 634 423 375 702 0 
399 342 431 601 338 630 448 342 692 0 
404 329 437 601 323 632 436 314 649 0 
409 314 437 598 310 637 409 302 616 0 
407 308 434 593 307 640 387 320 618 0 
404 314 428 593 313 642 385 343 648 0 
400 327 430 594 329 638 402 357 667 0 
400 336 434 597 337 635 419 357 674 0 
402 337 437 599 335 633 429 344 665 0 
405 331 437 600 328 634 426 330 649 0 
407 323 434 599 318 635 416 322 640 0 
406 317 430 597 314 638 406 321 638 0 
405 314 430 596 314 641 400 328 642 0 
403 317 432 595 318 640 400 337 649 0 
402 323 434 594 323 638 404 342 654 0 
400 328 435 595 327 636 408 344 658 0 
402 331 435 597 330 635 413 344 657 0 
403 332 434 598 330 635 418 340 654 0 
405 329 433 599 328 637 417 338 653 0 
406 326 432 599 324 637 416 333 651 0 
406 322 432 598 321 638 412 330 647 0 
404 321 432 597 318 638 408 330 647 0 
404 320 432 596 318 637 407 331 649 0 
402 321 433 596 318 638 407 333 648 0 
402 321 434 595 319 637 405 334 651 0 
402 324 435 595 323 637 407 336 651 0 
402 326 434 596 324 637 408 339 652 0 
402 327 434 596 326 636 410 339 652 0 
403 328 433 596 326 636 412 339 652 0 
402 329 433 597 326 636 413 338 652 0 
403 327 432 597 325 637 413 337 652 0 
405 326 433 597 324 636 412 336 650 0 
404 325 433 598 324 636 411 336 651 0 
405 324 433 597 322 637 411 335 652 0 
404 326 434 598 322 637 412 335 651 0 
404 323 433 597 321 636 411 333 650 0 
403 324 434 596 322 637 410 334 650 0 
403 323 433 597 322 637 410 334 651 0 
403 324 433 596 322 638 409 335 651 0 
403 324 433 596 323 637 410 335 651 0 
404 325 434 596 323 637 410 336 650 0 
403 325 433 597 324 636 410 336 651 0 
403 326 432 596 324 637 409 336 652 0 
404 325 433 596 324 638 410 337 652 0 
