3 354 672 0 
405 339 424 410 336 625 436 338 672 0 
406 331 426 410 322 620 434 323 649 0 
408 320 424 409 310 622 419 318 625 0 
409 312 423 408 307 627 405 318 618 0 
409 312 421 407 310 633 394 331 630 0 
407 319 421 404 322 633 396 339 646 0 
405 328 422 404 329 627 407 342 655 0 
404 332 425 406 330 622 418 340 656 0 
406 331 425 408 326 621 424 335 648 0 
408 328 425 411 321 624 423 330 638 0 
409 321 422 411 317 627 417 327 635 0 
410 317 420 409 315 630 411 325 635 0 
408 316 421 408 314 630 405 327 637 0 
406 319 422 405 316 628 404 330 640 0 
405 322 423 404 320 626 406 333 643 0 
405 324 425 404 322 626 409 335 643 0 
406 326 425 407 324 625 412 336 645 0 
406 326 425 407 324 626 415 336 644 0 
407 326 424 408 323 626 416 334 643 0 
408 324 422 408 322 626 416 333 642 0 
409 322 421 408 319 628 414 330 642 0 
408 320 422 410 317 628 413 328 638 0 
408 320 423 408 317 627 412 328 639 0 
407 320 424 407 316 626 410 328 641 0 
406 320 423 406 316 626 410 328 640 0 
406 321 424 406 317 626 409 330 641 0 
406 321 423 406 318 626 410 331 641 0 
407 321 423 406 319 626 409 332 642 0 
406 323 422 407 321 626 411 333 641 0 
406 324 423 408 321 627 412 333 640 0 
407 324 424 408 322 627 412 333 642 0 
407 324 423 408 321 626 412 333 642 0 
408 324 423 408 321 625 413 333 641 0 
409 323 423 408 321 626 413 332 641 0 
409 322 422 408 320 627 412 331 642 0 
408 323 422 409 320 626 413 331 641 0 
407 322 422 409 319 626 413 331 641 0 
408 322 423 408 319 626 412 331 641 0 
408 322 422 408 319 626 412 332 640 0 
407 322 422 408 320 625 412 332 639 0 
407 322 423 407 320 626 412 332 641 0 
407 322 422 408 319 626 412 332 640 0 
408 323 424 408 320 626 411 332 641 0 
408 322 422 407 320 627 412 331 641 0 
408 322 422 409 319 626 412 331 642 0 
407 322 423 408 319 626 412 331 642 0 
408 323 423 408 320 626 413 331 640 0 
409 322 422 409 320 625 412 331 641 0 
408 322 422 408 320 626 413 331 642 0 
408 321 423 408 320 626 413 331 640 0 
408 322 422 408 319 626 412 331 640 0 
408 322 422 407 320 626 412 330 641 0 
408 322 423 408 319 626 412 330 641 0 
407 322 423 408 320 625 412 331 640 0 
408 322 422 408 320 625 412 331 641 0 
407 322 422 408 319 627 412 331 641 0 
408 322 422 408 319 625 413 330 641 0 
408 322 423 407 320 626 412 331 641 0 
407 323 421 408 319 626 412 330 642 0 
407 322 423 408 318 626 412 330 640 0 
407 322 423 407 319 627 412 331 641 0 
407 322 422 407 320 626 412 331 642 0 
407 322 423 407 320 627 412 331 642 0 
407 322 422 407 320 627 412 331 642 0 
407 322 421 407 319 626 412 331 642 0 
407 322 423 408 320 627 412 331 641 0 
406 323 422 407 320 625 412 332 641 0 
407 322 423 407 320 627 412 332 640 0 
407 322 422 407 319 625 413 331 641 0 
408 322 422 408 319 625 412 331 642 0 
407 323 422 407 320 625 412 331 642 0 
407 322 422 407 321 626 412 331 641 0 
408 322 423 407 320 627 411 332 642 0 
407 323 423 408 320 626 412 332 642 0 
407 322 422 408 320 626 412 332 641 0 
407 323 422 408 320 626 413 331 641 0 
408 322 422 407 320 626 412 331 642 0 
408 322 423 408 320 626 412 331 641 0 
407 323 423 407 321 626 412 332 642 0 
406 323 422 408 320 627 412 332 642 0 
407 323 422 408 320 626 412 332 642 0 
408 323 422 407 320 628 413 332 642 0 
408 322 422 408 320 626 412 331 641 0 
408 322 423 408 320 627 413 332 642 0 
408 323 423 408 320 626 413 331 641 0 
407 324 422 408 321 627 412 331 641 0 
409 322 423 408 320 627 412 333 641 0 
407 322 423 408 320 626 412 332 642 0 
408 323 423 408 320 627 412 331 641 0 
408 322 423 407 320 626 412 332 641 0 
407 323 421 408 321 626 412 331 642 0 
407 322 422 408 320 625 413 331 642 0 
408 323 422 408 320 627 412 331 642 0 
407 323 424 408 320 626 412 332 642 0 
407 322 423 408 320 626 412 332 641 0 
408 323 422 407 321 627 412 332 641 0 
407 322 422 408 320 627 412 332 641 0 
408 323 422 408 320 626 412 332 641 0 
408 323 422 407 320 628 412 332 641 0 
408 323 422 408 320 626 412 332 641 0 
408 323 424 407 320 626 412 332 641 0 
408 324 422 407 320 627 412 332 642 0 
408 323 422 408 320 626 411 332 641 0 
407 324 424 407 320 627 413 331 642 0 
408 323 422 408 320 626 413 332 641 0 
408 323 422 408 320 626 412 332 641 0 
407 323 422 407 320 627 412 331 641 0 
408 322 423 408 320 626 412 332 642 0 
408 322 422 407 321 627 412 332 641 0 
408 323 422 408 320 626 412 331 642 0 
408 322 423 408 320 627 412 332 641 0 
408 322 422 407 320 627 412 331 641 0 
407 323 423 408 320 626 412 331 641 0 
408 323 423 408 320 626 412 331 642 0 
408 323 423 408 320 627 412 331 642 0 
407 323 424 407 321 627 412 332 642 0 
408 322 422 408 320 626 413 332 642 0 
408 323 422 407 320 627 412 331 642 0 
407 323 422 407 320 626 411 332 641 0 
407 323 422 407 320 626 412 331 641 0 
407 322 423 408 320 626 412 331 642 0 
407 323 423 408 320 626 411 331 642 0 
407 323 423 408 319 626 412 332 641 0 
407 322 423 407 321 626 412 331 642 0 
407 323 422 407 320 626 412 332 641 0 
407 322 422 407 320 627 412 332 642 0 
407 322 421 407 320 626 411 332 643 0 
407 323 422 408 320 627 412 331 642 0 
