04 424 402 298 632 385 322 622 0 
405 312 421 401 315 632 384 337 633 0 
402 327 421 402 331 632 397 349 652 0 
399 337 422 403 338 626 417 348 664 0 
401 335 424 404 332 622 426 338 660 0 
403 328 426 404 321 622 424 328 648 0 
406 320 424 406 314 626 413 325 635 0 
406 315 422 406 311 631 404 324 632 0 
405 313 421 404 313 632 398 328 638 0 
404 318 422 402 317 630 397 332 645 0 
401 323 422 401 322 628 401 336 647 0 
400 327 424 400 325 625 405 340 649 0 
401 328 424 401 327 623 410 339 648 0 
402 329 425 404 326 625 414 336 647 0 
404 327 423 406 324 626 414 334 644 0 
405 324 422 406 321 628 413 332 644 0 
405 321 421 406 318 629 409 330 643 0 
405 320 420 405 316 628 406 329 642 0 
404 319 423 403 316 628 405 329 642 0 
402 320 424 402 317 626 404 330 643 0 
402 320 423 402 319 627 402 332 644 0 
401 323 424 401 321 626 405 334 645 0 
402 324 424 402 322 626 406 334 645 0 
401 325 423 403 323 626 407 335 645 0 
403 325 422 404 322 627 409 335 645 0 
403 325 422 405 322 628 409 336 645 0 
404 325 422 405 322 627 410 334 644 0 
404 324 422 405 322 627 409 334 645 0 
405 324 423 405 320 627 409 332 644 0 
405 323 423 404 320 626 409 332 644 0 
404 322 424 404 320 628 408 332 646 0 
404 322 422 403 320 627 408 331 645 0 
404 321 422 404 319 626 406 333 644 0 
402 322 423 403 320 627 407 333 643 0 
403 323 422 403 319 626 407 333 645 0 
402 323 422 402 320 628 407 333 645 0 
402 324 422 403 320 627 406 333 643 0 
402 323 424 403 321 628 407 333 645 0 
404 323 424 404 321 627 408 333 644 0 
403 323 422 403 321 627 408 333 644 0 
404 323 424 403 320 627 409 332 645 0 
404 323 422 404 321 628 408 333 644 0 
403 323 422 404 321 627 408 333 645 0 
404 324 422 404 320 628 408 333 644 0 
403 323 422 404 320 627 408 333 645 0 
404 323 423 404 321 626 407 333 645 0 
403 324 423 404 320 627 408 333 644 0 
402 322 423 404 320 627 408 333 645 0 
403 323 424 403 321 628 408 333 645 0 
404 324 423 404 321 627 407 333 644 0 
404 323 424 404 321 627 408 333 644 0 
404 324 423 405 320 628 408 332 645 0 
403 323 424 404 319 627 408 333 645 0 
404 323 424 403 321 627 408 332 645 0 
404 323 423 404 320 628 409 332 644 0 
404 324 422 403 321 627 408 332 644 0 
404 322 423 403 321 627 408 332 643 0 
404 323 422 403 321 627 408 333 644 0 
404 323 424 404 320 627 408 333 644 0 
403 323 423 403 321 628 408 333 646 0 
402 324 423 403 321 627 408 334 646 0 
403 323 422 404 321 626 408 334 645 0 
403 324 424 404 321 627 408 333 645 0 
403 324 422 404 321 626 408 333 644 0 
404 324 422 404 321 628 408 333 644 0 
404 323 422 405 320 627 408 333 644 0 
404 324 423 404 321 627 408 334 645 0 
403 323 423 403 321 628 408 333 644 0 
403 323 423 403 322 628 407 334 644 0 
404 323 423 404 321 627 408 333 645 0 
403 324 423 404 321 626 407 333 644 0 
403 324 422 404 321 627 408 334 645 0 
404 323 423 403 321 627 408 333 645 0 
403 324 424 403 321 627 409 333 644 0 
404 323 424 404 321 627 407 333 644 0 
404 324 423 404 321 628 408 333 645 0 
403 324 422 404 321 626 407 332 645 0 
403 324 423 404 321 627 408 334 644 0 
404 324 423 404 321 627 408 334 644 0 
404 323 423 404 321 628 408 334 644 0 
403 323 424 404 321 625 408 334 644 0 
404 324 423 404 321 627 407 334 644 0 
405 323 422 404 321 627 409 333 645 0 
404 324 422 404 320 626 408 333 645 0 
403 323 425 404 321 627 409 333 646 0 
405 323 422 404 321 627 409 333 644 0 
404 324 423 404 321 628 408 333 645 0 
404 324 423 403 322 626 408 333 644 0 
404 324 423 404 321 626 408 333 644 0 
403 324 423 404 321 626 408 333 644 0 
403 323 422 404 320 628 408 333 645 0 
404 324 423 404 321 628 408 333 644 0 
403 323 424 404 320 627 408 333 646 0 
403 324 423 404 320 627 408 332 644 0 
404 323 424 403 320 628 408 333 645 0 
403 324 422 403 321 628 408 333 645 0 
403 323 423 404 321 627 408 333 644 0 
403 324 422 403 320 627 409 333 644 0 
403 323 423 403 322 627 409 333 645 0 
404 323 422 404 320 627 408 332 644 0 
404 323 422 403 320 626 407 334 644 0 
403 324 422 403 321 628 408 333 645 0 
404 323 423 404 320 626 408 333 644 0 
403 325 423 404 321 628 407 332 643 0 
404 322 422 403 321 628 408 333 644 0 
404 323 422 404 321 628 407 333 645 0 
404 324 424 404 321 626 408 333 645 0 
404 323 422 404 320 627 408 333 644 0 
403 324 421 403 321 626 408 333 644 0 
404 323 423 404 321 627 408 333 643 0 
404 323 422 403 321 626 408 333 645 0 
403 324 422 403 321 627 408 333 645 0 
404 323 423 404 320 627 407 333 644 0 
404 323 424 404 320 627 409 333 644 0 
403 323 423 404 321 627 408 333 644 0 
403 324 423 403 321 628 408 333 644 0 
403 324 422 403 321 627 408 333 644 0 
403 324 422 404 321 627 408 333 644 0 
403 324 422 403 321 626 407 334 645 0 
404 323 422 404 320 627 408 333 644 0 
404 322 422 404 321 626 408 333 646 0 
404 324 423 404 321 628 408 333 644 0 
404 324 424 403 321 627 407 333 644 0 
404 323 422 404 321 627 408 333 644 0 
404 323 423 403 320 627 408 333 644 0 
404 324 423 403 320 627 408 334 644 0 
404 324 423 403 321 627 408 332 644 0 
402 324 423 404 321 626 408 333 645 0 
403 323 422 403 321 628 409 333 645 0 
403 323 423 404 321 627 408 333 645 0 
404 324 422 403 321 627 408 333 644 0 
403 324 422 403 321 626 409 332 645 0 
404 323 422 404 320 626 408 332 645 0 
404 323 422 404 320 626 408 333 644 0 
404 322 422 404 321 626 408 333 644 0 
403 323 423 404 321 627 408 333 644 0 
404 324 422 403 321 626 408 333 644 0 
404 323 423 404 320 626 408 333 645 0 
404 323 422 404 321 626 408 334 644 0 
404 324 423 404 321 627 408 333 645 0 
404 322 423 404 320 627 408 333 644 0 
403 324 425 404 321 628 409 333 644 0 
404 323 422 404 321 628 408 333 644 0 
403 324 422 404 321 627 409 332 645 0 
403 324 423 404 320 628 408 333 645 0 
404 324 422 404 320 626 407 333 645 0 
404 323 423 404 320 626 408 333 645 0 
404 324 423 404 321 626 408 334 644 0 
403 324 422 404 321 626 409 333 645 0 
403 323 423 403 321 627 408 333 643 0 
403 324 422 405 320 628 408 333 645 0 
403 324 422 404 320 627 407 333 644 0 
404 323 422 404 321 626 408 333 643 0 
404 322 422 404 321 629 408 333 645 0 
403 324 422 404 321 627 408 334 644 0 
404 323 423 404 321 628 408 333 644 0 
404 323 422 404 321 626 408 333 645 0 
404 324 423 404 320 626 408 333 645 0 
404 324 424 404 321 627 407 333 645 0 
404 323 423 404 321 628 408 333 645 0 
404 324 423 404 320 627 409 333 644 0 
403 324 422 404 321 627 408 333 645 0 
404 323 423 404 321 628 408 334 644 0 
404 323 423 404 321 626 408 333 646 0 
404 322 424 404 321 627 408 333 645 0 
404 323 424 404 321 628 407 334 645 0 
403 324 423 403 320 627 408 333 644 0 
404 324 423 404 321 627 408 332 644 0 
404 323 423 404 321 627 408 333 645 0 
404 323 422 404 320 627 409 332 643 0 
403 324 423 404 321 627 408 333 644 0 
404 322 422 404 321 628 408 332 644 0 
404 324 423 404 320 628 407 333 645 0 
404 323 424 403 321 626 408 333 644 0 
403 323 423 404 321 628 408 333 646 0 
404 323 423 403 322 628 408 332 644 0 
403 323 424 404 321 626 408 333 645 0 
403 324 423 403 321 627 408 333 644 0 
403 323 421 404 321 628 408 333 645 0 
404 322 422 404 320 627 408 333 644 0 
403 324 422 403 321 627 407 333 644 0 
404 323 423 404 321 627 408 333 645 0 
404 324 423 403 322 627 408 333 644 0 
404 323 422 403 321 627 408 333 645 0 
403 324 423 404 321 628 408 333 645 0 
404 324 422 403 321 628 408 333 644 0 
404 324 422 402 321 627 408 333 VIB ON
404 324 420 405 320 623 409 332 642 0 
405 324 420 404 321 624 409 332 643 0 
404 324 421 404 320 624 408 332 641 0 
404 324 420 406 320 625 409 332 641 0 
404 323 420 405 321 624 408 332 640 0 
404 324 421 406 320 623 409 332 642 0 
404 323 421 405 320 623 409 332 641 0 
405 322 421 404 320 624 408 332 642 0 
404 323 420 405 320 624 409 332 643 0 
404 324 420 405 320 624 409 332 642 0 
404 323 420 404 320 623 409 332 642 0 
404 323 421 404 320 624 409 332 641 0 
403 323 421 404 320 624 409 332 642 0 
404 323 420 405 320 624 408 332 641 0 
405 323 421 405 320 624 409 331 641 0 
405 323 420 404 320 625 408 332 642 0 
404 323 421 405 319 624 408 332 641 0 
404 323 421 405 320 624 408 332 642 0 
405 322 420 404 320 625 408 331 640 0 
405 322 420 405 320 623 409 332 642 0 
404 322 420 405 320 624 408 331 643 0 
404 323 422 404 320 625 410 332 642 0 
404 321 421 405 320 624 409 331 642 0 
