1 607 0 
428 320 614 416 317 630 423 327 609 0 
429 321 615 420 321 629 421 327 609 0 
429 321 616 420 313 634 424 326 609 0 
429 321 616 418 319 634 421 319 608 0 
428 322 617 420 318 631 419 333 610 0 
430 320 616 419 324 630 422 313 609 0 
429 325 618 420 321 632 421 334 609 0 
431 322 617 420 323 632 421 326 608 0 
431 324 617 420 321 632 425 323 608 0 
431 322 617 422 318 634 422 329 606 0 
430 324 617 420 325 631 422 324 608 0 
431 325 617 419 321 633 424 324 609 0 
431 322 617 420 323 634 421 326 608 0 
430 324 616 420 323 633 421 326 608 0 
431 320 617 418 324 632 424 316 605 0 
426 326 617 422 320 632 424 328 611 0 
430 323 613 418 324 630 421 326 606 0 
428 324 613 420 323 629 423 321 607 0 
428 324 613 419 320 627 422 330 609 0 
429 324 614 420 319 631 420 327 606 0 
429 323 613 419 323 631 422 327 606 0 
428 322 613 418 325 628 421 323 604 0 
429 323 613 420 319 629 421 329 606 0 
429 323 613 419 323 628 421 326 604 0 
428 323 614 419 320 629 422 323 602 0 
428 323 613 418 322 629 419 326 606 0 
427 323 614 418 321 630 421 331 606 0 
428 323 614 418 321 628 421 327 604 0 
427 324 614 419 323 628 420 325 604 0 
426 324 613 416 324 629 418 330 606 0 
426 324 613 417 324 629 420 327 608 0 
426 323 615 417 322 631 421 326 608 0 
427 322 614 417 321 630 419 327 608 0 
427 325 615 418 324 629 417 327 607 0 
426 324 614 417 320 631 420 326 607 0 
426 323 615 416 320 628 419 328 608 0 
427 323 615 418 321 631 418 326 608 0 
427 324 615 417 322 630 420 325 607 0 
427 323 616 418 321 630 419 328 608 0 
426 324 615 417 323 630 421 326 606 0 
427 324 615 417 322 631 419 328 608 0 
427 325 616 417 322 632 419 326 606 0 
426 324 617 416 323 629 418 328 607 0 
425 324 617 415 323 630 418 327 608 0 
425 324 617 416 321 632 418 328 608 0 
426 324 616 415 324 630 416 328 608 0 
426 324 615 415 322 630 417 328 608 0 
426 325 616 415 320 628 416 328 608 0 
425 325 617 415 323 629 417 328 607 0 
426 324 616 416 323 630 417 328 608 0 
425 324 616 416 323 630 417 327 609 0 
425 325 617 415 325 630 417 328 609 0 
425 325 616 416 324 630 419 328 609 0 
425 326 616 416 323 631 418 328 609 0 
425 326 615 414 323 631 417 327 610 0 
425 325 616 415 324 630 417 327 610 0 
424 325 617 414 322 630 417 326 609 0 
424 324 616 414 323 631 417 327 610 0 
424 324 617 414 324 630 417 327 610 0 
424 325 618 414 323 632 418 326 611 0 
424 325 617 414 323 633 417 326 610 0 
422 325 618 413 325 634 417 328 612 0 
421 325 619 412 324 635 416 325 611 0 
420 328 618 410 324 636 416 328 612 0 
420 326 619 410 325 635 413 328 611 0 
420 326 620 409 325 635 412 330 609 0 
421 325 619 411 324 634 412 327 610 0 
421 324 617 410 323 632 411 328 611 0 
421 324 618 410 321 632 411 326 609 0 
422 322 618 410 321 631 412 325 611 0 
421 322 619 410 321 631 412 326 610 0 
421 323 620 409 322 632 412 325 608 0 
422 323 621 409 322 632 412 326 610 0 
421 324 620 409 322 632 412 326 611 0 
421 325 621 410 323 634 412 327 613 0 
421 325 622 410 324 634 412 328 613 0 
421 325 622 409 325 636 412 328 615 0 
422 325 623 410 325 637 412 329 615 0 
422 326 624 410 327 637 412 329 617 0 
422 325 622 410 326 636 413 329 617 0 
423 326 621 410 328 636 413 328 618 0 
424 327 622 411 327 637 413 329 617 0 
424 326 623 412 328 637 413 330 618 0 
425 327 624 413 326 636 414 330 617 0 
426 326 624 412 327 636 415 330 618 0 
426 326 624 412 327 637 414 329 617 0 
426 327 625 413 328 638 414 331 618 0 
429 326 626 414 327 637 415 330 618 0 
427 327 626 412 327 640 415 329 617 0 
428 327 626 414 327 639 415 330 619 0 
426 326 626 412 327 640 415 329 618 0 
425 326 627 413 326 638 415 329 617 0 
426 326 624 413 327 638 416 329 620 0 
425 326 626 412 327 638 414 330 620 0 
424 326 624 411 327 636 414 329 618 0 
424 326 623 412 326 636 413 329 618 0 
423 326 623 410 326 634 413 329 618 0 
424 326 621 410 326 633 413 329 616 0 
424 326 621 411 325 632 413 329 617 0 
424 326 620 411 326 633 413 329 615 0 
423 326 620 411 325 633 413 329 615 0 
423 326 618 412 326 633 413 329 614 0 
423 327 618 412 326 635 414 330 613 0 
424 326 619 412 325 634 412 330 611 0 
423 326 619 412 325 632 412 331 612 0 
424 326 619 411 324 632 412 328 611 0 
424 325 619 412 325 631 412 329 610 0 
425 324 619 411 322 630 413 328 613 0 
424 323 620 411 322 630 413 326 612 0 
424 324 619 411 322 630 414 326 613 0 
424 325 619 412 323 631 415 326 614 0 
423 324 619 413 322 631 415 327 613 0 
423 324 619 412 322 632 415 326 613 0 
426 323 620 410 323 633 415 328 615 0 
425 323 621 413 325 635 417 326 616 0 
426 323 617 416 324 636 417 327 617 0 
426 324 620 414 325 634 417 329 617 0 
426 325 620 415 325 635 418 329 618 0 
427 325 619 416 326 634 419 330 618 0 
428 325 620 417 325 634 420 329 618 0 
430 325 621 417 325 634 421 329 617 0 
429 325 621 418 325 634 421 328 617 0 
430 325 621 418 324 635 421 327 616 0 
429 325 622 418 324 635 422 326 615 0 
430 325 623 418 323 635 422 327 615 0 
429 324 623 418 323 634 422 327 615 0 
428 323 623 416 322 636 421 326 617 0 
428 322 623 415 322 638 420 327 616 0 
426 323 624 416 321 635 420 327 617 0 
425 324 624 415 322 636 419 325 618 0 
426 322 624 415 322 637 418 327 618 0 
424 323 623 414 323 637 418 327 619 0 
424 324 624 413 323 637 417 325 618 0 
423 322 624 413 322 637 417 327 619 0 
423 321 622 413 321 634 417 325 619 0 
423 322 622 413 321 633 416 326 618 0 
423 322 620 413 322 633 416 327 617 0 
424 322 617 414 322 630 417 327 617 0 
424 322 617 413 321 630 417 326 616 0 
424 322 615 415 322 629 417 327 615 0 
425 323 616 414 320 628 417 325 613 0 
424 321 616 414 321 629 417 326 613 0 
425 323 615 415 321 627 417 326 612 0 
425 324 616 415 321 627 417 325 612 0 
426 323 615 416 321 628 418 329 610 0 
426 323 614 415 320 628 417 326 611 0 
426 323 615 415 321 628 416 326 609 0 
426 323 614 416 321 628 417 327 611 0 
427 322 613 417 321 626 416 328 611 0 
427 322 613 416 321 626 416 326 610 0 
426 322 613 417 320 625 417 326 609 0 
