14 620 414 321 613 392 341 363 0 
425 320 625 417 329 637 390 344 400 0 
419 329 626 413 326 645 429 321 431 0 
417 326 622 412 314 637 432 312 445 0 
417 324 621 413 315 621 429 317 421 0 
418 326 624 413 324 619 420 326 413 0 
416 325 626 414 328 626 399 340 382 0 
422 311 622 415 316 636 392 336 421 0 
425 314 620 416 314 641 417 323 438 0 
422 322 622 414 322 634 421 318 420 0 
419 332 626 410 327 630 424 322 406 0 
412 334 625 409 324 626 428 322 410 0 
412 329 624 409 322 627 425 322 421 0 
415 328 622 415 324 626 428 327 414 0 
422 312 621 418 316 627 399 337 417 0 
429 309 621 420 314 636 404 332 426 0 
427 314 623 416 317 639 408 324 429 0 
422 323 624 410 323 637 415 320 414 0 
416 329 624 407 322 632 416 322 407 0 
412 329 625 408 321 629 422 321 409 0 
412 328 625 410 322 628 424 325 414 0 
415 325 624 413 324 626 421 330 415 0 
419 324 623 417 326 627 418 331 419 0 
422 322 622 418 324 630 417 330 421 0 
423 323 621 415 323 631 416 327 420 0 
422 321 622 414 319 632 416 324 419 0 
421 320 622 414 315 630 414 322 417 0 
420 318 624 413 315 630 413 323 417 0 
420 318 624 414 316 630 412 324 416 0 
419 319 624 412 318 631 413 326 418 0 
418 322 623 412 321 632 415 326 418 0 
417 326 623 412 324 631 417 327 416 0 
417 327 623 412 324 630 419 326 414 0 
417 328 624 413 324 630 419 327 411 0 
418 327 624 413 324 629 418 328 412 0 
419 325 624 414 322 627 417 327 413 0 
419 323 624 414 321 629 416 326 417 0 
421 322 624 415 319 630 415 325 419 0 
420 322 624 414 319 631 414 325 419 0 
420 321 622 414 318 630 415 324 419 0 
419 322 623 413 319 632 415 325 419 0 
419 322 623 413 320 632 415 326 418 0 
418 323 622 413 320 632 415 327 418 0 
418 323 623 414 322 631 416 327 417 0 
419 324 624 414 323 631 416 328 415 0 
419 324 623 414 322 630 417 327 414 0 
419 326 625 414 322 631 417 326 414 0 
419 325 624 415 321 629 418 326 415 0 
420 323 623 414 321 629 418 325 416 0 
420 323 623 414 321 630 416 325 415 0 
419 322 623 413 320 630 417 325 419 0 
419 322 622 414 320 631 417 325 418 0 
420 321 623 414 321 631 416 326 418 0 
419 322 623 413 320 632 416 325 417 0 
419 323 623 413 319 631 414 326 417 0 
419 322 623 414 320 632 416 325 416 0 
418 323 625 413 321 632 416 325 418 0 
418 323 624 413 320 632 416 325 417 0 
419 322 624 414 320 629 416 326 417 0 
418 323 624 413 320 629 416 326 417 0 
418 323 623 413 321 629 417 327 417 0 
420 323 624 414 321 632 416 326 417 0 
418 324 623 413 322 630 416 325 415 0 
420 323 624 414 321 630 416 325 417 0 
420 323 624 414 320 631 415 325 417 0 
419 323 624 413 320 630 415 325 418 0 
419 323 624 414 320 632 416 325 418 0 
418 322 624 413 320 631 416 324 417 0 
419 322 623 414 320 630 416 326 418 0 
418 323 622 414 321 631 417 326 418 0 
419 324 622 414 321 631 418 326 417 0 
420 323 623 414 321 631 417 326 416 0 
419 324 624 414 321 631 416 326 416 0 
418 324 624 414 321 631 416 326 417 0 
419 323 623 413 321 630 417 325 416 0 
419 322 624 414 319 630 416 326 416 0 
420 322 623 414 321 630 417 325 417 0 
419 324 624 414 322 630 416 326 416 0 
419 323 623 413 321 630 417 325 417 0 
419 323 623 413 321 631 416 326 417 0 
420 323 624 413 321 630 416 326 416 0 
419 323 624 414 320 631 417 326 417 0 
419 322 625 413 321 630 416 326 417 0 
419 323 624 414 321 631 417 325 417 0 
419 322 624 413 322 630 416 326 416 0 
419 323 623 414 320 630 416 326 417 0 
419 323 623 413 321 631 416 326 417 0 
419 323 623 414 321 630 416 325 416 0 
419 323 624 413 321 630 416 325 416 0 
419 323 623 414 320 630 416 325 416 0 
420 323 623 413 320 631 416 326 416 0 
419 322 622 413 322 631 416 325 416 0 
419 322 624 413 320 630 415 326 416 0 
418 323 622 414 320 630 415 326 416 0 
419 323 623 414 321 631 416 326 417 0 
418 322 624 413 321 631 416 325 416 0 
419 323 622 413 321 631 416 326 417 0 
418 323 622 413 321 631 416 326 416 0 
419 323 623 414 321 630 416 325 415 0 
419 324 623 414 320 632 416 326 417 0 
419 323 622 415 321 632 416 326 416 0 
419 323 624 414 322 630 416 326 416 0 
419 323 624 414 321 631 417 325 417 0 
419 323 623 414 320 630 417 326 417 0 
419 323 624 414 321 629 416 326 416 0 
419 323 623 413 320 631 416 326 416 0 
