
620 333 630 430 336 631 386 387 645 0 
621 339 628 436 338 637 420 369 663 0 
625 335 621 437 334 640 442 324 666 0 
631 321 617 430 319 635 430 304 650 0 
633 315 620 426 314 631 408 307 638 0 
630 314 623 426 314 630 390 335 637 0 
626 324 625 428 324 632 393 357 645 0 
622 332 624 431 331 635 406 360 655 0 
623 334 621 431 333 636 416 351 654 0 
625 330 621 431 330 635 423 329 654 0 
626 322 621 429 321 634 420 321 647 0 
629 319 621 430 318 631 412 322 645 0 
629 319 621 428 318 633 406 328 645 0 
627 321 621 428 321 631 401 339 646 0 
625 325 622 428 325 632 403 344 649 0 
623 327 621 427 327 634 406 344 650 0 
622 328 622 428 327 634 410 342 649 0 
623 326 622 429 326 635 413 339 647 0 
624 325 623 429 324 635 414 331 648 0 
625 322 622 429 321 634 414 330 647 0 
626 322 621 431 320 632 413 330 648 0 
628 322 622 430 321 632 410 333 647 0 
628 321 622 430 322 632 408 334 648 0 
627 323 622 429 322 633 406 336 648 0 
626 324 622 428 324 633 407 337 649 0 
624 325 623 428 324 635 408 338 650 0 
624 325 623 428 324 635 410 339 649 0 
625 325 622 429 325 635 409 337 650 0 
624 325 623 428 324 635 410 337 650 0 
625 324 623 429 324 634 411 336 649 0 
625 324 622 430 324 634 412 336 650 0 
627 323 623 430 322 634 411 335 648 0 
627 324 624 431 322 635 413 335 651 0 
627 324 623 431 323 635 412 335 649 0 
627 323 622 430 323 634 411 335 649 0 
628 324 624 430 324 635 410 336 649 0 
627 324 622 429 323 634 409 336 650 0 
627 323 622 429 323 634 410 336 649 0 
626 324 622 430 323 635 409 336 650 0 
626 325 621 429 324 635 409 337 649 0 
627 325 622 429 324 634 410 336 649 0 
626 325 623 430 323 634 411 336 649 0 
628 324 622 430 324 634 410 336 649 0 
628 324 622 431 324 634 411 336 649 0 
628 324 622 431 324 634 412 335 649 0 
627 324 622 430 323 633 411 337 650 0 
628 325 622 431 324 634 411 335 648 0 
628 325 622 430 324 633 411 337 649 0 
628 324 621 430 324 635 410 338 649 0 
627 324 621 431 324 633 411 336 648 0 
626 324 621 430 324 633 410 336 649 0 
627 324 622 430 324 634 411 335 649 0 
626 323 622 430 324 635 411 336 648 0 
627 324 623 430 322 634 410 336 649 0 
627 324 622 429 323 634 410 336 649 0 
626 324 622 430 322 633 410 336 648 0 
627 324 622 430 323 632 410 336 649 0 
627 323 622 430 323 633 411 335 648 0 
626 324 622 429 324 634 411 334 648 0 
626 324 622 430 323 633 411 336 648 0 
626 324 622 430 323 634 410 336 648 0 
627 324 622 430 323 633 411 336 648 0 
627 324 622 429 323 632 411 336 649 0 
627 324 621 431 322 633 410 336 649 0 
627 324 622 430 323 633 411 336 648 0 
627 324 621 430 323 633 410 336 649 0 
626 324 622 430 323 633 411 335 649 0 
626 325 621 429 324 633 411 336 648 0 
626 325 622 430 323 633 410 336 648 0 
626 324 623 429 324 633 410 337 648 0 
627 325 621 430 324 634 410 336 649 0 
626 324 622 430 324 633 410 336 648 0 
626 325 622 429 324 634 410 337 649 0 
626 325 621 429 324 633 410 337 648 0 
627 324 623 429 324 633 410 337 648 0 
626 324 622 429 324 633 410 337 648 0 
627 324 623 429 324 633 409 337 648 0 
626 325 622 429 324 634 410 337 648 0 
626 324 621 429 323 635 411 336 648 0 
625 324 622 429 324 633 410 337 649 0 
626 324 623 428 324 633 409 337 650 0 
626 324 622 429 323 633 409 336 650 0 
625 325 623 429 324 633 410 336 650 0 
626 323 624 428 324 633 409 336 649 0 
626 324 622 428 324 634 409 337 649 0 
626 325 623 428 324 634 411 336 650 0 
626 325 624 428 324 634 410 336 648 0 
626 325 622 430 324 634 410 336 648 0 
626 324 621 428 324 634 410 336 648 0 
625 325 621 428 324 634 410 337 649 0 
626 324 621 429 323 634 410 336 649 0 
625 324 621 429 324 634 409 337 649 0 
626 324 622 429 324 633 409 337 649 0 
626 325 622 429 323 633 410 336 649 0 
626 325 621 429 324 633 410 336 648 0 
626 324 622 429 323 634 409 337 649 0 
626 324 622 429 324 633 410 336 648 0 
626 324 622 429 323 634 410 336 647 0 
627 324 622 430 323 632 410 335 646 0 
626 324 621 429 323 633 410 335 648 0 
626 325 621 429 323 634 410 336 648 0 
626 324 621 430 323 634 409 335 649 0 
626 325 622 430 323 633 410 335 648 0 
626 324 621 430 323 632 410 336 648 0 
625 324 620 430 323 633 410 336 647 0 
625 324 621 428 324 634 410 336 649 0 
625 325 622 428 323 633 411 335 649 0 
626 324 623 429 323 635 410 336 649 0 
626 324 622 429 324 634 410 336 649 0 
626 325 622 429 323 634 410 337 649 0 
626 324 624 429 324 634 410 337 650 0 
626 325 622 428 324 634 410 337 650 0 
625 325 623 428 324 635 409 337 650 0 
626 324 623 429 324 633 410 337 649 0 
625 324 623 429 324 635 409 337 649 0 
626 324 622 429 324 635 409 337 648 0 
