29 422 344 661 0 
629 319 618 430 320 634 412 327 655 0 
633 314 617 429 314 640 402 327 659 0 
628 315 621 427 316 641 398 341 667 0 
620 323 624 423 322 638 405 353 670 0 
616 330 624 422 330 634 412 360 670 0 
617 331 620 425 332 633 417 356 665 0 
622 329 621 428 329 634 417 346 660 0 
626 323 621 429 324 636 414 339 660 0 
629 319 621 428 320 638 409 337 663 0 
627 317 622 428 317 638 406 339 665 0 
624 320 622 425 320 637 405 343 666 0 
621 324 622 424 323 635 407 348 666 0 
621 325 621 424 326 634 409 351 664 0 
621 326 621 425 328 635 412 349 664 0 
622 326 621 426 326 635 412 349 663 0 
623 325 621 428 326 636 414 346 663 0 
624 323 622 428 324 636 413 344 664 0 
625 323 621 427 322 636 413 342 665 0 
625 322 621 428 321 636 410 341 663 0 
625 322 622 427 322 636 409 343 665 0 
624 323 621 426 323 636 409 344 665 0 
623 323 621 426 324 636 408 345 664 0 
622 324 622 425 324 636 410 346 664 0 
623 323 621 426 324 636 410 348 665 0 
622 324 620 426 325 636 410 346 664 0 
622 324 621 426 324 637 410 346 664 0 
623 324 621 426 325 637 411 345 664 0 
624 324 621 426 325 635 411 346 665 0 
623 324 621 427 324 636 411 346 664 0 
624 324 621 426 324 636 410 346 665 0 
624 324 622 427 324 636 410 345 664 0 
624 323 622 426 324 636 410 345 664 0 
623 324 621 426 324 636 410 345 664 0 
624 324 621 426 324 637 409 344 665 0 
623 323 621 426 324 636 410 346 664 0 
623 324 621 425 325 636 410 345 665 0 
622 324 621 426 324 636 410 346 664 0 
622 323 620 427 323 635 410 346 664 0 
623 324 622 426 324 637 410 345 664 0 
623 323 622 426 324 637 410 345 664 0 
623 324 621 426 324 636 410 346 663 0 
623 324 621 426 324 636 410 345 665 0 
622 323 621 426 324 636 410 346 665 0 
624 324 621 426 324 636 410 346 664 0 
623 324 621 426 324 637 409 346 664 0 
623 323 621 426 324 635 410 346 666 0 
623 324 620 426 324 636 410 345 665 0 
623 324 622 426 324 636 410 346 665 0 
622 324 622 426 324 636 410 345 664 0 
623 323 622 426 324 635 410 345 665 0 
624 324 622 426 325 636 410 346 664 0 
623 324 621 426 324 636 410 346 664 0 
622 325 621 426 324 636 410 346 664 0 
622 324 621 426 325 636 410 346 663 0 
623 324 621 426 325 636 410 345 665 0 
623 324 620 425 324 637 410 345 663 0 
623 324 622 426 324 635 410 346 664 0 
623 324 622 427 324 636 410 345 665 0 
623 324 621 426 324 636 410 345 665 0 
