2 692 0 
627 436 692 619 426 684 629 421 693 0 
621 431 688 620 423 688 629 423 693 0 
615 426 688 623 422 693 628 425 692 0 
613 426 689 622 424 694 628 429 692 0 
615 431 693 621 428 693 627 431 691 0 
618 437 693 620 431 689 625 433 691 0 
620 440 693 619 433 688 624 433 690 0 
620 438 692 618 432 688 624 432 689 0 
618 436 690 620 430 689 624 431 690 0 
616 435 689 619 429 691 626 429 689 0 
616 434 689 620 427 691 627 428 689 0 
616 432 688 619 427 690 628 427 691 0 
616 431 690 621 425 690 630 426 692 0 
617 431 691 622 424 689 630 427 692 0 
618 431 693 622 425 689 631 426 693 0 
619 432 692 623 425 690 630 427 690 0 
619 432 691 622 426 690 629 427 689 0 
619 434 692 621 427 690 628 428 689 0 
618 434 690 621 427 689 627 429 689 0 
618 433 691 620 428 690 628 428 690 0 
618 434 690 620 429 690 627 430 692 0 
618 433 691 620 428 689 626 429 690 0 
618 434 690 621 428 688 626 428 693 0 
617 434 690 620 428 690 626 428 691 0 
618 433 690 621 427 690 627 428 690 0 
617 433 691 621 427 690 626 429 690 0 
618 433 691 620 426 689 628 428 690 0 
617 433 690 620 426 690 627 428 690 0 
617 432 690 621 427 690 628 427 689 0 
617 432 691 621 426 689 629 428 689 0 
616 433 691 621 426 689 629 429 690 0 
617 432 692 621 426 689 629 428 691 0 
618 433 690 622 427 689 628 429 690 0 
617 433 690 621 427 689 628 428 690 0 
618 433 690 621 427 690 628 428 691 0 
618 434 690 621 428 690 628 428 690 0 
618 433 691 621 426 690 627 429 690 0 
618 432 690 622 426 691 628 428 691 0 
619 433 692 622 427 690 627 427 690 0 
619 433 691 621 426 689 627 428 691 0 
618 433 691 620 427 690 628 428 690 0 
619 433 692 621 427 688 628 428 690 0 
618 433 691 621 427 690 628 428 690 0 
618 433 690 621 427 689 628 427 689 0 
618 432 691 621 427 690 628 428 690 0 
618 433 691 621 426 689 628 428 690 0 
617 434 691 621 426 689 628 429 690 0 
617 433 690 620 427 691 627 428 690 0 
618 433 690 620 428 690 628 428 691 0 
617 433 692 621 427 690 627 428 691 0 
617 434 690 621 426 691 627 429 690 0 
618 433 690 621 428 689 627 428 689 0 
618 434 692 621 427 690 628 428 691 0 
618 433 690 621 427 689 627 428 690 0 
617 433 691 621 427 689 627 429 690 0 
618 434 691 622 426 689 628 428 690 0 
618 433 690 621 427 690 628 428 689 0 
618 433 691 621 427 690 628 429 691 0 
618 432 690 621 428 689 628 428 691 0 
618 432 690 621 427 690 628 428 691 0 
618 433 690 621 426 692 628 428 690 0 
618 433 692 621 427 689 628 428 691 0 
618 433 690 620 427 688 628 429 690 0 
618 432 690 620 427 691 628 428 691 0 
617 434 690 621 427 690 626 429 690 0 
617 434 690 620 427 690 627 429 689 0 
618 433 690 621 428 689 628 428 690 0 
618 433 689 621 427 690 627 428 691 0 
618 433 691 621 427 690 628 428 690 0 
618 433 691 621 427 689 628 427 690 0 
618 433 691 621 427 690 627 429 690 0 
618 433 691 620 427 690 628 428 691 0 
618 433 690 621 427 689 628 428 690 0 
618 433 691 620 428 690 629 428 690 0 
618 433 690 621 427 689 627 428 690 0 
618 434 690 621 427 689 627 428 690 0 
618 434 691 621 426 690 627 428 691 0 
617 433 690 620 427 690 627 428 691 0 
617 434 691 621 428 690 627 429 690 0 
618 433 690 621 428 689 627 429 690 0 
617 433 690 621 426 690 627 429 689 0 
618 433 690 621 427 690 628 429 690 0 
618 433 690 621 427 690 627 428 690 0 
617 433 691 621 427 689 628 429 690 0 
618 433 691 621 427 689 628 429 691 0 
617 433 690 621 427 690 627 428 690 0 
617 433 691 621 428 690 628 428 690 0 
618 434 690 621 427 691 627 428 691 0 
618 434 692 620 427 689 628 428 690 0 
618 433 692 621 427 689 628 428 690 0 
617 433 690 622 427 690 628 429 690 0 
618 433 691 621 426 689 628 428 692 0 
618 433 690 621 427 689 628 428 690 0 
618 433 692 620 427 690 627 428 690 0 
618 433 691 621 427 690 628 428 691 0 
618 433 691 620 428 691 629 428 690 0 
618 433 691 621 427 690 628 428 690 0 
618 433 690 621 427 689 628 428 691 0 
618 433 691 621 427 689 627 428 690 0 
617 433 692 622 427 690 628 428 690 0 
618 433 691 621 427 690 628 428 691 0 
619 432 690 621 427 690 628 429 690 0 
617 433 691 621 428 691 628 428 690 0 
617 433 691 622 426 690 628 428 691 0 
617 433 691 621 426 690 628 428 691 0 
617 434 690 620 428 690 628 429 690 0 
617 433 690 622 427 690 628 428 690 0 
618 433 691 621 428 689 628 428 691 0 
618 433 692 621 427 690 628 428 691 0 
618 433 691 620 428 690 628 428 689 0 
618 433 691 620 427 689 628 428 690 0 
618 433 690 621 428 690 627 429 690 0 
617 433 690 620 427 689 628 428 689 0 
617 433 691 620 428 689 628 428 690 0 
618 433 691 620 427 689 628 427 690 0 
618 433 691 621 427 690 628 428 690 0 
618 433 691 621 427 690 628 428 691 0 
618 433 690 621 428 689 627 428 691 0 
618 433 691 620 427 689 628 428 691 0 
618 433 692 621 427 690 628 428 691 0 
617 433 690 621 427 690 628 428 690 0 
618 433 691 620 428 690 628 428 690 0 
618 433 691 621 427 689 628 427 690 0 
618 433 691 621 427 689 628 428 691 0 
619 433 691 621 427 689 627 429 691 0 
617 433 691 621 426 689 628 428 690 0 
618 433 691 621 427 690 628 429 691 0 
617 434 691 621 427 689 628 428 690 0 
617 433 690 621 427 690 627 429 690 0 
617 433 690 621 428 690 628 428 690 0 
618 433 691 620 427 689 628 427 691 0 
617 434 691 621 428 690 628 428 690 0 
618 433 691 620 427 690 628 429 689 0 
618 433 691 621 427 690 628 429 691 0 
618 433 689 621 427 690 628 428 691 0 
618 433 691 621 428 690 628 428 690 0 
618 433 692 620 427 690 629 427 690 0 
618 433 690 621 427 690 627 428 691 0 
617 434 690 621 427 689 628 428 691 0 
618 433 690 621 427 690 628 428 690 0 
618 433 691 621 427 689 628 428 690 0 
618 433 690 621 426 689 628 428 690 0 
617 433 690 621 427 689 628 428 690 0 
618 434 690 621 427 689 627 428 691 0 
618 434 692 621 427 690 628 428 691 0 
618 433 691 621 427 690 628 428 690 0 
618 433 690 622 427 689 628 428 690 0 
617 433 690 620 427 689 628 428 690 0 
618 433 690 620 428 690 628 427 690 0 
617 433 691 621 427 690 627 428 691 0 
617 434 691 620 427 690 628 428 691 0 
617 434 690 620 428 690 628 428 691 0 
618 433 692 621 427 690 627 429 691 0 
618 434 690 620 428 690 628 428 689 0 
618 433 690 621 427 690 628 429 690 0 
617 434 690 621 426 689 627 429 690 0 
617 433 689 620 427 689 627 429 690 0 
618 432 690 621 427 689 628 428 690 0 
618 433 690 620 427 689 627 428 691 0 
618 433 690 620 427 691 628 428 691 0 
617 433 691 621 427 690 627 428 690 0 
618 433 690 621 427 689 628 428 690 0 
616 433 690 621 427 690 627 429 690 0 
618 433 690 621 427 690 627 429 691 0 
618 433 691 620 427 690 628 429 690 0 
617 433 690 622 426 689 627 429 691 0 
617 433 690 621 427 691 627 428 690 0 
618 433 691 621 428 690 627 428 691 0 
618 433 692 621 426 690 628 428 691 0 
618 433 691 621 427 689 628 428 691 0 
618 433 690 620 428 689 628 428 691 0 
617 433 691 621 427 689 628 429 690 0 
617 433 692 619 428 690 628 428 690 0 
617 433 691 620 427 692 628 429 690 0 
619 433 691 621 426 690 628 428 691 0 
618 433 690 621 427 690 628 428 690 0 
618 433 690 621 427 689 628 428 691 0 
618 433 690 621 427 690 627 429 690 0 
618 433 691 620 427 689 628 428 690 0 
617 434 690 621 427 691 628 428 691 0 
618 433 690 620 428 690 628 428 690 0 
617 433 692 621 428 689 628 429 690 0 
617 433 690 621 427 690 627 429 VIB ON
618 433 690 621 427 690 628 427 690 0 
619 433 690 620 428 690 628 429 690 0 
618 433 689 621 426 690 628 427 691 0 
618 433 691 622 427 688 628 428 690 0 
618 434 690 621 428 689 628 429 689 0 
618 433 690 620 428 690 628 428 690 0 
617 433 691 622 427 690 628 428 690 0 
618 433 691 622 427 690 628 428 692 0 
618 433 690 621 427 690 628 428 690 0 
618 433 691 621 428 690 628 428 690 0 
618 434 690 621 428 689 628 429 689 0 
618 434 690 622 427 690 628 428 688 0 
618 434 690 621 427 690 628 427 689 0 
