 619 426 684 627 423 692 0 
623 628 690 619 425 685 629 422 691 0 
619 623 688 622 422 691 629 423 692 0 
615 618 688 622 422 692 629 425 692 0 
614 620 690 622 425 693 627 428 691 0 
616 623 691 621 427 690 626 429 691 0 
618 627 692 619 430 690 626 431 691 0 
619 630 693 617 432 688 624 431 690 0 
620 630 691 618 430 688 623 432 690 0 
618 628 690 618 430 690 623 431 690 0 
617 628 689 619 429 690 624 430 691 0 
615 626 689 618 429 690 625 429 690 0 
614 626 689 618 428 691 626 427 691 0 
615 625 690 619 426 690 628 428 692 0 
616 623 691 620 426 691 628 426 690 0 
617 623 692 621 425 690 630 426 691 0 
617 624 693 621 425 691 629 426 691 0 
618 624 692 620 426 690 628 427 691 0 
618 625 690 621 427 690 628 428 690 0 
617 626 691 619 428 690 627 428 689 0 
616 624 692 619 428 690 626 428 689 0 
616 626 691 620 428 690 626 429 690 0 
616 626 690 620 428 690 626 429 691 0 
617 626 692 620 428 690 626 429 691 0 
618 627 691 619 429 689 626 428 691 0 
617 626 690 619 428 690 625 430 692 0 
617 626 690 619 428 689 626 428 691 0 
616 626 690 619 427 690 624 430 692 0 
617 625 691 619 428 692 625 429 691 0 
616 626 690 619 426 690 626 428 690 0 
616 627 690 619 426 690 628 428 690 0 
616 625 691 619 426 690 627 429 691 0 
616 624 691 620 427 690 626 429 689 0 
616 625 690 619 428 689 626 430 690 0 
617 625 690 619 428 689 627 429 690 0 
617 626 690 620 428 689 628 428 691 0 
617 626 690 620 428 689 626 429 690 0 
617 625 690 620 427 690 627 429 690 0 
617 626 692 620 427 691 627 429 691 0 
617 625 690 620 427 690 627 428 691 0 
617 625 691 620 427 692 626 428 690 0 
617 625 692 620 427 690 626 428 691 0 
618 625 692 620 427 690 626 428 691 0 
618 624 691 620 427 690 626 428 691 0 
618 625 690 619 427 690 626 428 689 0 
617 626 690 620 427 690 626 428 690 0 
617 625 690 620 427 688 627 428 690 0 
617 625 691 620 427 689 626 428 691 0 
617 626 690 620 427 690 626 429 690 0 
617 625 691 618 427 690 627 428 690 0 
617 625 690 620 427 689 626 428 690 0 
617 625 690 619 427 689 626 429 691 0 
616 625 690 619 428 691 627 428 690 0 
616 626 690 619 427 691 626 428 690 0 
616 625 690 620 427 690 626 428 691 0 
616 625 690 620 427 691 627 428 691 0 
616 625 690 620 427 690 627 429 691 0 
617 626 691 620 427 689 627 428 690 0 
