696 617 613 699 0 
614 621 698 613 614 697 618 613 700 0 
614 620 697 614 612 696 619 613 699 0 
614 620 697 614 613 696 619 614 700 0 
614 620 697 614 613 698 619 613 700 0 
616 620 698 614 613 698 617 614 699 0 
616 621 699 613 614 697 616 614 699 0 
615 623 698 615 615 698 619 617 699 0 
615 624 700 616 616 700 618 618 697 0 
617 623 700 615 617 698 618 617 698 0 
619 622 699 613 616 698 617 614 695 0 
618 622 698 616 614 698 617 620 698 0 
617 625 700 619 618 697 620 616 696 0 
622 619 697 614 613 697 618 612 692 0 
621 621 696 617 611 696 617 617 694 0 
618 623 696 618 618 696 619 615 695 0 
620 623 695 615 617 693 617 614 692 0 
618 624 694 615 616 693 618 617 691 0 
617 625 692 617 616 693 618 620 693 0 
618 621 693 618 615 693 620 618 693 0 
620 619 693 618 611 692 614 618 691 0 
621 618 693 617 613 690 612 616 690 0 
621 618 693 614 612 690 613 611 690 0 
623 615 692 615 607 691 610 611 690 0 
622 613 691 615 606 690 611 607 692 0 
621 612 692 615 605 691 612 606 693 0 
620 610 691 613 603 690 611 605 693 0 
621 609 693 614 602 692 612 603 693 0 
621 610 695 613 604 692 611 605 692 0 
620 611 694 614 604 693 612 606 694 0 
619 612 693 612 606 693 612 607 694 0 
618 613 694 613 606 694 613 607 694 0 
617 614 695 612 608 694 612 609 696 0 
617 615 694 612 608 693 612 609 695 0 
616 618 694 612 611 696 613 612 698 0 
615 619 694 613 613 696 614 613 699 0 
615 621 695 612 615 695 615 614 698 0 
616 623 694 612 616 697 613 617 699 0 
615 624 694 613 617 696 616 620 700 0 
616 625 694 614 618 696 614 620 699 0 
618 626 694 615 620 696 615 622 699 0 
618 627 694 615 621 696 615 623 699 0 
619 629 694 615 622 696 615 624 699 0 
620 629 694 615 622 694 616 623 698 0 
621 629 694 617 622 696 616 624 697 0 
621 628 692 618 622 694 617 623 699 0 
623 628 693 617 621 694 616 624 698 0 
622 628 692 618 624 693 618 623 697 0 
624 628 692 618 622 692 617 623 696 0 
624 628 691 618 621 693 617 622 694 0 
625 627 689 619 620 692 619 622 694 0 
626 627 690 621 619 691 620 621 694 0 
625 626 689 621 619 690 620 621 693 0 
626 626 688 621 619 690 621 620 692 0 
627 625 688 623 617 689 620 621 692 0 
627 626 688 623 619 688 622 620 691 0 
629 624 687 624 616 688 623 618 689 0 
628 624 686 623 617 689 622 619 690 0 
628 624 687 623 616 687 625 617 690 0 
629 622 686 623 616 687 623 618 689 0 
628 623 686 624 616 688 624 618 688 0 
627 624 686 624 617 688 624 618 688 0 
628 624 687 624 617 688 624 618 687 0 
627 623 685 624 617 687 624 618 688 0 
627 624 686 623 617 687 623 620 688 0 
627 624 686 623 617 687 623 620 687 0 
627 624 686 623 617 687 623 619 688 0 
627 625 687 623 618 687 623 621 690 0 
626 625 687 622 620 687 623 621 690 0 
625 627 688 622 620 688 623 619 689 0 
624 626 687 621 618 687 620 625 688 0 
623 628 687 620 622 688 621 624 689 0 
622 628 688 620 622 688 621 624 690 0 
622 628 686 619 622 688 619 625 691 0 
621 630 688 619 622 688 619 625 691 0 
621 630 688 619 624 690 619 624 693 0 
620 630 688 617 623 690 618 625 691 0 
620 631 688 616 624 689 617 627 692 0 
618 630 688 617 625 691 618 626 692 0 
619 631 689 616 625 691 617 627 693 0 
619 631 688 616 625 691 617 626 693 0 
617 632 690 616 625 693 617 628 693 0 
618 632 690 616 625 691 617 627 694 0 
