687 430 626 688 0 
618 632 692 615 624 686 429 624 689 0 
617 629 690 616 622 688 430 622 690 0 
615 625 687 618 619 690 432 620 692 0 
613 622 688 620 617 690 433 620 691 0 
613 622 689 620 618 691 433 621 690 0 
614 624 691 619 619 692 434 620 692 0 
616 624 693 619 620 690 433 622 691 0 
617 625 692 620 620 690 432 622 691 0 
618 625 691 620 621 690 431 623 691 0 
619 626 692 619 621 690 429 624 691 0 
616 627 690 618 622 690 428 624 691 0 
617 628 690 616 623 690 429 624 691 0 
614 628 688 616 623 689 429 625 691 0 
615 627 690 616 622 691 429 623 690 0 
615 626 690 617 622 690 429 624 692 0 
614 626 691 617 622 690 430 623 692 0 
615 626 691 618 621 690 431 622 692 0 
615 626 691 617 620 690 431 622 692 0 
616 626 691 617 621 690 430 623 690 0 
614 626 691 618 621 691 432 622 690 0 
614 625 691 617 620 691 431 622 690 0 
614 625 691 618 620 690 432 623 689 0 
614 626 692 618 620 690 431 624 691 0 
615 626 691 618 621 690 431 623 690 0 
615 626 690 618 622 689 431 624 690 0 
616 626 691 617 622 689 431 624 691 0 
616 626 690 618 622 689 430 624 691 0 
616 626 690 618 622 690 430 623 691 0 
615 626 690 618 621 689 430 623 692 0 
616 626 691 618 621 690 430 623 692 0 
615 627 691 617 622 691 430 622 691 0 
616 626 691 618 621 690 430 622 692 0 
615 626 691 617 621 690 430 623 691 0 
615 626 690 618 620 690 430 623 691 0 
615 626 691 618 621 690 431 623 691 0 
615 626 690 617 622 690 430 623 690 0 
615 626 691 617 621 689 431 623 691 0 
615 626 692 618 621 689 431 624 690 0 
615 625 691 618 621 689 431 623 691 0 
614 626 690 617 622 689 431 623 691 0 
614 627 689 618 621 689 431 623 692 0 
614 626 690 618 622 690 430 624 691 0 
615 626 690 618 621 689 430 623 690 0 
615 626 690 618 622 691 430 623 692 0 
615 626 692 617 621 691 430 623 691 0 
615 625 691 619 620 690 430 623 692 0 
616 626 690 618 621 690 431 623 690 0 
616 626 690 618 621 689 430 623 691 0 
616 626 691 618 621 691 431 623 690 0 
616 626 690 618 621 691 431 622 691 0 
615 626 690 618 621 690 430 623 691 0 
615 626 690 618 621 689 430 623 691 0 
616 627 690 617 621 691 430 623 692 0 
614 626 691 617 621 691 430 623 691 0 
616 625 691 618 621 690 430 623 691 0 
615 625 690 617 622 691 430 623 691 0 
