 
621 626 689 618 425 687 433 424 691 0 
616 622 688 621 424 690 435 423 692 0 
614 621 688 622 422 692 437 425 689 0 
613 621 690 622 424 692 434 426 690 0 
615 624 691 620 427 691 432 429 690 0 
617 626 692 620 428 689 432 430 691 0 
619 627 692 619 429 689 431 431 691 0 
619 629 692 618 429 689 430 431 690 0 
618 628 691 618 430 689 429 431 690 0 
617 628 691 617 431 690 428 431 689 0 
615 629 688 618 430 690 429 430 690 0 
615 628 688 617 429 690 430 430 691 0 
614 627 689 618 428 690 432 429 692 0 
615 625 689 618 427 689 433 429 691 0 
614 625 690 620 427 690 434 428 692 0 
616 625 691 620 427 691 434 428 691 0 
616 625 691 619 426 690 433 429 690 0 
616 626 691 619 427 690 433 428 690 0 
616 625 691 619 428 690 433 429 690 0 
616 626 690 620 428 690 433 429 690 0 
617 625 692 619 428 689 433 429 690 0 
617 626 692 620 428 689 432 430 691 0 
617 627 690 620 429 689 433 429 690 0 
616 627 690 620 429 689 432 430 691 0 
618 626 690 620 428 689 431 428 690 0 
617 626 690 619 428 690 431 429 690 0 
617 625 690 620 428 690 431 428 691 0 
617 625 690 619 427 690 432 428 690 0 
616 626 691 620 426 691 432 428 690 0 
617 625 690 619 427 690 431 429 689 0 
617 625 691 619 428 689 433 429 690 0 
616 625 690 619 427 690 432 429 689 0 
616 626 690 619 428 689 433 429 690 0 
616 626 689 619 428 689 432 429 689 0 
616 626 690 618 429 689 433 429 690 0 
616 626 688 619 428 689 432 429 690 0 
617 626 689 619 428 690 432 430 690 0 
616 626 690 619 428 690 432 430 691 0 
617 626 691 618 428 690 431 429 690 0 
616 626 691 619 427 690 432 428 689 0 
617 625 690 618 428 690 431 429 692 0 
616 627 691 619 428 690 432 429 691 0 
617 625 690 620 427 689 432 429 690 0 
617 626 691 620 428 690 432 428 690 0 
616 626 690 619 428 689 431 429 690 0 
617 626 690 620 427 690 432 429 690 0 
617 625 690 619 428 690 432 428 692 0 
616 626 690 619 428 689 432 429 691 0 
616 626 691 619 428 690 433 428 690 0 
616 626 690 619 428 690 432 428 690 0 
616 625 691 619 428 689 432 429 691 0 
616 626 692 619 428 690 432 429 690 0 
616 626 689 618 428 689 432 429 691 0 
616 627 691 619 428 689 433 428 690 0 
617 626 690 618 428 689 432 430 691 0 
616 626 690 618 429 690 432 429 691 0 
617 626 690 619 427 688 432 429 690 0 
616 626 691 620 428 690 432 429 691 0 
617 625 690 618 428 689 432 429 691 0 
617 626 691 619 428 690 432 429 690 0 
617 625 690 619 428 689 433 429 690 0 
616 625 690 619 428 690 432 429 690 0 
616 626 690 620 427 689 432 429 691 0 
616 626 690 620 427 689 431 429 690 0 
616 626 690 619 428 690 432 430 690 0 
616 626 690 620 428 690 432 428 690 0 
616 626 690 618 428 688 432 428 691 0 
