692 403 418 694 0 
600 424 696 596 414 689 404 417 695 0 
600 424 693 594 413 689 405 415 694 0 
599 422 691 595 412 690 405 415 695 0 
600 420 691 596 411 692 405 414 694 0 
600 420 692 595 410 692 405 412 696 0 
600 420 692 597 410 695 406 413 694 0 
600 421 694 596 410 694 405 414 695 0 
599 420 693 595 411 694 405 414 695 0 
600 420 694 595 411 692 404 414 695 0 
599 419 694 595 411 692 404 413 696 0 
600 420 695 595 411 691 404 415 695 0 
599 421 694 595 412 692 403 415 694 0 
601 421 693 594 412 691 403 414 694 0 
600 421 694 594 411 690 402 415 693 0 
600 422 693 594 412 692 403 415 694 0 
599 421 693 594 412 692 403 414 694 0 
599 421 693 594 413 693 403 414 694 0 
599 421 694 595 411 692 403 414 695 0 
599 421 693 595 411 693 404 413 695 0 
600 420 694 595 411 692 405 414 695 0 
600 421 693 595 412 693 405 414 694 0 
600 420 694 595 412 694 404 416 695 0 
600 420 694 595 412 692 404 415 694 0 
600 421 694 596 412 693 404 416 694 0 
600 421 693 595 412 693 403 414 694 0 
600 421 693 594 413 691 405 414 694 0 
600 421 693 595 412 692 404 414 695 0 
600 420 691 594 412 692 404 414 695 0 
598 422 693 594 412 691 404 414 695 0 
600 420 693 594 411 693 404 415 695 0 
599 420 693 595 411 693 404 413 695 0 
600 420 694 595 410 693 404 414 694 0 
600 420 694 595 412 692 404 414 695 0 
600 420 694 596 412 693 404 415 694 0 
600 420 695 596 411 692 403 414 693 0 
600 421 694 595 412 692 404 414 694 0 
600 420 694 596 411 693 404 414 694 0 
601 421 693 595 412 693 404 414 696 0 
601 421 694 595 412 692 404 414 696 0 
600 421 694 596 411 693 404 414 695 0 
600 421 693 595 412 692 404 414 693 0 
601 420 693 596 411 692 404 414 695 0 
600 421 694 595 412 692 404 414 695 0 
600 420 694 595 411 692 404 414 695 0 
600 420 694 595 412 692 404 414 694 0 
601 420 693 595 411 693 404 414 695 0 
601 420 693 595 411 694 404 414 695 0 
600 421 695 595 412 692 404 414 695 0 
600 421 694 596 411 693 404 415 695 0 
601 420 694 597 411 693 404 414 695 0 
600 421 693 595 412 692 404 414 695 0 
600 421 694 595 412 692 404 414 694 0 
600 421 694 595 411 693 404 413 694 0 
600 420 695 594 412 692 404 414 693 0 
600 421 694 594 412 693 404 414 694 0 
601 420 694 595 411 693 404 415 695 0 
600 420 694 596 412 692 403 415 694 0 
600 421 694 596 412 693 404 414 695 0 
600 420 694 596 411 693 404 415 694 0 
600 420 693 596 412 693 404 414 695 0 
601 420 693 595 412 692 405 413 694 0 
600 421 693 596 411 692 404 414 695 0 
600 420 693 596 412 693 404 414 695 0 
601 420 693 595 412 692 404 414 694 0 
600 420 694 595 412 694 404 414 695 0 
601 420 693 595 412 692 404 414 695 0 
600 420 694 595 412 692 404 414 694 0 
601 421 694 596 411 693 404 414 695 0 
600 421 694 596 411 692 404 414 695 0 
600 421 693 595 411 693 404 414 694 0 
600 420 694 596 411 692 403 414 694 0 
600 420 693 595 410 693 404 413 696 0 
600 419 694 595 411 693 404 414 695 0 
599 420 692 594 412 692 404 413 695 0 
600 420 694 595 411 692 404 414 694 0 
600 420 693 594 411 692 403 415 695 0 
600 420 692 595 411 692 405 412 694 0 
600 420 692 594 412 692 403 414 695 0 
601 420 694 596 411 692 403 415 694 0 
600 420 693 595 411 692 404 414 695 0 
599 420 694 595 412 693 403 414 694 0 
600 420 694 595 411 692 403 414 695 0 
599 421 694 595 411 693 404 414 695 0 
601 420 693 594 411 692 404 414 694 0 
600 420 693 594 413 693 403 415 694 0 
