692 416 409 697 0 
611 417 693 608 408 696 416 410 696 0 
611 417 694 608 408 698 416 412 695 0 
612 417 694 608 408 697 414 413 695 0 
612 418 696 608 410 696 414 413 696 0 
612 421 697 606 411 693 414 413 697 0 
613 421 696 606 410 692 414 413 697 0 
611 420 694 607 410 693 414 413 695 0 
612 419 694 606 411 693 414 412 696 0 
611 419 694 608 409 694 415 412 694 0 
612 420 694 606 410 694 416 412 695 0 
612 420 694 607 409 695 415 414 694 0 
612 420 694 607 410 693 416 413 694 0 
611 420 695 608 409 693 416 413 696 0 
612 419 694 608 409 693 416 413 695 0 
611 419 694 608 411 693 417 413 695 0 
612 419 694 608 410 694 416 414 696 0 
612 419 694 608 410 695 416 413 696 0 
612 420 695 608 410 694 416 415 695 0 
612 420 694 608 410 694 416 413 694 0 
613 421 694 608 410 694 416 413 696 0 
614 420 695 608 411 694 417 412 696 0 
613 420 695 609 411 693 415 413 695 0 
613 419 693 608 410 694 416 412 695 0 
612 420 694 609 409 694 415 412 695 0 
613 422 694 609 410 694 416 413 696 0 
612 420 693 608 409 693 417 412 696 0 
614 419 693 608 409 693 416 413 697 0 
613 419 693 609 409 694 416 412 695 0 
613 418 694 609 410 693 416 412 694 0 
612 419 693 608 409 693 416 413 694 0 
612 419 693 608 410 693 415 413 695 0 
611 420 694 608 409 692 416 412 695 0 
612 419 693 606 410 693 417 413 694 0 
612 419 693 607 409 692 416 412 694 0 
611 419 694 608 410 692 415 412 695 0 
611 419 692 607 410 693 415 412 694 0 
611 419 693 607 409 693 416 412 695 0 
611 419 693 605 410 693 415 413 695 0 
612 420 693 607 409 692 415 412 695 0 
611 419 693 607 410 692 415 412 695 0 
611 420 694 607 409 693 416 413 695 0 
611 419 693 607 410 693 414 412 696 0 
611 420 694 606 410 693 415 412 695 0 
610 419 694 607 410 694 414 413 695 0 
611 420 694 607 409 693 415 413 695 0 
612 420 694 607 410 693 416 412 696 0 
612 419 695 607 410 694 414 413 695 0 
612 420 694 608 409 693 415 412 695 0 
611 420 694 608 410 694 415 412 694 0 
612 420 695 608 409 694 415 412 694 0 
611 420 693 609 409 695 416 413 695 0 
612 420 694 609 410 694 416 413 697 0 
612 420 694 608 410 695 416 412 697 0 
612 420 694 609 409 694 416 413 696 0 
613 421 694 609 410 694 416 413 697 0 
613 419 695 609 410 694 416 413 694 0 
613 420 694 609 410 694 416 413 695 0 
613 419 695 608 409 694 416 413 696 0 
612 420 694 609 409 694 416 412 696 0 
613 419 694 608 410 694 416 412 696 0 
613 420 694 608 409 694 416 413 694 0 
612 419 694 608 409 693 416 412 695 0 
