 622 424 693 628 426 692 0 
613 619 689 623 424 693 627 429 690 0 
615 624 691 621 429 691 627 432 689 0 
618 628 692 619 432 689 625 433 689 0 
620 632 693 618 432 688 625 432 690 0 
621 631 690 619 430 687 625 432 689 0 
620 628 689 619 430 689 625 430 690 0 
617 627 688 620 429 689 626 429 689 0 
616 625 689 620 426 690 628 428 689 0 
615 625 688 620 426 689 630 427 691 0 
616 624 690 621 426 690 630 427 692 0 
617 623 692 622 426 690 632 427 691 0 
618 623 693 622 426 690 631 427 691 0 
619 624 691 622 426 690 630 427 690 0 
620 625 692 622 426 691 630 427 689 0 
620 625 692 621 428 690 628 428 689 0 
619 626 692 621 428 689 628 429 690 0 
618 626 690 622 427 690 627 430 689 0 
617 626 691 621 428 690 627 429 692 0 
618 626 691 621 428 688 627 429 690 0 
618 626 689 621 428 689 627 429 690 0 
618 626 690 621 428 689 628 428 690 0 
617 625 691 621 427 690 627 428 690 0 
618 625 690 621 427 689 627 428 689 0 
617 625 691 619 427 690 628 427 690 0 
618 625 691 621 427 690 628 427 690 0 
617 625 690 621 427 690 628 428 690 0 
617 624 690 622 426 689 628 427 690 0 
618 625 689 621 427 689 629 428 689 0 
618 624 690 621 427 689 629 428 690 0 
618 624 690 621 427 689 629 428 691 0 
617 626 690 622 427 689 629 428 690 0 
619 625 690 622 427 689 628 428 690 0 
618 626 690 622 427 690 628 429 690 0 
618 626 691 621 427 689 628 428 691 0 
618 626 690 621 428 691 628 429 691 0 
618 625 691 621 427 690 628 428 691 0 
619 625 691 621 427 690 628 428 690 0 
618 625 692 621 427 689 628 428 689 0 
618 625 690 620 428 689 627 428 690 0 
618 625 690 621 427 689 628 428 689 0 
617 625 690 621 427 688 628 428 690 0 
618 626 690 621 427 689 628 428 690 0 
618 625 690 621 427 688 628 428 690 0 
617 625 690 620 427 689 628 428 691 0 
617 626 690 621 428 690 628 428 690 0 
617 625 691 621 427 689 628 429 690 0 
618 626 690 622 427 690 628 428 691 0 
617 626 690 621 428 690 628 429 690 0 
618 626 690 621 427 690 629 428 691 0 
618 626 691 621 427 690 629 428 691 0 
618 626 689 621 428 690 628 428 690 0 
618 626 690 622 427 689 629 428 689 0 
618 625 690 621 427 689 628 428 690 0 
618 626 690 621 427 690 628 428 690 0 
618 625 690 622 428 689 629 428 690 0 
618 625 690 621 427 689 628 428 689 0 
618 625 690 621 428 690 628 429 690 0 
618 625 691 621 427 689 628 429 690 0 
618 625 691 621 427 689 628 428 691 0 
617 626 691 621 426 690 628 428 690 0 
618 625 690 621 427 690 628 428 691 0 
617 625 690 621 427 689 628 429 689 0 
617 626 690 620 427 690 627 429 690 0 
618 625 689 620 427 690 628 428 690 0 
617 626 691 621 428 689 628 428 689 0 
616 625 689 620 427 689 628 429 690 0 
617 626 690 621 427 689 628 428 690 0 
617 625 691 620 427 690 628 428 690 0 
618 627 690 621 427 690 628 428 691 0 
617 626 690 620 427 690 627 428 691 0 
618 624 690 620 427 689 627 429 690 0 
618 625 690 622 427 689 628 428 689 0 
618 624 690 621 427 689 627 429 690 0 
617 625 690 621 428 690 628 428 689 0 
619 625 690 621 427 690 628 428 691 0 
618 625 690 621 426 689 628 428 689 0 
618 626 691 621 428 689 628 428 690 0 
618 625 690 621 428 689 628 428 690 0 
618 625 690 620 427 690 628 428 690 0 
618 625 689 622 427 690 627 428 691 0 
618 625 690 620 428 689 627 428 690 0 
618 626 689 621 428 690 628 428 692 0 
618 625 690 621 426 689 628 428 691 0 
618 625 689 621 428 689 628 427 690 0 
617 625 690 621 427 689 628 428 690 0 
618 625 690 621 427 689 628 427 690 0 
617 626 690 620 428 689 628 428 690 0 
618 626 691 621 427 689 628 428 690 0 
618 625 691 622 426 689 628 428 689 0 
618 625 690 621 427 689 628 429 690 0 
619 625 690 622 427 689 628 428 691 0 
619 624 690 620 427 689 627 429 691 0 
618 625 691 621 426 689 628 429 691 0 
618 625 690 621 427 690 629 427 689 0 
617 625 691 621 426 689 628 428 690 0 
618 625 689 621 427 690 629 428 690 0 
619 625 690 621 427 689 629 429 690 0 
618 625 690 621 428 688 628 428 688 0 
617 626 691 622 427 689 628 428 689 0 
619 625 691 622 427 690 629 428 690 0 
618 625 690 621 427 689 628 429 691 0 
618 626 691 621 426 689 628 428 690 0 
618 626 690 621 427 689 629 428 690 0 
618 626 690 621 427 689 628 428 690 0 
619 624 690 621 427 689 629 427 689 0 
618 625 690 621 426 690 629 427 691 0 
618 625 690 621 427 689 628 429 690 0 
617 626 691 621 428 690 628 429 690 0 
618 626 689 622 427 689 628 428 690 0 
618 626 691 622 427 689 628 428 690 0 
618 625 690 621 428 690 629 429 689 0 
619 626 690 621 427 690 628 428 690 0 
618 625 690 621 426 690 628 428 690 0 
618 625 691 621 427 689 628 428 690 0 
618 625 690 621 427 690 629 428 689 0 
618 625 689 621 427 690 628 428 690 0 
619 625 691 621 427 688 628 428 690 0 
618 625 690 621 427 690 628 428 690 0 
619 625 691 621 427 690 629 428 690 0 
618 625 690 621 427 689 627 429 690 0 
618 625 690 622 427 690 628 428 691 0 
617 626 691 622 427 690 627 429 691 0 
618 626 691 620 428 689 628 428 690 0 
618 625 691 621 428 689 628 428 691 0 
618 625 692 621 427 689 628 428 690 0 
618 626 691 621 427 690 628 428 690 0 
618 625 691 621 427 688 628 428 690 0 
618 625 691 622 428 690 628 428 690 0 
618 625 690 621 427 690 628 428 691 0 
618 625 690 621 427 689 628 429 690 0 
617 625 691 621 427 690 629 428 692 0 
618 624 690 621 426 689 628 429 690 0 
618 625 690 621 427 689 628 428 690 0 
618 626 691 621 427 690 628 428 690 0 
618 625 690 621 427 689 628 428 691 0 
618 626 691 621 427 690 628 428 690 0 
618 626 691 621 428 690 628 428 690 0 
618 626 690 621 427 689 628 428 692 0 
618 625 691 621 427 689 628 428 689 0 
618 625 690 621 428 689 628 428 689 0 
617 625 690 622 426 689 628 429 689 0 
618 625 690 621 426 689 628 428 690 0 
617 626 691 621 426 691 628 428 690 0 
618 625 690 620 427 689 628 428 691 0 
618 625 690 622 427 689 628 428 690 0 
618 625 690 621 427 689 628 428 690 0 
618 626 689 621 428 689 628 428 689 0 
618 625 691 621 427 689 629 428 689 0 
618 625 690 622 426 689 629 428 690 0 
618 625 691 621 426 689 628 428 691 0 
618 626 690 621 426 690 627 429 690 0 
618 625 690 621 426 689 628 428 690 0 
617 625 689 622 427 690 628 428 691 0 
619 625 691 621 427 689 629 428 690 0 
618 625 689 621 427 690 629 428 690 0 
618 626 691 621 427 690 628 428 690 0 
618 624 692 621 427 689 629 428 690 0 
618 625 690 621 427 689 628 429 691 0 
618 625 691 622 426 689 628 428 690 0 
619 625 691 621 427 690 628 428 689 0 
618 625 691 620 427 689 628 428 690 0 
618 625 690 621 426 689 628 428 690 0 
617 625 690 621 427 689 628 428 690 0 
618 625 690 621 427 689 628 428 690 0 
617 626 690 621 427 690 628 429 690 0 
618 625 691 621 427 690 627 428 691 0 
617 625 690 621 428 691 628 428 690 0 
618 625 691 621 427 689 628 428 690 0 
618 624 690 621 427 689 628 428 690 0 
617 626 691 621 427 689 628 428 689 0 
617 625 690 621 427 690 628 428 691 0 
618 625 690 621 428 689 628 428 689 0 
619 625 691 621 427 690 629 428 690 0 
618 625 690 621 426 688 628 428 690 0 
618 625 691 621 427 689 627 429 690 0 
617 626 690 621 427 689 628 428 690 0 
619 625 690 621 426 690 628 427 689 0 
618 625 692 621 427 689 628 428 690 0 
618 625 690 621 427 690 627 429 690 0 
618 624 689 620 428 690 627 428 VIB ON
619 626 690 622 427 690 629 428 690 0 
619 625 692 622 427 689 628 427 690 0 
619 626 689 622 427 690 629 427 691 0 
619 626 689 622 427 689 629 428 690 0 
619 626 690 622 427 689 629 427 691 0 
619 626 690 622 427 690 628 428 690 0 
620 625 690 623 426 690 629 428 690 0 
618 625 690 622 427 689 629 428 690 0 
620 626 690 622 426 690 628 428 691 0 
618 626 690 622 427 690 628 427 689 0 
619 625 691 623 427 689 628 427 689 0 
619 626 691 622 427 689 628 429 690 0 
619 625 691 622 428 689 628 428 691 0 
619 625 691 622 427 689 629 427 691 0 
619 626 690 621 428 689 628 428 690 0 
619 626 691 621 427 690 628 427 690 0 
619 625 690 622 427 690 628 428 691 0 
619 626 690 622 427 690 628 427 690 0 
619 625 690 622 426 689 628 426 690 0 
619 625 690 622 427 689 628 427 690 0 
619 625 691 622 427 691 628 427 692 0 
618 626 691 622 426 690 628 428 690 0 
619 626 690 622 427 689 628 428 690 0 
618 626 690 621 427 689 628 428 690 0 
618 627 691 622 427 690 629 427 691 0 
619 625 690 621 428 690 628 427 691 0 
619 625 689 622 426 689 628 428 690 0 
619 626 690 622 427 690 628 428 690 0 
619 626 691 623 427 689 628 428 690 0 
618 625 690 622 427 689 628 428 690 0 
619 626 690 622 427 689 629 428 690 0 
619 626 691 622 427 689 628 429 689 0 
618 626 692 623 426 689 629 428 691 0 
619 626 689 622 427 691 628 428 690 0 
619 625 690 622 427 690 628 428 691 0 
619 626 690 622 427 690 628 427 689 0 
618 626 691 622 427 689 629 427 691 0 
618 626 691 623 427 689 629 428 691 0 
619 625 690 622 427 689 629 428 690 0 
619 626 691 622 427 690 628 428 691 0 
620 626 690 622 427 689 629 428 690 0 
618 626 691 622 426 689 629 428 690 0 
619 627 691 622 427 690 628 428 690 0 
619 626 690 622 427 689 629 428 690 0 
620 625 690 623 427 689 629 428 691 0 
618 626 690 622 427 689 629 427 690 0 
619 626 690 622 427 690 629 427 690 0 
618 626 690 622 427 689 629 428 690 0 
619 626 689 623 427 689 629 427 690 0 
619 626 691 622 427 690 629 427 690 0 
620 625 692 622 427 689 628 428 690 0 
620 626 691 622 427 689 628 428 690 0 
620 625 691 623 427 690 628 428 691 0 
620 625 690 622 427 689 630 427 690 0 
620 625 690 622 426 691 628 427 690 0 
620 626 691 622 427 689 628 427 690 0 
620 626 690 622 427 689 629 428 690 0 
619 626 689 622 427 689 628 427 690 0 
619 626 690 623 426 689 629 427 691 0 
619 626 690 622 426 690 629 427 691 0 
618 626 690 622 427 690 629 428 690 0 
618 626 690 622 426 690 629 427 690 0 
618 626 690 621 428 689 629 427 690 0 
618 626 689 623 426 690 629 427 690 0 
620 626 690 622 427 690 629 427 690 0 
619 626 690 622 427 690 628 428 692 0 
619 625 689 622 427 689 629 428 690 0 
619 626 690 622 427 690 628 428 689 0 
618 627 690 622 427 689 628 428 690 0 
618 626 691 622 427 689 628 428 690 0 
619 626 690 622 427 689 628 427 690 0 
619 626 691 622 426 690 629 428 690 0 
619 626 689 623 427 690 629 428 690 0 
619 626 691 622 427 689 629 427 690 0 
619 626 689 622 426 690 629 428 690 0 
618 626 691 622 426 690 629 427 690 0 
619 626 691 622 427 690 629 428 691 0 
618 626 692 622 427 689 628 427 690 0 
619 625 690 622 427 690 628 427 691 0 
618 626 690 622 427 690 629 427 691 0 
619 626 690 621 427 689 629 428 690 0 
