688 436 423 691 0 
617 619 689 623 422 691 436 423 692 0 
614 618 689 623 421 692 437 424 691 0 
616 621 690 622 425 692 435 426 691 0 
617 624 693 621 427 690 434 429 691 0 
619 627 693 620 429 689 433 430 691 0 
620 627 692 620 429 690 432 429 690 0 
620 627 690 620 430 689 431 430 690 0 
619 627 691 619 430 690 429 430 690 0 
617 627 690 618 430 691 430 430 689 0 
615 628 689 618 430 690 431 429 690 0 
615 626 688 618 428 690 432 428 691 0 
615 625 689 620 426 690 434 428 692 0 
616 624 691 620 426 690 434 428 691 0 
617 624 690 620 425 690 434 427 689 0 
617 624 692 620 426 690 434 429 690 0 
618 624 691 620 427 690 434 427 690 0 
617 624 692 620 426 690 435 427 688 0 
616 625 692 621 427 690 434 427 688 0 
616 625 691 620 427 690 434 428 690 0 
616 626 692 620 427 690 433 428 690 0 
617 626 691 621 427 690 433 429 691 0 
618 625 690 621 427 689 433 430 690 0 
618 626 692 621 427 689 432 429 692 0 
617 626 690 620 426 689 433 428 691 0 
618 625 691 620 426 689 433 428 690 0 
617 625 690 620 428 691 432 428 691 0 
617 625 691 620 427 690 432 428 689 0 
618 625 692 620 426 690 433 428 690 0 
617 625 692 619 428 691 433 428 690 0 
617 625 692 620 427 690 433 428 690 0 
617 626 691 620 427 688 433 428 689 0 
617 625 691 620 429 688 433 428 690 0 
617 625 691 620 427 689 434 429 690 0 
616 626 690 621 426 690 434 429 689 0 
616 626 690 619 427 690 433 429 691 0 
616 626 690 620 427 690 435 428 690 0 
618 625 692 619 428 690 433 429 690 0 
618 625 692 620 428 690 433 428 692 0 
617 626 691 620 427 690 433 428 692 0 
617 625 691 620 428 690 433 428 690 0 
617 626 692 619 427 691 433 428 690 0 
617 625 691 621 426 689 434 428 691 0 
617 626 691 620 427 690 433 428 690 0 
618 625 691 621 427 690 433 428 690 0 
617 625 692 620 427 689 433 429 691 0 
617 626 690 620 428 690 434 429 690 0 
618 625 690 620 426 690 433 428 690 0 
618 625 691 620 427 689 433 429 690 0 
617 625 691 619 428 690 433 428 690 0 
616 626 691 620 428 691 434 428 690 0 
617 625 691 620 427 690 433 428 691 0 
616 625 690 620 427 689 433 428 690 0 
618 625 691 620 428 689 433 428 691 0 
617 625 691 620 427 690 432 429 690 0 
617 626 690 620 428 689 433 428 690 0 
617 625 690 620 428 690 433 428 690 0 
617 625 691 620 428 690 433 429 690 0 
618 625 691 620 427 690 433 428 688 0 
618 625 690 620 427 690 433 429 690 0 
618 626 691 621 427 690 433 428 691 0 
617 626 690 620 427 691 433 428 689 0 
617 625 691 620 427 690 434 428 690 0 
617 626 691 620 427 690 433 428 690 0 
618 625 690 620 427 689 433 428 691 0 
618 625 690 620 427 690 432 429 690 0 
618 625 690 620 428 691 433 429 690 0 
617 626 691 620 427 690 433 428 690 0 
617 625 691 620 427 691 433 429 690 0 
617 626 691 620 428 689 433 428 690 0 
617 626 691 620 427 690 433 429 691 0 
617 626 690 620 427 691 435 428 691 0 
617 626 691 620 427 690 433 428 691 0 
617 626 691 621 427 690 433 428 690 0 
618 625 690 620 427 690 434 428 690 0 
617 626 692 621 428 690 433 428 692 0 
617 626 691 621 427 691 433 428 690 0 
617 626 691 620 427 690 433 428 690 0 
617 626 691 620 429 690 433 428 691 0 
617 625 692 620 427 690 433 428 691 0 
617 625 691 620 427 690 433 428 690 0 
617 626 690 621 427 690 433 429 691 0 
618 625 691 621 427 689 432 428 691 0 
618 625 690 620 426 690 433 427 690 0 
618 625 690 620 426 689 433 428 690 0 
617 625 691 620 427 690 433 428 691 0 
618 625 692 620 427 690 433 428 691 0 
