695 417 409 693 0 
608 410 694 609 406 696 415 412 694 0 
611 412 695 608 407 693 415 410 694 0 
613 417 695 606 407 692 416 409 694 0 
614 420 696 605 407 692 416 410 696 0 
612 419 694 605 408 690 417 409 696 0 
610 418 691 606 407 691 417 409 694 0 
609 416 690 608 406 692 418 408 693 0 
610 415 691 608 405 692 418 408 692 0 
611 414 690 608 405 691 418 407 693 0 
613 414 693 608 405 694 418 406 693 0 
613 415 694 609 404 693 419 406 695 0 
612 414 696 608 405 693 418 408 694 0 
612 414 694 609 405 694 419 408 693 0 
611 414 694 609 405 693 418 408 694 0 
611 414 695 609 405 693 417 408 693 0 
612 415 693 608 405 692 418 407 693 0 
612 416 692 608 405 691 417 407 693 0 
613 416 693 607 405 691 417 406 694 0 
612 416 693 607 405 692 417 408 694 0 
612 414 692 606 406 691 416 408 695 0 
612 416 693 607 406 692 417 408 695 0 
612 416 693 607 406 692 416 408 695 0 
612 415 693 607 405 693 417 408 695 0 
611 416 692 608 406 693 418 408 694 0 
611 416 694 608 406 693 418 408 692 0 
612 415 693 608 405 692 418 408 694 0 
613 416 694 608 406 693 418 408 693 0 
612 415 694 609 405 692 418 408 693 0 
613 415 694 609 405 692 418 408 692 0 
613 416 694 608 406 692 418 408 694 0 
614 414 694 608 406 692 418 409 694 0 
612 416 693 608 405 692 418 408 693 0 
612 416 693 608 406 692 418 407 693 0 
612 416 693 608 406 691 418 408 694 0 
612 416 693 608 405 692 418 407 694 0 
612 416 692 609 405 692 418 408 693 0 
612 415 693 608 406 692 418 407 694 0 
612 415 693 609 405 693 418 408 694 0 
612 416 694 608 405 692 419 408 694 0 
613 416 693 608 406 692 419 407 694 0 
613 415 693 608 406 692 418 408 694 0 
612 415 694 608 405 693 418 408 694 0 
612 415 693 608 406 692 418 407 694 0 
612 416 693 608 405 694 418 408 693 0 
613 416 693 608 406 693 418 408 694 0 
612 415 693 609 405 692 418 408 693 0 
612 415 693 608 406 691 419 408 694 0 
613 415 693 608 406 693 418 407 694 0 
612 415 693 608 406 693 418 407 693 0 
612 416 693 608 406 692 418 408 695 0 
612 415 694 607 406 693 418 407 693 0 
612 416 694 609 406 694 418 408 693 0 
613 415 693 608 406 694 418 408 694 0 
612 415 693 608 406 693 417 409 694 0 
612 415 692 608 406 694 419 407 695 0 
612 416 693 608 404 693 418 407 694 0 
612 415 693 608 406 692 419 408 694 0 
612 416 694 608 406 692 418 408 694 0 
613 415 692 608 406 692 418 408 694 0 
612 414 694 609 405 692 418 408 694 0 
612 415 694 608 405 693 418 407 694 0 
613 414 693 609 405 692 418 408 694 0 
613 414 692 608 406 693 417 409 693 0 
612 416 694 608 405 692 418 407 694 0 
611 416 693 609 405 692 418 407 694 0 
612 416 693 607 405 692 418 408 694 0 
612 416 694 608 407 692 418 408 694 0 
612 416 693 608 405 692 418 408 694 0 
612 415 693 608 406 694 418 408 693 0 
611 416 693 608 405 692 418 408 694 0 
612 415 693 609 405 693 417 408 693 0 
612 415 692 608 405 691 418 407 694 0 
611 416 693 608 405 692 418 408 694 0 
612 415 693 608 406 692 418 408 694 0 
613 415 693 608 406 692 418 408 693 0 
612 415 693 609 405 693 418 408 694 0 
612 415 694 608 405 692 418 408 694 0 
612 416 694 607 406 693 418 408 694 0 
612 415 693 608 406 693 417 408 694 0 
612 415 694 608 406 692 417 408 694 0 
612 416 693 608 405 692 418 408 694 0 
612 416 694 608 406 692 418 407 693 0 
612 416 693 608 405 691 418 408 694 0 
611 416 693 607 405 692 418 408 694 0 
612 416 694 608 406 693 418 408 694 0 
612 415 693 608 405 693 417 408 693 0 
612 414 693 608 405 692 417 408 694 0 
612 415 693 608 406 692 418 408 693 0 
613 416 692 608 406 692 418 407 694 0 
611 415 694 607 406 692 417 408 693 0 
612 415 694 607 405 692 417 408 693 0 
613 415 693 608 405 693 418 408 693 0 
612 415 694 607 405 693 417 408 694 0 
612 415 694 607 406 693 418 408 694 0 
611 416 694 608 406 693 417 408 693 0 
611 416 694 607 405 694 418 408 693 0 
612 415 694 608 405 692 418 407 694 0 
611 415 692 608 405 692 417 408 693 0 
612 415 693 607 405 693 417 408 694 0 
612 416 693 607 405 692 417 408 695 0 
612 415 693 608 405 692 417 408 696 0 
612 416 694 608 405 692 417 408 694 0 
612 415 693 608 406 693 418 408 693 0 
612 416 694 607 406 693 417 408 694 0 
612 415 694 607 405 693 417 408 693 0 
613 414 693 607 406 692 418 408 694 0 
612 415 693 607 406 692 416 408 693 0 
611 415 694 608 405 693 417 408 695 0 
611 415 693 608 405 693 418 408 693 0 
612 415 694 608 406 692 417 408 694 0 
612 415 694 608 405 692 417 408 694 0 
612 415 693 608 405 692 417 408 693 0 
612 414 693 608 405 692 417 408 694 0 
611 415 693 608 406 693 417 408 693 0 
612 415 693 608 405 692 417 408 694 0 
612 415 694 608 405 692 418 408 694 0 
612 416 694 608 405 692 417 408 694 0 
613 415 694 608 405 692 418 407 694 0 
612 416 694 608 405 694 418 408 694 0 
611 416 693 607 405 692 417 408 693 0 
611 416 694 606 406 693 418 408 693 0 
612 415 694 607 406 692 418 408 695 0 
611 415 693 607 406 693 418 408 693 0 
612 415 693 607 406 692 418 407 694 0 
612 414 694 608 406 694 418 407 693 0 
612 416 694 608 405 693 418 408 694 0 
612 416 694 608 405 692 419 408 693 0 
612 416 693 609 406 693 418 408 694 0 
612 415 694 608 405 693 418 409 693 0 
611 415 693 607 406 692 418 408 694 0 
612 415 693 609 405 691 418 407 694 0 
612 415 693 607 405 692 418 408 694 0 
612 415 693 608 405 691 417 408 694 0 
612 415 694 608 406 691 418 408 693 0 
612 415 694 608 405 692 417 409 693 0 
612 415 694 608 405 692 418 408 693 0 
612 416 693 609 405 693 418 407 694 0 
612 415 694 608 405 692 418 407 694 0 
612 415 694 608 406 692 418 407 694 0 
612 415 694 608 406 693 417 408 694 0 
612 416 694 608 406 692 417 408 694 0 
612 415 694 608 405 692 417 408 694 0 
613 416 693 608 405 692 418 407 694 0 
613 415 694 608 405 692 417 408 695 0 
613 415 693 608 405 692 418 408 693 0 
613 415 693 608 405 692 418 408 693 0 
612 416 693 608 406 691 418 408 694 0 
613 415 693 608 406 691 418 408 694 0 
613 415 693 609 405 692 418 408 693 0 
612 416 692 608 405 692 418 408 695 0 
612 415 693 608 405 692 419 408 692 0 
612 415 693 608 405 692 418 407 695 0 
613 415 693 608 406 693 418 408 694 0 
612 415 692 608 406 692 418 408 693 0 
613 415 694 608 405 692 418 407 693 0 
612 415 694 609 406 694 418 408 693 0 
613 415 694 608 406 692 418 408 696 0 
613 416 693 609 405 693 419 407 694 0 
611 416 694 608 406 692 418 408 694 0 
613 415 693 608 406 693 418 408 694 0 
613 415 693 609 405 693 418 408 694 0 
612 416 694 608 406 693 418 408 693 0 
612 415 692 608 406 692 418 407 693 0 
613 415 693 608 406 693 418 408 693 0 
613 415 694 609 406 692 418 408 695 0 
613 415 694 609 405 692 418 408 694 0 
612 415 694 608 405 693 418 407 693 0 
613 416 694 609 405 693 418 408 695 0 
613 415 693 608 406 692 418 407 694 0 
612 416 694 608 406 692 418 407 693 0 
612 416 693 608 406 693 418 408 693 0 
612 415 692 608 404 692 418 408 693 0 
612 415 692 608 405 692 419 407 694 0 
612 416 693 608 406 692 418 408 694 0 
612 415 694 608 405 692 418 407 695 0 
612 415 693 608 405 692 417 408 694 0 
612 416 694 608 405 693 418 408 693 0 
612 414 693 608 405 693 418 408 694 0 
612 415 693 608 405 693 417 408 VIB ON
601 421 693 595 413 693 404 414 694 0 
601 421 692 596 412 692 404 415 695 0 
600 422 694 596 413 693 404 415 695 0 
601 421 694 595 412 692 404 414 694 0 
601 421 694 596 413 693 404 416 693 0 
601 421 693 596 412 691 403 415 694 0 
601 421 693 596 412 691 404 414 694 0 
600 421 693 596 413 692 405 415 695 0 
600 421 693 596 412 692 404 414 694 0 
601 421 693 596 412 691 405 414 694 0 
601 421 693 597 413 693 405 414 694 0 
600 421 694 597 413 694 405 415 694 0 
601 422 694 596 412 693 405 414 694 0 
601 421 693 596 412 692 404 415 694 0 
600 421 694 596 413 692 405 414 695 0 
601 421 693 596 412 692 405 415 695 0 
601 422 693 596 413 692 406 414 694 0 
602 421 694 596 412 692 405 414 694 0 
601 421 693 596 412 692 404 415 693 0 
601 421 693 596 412 692 404 415 694 0 
601 421 693 596 412 691 405 414 694 0 
601 421 693 596 412 693 405 415 694 0 
601 421 693 597 412 692 405 415 694 0 
601 421 693 596 412 692 405 415 694 0 
601 420 693 596 412 692 405 414 692 0 
600 421 693 597 412 692 405 416 694 0 
600 421 692 595 413 692 405 414 693 0 
600 421 693 596 412 691 404 416 694 0 
602 421 693 596 412 692 404 414 694 0 
