7 406 170 689 402 400 701 0 
414 401 697 406 171 690 401 397 704 0 
413 400 695 407 165 693 400 396 697 0 
412 401 692 405 161 695 399 396 691 0 
410 403 693 404 165 695 398 398 687 0 
411 404 692 402 163 696 398 400 687 0 
411 406 696 402 167 693 398 401 689 0 
410 405 696 403 166 690 399 402 692 0 
410 405 696 404 165 690 400 402 695 0 
410 405 696 405 172 690 402 403 696 0 
410 405 693 406 170 692 402 402 694 0 
410 404 692 407 170 692 402 400 692 0 
411 404 693 407 177 694 403 400 693 0 
413 403 693 408 166 694 402 399 694 0 
413 402 693 407 170 694 402 399 694 0 
414 403 695 408 167 693 403 398 695 0 
413 403 695 406 168 693 401 399 693 0 
413 402 694 405 169 693 400 400 693 0 
411 404 694 405 164 692 400 400 692 0 
411 404 694 404 168 692 399 400 692 0 
410 405 694 403 163 692 400 400 692 0 
410 406 694 404 169 692 400 400 692 0 
409 405 693 404 171 693 400 400 695 0 
410 404 694 405 165 692 400 400 695 0 
411 405 694 405 165 694 401 400 696 0 
411 404 694 405 168 694 400 400 694 0 
412 404 695 405 169 695 400 400 694 0 
412 403 696 405 169 694 400 400 693 0 
411 404 695 406 166 693 400 400 692 0 
411 405 696 404 171 693 399 401 692 0 
412 404 694 405 171 693 400 401 693 0 
411 404 695 405 167 693 399 401 693 0 
411 404 695 404 169 693 398 401 692 0 
410 404 694 404 164 692 398 400 694 0 
410 404 694 404 164 693 398 400 693 0 
409 405 694 403 168 692 398 401 694 0 
410 405 694 403 170 692 398 400 694 0 
409 404 695 403 163 693 399 400 694 0 
409 404 694 403 168 693 399 402 693 0 
409 404 694 404 159 693 399 400 694 0 
408 404 695 404 165 692 400 400 692 0 
410 403 695 404 169 692 399 401 693 0 
410 404 694 404 173 691 400 401 693 0 
411 405 694 405 167 692 400 401 694 0 
411 404 695 405 166 691 400 400 692 0 
411 404 694 405 172 690 400 401 693 0 
410 405 694 405 170 692 401 400 693 0 
411 404 696 405 171 692 400 401 692 0 
410 404 694 405 171 692 400 400 694 0 
410 405 694 405 169 691 401 400 693 0 
410 404 695 404 166 692 400 400 693 0 
410 404 694 405 166 692 401 400 692 0 
410 404 694 404 168 693 401 400 693 0 
411 404 693 404 166 692 400 401 693 0 
410 404 695 404 163 693 400 399 694 0 
410 403 694 404 163 693 400 401 694 0 
411 404 695 404 169 692 400 399 694 0 
410 404 695 404 171 693 400 400 693 0 
411 403 694 405 182 694 401 399 692 0 
410 404 695 405 171 693 400 399 691 0 
411 403 694 404 175 692 400 400 693 0 
411 403 694 405 167 693 400 400 693 0 
410 403 693 405 165 692 400 398 693 0 
411 404 693 404 168 692 399 400 693 0 
411 404 694 404 172 693 400 399 693 0 
411 403 693 405 171 692 400 401 693 0 
411 404 695 404 165 693 401 399 694 0 
411 404 695 404 166 693 400 400 693 0 
410 405 695 404 168 693 400 399 693 0 
410 404 694 404 166 693 400 399 693 0 
410 404 695 404 169 692 399 400 694 0 
411 403 694 404 163 692 400 399 693 0 
410 403 695 404 170 691 399 400 692 0 
410 404 693 403 172 692 399 399 694 0 
410 404 694 404 170 693 399 399 693 0 
410 404 694 404 174 693 399 400 693 0 
410 404 694 404 166 692 398 400 694 0 
410 404 694 403 164 693 398 401 693 0 
410 403 694 404 176 694 398 400 693 0 
409 404 694 403 173 692 399 400 693 0 
410 404 693 403 169 693 399 400 693 0 
409 404 694 404 176 692 398 401 694 0 
410 405 694 404 164 692 398 400 694 0 
409 404 694 404 168 692 400 399 692 0 
410 404 694 404 168 692 399 401 694 0 
410 404 693 404 168 693 400 400 693 0 
410 404 694 404 165 693 399 401 694 0 
409 404 694 405 168 692 400 401 693 0 
410 405 694 405 165 692 400 400 692 0 
411 403 695 404 168 692 400 401 694 0 
410 404 694 405 166 691 400 401 694 0 
410 405 694 405 172 693 401 401 693 0 
410 404 695 405 167 692 401 399 694 0 
410 404 694 405 171 692 401 400 693 0 
411 404 694 405 165 693 401 400 692 0 
411 404 694 405 170 693 401 400 693 0 
411 404 694 405 169 692 401 400 691 0 
411 404 693 405 163 692 400 400 692 0 
411 404 694 405 175 693 400 400 691 0 
411 404 694 405 169 693 401 400 692 0 
412 404 695 405 167 693 401 399 694 0 
411 404 695 405 168 693 401 400 694 0 
411 404 693 405 162 693 401 400 694 0 
411 404 695 405 166 692 401 400 693 0 
411 404 694 406 161 694 401 400 694 0 
410 404 695 405 168 694 401 400 694 0 
410 403 695 405 166 692 401 399 692 0 
411 403 694 405 164 694 401 399 693 0 
412 404 694 405 168 694 401 399 694 0 
411 403 694 405 162 692 400 399 694 0 
412 403 694 405 169 694 400 400 694 0 
410 404 694 405 171 693 400 400 694 0 
411 404 694 404 171 693 400 400 693 0 
410 404 693 404 171 693 399 400 693 0 
410 404 694 404 172 693 400 400 693 0 
410 404 694 404 174 693 399 400 693 0 
410 404 694 404 165 693 400 400 693 0 
409 404 693 404 168 694 399 399 694 0 
410 403 694 404 169 692 400 399 693 0 
410 404 695 404 165 694 399 400 693 0 
410 404 694 404 167 693 399 400 693 0 
410 403 694 404 167 693 400 400 693 0 
410 404 695 404 168 692 398 401 692 0 
410 404 696 404 168 692 399 400 693 0 
410 404 693 404 173 692 399 400 694 0 
410 404 695 404 165 693 399 400 693 0 
410 404 695 405 173 692 399 401 693 0 
410 404 694 404 174 691 398 401 692 0 
410 404 694 404 166 692 399 400 693 0 
410 404 694 403 174 692 399 400 693 0 
409 405 695 404 164 692 398 400 693 0 
409 405 694 404 177 692 399 400 692 0 
409 404 693 404 173 692 399 399 693 0 
409 404 694 404 170 692 399 400 693 0 
409 403 693 404 168 692 399 400 693 0 
409 404 694 404 163 691 400 400 694 0 
410 404 693 405 165 693 400 400 693 0 
411 404 694 405 164 692 400 401 693 0 
411 404 694 405 165 692 400 401 692 0 
411 404 694 405 170 692 400 400 692 0 
411 404 694 405 174 693 401 401 693 0 
410 405 695 405 163 692 400 400 693 0 
411 404 694 405 171 691 400 399 694 0 
411 404 695 404 169 693 400 400 694 0 
411 404 694 405 167 693 400 399 693 0 
411 404 695 406 162 693 401 399 693 0 
410 404 694 405 168 693 401 400 694 0 
410 405 696 405 161 693 401 400 694 0 
410 403 694 405 162 693 401 400 694 0 
411 404 694 404 169 693 401 400 695 0 
411 404 695 405 168 693 401 399 693 0 
410 404 694 405 162 693 400 400 694 0 
411 404 694 404 167 693 401 399 693 0 
410 404 694 404 165 693 401 399 693 0 
410 404 694 404 164 692 400 400 693 0 
410 403 694 405 165 693 400 399 693 0 
410 404 695 404 165 693 400 399 693 0 
410 404 694 405 164 692 400 399 692 0 
410 403 694 404 162 692 400 399 693 0 
