686 397 392 690 0 
402 396 691 398 198 688 400 389 694 0 
402 395 690 399 194 690 402 387 696 0 
403 393 689 400 200 692 402 385 694 0 
404 392 691 401 197 694 401 385 692 0 
405 392 693 400 200 695 401 385 690 0 
405 393 694 399 200 693 399 387 688 0 
407 393 696 399 197 692 398 386 688 0 
406 393 696 399 200 691 397 387 689 0 
405 395 694 397 199 690 396 387 690 0 
404 396 694 396 199 689 396 388 690 0 
403 396 693 397 197 689 396 389 690 0 
403 397 692 396 198 690 396 389 690 0 
402 397 693 396 201 691 396 389 689 0 
402 396 692 397 196 691 397 389 691 0 
403 395 692 398 196 691 398 388 691 0 
403 394 693 398 199 691 398 388 691 0 
403 394 692 399 199 690 398 386 692 0 
404 394 693 399 200 691 398 387 692 0 
403 394 692 399 198 691 399 387 691 0 
404 393 693 398 191 690 400 387 691 0 
404 395 693 398 198 690 399 387 690 0 
404 394 693 399 202 689 399 388 690 0 
404 394 692 399 198 691 399 387 690 0 
404 395 693 398 198 690 398 388 689 0 
404 394 693 398 201 690 399 388 690 0 
404 395 693 398 199 690 399 389 690 0 
404 395 692 399 201 691 399 388 692 0 
405 394 693 398 197 692 399 388 691 0 
405 396 692 400 201 692 399 389 690 0 
404 396 693 399 201 691 399 388 691 0 
404 395 693 399 200 691 400 387 691 0 
405 395 692 399 202 691 400 387 691 0 
405 394 692 399 205 691 399 388 690 0 
405 394 693 399 194 691 400 388 689 0 
404 394 693 399 198 691 398 388 691 0 
403 394 694 398 199 691 399 388 690 0 
403 395 693 398 197 690 399 387 689 0 
403 395 693 398 204 691 399 387 689 0 
403 395 692 398 201 691 399 388 691 0 
403 395 694 398 201 691 398 388 691 0 
403 395 693 398 197 692 399 388 691 0 
404 395 693 398 196 691 399 387 690 0 
404 394 693 399 195 691 398 388 692 0 
404 394 694 398 199 691 398 388 691 0 
404 394 692 399 193 692 398 388 692 0 
405 395 693 398 196 690 398 387 691 0 
404 395 695 399 198 691 399 387 692 0 
404 395 694 399 200 691 398 387 691 0 
404 394 694 398 197 691 397 388 690 0 
405 394 694 398 195 691 398 388 691 0 
404 395 692 398 199 691 398 387 691 0 
404 395 692 397 202 691 398 388 691 0 
404 395 693 398 200 692 398 388 692 0 
404 394 693 398 200 691 398 387 691 0 
403 395 692 398 201 691 398 388 691 0 
404 394 692 397 196 691 397 387 689 0 
404 394 693 398 198 690 398 387 689 0 
404 393 692 397 197 690 398 386 691 0 
404 395 691 398 199 690 397 388 690 0 
403 395 692 398 197 690 398 387 690 0 
404 395 692 398 198 691 398 388 690 0 
404 394 692 398 198 691 397 388 690 0 
404 395 693 398 197 690 398 388 690 0 
404 395 692 398 198 691 398 387 690 0 
404 395 693 398 199 690 399 388 692 0 
404 395 693 398 197 690 399 388 690 0 
404 395 694 398 200 691 399 388 691 0 
404 395 693 398 200 691 399 388 691 0 
404 395 693 398 187 690 399 388 691 0 
404 395 692 399 187 690 399 388 690 0 
403 394 692 399 189 690 399 388 690 0 
404 395 694 399 188 690 399 388 691 0 
404 394 692 398 190 689 399 388 690 0 
404 394 693 399 201 689 399 388 690 0 
404 393 692 398 194 690 399 387 690 0 
404 394 693 399 192 689 399 388 691 0 
405 394 692 399 193 690 399 387 690 0 
405 394 692 399 195 690 399 388 689 0 
404 394 693 399 189 690 400 388 690 0 
404 394 692 399 189 690 400 388 690 0 
404 396 692 398 193 690 399 389 690 0 
404 395 691 399 187 691 399 388 691 0 
404 395 693 398 191 690 399 389 690 0 
403 396 693 399 193 689 398 388 690 0 
404 396 693 398 193 691 400 388 692 0 
