689 398 389 692 0 
399 391 693 396 387 688 399 388 693 0 
400 389 694 397 386 687 398 385 693 0 
399 389 692 397 385 689 396 384 690 0 
400 388 689 396 386 690 395 383 689 0 
400 387 690 395 385 692 395 381 687 0 
398 388 689 395 386 692 394 382 689 0 
398 388 690 394 386 691 394 383 689 0 
397 390 690 394 387 691 393 384 689 0 
398 390 692 395 387 689 394 386 689 0 
398 391 693 396 388 690 394 387 689 0 
398 391 693 394 389 689 394 387 689 0 
398 392 692 394 389 690 394 387 688 0 
398 391 691 395 388 690 394 386 689 0 
398 392 690 395 388 690 394 386 689 0 
398 390 689 394 387 689 394 385 689 0 
397 391 689 394 388 689 394 385 689 0 
397 391 689 395 387 690 395 385 689 0 
398 390 690 395 386 689 394 384 690 0 
398 390 691 394 386 690 395 385 689 0 
398 389 690 395 387 689 394 385 690 0 
397 390 691 394 387 689 395 385 689 0 
398 390 692 395 387 689 394 385 688 0 
398 389 691 396 387 690 394 386 689 0 
398 390 690 396 386 690 394 385 688 0 
398 390 691 395 387 689 395 385 689 0 
398 390 692 394 387 689 395 385 690 0 
397 391 691 394 387 689 394 386 689 0 
398 390 691 395 387 689 394 385 689 0 
398 391 690 395 387 690 394 386 689 0 
397 391 692 395 387 688 394 386 690 0 
398 390 692 395 387 690 393 385 689 0 
398 390 692 395 387 689 395 385 688 0 
398 390 692 395 386 689 394 386 689 0 
399 390 692 395 386 690 395 384 690 0 
399 389 691 395 386 689 395 385 688 0 
397 390 691 395 387 689 394 385 688 0 
398 390 690 395 387 690 394 385 690 0 
398 389 690 395 387 690 395 385 690 0 
398 390 690 395 387 690 395 385 689 0 
397 391 691 396 386 690 394 385 688 0 
398 390 690 394 388 691 394 386 689 0 
398 390 691 394 388 690 394 386 690 0 
398 390 692 395 387 689 395 385 688 0 
398 390 690 395 387 689 394 385 689 0 
398 391 691 395 387 690 394 386 689 0 
398 390 690 395 386 689 394 385 689 0 
398 390 691 395 387 690 394 386 689 0 
398 390 690 395 387 689 394 386 689 0 
398 390 691 395 387 689 394 386 689 0 
398 390 690 395 387 689 395 385 689 0 
399 390 692 395 387 689 395 385 689 0 
398 389 690 395 388 690 395 386 689 0 
398 391 691 396 386 690 394 385 689 0 
398 391 690 395 386 689 395 385 690 0 
398 390 692 395 387 690 394 385 689 0 
398 390 690 395 387 690 394 385 689 0 
399 389 690 395 387 689 395 385 688 0 
398 390 690 395 387 689 395 385 689 0 
398 390 691 395 386 690 395 385 689 0 
399 390 691 395 386 690 395 385 689 0 
398 391 691 396 387 689 394 385 690 0 
398 390 690 395 387 689 395 384 689 0 
398 390 691 394 388 689 394 386 690 0 
398 390 691 395 387 689 394 386 690 0 
399 390 692 394 387 689 395 384 688 0 
397 390 691 395 387 688 395 386 688 0 
398 390 691 394 387 689 395 384 689 0 
399 390 692 395 387 689 394 385 689 0 
398 390 691 395 387 689 394 384 689 0 
398 390 691 397 386 690 394 385 689 0 
399 390 690 396 387 689 394 385 688 0 
398 391 691 394 387 691 394 385 690 0 
398 390 690 395 387 689 395 385 690 0 
398 390 691 396 387 689 394 385 688 0 
398 390 691 395 387 690 394 385 690 0 
398 391 690 394 387 689 394 385 689 0 
398 390 691 396 386 690 394 385 689 0 
398 390 690 395 387 689 395 385 689 0 
398 390 691 396 387 688 395 384 690 0 
398 390 691 395 387 690 395 385 688 0 
398 391 690 396 386 689 394 386 690 0 
398 390 691 395 388 689 394 385 689 0 
398 390 690 394 387 690 395 385 689 0 
398 390 691 394 388 691 395 385 689 0 
398 391 691 395 386 689 395 386 690 0 
398 391 691 396 387 690 395 386 689 0 
398 390 691 394 388 690 395 384 689 0 
397 391 690 395 387 690 394 386 690 0 
398 390 692 395 387 691 394 385 690 0 
398 390 690 395 387 690 394 385 689 0 
399 390 692 396 387 689 395 385 689 0 
398 390 692 396 386 689 394 386 689 0 
397 390 691 395 388 689 395 385 688 0 
398 390 691 395 387 690 395 384 690 0 
398 390 692 395 387 690 394 385 689 0 
399 390 693 394 388 690 395 385 689 0 
399 390 690 395 386 688 394 384 689 0 
398 390 691 395 387 690 394 385 689 0 
398 390 691 395 387 689 394 385 689 0 
399 390 692 395 387 690 394 385 690 0 
397 391 691 396 387 689 395 385 688 0 
399 390 690 395 387 690 394 385 688 0 
398 390 690 395 387 689 394 385 690 0 
398 390 691 395 387 690 394 385 689 0 
398 390 690 395 387 689 396 384 689 0 
398 390 690 396 388 689 394 385 689 0 
399 389 691 395 387 689 394 385 689 0 
398 390 691 395 388 690 395 385 689 0 
398 390 690 395 387 690 395 385 688 0 
399 390 691 394 387 690 395 385 689 0 
398 391 690 395 387 689 394 384 690 0 
398 390 691 395 387 689 395 385 688 0 
398 390 690 395 387 689 394 385 690 0 
398 390 690 395 388 690 394 385 689 0 
398 390 692 395 387 690 395 385 690 0 
398 391 691 396 386 690 394 385 689 0 
398 390 690 396 386 689 394 385 690 0 
398 390 691 394 387 690 395 385 690 0 
398 390 690 394 387 690 395 385 689 0 
398 390 692 395 387 689 395 385 689 0 
398 389 692 394 388 689 394 385 690 0 
398 390 691 395 386 689 394 386 689 0 
398 390 690 394 387 689 394 386 690 0 
398 390 693 395 388 689 394 386 689 0 
398 390 690 396 387 689 395 385 689 0 
398 391 690 395 387 690 394 385 689 0 
397 390 690 395 387 690 394 385 690 0 
398 390 691 394 387 690 395 384 688 0 
398 390 690 395 386 690 394 386 689 0 
398 390 691 395 387 690 395 385 688 0 
398 391 692 395 387 689 395 385 689 0 
398 390 690 394 388 689 395 385 689 0 
397 391 691 395 387 689 394 385 690 0 
398 390 691 396 387 690 395 385 689 0 
398 389 692 394 387 690 394 385 689 0 
398 390 692 394 387 689 395 385 690 0 
398 390 693 395 388 689 394 385 689 0 
398 390 691 394 386 690 394 385 689 0 
398 390 691 395 387 690 395 385 690 0 
398 391 691 395 387 689 394 385 689 0 
397 391 690 395 387 690 394 385 689 0 
397 390 691 395 387 689 395 385 689 0 
398 390 690 395 387 690 394 385 688 0 
398 390 692 395 387 689 394 385 690 0 
397 390 691 395 387 689 394 385 689 0 
397 390 691 395 387 689 395 385 690 0 
398 390 692 396 387 690 394 385 689 0 
398 390 691 395 387 689 395 385 689 0 
398 390 690 395 387 689 395 385 689 0 
398 390 691 394 387 690 394 386 690 0 
398 390 692 394 387 689 395 385 688 0 
397 390 691 395 387 689 395 384 690 0 
398 390 690 395 387 690 395 385 690 0 
399 389 691 395 387 689 395 385 689 0 
398 390 691 395 387 690 395 385 690 0 
398 390 691 395 387 689 395 385 690 0 
398 390 691 396 386 690 394 384 689 0 
398 390 691 395 387 690 394 385 689 0 
398 390 689 396 386 689 394 385 689 0 
399 390 691 395 387 688 395 385 688 0 
