94 400 692 390 180 689 392 393 681 0 
395 401 692 392 182 687 392 395 684 0 
396 400 692 393 184 685 392 394 693 0 
396 397 692 393 172 687 392 393 698 0 
397 396 690 394 170 689 393 390 696 0 
398 394 690 395 168 691 392 388 693 0 
399 394 690 395 174 693 393 386 686 0 
400 394 690 395 172 692 392 388 684 0 
400 394 692 394 176 692 391 388 684 0 
401 396 694 393 182 689 390 389 687 0 
399 397 694 392 176 689 389 390 690 0 
400 397 695 392 184 688 389 390 690 0 
398 397 694 392 177 688 388 391 689 0 
398 398 692 391 171 689 389 390 689 0 
397 399 691 391 173 689 389 391 688 0 
397 399 691 392 181 689 390 390 688 0 
398 398 691 392 168 691 391 391 689 0 
398 397 690 393 174 690 391 390 689 0 
398 396 692 393 172 689 392 389 690 0 
397 396 691 394 176 691 392 390 688 0 
397 396 692 393 178 690 391 390 688 0 
398 395 692 392 171 690 391 389 689 0 
398 396 692 392 177 689 390 390 688 0 
397 397 693 393 177 689 390 390 687 0 
397 397 693 392 168 688 389 390 687 0 
398 397 692 391 179 688 389 389 687 0 
397 397 692 391 181 689 389 390 688 0 
398 397 691 392 176 688 389 390 689 0 
398 397 692 392 168 689 390 390 689 0 
398 397 692 393 170 690 390 391 689 0 
398 398 692 392 167 692 390 390 690 0 
398 397 692 393 179 690 389 390 690 0 
399 397 692 392 171 691 389 390 689 0 
398 397 692 392 183 690 390 390 688 0 
398 397 691 392 179 690 390 389 689 0 
398 396 693 392 174 689 390 390 690 0 
398 397 693 392 180 689 391 389 689 0 
398 396 691 392 186 688 389 390 687 0 
397 396 690 392 177 689 390 389 688 0 
398 397 691 392 180 690 389 390 688 0 
397 397 692 392 187 689 390 390 689 0 
398 397 691 392 180 691 390 390 690 0 
398 397 693 392 175 689 390 390 689 0 
397 397 692 392 178 689 391 389 689 0 
399 396 693 393 173 691 391 390 689 0 
397 397 692 392 175 690 390 390 689 0 
398 396 693 393 174 690 391 389 689 0 
398 396 693 393 175 690 391 390 688 0 
