688 379 406 688 0 
394 405 693 386 178 688 382 405 689 0 
394 406 693 386 178 688 384 407 690 0 
394 407 693 388 180 688 385 406 689 0 
394 406 692 388 180 688 386 406 689 0 
393 406 691 388 174 688 385 406 689 0 
395 404 690 390 183 687 386 405 690 0 
395 404 689 390 180 688 387 404 691 0 
396 404 691 390 180 690 385 404 690 0 
397 404 692 390 180 689 386 403 690 0 
398 405 693 388 178 690 385 403 689 0 
397 405 694 388 182 689 385 403 689 0 
396 405 693 388 179 688 384 404 688 0 
396 406 692 388 174 688 382 405 688 0 
396 406 691 387 169 688 383 405 689 0 
396 405 692 388 177 688 384 404 688 0 
396 406 690 389 185 688 384 405 688 0 
396 405 690 388 172 688 385 405 689 0 
396 405 690 389 180 689 385 405 690 0 
395 405 690 388 178 688 385 405 689 0 
396 405 690 388 177 690 385 405 689 0 
396 404 692 389 181 689 384 404 689 0 
396 405 693 388 183 689 384 405 688 0 
395 405 694 387 180 689 382 405 689 0 
396 404 692 388 173 688 384 404 689 0 
395 404 691 387 184 688 384 404 688 0 
395 405 692 389 183 688 385 403 689 0 
396 406 692 388 182 688 384 405 688 0 
395 406 693 388 178 688 384 404 689 0 
396 405 692 388 179 689 384 404 690 0 
395 406 693 388 177 690 383 404 690 0 
396 405 692 389 169 689 384 405 689 0 
396 405 691 388 179 691 384 404 690 0 
396 405 693 388 174 689 383 403 689 0 
396 404 693 388 170 690 384 404 689 0 
396 405 692 388 177 688 384 404 690 0 
396 405 692 388 173 688 384 404 690 0 
396 405 692 388 179 689 385 404 689 0 
395 405 692 388 181 690 384 404 689 0 
395 405 693 388 185 690 385 404 689 0 
395 405 693 388 182 689 384 404 689 0 
395 405 691 388 178 689 383 405 689 0 
395 405 692 388 181 689 383 404 689 0 
394 406 692 387 177 689 384 404 689 0 
394 405 691 387 174 689 384 404 689 0 
394 405 692 387 176 689 384 404 690 0 
395 404 693 388 171 689 384 405 689 0 
396 405 693 388 171 690 384 404 689 0 
395 405 692 388 177 689 384 404 690 0 
395 405 693 389 171 688 384 404 691 0 
396 405 692 389 179 689 385 404 691 0 
396 405 692 389 170 689 384 405 690 0 
396 406 692 389 181 690 385 404 689 0 
396 405 692 389 185 689 384 404 689 0 
396 405 692 389 180 689 385 405 690 0 
397 405 693 388 178 689 385 405 690 0 
397 405 692 389 182 689 385 404 690 0 
396 405 691 389 183 689 384 404 689 0 
396 405 692 388 177 688 385 405 690 0 
397 405 692 388 184 688 385 405 689 0 
396 406 692 388 173 688 384 404 690 0 
396 405 692 388 173 688 384 405 689 0 
395 405 692 388 183 689 385 405 689 0 
395 405 693 388 183 688 385 404 690 0 
395 405 691 388 183 689 384 405 689 0 
396 405 693 388 186 689 384 405 691 0 
395 405 693 389 177 689 384 404 689 0 
395 406 692 388 181 689 384 404 689 0 
395 405 693 388 178 689 384 405 690 0 
396 405 692 389 182 690 385 405 689 0 
396 405 692 388 177 688 384 405 688 0 
396 405 692 390 182 689 384 405 688 0 
396 406 694 388 181 689 383 405 688 0 
395 406 693 387 183 688 384 404 689 0 
397 404 691 388 179 688 384 405 689 0 
396 405 692 388 181 689 384 404 689 0 
395 406 693 388 184 690 385 404 689 0 
396 405 693 389 186 689 384 405 690 0 
396 406 692 389 180 689 385 405 689 0 
396 405 691 388 177 689 384 405 688 0 
397 406 691 389 183 688 384 405 690 0 
396 406 692 388 181 688 384 404 688 0 
396 405 692 388 184 688 384 404 689 0 
396 405 692 388 185 690 383 404 689 0 
395 405 692 388 176 689 384 404 689 0 
395 405 692 387 170 690 384 404 689 0 
395 405 693 388 179 689 385 404 690 0 
396 404 694 387 172 689 384 404 689 0 
395 405 694 388 177 689 384 404 690 0 
395 405 693 388 177 690 384 404 690 0 
395 405 692 388 171 690 384 404 690 0 
395 405 693 387 176 689 384 404 690 0 
396 404 693 389 178 690 382 404 689 0 
396 404 692 388 175 689 382 405 689 0 
396 405 692 388 180 688 384 404 688 0 
395 404 692 388 184 688 384 404 689 0 
396 405 692 387 174 688 385 404 690 0 
395 406 692 388 182 689 383 405 689 0 
395 405 692 388 182 688 384 405 689 0 
395 406 693 388 175 690 384 405 689 0 
396 404 692 388 172 689 384 405 688 0 
395 405 691 388 173 688 384 405 690 0 
396 405 690 389 173 688 384 405 689 0 
395 406 690 388 176 689 385 404 689 0 
395 405 693 388 170 688 384 404 689 0 
396 405 692 389 174 689 385 405 689 0 
396 405 692 389 174 689 384 405 689 0 
396 405 693 388 179 689 385 405 690 0 
395 405 692 388 172 689 384 404 690 0 
395 406 692 388 180 689 384 404 689 0 
396 404 693 388 171 688 384 404 690 0 
396 404 692 388 175 689 384 404 689 0 
395 405 693 388 179 690 384 404 689 0 
395 404 692 387 177 688 385 404 689 0 
395 404 692 388 175 689 385 404 689 0 
395 405 691 389 179 688 384 405 689 0 
395 405 692 389 178 688 385 405 689 0 
395 406 692 389 177 688 385 404 689 0 
396 404 691 389 182 688 385 404 688 0 
396 405 691 388 177 689 385 404 689 0 
396 405 691 388 181 689 385 404 690 0 
395 404 693 389 174 689 385 404 690 0 
396 405 693 388 180 689 383 404 690 0 
395 405 692 388 170 689 383 404 689 0 
395 405 691 388 178 690 384 404 689 0 
396 405 691 388 178 690 384 404 690 0 
395 405 692 388 176 689 384 404 688 0 
394 405 692 387 175 689 384 404 688 0 
394 405 693 387 177 689 383 404 689 0 
394 405 692 386 177 689 383 404 688 0 
394 405 692 387 173 688 383 404 690 0 
394 405 692 387 185 689 383 405 690 0 
394 405 692 387 179 690 383 405 689 0 
395 405 692 388 175 689 382 404 690 0 
396 405 694 388 175 689 383 405 689 0 
395 405 692 388 179 689 384 405 690 0 
395 405 693 388 180 690 384 405 687 0 
