 398 695 392 396 693 383 392 686 0 
401 400 693 392 396 693 388 393 683 0 
401 401 693 394 396 692 391 394 687 0 
402 401 694 395 397 689 396 397 690 0 
402 400 696 398 396 690 397 398 693 0 
405 398 694 401 396 689 398 399 694 0 
406 398 694 401 397 691 395 397 693 0 
407 398 692 400 396 692 393 396 689 0 
408 398 692 399 397 692 390 393 690 0 
408 398 690 397 396 692 390 392 689 0 
406 398 691 397 394 691 390 391 690 0 
406 398 693 396 396 691 390 392 690 0 
405 399 694 396 396 691 389 392 690 0 
404 398 695 395 396 690 389 394 690 0 
404 400 695 395 397 690 390 395 690 0 
404 399 695 395 397 691 389 395 689 0 
403 399 695 394 397 691 390 396 690 0 
403 400 695 396 396 692 389 396 690 0 
403 400 694 395 397 693 389 395 691 0 
403 399 693 396 397 692 390 395 691 0 
404 398 694 396 396 692 390 395 692 0 
405 398 692 396 397 691 390 394 690 0 
404 398 692 396 396 692 390 393 690 0 
404 399 693 396 396 692 389 395 690 0 
404 398 694 396 395 690 391 393 690 0 
403 399 694 395 396 690 389 394 691 0 
404 397 696 394 395 691 390 394 691 0 
403 397 695 395 396 690 390 395 690 0 
403 398 695 395 396 690 390 395 690 0 
403 398 695 396 395 692 390 395 690 0 
404 399 694 396 396 692 389 394 690 0 
404 399 694 396 396 693 390 395 690 0 
404 398 692 396 396 691 390 395 691 0 
404 399 693 396 397 692 390 395 692 0 
405 399 694 396 396 692 390 396 691 0 
405 398 694 396 397 691 390 394 689 0 
405 398 694 396 396 690 391 394 690 0 
404 399 695 397 396 690 391 394 690 0 
404 398 693 396 397 690 390 394 690 0 
405 399 694 396 396 691 390 395 690 0 
405 399 694 396 396 691 390 394 689 0 
405 398 692 397 396 690 391 394 690 0 
405 398 692 396 396 690 390 394 691 0 
405 398 693 397 396 691 391 394 690 0 
405 398 693 397 396 691 392 394 690 0 
404 399 693 397 396 691 392 394 690 0 
404 399 693 396 396 690 391 395 691 0 
405 399 694 396 396 691 391 395 690 0 
404 399 694 397 397 691 392 394 691 0 
405 398 695 397 397 691 391 395 690 0 
405 399 694 396 396 691 391 394 690 0 
404 399 693 397 397 691 391 395 691 0 
405 399 694 396 396 692 390 394 690 0 
406 399 694 397 397 691 390 394 690 0 
405 398 694 397 396 692 390 395 690 0 
406 399 693 397 396 691 390 394 690 0 
405 398 693 396 396 691 389 394 691 0 
405 399 694 396 396 690 390 394 690 0 
405 398 693 396 396 692 390 394 690 0 
