 0 
411 402 694 398 182 691 389 400 692 0 
409 404 694 396 183 692 388 400 688 0 
407 405 694 395 171 693 390 403 688 0 
405 404 694 397 171 694 393 405 692 0 
405 402 696 399 171 694 397 405 694 0 
405 404 695 402 171 693 397 406 694 0 
407 404 696 401 184 692 396 406 694 0 
408 405 694 402 182 692 396 406 693 0 
409 405 694 400 180 692 394 403 692 0 
408 404 694 398 181 692 393 401 692 0 
408 404 693 398 179 692 393 400 693 0 
406 402 693 398 181 693 393 400 694 0 
406 402 695 398 178 694 394 400 694 0 
405 403 695 398 176 693 395 401 693 0 
406 403 695 399 178 694 395 403 693 0 
406 402 695 400 180 694 395 403 693 0 
406 403 696 400 181 693 395 404 692 0 
407 403 696 400 169 692 394 405 691 0 
408 404 697 400 170 692 394 404 691 0 
408 404 695 400 178 692 394 403 692 0 
408 404 694 400 178 692 393 403 693 0 
409 404 693 399 180 691 394 402 692 0 
409 404 694 399 178 693 393 402 693 0 
407 404 693 399 180 693 394 402 693 0 
408 403 693 399 166 693 395 403 693 0 
407 403 694 399 180 692 394 402 693 0 
406 403 694 400 175 692 395 402 692 0 
406 403 694 400 177 693 394 402 692 0 
406 403 695 400 173 692 395 402 692 0 
406 404 694 399 182 691 395 403 692 0 
406 403 695 398 181 691 394 403 692 0 
408 403 694 399 180 691 395 402 690 0 
407 404 694 399 177 692 394 403 692 0 
408 404 692 400 177 692 394 403 693 0 
408 405 694 399 182 692 394 402 691 0 
408 404 694 400 171 691 394 403 692 0 
408 403 694 400 173 690 394 404 693 0 
408 404 694 400 181 691 395 403 692 0 
408 404 694 400 168 691 394 404 692 0 
409 404 694 399 179 692 393 403 692 0 
407 404 694 400 173 693 394 404 691 0 
408 404 695 400 173 692 394 403 691 0 
408 403 694 400 172 692 394 403 692 0 
407 404 695 400 168 692 394 403 691 0 
407 404 694 399 166 691 394 402 692 0 
407 403 694 399 171 691 394 402 692 0 
406 403 693 399 170 692 394 402 692 0 
407 404 693 399 171 692 393 402 692 0 
406 403 694 399 179 692 395 402 693 0 
406 404 693 399 169 692 394 404 692 0 
406 403 693 398 174 693 393 403 692 0 
407 402 694 399 179 691 394 403 692 0 
406 403 693 399 179 692 394 403 693 0 
406 404 693 400 170 692 394 402 692 0 
408 404 694 399 172 692 394 403 693 0 
408 404 694 399 172 692 394 403 693 0 
408 403 695 399 173 693 394 403 691 0 
407 404 694 399 172 692 394 403 691 0 
408 403 694 399 170 692 394 403 692 0 
407 403 694 399 173 692 394 403 691 0 
406 404 695 399 169 692 393 403 692 0 
406 404 694 398 173 692 394 402 692 0 
407 403 693 399 172 692 394 403 693 0 
405 404 693 398 172 693 394 402 692 0 
406 402 695 400 170 692 394 402 691 0 
407 403 694 399 184 693 394 402 691 0 
406 403 695 398 171 692 394 402 691 0 
407 403 695 398 167 692 394 402 692 0 
407 403 695 399 171 692 395 402 692 0 
407 403 694 399 172 692 394 402 692 0 
407 404 694 399 173 693 394 403 691 0 
407 404 694 399 182 692 394 402 693 0 
408 404 694 399 170 692 394 404 692 0 
407 404 693 400 174 692 394 403 693 0 
407 404 693 399 171 692 394 403 692 0 
408 404 694 399 171 692 394 403 691 0 
407 403 694 399 173 692 394 403 692 0 
407 404 694 399 184 692 394 402 692 0 
407 404 694 399 177 692 394 402 692 0 
407 403 693 399 170 692 394 403 692 0 
407 404 694 398 171 692 393 404 693 0 
407 403 694 400 172 692 393 403 692 0 
408 403 694 399 174 692 395 403 692 0 
408 403 693 399 180 692 395 404 692 0 
407 403 694 399 179 692 394 403 692 0 
407 404 694 398 170 692 394 402 692 0 
408 404 696 399 173 692 394 403 692 0 
407 403 695 399 172 693 394 402 692 0 
408 403 694 398 186 693 394 403 692 0 
408 403 695 399 184 692 394 403 692 0 
407 403 694 400 173 693 394 404 693 0 
407 404 694 399 172 692 394 403 693 0 
407 404 694 400 181 693 394 403 692 0 
406 404 695 400 170 693 394 403 692 0 
406 404 694 400 172 691 394 403 693 0 
406 404 695 398 170 692 394 403 692 0 
407 404 695 399 169 692 394 403 692 0 
406 404 694 399 178 692 394 403 692 0 
408 402 693 400 176 692 395 402 693 0 
407 403 694 399 167 693 394 403 692 0 
