90 387 406 689 0 
397 406 694 393 155 691 389 408 692 0 
398 407 695 394 158 691 389 408 691 0 
400 409 696 395 159 690 389 408 691 0 
401 409 694 395 158 688 389 407 690 0 
401 408 692 395 156 689 387 407 691 0 
401 407 692 393 159 690 386 404 691 0 
401 407 692 393 156 689 386 403 689 0 
401 406 691 393 162 691 387 401 691 0 
401 406 692 391 158 690 386 403 692 0 
399 406 693 392 159 690 387 404 691 0 
398 407 693 391 158 690 386 404 691 0 
399 406 693 392 156 690 387 404 690 0 
398 407 693 392 163 690 386 405 690 0 
399 406 693 392 157 692 387 405 690 0 
399 407 693 393 158 690 387 405 690 0 
399 408 693 393 156 689 387 405 689 0 
401 408 693 394 160 689 387 406 691 0 
400 408 693 393 158 691 387 406 691 0 
401 409 692 393 162 690 386 406 692 0 
401 408 692 394 155 691 385 407 691 0 
401 408 693 393 159 690 386 405 690 0 
400 408 692 392 164 691 385 405 690 0 
400 408 693 392 156 691 386 405 689 0 
399 407 694 392 163 690 386 404 690 0 
399 406 693 392 161 690 386 405 689 0 
399 406 693 392 157 690 387 404 691 0 
399 406 693 393 156 690 386 404 690 0 
399 407 693 392 154 689 387 404 690 0 
399 406 693 392 162 690 386 405 690 0 
399 407 693 392 156 689 386 404 691 0 
400 407 693 392 158 690 386 405 691 0 
399 408 694 392 157 690 386 405 690 0 
401 407 693 392 159 690 386 406 689 0 
401 407 693 392 162 690 386 406 690 0 
400 407 693 392 155 690 386 405 690 0 
400 407 693 393 158 690 386 405 690 0 
400 408 693 392 154 690 385 405 690 0 
400 406 694 392 153 691 386 406 690 0 
400 407 692 393 157 690 385 406 689 0 
399 407 692 391 158 691 386 405 690 0 
399 406 694 392 153 690 386 404 691 0 
398 408 693 392 154 690 386 405 691 0 
398 407 694 391 156 690 385 405 690 0 
398 407 693 391 155 690 385 405 691 0 
398 407 693 392 164 690 386 405 691 0 
399 407 693 393 161 690 386 404 690 0 
400 406 693 392 156 690 386 404 689 0 
398 407 693 392 158 689 386 405 690 0 
399 407 693 392 162 690 386 405 689 0 
400 406 692 392 165 690 387 405 691 0 
399 406 694 392 156 689 386 405 690 0 
399 407 693 391 156 691 386 405 690 0 
399 407 694 393 157 691 386 406 690 0 
400 406 693 392 157 690 387 405 690 0 
399 407 694 392 157 690 386 405 689 0 
400 406 692 392 157 689 386 405 690 0 
399 407 694 392 156 691 387 405 690 0 
399 407 693 392 166 690 387 405 689 0 
399 407 693 393 159 690 388 404 690 0 
400 407 692 392 163 690 386 404 690 0 
400 407 693 392 163 690 386 405 691 0 
401 407 693 393 160 690 386 406 690 0 
400 407 694 392 163 690 387 405 690 0 
401 406 693 393 163 691 386 405 690 0 
400 407 694 393 157 690 386 405 690 0 
400 408 693 392 164 691 386 405 690 0 
400 408 694 392 163 690 386 405 691 0 
400 407 693 392 159 689 386 405 690 0 
399 407 693 392 163 690 387 405 690 0 
399 407 693 393 162 691 386 405 691 0 
400 407 692 392 158 691 386 405 690 0 
399 407 692 392 163 690 386 405 690 0 
398 407 693 393 155 691 386 405 690 0 
400 407 692 392 166 689 386 405 690 0 
399 408 693 393 160 691 386 405 691 0 
399 406 694 391 158 690 386 405 691 0 
398 408 693 392 156 690 386 405 690 0 
400 406 692 393 164 690 386 405 691 0 
399 407 694 392 163 691 386 405 690 0 
400 406 693 391 163 690 386 405 689 0 
399 407 692 392 162 691 386 406 689 0 
399 407 693 392 156 690 386 406 690 0 
400 407 692 392 156 690 386 405 690 0 
400 407 693 393 156 690 386 405 690 0 
400 408 693 391 158 690 386 405 691 0 
400 407 693 392 162 690 386 405 690 0 
400 408 693 392 156 691 386 405 689 0 
400 408 694 393 153 690 386 405 689 0 
399 407 693 392 155 690 386 405 690 0 
399 408 693 392 153 690 387 405 690 0 
399 407 693 393 160 691 386 405 690 0 
399 408 693 392 152 691 386 405 690 0 
398 408 693 393 161 690 386 405 690 0 
399 406 692 392 160 690 386 405 690 0 
398 407 694 392 156 690 385 405 690 0 
399 406 693 393 159 690 386 405 689 0 
399 407 693 392 157 691 386 404 691 0 
398 408 693 392 157 689 386 405 689 0 
400 406 693 393 159 690 386 405 690 0 
399 406 693 392 155 690 387 405 689 0 
399 406 693 392 161 690 386 405 689 0 
399 408 691 393 160 690 387 404 690 0 
399 406 692 393 157 690 388 404 689 0 
400 406 693 392 161 689 387 405 690 0 
400 407 693 393 163 690 387 405 690 0 
400 408 693 393 154 690 387 405 689 0 
