687 374 389 678 0 
388 399 688 379 283 686 376 390 680 0 
388 398 689 381 281 685 378 392 684 0 
389 398 692 382 280 685 381 393 688 0 
390 397 691 384 281 684 381 392 688 0 
390 396 690 385 279 685 381 390 687 0 
391 396 691 385 285 687 380 390 685 0 
392 396 690 384 280 687 380 388 683 0 
392 395 689 384 280 687 378 389 683 0 
392 395 690 385 281 687 378 388 684 0 
392 396 690 385 285 687 380 388 684 0 
392 396 689 384 285 687 379 388 684 0 
391 396 690 383 277 686 379 389 684 0 
391 396 691 382 281 685 377 389 683 0 
392 397 690 382 276 685 378 389 683 0 
391 397 691 381 277 685 378 389 683 0 
391 397 690 382 279 686 378 390 683 0 
391 397 689 383 281 686 378 390 684 0 
390 396 689 382 286 686 378 390 683 0 
391 397 688 383 278 686 378 390 683 0 
391 397 689 384 282 685 378 390 685 0 
392 397 689 383 280 685 379 390 685 0 
391 396 689 382 280 686 378 389 685 0 
391 396 691 383 283 685 378 389 684 0 
391 396 690 382 280 686 379 389 684 0 
391 396 690 382 284 687 377 389 684 0 
391 396 689 382 281 685 378 389 683 0 
391 397 689 382 282 686 377 389 684 0 
392 397 692 382 278 686 378 390 683 0 
391 397 691 382 282 686 377 390 684 0 
391 397 690 382 285 686 378 389 684 0 
390 397 690 382 284 686 378 389 683 0 
390 397 691 382 282 686 378 390 684 0 
391 396 691 383 278 686 378 390 684 0 
391 396 690 381 278 686 379 389 684 0 
390 397 690 382 280 686 378 390 684 0 
391 397 690 382 283 686 378 390 685 0 
390 397 689 382 280 685 378 389 684 0 
391 397 690 383 281 686 379 389 683 0 
392 396 690 382 283 686 378 389 684 0 
391 396 690 383 281 685 378 389 685 0 
392 397 690 383 278 687 378 390 683 0 
392 397 689 382 280 685 378 390 685 0 
392 396 690 382 280 686 378 389 683 0 
391 397 690 383 283 686 378 389 684 0 
392 396 690 383 285 686 378 389 684 0 
391 396 689 382 283 685 378 389 684 0 
391 396 689 383 280 687 378 390 685 0 
391 396 690 382 281 687 378 390 685 0 
391 396 690 382 279 686 378 390 684 0 
392 397 690 382 283 685 378 389 684 0 
391 396 691 383 283 685 379 389 684 0 
391 396 690 383 280 687 378 389 684 0 
391 397 691 382 283 687 378 389 684 0 
391 396 691 383 281 686 378 389 684 0 
392 397 692 382 286 686 378 389 685 0 
391 396 690 382 288 686 378 389 684 0 
390 397 691 383 285 686 378 389 683 0 
391 396 690 382 281 686 379 389 685 0 
392 396 690 382 284 685 378 390 683 0 
391 397 690 382 283 686 378 389 684 0 
391 397 691 382 284 687 379 388 684 0 
392 397 690 383 284 686 379 389 684 0 
392 396 690 383 280 685 378 389 684 0 
392 396 690 384 282 686 378 389 685 0 
392 396 689 384 284 686 378 389 684 0 
391 396 690 382 284 685 379 388 685 0 
391 397 690 384 281 685 379 389 685 0 
391 397 690 383 281 685 378 390 684 0 
392 396 689 384 282 687 378 389 684 0 
391 396 689 382 280 685 378 389 683 0 
391 397 690 383 285 686 377 389 685 0 
391 396 689 382 284 686 378 389 684 0 
391 396 689 382 281 686 377 390 684 0 
391 397 690 383 284 686 378 390 685 0 
391 397 691 382 282 687 378 389 683 0 
391 397 690 382 286 685 378 390 684 0 
390 397 690 382 280 687 377 390 685 0 
391 397 690 382 281 686 378 390 685 0 
391 397 691 382 282 687 377 389 685 0 
391 397 691 383 283 686 378 389 684 0 
390 397 690 382 280 685 377 389 684 0 
390 397 692 383 286 686 377 389 684 0 
390 397 690 381 285 685 377 389 684 0 
390 397 690 382 287 686 378 389 684 0 
390 397 690 382 279 686 378 390 684 0 
390 397 690 382 278 687 378 389 683 0 
391 397 690 382 279 687 379 389 684 0 
391 397 691 382 274 686 377 390 684 0 
391 396 690 381 277 687 378 389 684 0 
392 397 689 382 284 688 378 390 685 0 
391 397 690 382 284 687 378 390 684 0 
391 396 690 383 279 686 378 389 684 0 
390 397 690 382 281 686 378 389 686 0 
392 397 691 383 282 687 378 389 685 0 
392 396 690 383 282 686 378 389 685 0 
392 397 690 383 282 686 378 389 683 0 
391 397 691 382 283 685 378 389 684 0 
391 396 690 382 282 686 379 389 684 0 
393 396 690 384 283 686 378 389 684 0 
392 396 690 384 280 686 379 389 685 0 
391 397 690 382 281 686 378 389 685 0 
391 397 691 383 278 686 378 390 684 0 
391 397 690 383 277 687 379 389 684 0 
392 397 690 383 280 685 378 388 684 0 
391 397 690 384 279 686 378 389 685 0 
391 396 690 384 278 687 379 389 684 0 
392 396 690 384 276 687 378 389 684 0 
393 396 690 382 275 686 378 389 685 0 
392 396 690 382 270 686 378 390 683 0 
391 397 690 383 273 686 379 389 684 0 
391 396 690 383 274 686 378 389 684 0 
391 396 690 384 272 685 379 389 684 0 
392 396 690 383 276 686 378 389 684 0 
393 395 690 384 278 687 379 390 684 0 
391 397 691 382 275 686 378 389 684 0 
392 397 689 384 274 687 379 389 684 0 
392 397 689 384 273 686 378 389 684 0 
392 396 690 383 275 686 379 390 684 0 
391 396 690 383 274 685 379 390 683 0 
392 396 690 382 273 685 378 389 683 0 
391 397 690 383 257 685 378 389 684 0 
391 396 690 382 261 685 378 389 685 0 
391 396 690 383 276 686 378 390 684 0 
391 396 690 383 259 686 378 389 685 0 
391 397 689 382 258 685 378 389 684 0 
391 396 689 383 256 686 378 391 683 0 
391 396 690 382 260 686 378 390 684 0 
391 396 691 383 256 686 379 389 683 0 
391 396 689 383 260 686 378 390 684 0 
390 397 690 384 258 687 378 390 684 0 
391 396 691 383 280 686 378 389 684 0 
391 397 690 382 282 685 378 389 684 0 
391 397 689 382 282 686 378 390 685 0 
392 396 691 382 284 686 378 390 684 0 
391 397 691 382 277 686 378 390 684 0 
391 397 690 382 280 687 378 389 685 0 
391 397 691 383 280 686 378 389 684 0 
391 396 690 383 281 686 378 389 684 0 
390 397 689 383 279 686 378 390 685 0 
391 397 690 382 273 685 377 389 684 0 
391 397 690 382 275 686 378 388 684 0 
391 397 690 382 273 687 378 389 685 0 
391 396 690 382 257 686 378 389 683 0 
390 397 690 383 279 686 378 389 685 0 
391 397 690 382 275 687 377 389 683 0 
391 397 690 382 259 686 378 389 685 0 
391 397 689 382 261 687 378 389 683 0 
390 397 690 382 259 687 378 389 684 0 
392 397 690 382 255 686 378 389 684 0 
391 397 689 382 280 686 378 390 684 0 
391 396 690 382 285 686 378 390 684 0 
392 396 689 383 280 686 378 390 682 0 
392 396 689 383 280 687 378 389 685 0 
391 397 689 383 282 686 379 389 684 0 
392 397 689 384 282 685 379 389 684 0 
391 397 690 383 279 686 379 389 684 0 
392 396 689 384 276 685 379 390 684 0 
392 396 690 384 278 686 379 389 685 0 
392 397 690 384 279 685 378 389 684 0 
392 397 690 384 278 686 379 389 684 0 
392 397 690 383 281 685 378 389 684 0 
392 397 689 383 279 686 378 389 683 0 
393 397 690 382 284 686 378 390 684 0 
391 397 689 382 282 686 378 389 684 0 
392 397 690 382 282 686 378 390 683 0 
390 396 690 382 280 688 378 389 685 0 
390 397 690 382 281 686 378 390 684 0 
391 396 690 382 281 687 378 390 684 0 
391 396 690 383 282 686 378 390 684 0 
390 397 689 382 281 686 378 390 684 0 
391 397 690 382 278 686 378 389 684 0 
390 397 690 382 279 687 377 390 685 0 
391 396 690 382 283 687 378 389 684 0 
390 397 690 382 249 687 378 389 685 0 
391 397 690 382 272 687 378 389 685 0 
391 398 690 382 277 686 378 389 685 0 
391 397 690 382 276 686 378 389 684 0 
392 396 691 383 276 687 378 389 684 0 
392 397 690 383 276 687 378 389 VIB ON
397 398 692 391 180 688 387 390 689 0 
397 399 693 390 179 690 387 389 687 0 
397 399 693 390 176 689 387 390 688 0 
396 399 692 390 176 689 388 390 688 0 
396 399 691 390 177 689 388 390 689 0 
397 399 690 391 175 690 387 390 688 0 
396 400 692 390 181 690 388 390 688 0 
397 400 692 390 186 688 388 390 689 0 
397 399 692 391 181 689 387 391 689 0 
396 400 693 390 189 689 388 390 687 0 
396 399 693 390 179 690 388 389 689 0 
397 400 692 391 178 689 387 391 689 0 
397 399 693 390 186 691 388 390 689 0 
396 400 693 391 183 691 387 390 689 0 
397 400 691 390 180 690 388 390 688 0 
396 399 692 391 184 689 388 390 688 0 
397 399 693 390 178 689 387 390 688 0 
397 399 692 390 185 689 387 390 688 0 
397 399 692 390 187 688 387 391 688 0 
397 400 692 390 181 689 387 390 687 0 
396 400 692 390 178 690 387 390 688 0 
397 400 692 391 181 689 386 390 689 0 
397 400 693 391 185 690 387 390 689 0 
397 400 693 390 187 690 386 390 688 0 
397 400 692 390 179 690 387 390 688 0 
397 400 693 391 184 691 387 390 690 0 
