690 397 389 700 0 
402 395 692 398 195 693 396 386 696 0 
403 394 692 398 196 695 395 386 690 0 
403 394 692 398 193 696 394 386 686 0 
404 396 693 398 188 694 393 389 686 0 
404 397 696 396 194 692 392 389 688 0 
403 398 696 395 188 689 391 390 691 0 
402 400 695 394 194 688 390 391 692 0 
401 400 695 393 189 688 390 391 692 0 
400 400 692 394 192 689 390 391 690 0 
400 400 693 394 191 690 393 390 691 0 
401 400 691 395 189 692 394 390 690 0 
401 398 692 397 193 692 394 390 691 0 
402 397 693 397 188 692 395 390 691 0 
403 396 692 397 185 692 396 389 693 0 
403 396 693 398 187 692 396 389 692 0 
402 396 694 398 185 690 396 390 689 0 
403 396 695 397 184 690 396 389 689 0 
403 396 694 396 185 691 395 388 689 0 
402 397 695 396 199 690 395 389 689 0 
403 397 694 396 190 691 395 390 690 0 
402 398 692 397 191 691 395 390 690 0 
403 398 692 397 191 691 394 389 691 0 
404 398 693 398 189 691 396 389 691 0 
404 398 693 398 192 692 396 390 692 0 
403 399 692 398 189 692 396 390 690 0 
404 397 693 398 192 693 395 391 690 0 
403 398 694 398 191 690 395 390 690 0 
403 397 693 398 191 692 395 389 691 0 
403 397 694 398 200 690 395 389 689 0 
403 397 692 397 201 690 395 389 689 0 
403 397 693 397 191 689 395 389 690 0 
403 396 692 397 191 689 395 389 690 0 
402 397 694 397 189 690 395 389 690 0 
402 398 692 396 188 689 395 389 690 0 
402 397 693 397 188 691 395 389 690 0 
402 398 693 397 188 691 394 389 692 0 
403 397 693 397 187 690 394 389 690 0 
403 397 694 397 189 690 394 389 690 0 
404 397 694 397 196 691 395 389 689 0 
403 397 694 397 181 692 394 389 690 0 
404 397 694 397 186 691 394 390 690 0 
404 398 693 397 188 690 395 390 690 0 
404 398 694 397 190 691 395 389 690 0 
404 396 693 397 185 691 394 390 690 0 
404 397 694 396 194 690 394 389 689 0 
402 399 693 397 197 691 395 389 691 0 
402 398 693 397 194 690 394 389 688 0 
402 397 693 397 189 690 394 389 689 0 
401 397 693 397 191 690 395 389 688 0 
402 397 693 397 187 690 394 390 689 0 
402 398 693 397 189 691 394 390 691 0 
402 398 693 396 190 690 394 389 690 0 
402 398 693 396 188 691 394 390 691 0 
403 397 693 397 190 692 394 390 690 0 
402 398 694 397 190 691 394 389 691 0 
403 397 693 397 187 691 394 390 690 0 
401 398 692 396 189 692 394 389 691 0 
401 398 693 397 190 692 395 389 690 0 
402 398 693 397 193 692 394 389 690 0 
402 398 693 397 194 693 395 389 689 0 
403 397 694 397 206 690 395 390 689 0 
