647 404 333 660 0 
623 319 632 420 323 650 394 345 656 0 
618 322 631 417 324 652 391 357 661 0 
612 325 631 417 328 649 400 362 668 0 
609 328 631 417 331 647 405 364 672 0 
610 328 632 418 331 646 411 357 669 0 
612 328 633 419 332 646 413 352 666 0 
616 325 632 420 329 647 410 348 662 0 
617 324 631 420 327 648 409 347 661 0 
618 323 632 420 326 648 404 349 664 0 
617 324 632 420 326 647 403 350 665 0 
615 323 630 418 327 648 401 352 665 0 
614 324 631 417 328 648 400 353 666 0 
613 326 631 417 329 647 402 354 667 0 
612 326 632 417 329 648 405 355 666 0 
613 326 631 418 330 647 407 355 665 0 
613 326 633 419 329 647 408 354 665 0 
615 326 632 420 329 648 409 354 664 0 
615 326 631 420 329 646 408 352 665 0 
616 325 631 420 328 647 406 352 664 0 
616 325 631 419 329 647 405 352 665 0 
616 325 632 418 328 648 404 351 665 0 
615 324 632 418 327 647 404 351 665 0 
614 325 632 418 327 648 404 352 666 0 
614 324 632 418 328 648 405 352 664 0 
614 324 632 418 328 647 405 352 666 0 
614 325 632 418 328 646 404 352 666 0 
614 326 631 418 328 648 406 353 665 0 
615 325 632 418 328 649 405 354 665 0 
614 325 631 418 328 648 406 353 665 0 
615 325 632 418 329 646 406 353 666 0 
615 325 631 418 328 647 405 353 666 0 
615 325 631 419 328 647 405 354 665 0 
614 325 631 419 328 647 405 352 665 0 
615 325 632 418 329 647 404 353 665 0 
615 325 632 418 328 647 406 352 665 0 
614 325 632 418 327 648 406 352 665 0 
615 325 632 418 328 647 405 352 665 0 
615 325 632 418 329 648 405 352 665 0 
614 325 633 420 328 646 405 352 665 0 
615 324 632 418 328 648 404 352 665 0 
615 325 632 418 328 648 405 354 666 0 
616 324 632 418 328 648 405 352 665 0 
615 325 632 419 328 648 406 352 665 0 
614 325 633 418 328 648 406 353 665 0 
615 324 632 418 328 648 404 353 665 0 
614 325 631 418 328 648 405 352 666 0 
614 325 632 418 328 647 406 352 666 0 
614 325 632 418 327 647 404 353 665 0 
614 325 632 419 328 648 405 353 665 0 
615 325 631 418 328 648 405 352 666 0 
614 325 632 419 328 648 405 352 665 0 
614 325 632 419 328 647 405 352 665 0 
614 325 632 419 327 646 405 353 666 0 
614 325 631 418 328 647 405 353 665 0 
614 325 632 419 327 647 405 353 665 0 
614 325 631 418 329 648 405 353 665 0 
614 325 632 419 328 648 405 353 666 0 
615 325 632 418 329 648 405 353 665 0 
615 325 632 418 328 648 405 353 664 0 
614 325 632 418 328 648 405 352 665 0 
614 326 632 418 328 649 405 353 665 0 
614 325 632 418 328 648 405 352 666 0 
615 325 631 418 328 647 405 353 666 0 
614 326 632 418 328 647 405 353 665 0 
614 325 633 418 328 648 405 352 665 0 
615 325 632 418 328 647 405 352 664 0 
614 325 633 419 327 648 406 352 665 0 
615 324 631 418 328 647 405 353 666 0 
615 325 632 419 328 649 406 352 665 0 
615 325 633 418 328 647 405 352 666 0 
614 325 633 419 328 647 405 354 666 0 
615 325 632 418 328 648 405 353 664 0 
615 324 632 419 328 647 404 353 666 0 
614 326 632 418 328 648 405 353 667 0 
614 325 632 418 328 647 405 353 666 0 
614 325 632 418 328 648 405 352 665 0 
614 325 632 418 328 648 405 353 665 0 
615 325 632 418 328 648 405 352 665 0 
615 325 633 419 327 648 405 352 664 0 
614 326 631 418 328 646 406 352 665 0 
614 325 632 418 328 648 405 353 665 0 
615 324 631 418 328 647 406 352 665 0 
614 325 631 418 329 647 405 352 666 0 
615 324 633 418 328 648 405 353 665 0 
615 326 632 418 328 647 406 353 664 0 
613 325 632 419 328 648 405 353 665 0 
614 324 632 418 328 646 405 353 666 0 
615 325 632 418 328 647 405 352 665 0 
615 325 632 418 328 647 405 352 665 0 
615 326 632 419 328 648 405 352 665 0 
615 325 632 419 328 648 405 353 665 0 
614 326 632 418 328 648 405 352 665 0 
614 326 632 418 328 647 405 353 666 0 
615 325 632 418 329 648 405 353 666 0 
615 325 632 418 328 648 405 352 666 0 
615 325 633 418 329 647 405 353 666 0 
614 325 631 418 328 647 405 353 665 0 
615 325 632 419 328 647 405 354 665 0 
615 325 631 418 329 648 405 353 665 0 
615 325 633 418 329 649 405 352 666 0 
614 325 632 419 328 648 405 353 666 0 
615 325 631 418 328 647 405 352 665 0 
616 326 632 419 328 648 405 352 666 0 
615 324 631 418 329 648 405 352 664 0 
615 325 633 419 328 647 405 353 665 0 
614 326 633 417 329 647 406 352 664 0 
615 325 630 418 328 647 405 352 665 0 
614 325 631 419 327 648 405 354 665 0 
614 325 632 418 327 648 406 352 665 0 
615 325 630 418 328 647 405 352 666 0 
615 325 631 418 328 647 405 352 665 0 
615 325 633 418 328 648 405 353 666 0 
615 325 631 418 328 648 405 353 664 0 
615 325 630 419 328 648 405 352 665 0 
615 325 632 419 328 648 405 352 664 0 
615 325 631 418 327 647 405 352 666 0 
615 325 632 418 328 647 405 353 666 0 
615 325 632 418 328 647 406 352 665 0 
616 324 632 418 328 647 405 352 665 0 
615 325 632 418 328 648 405 353 666 0 
616 325 632 419 328 648 405 352 665 0 
615 325 631 418 328 647 405 353 666 0 
614 325 631 418 328 648 405 353 665 0 
615 325 630 418 328 647 405 353 666 0 
615 325 632 419 328 647 405 353 665 0 
615 324 632 418 328 648 406 353 666 0 
615 325 632 418 328 648 405 352 665 0 
614 325 632 418 329 646 406 351 666 0 
614 325 632 418 327 648 405 352 665 0 
615 326 632 418 328 647 405 352 665 0 
615 325 632 418 328 649 404 353 665 0 
615 325 632 418 327 647 405 352 665 0 
614 325 632 418 328 648 406 352 665 0 
614 326 632 418 329 647 405 352 665 0 
615 325 632 418 328 647 405 352 666 0 
614 325 631 418 328 648 405 352 666 0 
615 325 631 419 328 647 405 352 666 0 
615 325 631 419 327 648 405 353 666 0 
615 325 632 418 328 649 405 353 666 0 
615 325 630 418 328 648 405 353 665 0 
615 325 632 418 328 647 405 352 664 0 
615 325 632 420 327 648 405 353 666 0 
614 326 632 418 329 647 405 353 665 0 
615 325 631 418 329 648 406 352 664 0 
614 325 632 418 328 648 405 352 665 0 
615 325 631 419 329 649 405 353 665 0 
614 325 631 419 328 648 405 353 665 0 
614 325 631 418 328 648 405 352 665 0 
615 325 632 419 328 647 404 352 666 0 
614 325 632 418 328 647 405 352 666 0 
614 325 632 419 327 648 405 352 665 0 
615 324 632 418 328 647 405 352 665 0 
615 324 630 418 328 646 404 353 665 0 
614 325 632 419 328 648 405 352 665 0 
614 325 632 419 327 648 405 352 666 0 
614 325 631 418 327 647 405 352 665 0 
615 325 632 419 328 648 404 352 666 0 
614 325 633 418 328 646 405 352 666 0 
614 324 632 419 327 647 405 352 665 0 
615 324 632 419 327 648 405 352 665 0 
614 325 633 418 328 648 405 352 665 0 
614 325 632 418 328 648 404 352 665 0 
614 325 631 418 328 646 405 352 666 0 
614 324 631 417 329 647 405 352 666 0 
615 325 633 418 328 648 405 352 666 0 
615 325 633 418 328 649 405 353 665 0 
614 325 633 418 328 648 405 353 665 0 
615 325 632 419 329 647 405 352 665 0 
615 326 631 419 328 649 405 353 665 0 
615 326 633 419 328 647 405 353 666 0 
615 326 632 419 329 648 406 353 665 0 
615 326 632 418 329 648 406 353 665 0 
615 325 631 420 328 647 406 354 665 0 
615 326 631 419 330 648 406 354 664 0 
615 326 631 420 328 647 406 353 665 0 
614 326 632 419 329 647 406 353 665 0 
615 326 631 419 329 646 406 353 666 0 
616 325 631 419 328 648 406 353 665 0 
616 325 630 419 329 648 407 353 VIB ON
623 324 622 427 324 636 409 345 658 0 
623 324 621 426 324 636 409 345 657 0 
622 325 620 426 324 636 409 345 656 0 
623 323 620 426 324 636 408 346 658 0 
623 323 621 426 325 637 408 346 658 0 
623 324 621 426 324 636 409 345 657 0 
624 324 620 426 324 635 408 346 657 0 
623 323 620 426 324 637 409 345 657 0 
623 324 620 426 325 635 408 346 657 0 
623 324 621 426 324 635 409 345 657 0 
