5 624 421 14 641 400 348 666 0 
621 325 621 421 13 634 401 347 665 0 
621 324 628 421 13 642 399 348 669 0 
620 322 623 420 13 637 400 346 666 0 
622 320 628 422 14 644 397 345 670 0 
620 321 623 419 14 638 398 344 668 0 
620 319 628 418 13 643 396 345 669 0 
620 320 624 418 14 640 398 343 666 0 
621 317 628 421 13 644 397 345 668 0 
621 317 623 419 13 638 395 341 667 0 
620 316 626 419 13 644 396 343 670 0 
620 316 623 420 14 640 398 342 667 0 
621 316 626 419 13 642 395 343 668 0 
620 317 624 419 13 640 395 341 665 0 
621 318 624 420 14 641 396 344 667 0 
622 318 623 422 14 639 395 343 666 0 
619 320 620 419 13 636 397 344 662 0 
620 321 620 421 13 636 394 343 662 0 
619 322 613 418 14 631 397 344 658 0 
618 322 617 414 13 634 394 342 661 0 
616 326 611 420 13 625 396 344 652 0 
617 325 614 415 14 630 393 344 654 0 
613 327 613 417 13 626 399 346 653 0 
616 329 612 417 13 625 401 347 654 0 
617 329 614 419 13 628 399 348 650 0 
616 329 609 418 13 623 398 349 651 0 
616 330 615 422 14 629 399 348 656 0 
615 332 607 417 13 621 400 349 650 0 
617 330 614 419 13 630 401 350 655 0 
615 332 607 421 14 623 401 347 652 0 
617 330 615 419 13 630 401 349 657 0 
616 332 611 422 13 625 405 347 652 0 
617 331 614 422 13 630 407 350 661 0 
621 331 615 425 14 628 406 349 656 0 
620 329 613 423 13 631 404 347 663 0 
626 329 616 428 14 630 405 347 660 0 
623 327 615 424 13 632 407 350 666 0 
625 328 617 426 13 631 408 346 659 0 
624 325 615 427 13 633 410 348 668 0 
629 325 614 430 14 630 406 343 662 0 
628 322 619 429 13 637 408 347 670 0 
627 323 613 430 13 629 408 341 663 0 
630 319 617 428 14 636 404 338 666 0 
628 319 613 430 13 630 405 338 665 0 
632 317 617 432 13 633 407 339 665 0 
629 316 616 429 14 635 404 336 668 0 
630 317 615 433 14 632 407 337 664 0 
631 315 617 430 14 635 404 337 666 0 
630 315 615 431 13 634 406 337 663 0 
626 313 617 428 14 637 403 334 665 0 
630 313 614 426 14 634 402 335 664 0 
627 315 616 428 13 634 403 336 664 0 
627 316 613 428 14 632 399 335 660 0 
625 315 616 427 14 635 400 339 661 0 
626 317 615 424 14 632 400 340 661 0 
624 318 616 423 13 634 399 339 662 0 
621 320 614 423 14 630 401 342 660 0 
620 321 616 421 14 634 399 341 661 0 
620 324 614 421 13 630 398 343 657 0 
618 324 614 420 13 630 398 346 658 0 
620 326 614 422 13 629 398 347 656 0 
618 327 611 420 14 627 397 345 656 0 
618 326 613 420 13 627 398 346 654 0 
616 330 609 418 13 624 399 346 655 0 
617 329 611 419 13 624 396 348 652 0 
615 330 607 417 13 619 398 346 652 0 
617 332 611 415 13 622 396 347 653 0 
616 332 608 418 14 620 400 349 652 0 
616 331 612 419 14 621 397 347 652 0 
617 330 610 418 13 621 398 347 652 0 
617 326 614 417 14 627 398 346 653 0 
618 328 614 419 14 625 398 347 653 0 
617 325 616 419 13 630 398 347 654 0 
617 324 617 416 13 634 398 343 656 0 
618 324 619 418 14 633 398 345 657 0 
618 322 620 419 13 637 400 343 660 0 
620 322 619 421 13 637 399 344 659 0 
618 321 621 420 14 639 400 342 662 0 
620 322 620 421 14 638 401 344 663 0 
621 321 622 422 13 641 401 345 664 0 
622 321 623 421 13 641 402 344 665 0 
622 321 625 421 14 643 402 343 668 0 
621 321 625 422 14 645 402 345 668 0 
623 319 624 423 13 643 404 343 670 0 
621 318 625 423 13 645 403 342 670 0 
622 319 625 423 14 645 403 344 669 0 
622 318 624 423 13 645 403 344 672 0 
623 318 626 422 13 643 402 343 672 0 
621 317 625 422 14 645 402 343 670 0 
