4 435 278 660 0 
621 310 600 605 307 625 402 293 653 0 
620 312 602 607 307 629 368 340 641 0 
616 321 608 608 320 629 360 376 633 0 
611 328 612 611 329 629 379 378 633 0 
609 330 612 613 332 627 405 356 643 0 
610 330 608 611 329 626 424 324 652 0 
614 324 604 612 318 625 423 306 655 0 
618 318 603 609 314 625 404 314 650 0 
619 316 604 609 312 626 390 329 643 0 
618 317 607 609 314 626 377 347 637 0 
615 320 609 609 320 628 377 356 638 0 
613 324 610 609 324 628 386 353 640 0 
610 327 609 610 326 628 399 345 646 0 
612 329 608 610 326 627 409 336 647 0 
613 325 606 610 324 625 412 328 648 0 
614 324 606 610 320 624 406 328 647 0 
615 321 606 610 318 625 399 330 646 0 
618 318 607 610 316 626 392 333 644 0 
617 318 606 609 316 627 387 337 641 0 
616 319 608 608 318 627 388 341 641 0 
615 322 608 608 320 627 389 343 643 0 
613 322 609 608 322 626 392 342 644 0 
612 325 608 608 324 626 396 342 645 0 
612 325 607 609 323 625 398 341 645 0 
612 326 607 610 324 626 400 341 644 0 
612 325 607 611 323 625 402 339 644 0 
614 324 607 610 322 627 400 336 643 0 
614 323 607 610 320 626 398 336 644 0 
616 322 607 610 321 625 397 336 645 0 
616 322 607 610 318 626 396 334 644 0 
615 321 606 609 319 626 395 336 644 0 
616 320 608 609 319 627 394 338 646 0 
614 322 608 609 319 626 394 337 643 0 
614 321 608 609 320 628 394 339 644 0 
614 322 607 609 321 626 395 339 644 0 
614 323 608 609 321 627 395 338 645 0 
613 322 607 609 321 627 396 340 644 0 
613 324 608 608 322 626 396 339 645 0 
613 323 607 609 321 628 396 338 644 0 
612 322 607 609 321 626 396 338 644 0 
614 321 607 609 320 627 396 337 644 0 
613 322 608 609 320 626 395 337 644 0 
613 322 607 609 320 627 396 337 644 0 
613 322 607 608 319 627 396 338 645 0 
613 322 607 609 319 628 395 338 644 0 
614 322 607 609 320 628 396 337 644 0 
614 321 607 608 320 628 396 337 645 0 
615 321 607 609 320 627 395 339 645 0 
613 322 607 609 320 628 396 337 645 0 
615 321 607 609 320 627 396 337 646 0 
614 322 607 609 320 627 396 336 644 0 
613 322 607 609 319 626 397 336 645 0 
614 321 608 609 320 626 396 337 645 0 
612 322 609 609 321 626 396 338 645 0 
615 322 608 609 320 627 396 338 644 0 
613 322 607 609 321 627 396 338 645 0 
613 323 608 609 321 628 395 338 644 0 
613 322 608 609 320 627 396 338 644 0 
613 323 607 610 321 626 396 338 645 0 
613 322 608 609 321 627 396 338 645 0 
614 323 607 609 321 627 396 338 645 0 
613 323 608 609 322 626 396 339 644 0 
614 323 609 609 321 626 396 338 645 0 
614 323 608 609 321 626 396 339 644 0 
613 323 609 609 322 625 396 338 644 0 
614 323 607 609 321 628 395 339 645 0 
613 323 608 609 320 627 396 338 645 0 
613 323 606 609 322 627 396 338 644 0 
613 323 607 608 322 626 395 338 644 0 
614 323 608 609 321 627 396 339 644 0 
613 323 608 609 321 626 395 338 643 0 
614 323 607 609 321 627 396 338 645 0 
614 323 608 609 321 626 396 338 646 0 
614 322 608 609 321 627 396 337 644 0 
613 323 608 609 321 627 397 338 645 0 
614 322 607 609 321 627 396 338 643 0 
614 322 607 608 321 626 397 338 645 0 
613 323 608 610 320 626 397 337 644 0 
614 322 608 609 320 627 396 338 644 0 
614 322 608 610 321 627 397 338 644 0 
615 322 608 609 321 627 396 337 645 0 
614 322 606 610 321 627 396 338 644 0 
614 322 608 609 320 626 396 337 644 0 
614 323 607 609 320 626 396 337 644 0 
615 323 608 609 320 626 396 338 645 0 
614 322 607 608 321 627 396 338 644 0 
614 322 608 609 321 627 397 338 645 0 
614 323 608 609 321 627 396 338 645 0 
613 322 608 609 321 627 396 337 644 0 
614 322 608 609 320 627 396 337 644 0 
614 322 607 609 321 628 395 338 644 0 
615 321 607 609 320 626 396 338 643 0 
613 323 608 609 321 628 396 337 644 0 
614 322 607 609 320 626 396 338 644 0 
614 322 607 610 320 627 396 338 644 0 
614 322 608 609 320 627 396 339 645 0 
614 321 606 609 321 628 396 337 645 0 
614 322 608 609 320 626 395 338 646 0 
614 322 608 609 320 626 396 337 645 0 
614 322 608 609 320 628 396 337 645 0 
615 322 606 610 320 627 397 337 644 0 
614 322 607 610 320 626 396 338 644 0 
613 323 608 609 321 626 395 338 644 0 
614 322 607 610 319 627 396 337 645 0 
613 323 606 609 320 627 396 337 644 0 
614 322 608 609 321 626 396 338 644 0 
614 322 607 609 321 626 396 338 645 0 
614 322 606 609 321 626 396 337 644 0 
613 323 608 609 321 627 396 338 645 0 
614 323 608 610 321 627 395 339 645 0 
614 323 608 609 321 627 395 338 645 0 
614 323 607 610 320 627 396 338 645 0 
614 323 607 610 321 627 395 339 644 0 
614 323 608 609 322 627 396 338 644 0 
614 324 608 609 321 627 396 338 645 0 
613 323 607 609 321 627 396 338 644 0 
613 322 608 609 321 627 396 338 644 0 
614 322 608 609 321 627 395 338 644 0 
613 323 608 609 321 627 396 338 645 0 
613 323 607 609 321 627 397 337 644 0 
614 322 607 610 320 627 395 337 646 0 
614 322 608 608 321 626 397 337 644 0 
613 322 607 610 319 627 396 337 644 0 
613 323 607 609 320 626 395 337 645 0 
614 322 607 609 320 626 396 337 644 0 
614 321 606 608 320 626 396 337 644 0 
614 322 607 608 320 626 396 338 645 0 
614 322 607 609 321 627 396 338 644 0 
614 322 606 609 320 627 396 337 644 0 
613 322 608 609 320 626 396 338 644 0 
613 322 608 609 321 627 396 338 644 0 
614 322 608 609 321 626 396 338 644 0 
614 322 608 609 320 626 396 338 644 0 
614 322 607 609 320 626 396 337 644 0 
613 322 607 609 321 626 395 337 644 0 
613 323 606 609 321 626 395 338 645 0 
613 323 605 608 321 626 395 338 643 0 
614 322 607 608 321 626 395 338 644 0 
614 322 607 608 321 626 396 338 645 0 
614 322 608 610 320 627 395 338 644 0 
614 322 607 609 320 627 396 338 644 0 
613 322 608 609 320 626 396 338 644 0 
614 322 607 609 320 626 396 338 642 0 
614 322 606 609 320 627 396 338 645 0 
614 322 607 609 320 626 396 338 645 0 
614 322 609 608 321 627 396 337 645 0 
614 322 607 609 320 626 396 337 644 0 
614 321 607 609 320 625 396 338 645 0 
614 322 606 609 320 627 396 338 644 0 
614 322 608 609 320 626 397 337 645 0 
613 322 607 609 320 626 396 338 645 0 
614 322 608 609 321 628 396 338 645 0 
613 322 607 610 320 627 396 338 644 0 
613 323 607 609 321 628 396 338 646 0 
614 322 607 610 320 627 396 338 644 0 
615 322 608 610 321 627 397 338 645 0 
613 322 608 610 321 628 396 338 644 0 
614 322 607 609 321 627 396 338 645 0 
614 322 607 610 320 627 396 338 645 0 
614 322 608 610 320 628 396 338 645 0 
