 443 326 654 0 
436 322 642 423 324 646 393 324 648 0 
427 322 641 406 327 648 365 337 653 0 
413 330 645 405 334 649 379 352 660 0 
406 336 647 418 336 651 409 361 659 0 
411 338 648 431 335 652 434 356 656 0 
421 334 645 434 331 650 433 341 655 0 
427 330 642 427 329 649 415 334 653 0 
427 326 642 418 329 648 394 333 655 0 
422 326 643 412 329 649 387 338 658 0 
417 330 646 414 331 651 394 346 660 0 
414 332 646 418 332 651 404 352 659 0 
414 333 645 423 334 651 415 351 656 0 
417 333 644 426 333 649 418 349 655 0 
420 333 644 426 332 649 416 343 655 0 
422 331 644 424 332 648 410 341 656 0 
422 329 644 422 329 650 406 338 657 0 
422 328 644 420 328 650 402 339 658 0 
421 326 645 419 327 649 400 339 657 0 
420 327 644 420 328 650 401 342 656 0 
418 328 645 419 328 650 404 342 657 0 
417 329 644 420 330 651 406 344 656 0 
417 329 645 420 329 650 408 343 657 0 
417 329 645 421 329 650 409 344 657 0 
418 328 645 423 329 650 409 343 657 0 
418 328 645 422 328 651 408 340 657 0 
419 328 646 421 327 651 406 340 658 0 
420 327 646 421 327 651 406 339 657 0 
420 326 644 419 327 651 405 338 656 0 
419 326 646 419 327 651 404 340 658 0 
418 328 645 420 327 651 404 339 659 0 
418 327 645 420 327 653 405 340 658 0 
418 328 646 420 328 650 406 340 656 0 
418 328 645 421 329 651 406 341 658 0 
418 330 646 420 330 652 407 342 656 0 
419 329 645 420 330 651 406 345 657 0 
419 330 645 422 330 651 408 342 656 0 
418 330 646 421 330 651 407 343 657 0 
419 330 645 422 330 651 407 343 656 0 
419 330 645 421 331 651 407 343 657 0 
420 330 645 421 331 651 407 344 657 0 
420 330 646 422 330 651 408 344 657 0 
420 330 646 421 331 650 408 343 657 0 
420 330 646 421 331 651 407 343 656 0 
421 330 646 421 331 651 408 344 656 0 
420 331 647 422 331 651 408 343 656 0 
420 331 646 422 331 651 408 344 657 0 
420 330 646 422 331 651 408 344 657 0 
420 332 647 423 331 652 408 344 657 0 
421 331 647 423 330 651 409 344 656 0 
421 332 646 423 332 649 408 345 654 0 
422 331 647 424 332 652 410 344 654 0 
422 331 648 424 331 652 409 344 656 0 
421 331 647 424 331 653 410 344 660 0 
