X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
418,322,614.0,409.0,143.0,636.0,618.0,333.0,645.0
418,321,613.0,409.0,142.0,635.0,617.0,334.0,646.0
418,322,613.0,410.0,141.0,636.0,618.0,334.0,644.0
418,322,613.0,410.0,142.0,636.0,618.0,333.0,645.0
418,322,613.0,410.0,143.0,636.0,619.0,333.0,645.0
417,322,614.0,409.0,142.0,637.0,618.0,333.0,645.0
418,322,613.0,410.0,143.0,636.0,618.0,334.0,645.0
417,322,613.0,410.0,142.0,635.0,618.0,334.0,645.0
419,322,612.0,409.0,144.0,637.0,619.0,334.0,644.0
418,321,613.0,410.0,143.0,635.0,617.0,333.0,644.0
418,322,614.0,410.0,145.0,636.0,618.0,333.0,646.0
418,322,614.0,410.0,145.0,636.0,619.0,334.0,646.0
418,323,614.0,410.0,145.0,636.0,618.0,334.0,645.0
418,322,613.0,410.0,144.0,636.0,619.0,334.0,645.0
418,321,613.0,410.0,144.0,635.0,618.0,334.0,646.0
417,322,613.0,410.0,145.0,636.0,619.0,333.0,644.0
418,322,614.0,410.0,146.0,637.0,618.0,334.0,645.0
418,322,614.0,410.0,144.0,636.0,619.0,333.0,645.0
419,322,613.0,409.0,146.0,637.0,619.0,334.0,646.0
418,322,613.0,410.0,144.0,636.0,618.0,334.0,645.0
419,323,614.0,409.0,146.0,636.0,619.0,333.0,646.0
419,322,612.0,410.0,145.0,635.0,618.0,334.0,645.0
419,322,613.0,409.0,144.0,637.0,618.0,334.0,645.0
418,322,614.0,410.0,144.0,636.0,619.0,334.0,645.0
418,322,614.0,411.0,146.0,636.0,618.0,333.0,646.0
418,322,613.0,410.0,145.0,637.0,619.0,333.0,644.0
418,321,613.0,410.0,144.0,636.0,619.0,334.0,645.0
418,321,614.0,410.0,142.0,637.0,618.0,333.0,644.0
418,322,614.0,410.0,145.0,636.0,618.0,334.0,644.0
417,321,614.0,409.0,143.0,635.0,619.0,333.0,645.0
419,321,614.0,410.0,142.0,636.0,618.0,333.0,646.0
419,321,614.0,410.0,143.0,636.0,619.0,333.0,646.0
418,321,614.0,410.0,145.0,636.0,617.0,334.0,645.0
418,322,613.0,410.0,144.0,636.0,619.0,333.0,645.0
418,321,614.0,410.0,142.0,636.0,618.0,334.0,644.0
417,321,613.0,411.0,144.0,635.0,618.0,334.0,646.0
417,323,614.0,410.0,144.0,637.0,618.0,333.0,646.0
418,321,613.0,410.0,142.0,636.0,618.0,334.0,644.0
418,322,613.0,409.0,144.0,635.0,619.0,334.0,645.0
418,321,613.0,410.0,142.0,636.0,619.0,334.0,644.0
418,322,613.0,410.0,144.0,636.0,618.0,334.0,645.0
418,322,613.0,410.0,144.0,636.0,619.0,333.0,645.0
418,322,613.0,410.0,145.0,636.0,618.0,334.0,645.0
418,322,613.0,410.0,145.0,637.0,618.0,334.0,645.0
418,322,614.0,410.0,144.0,636.0,618.0,334.0,646.0
418,322,614.0,410.0,146.0,637.0,619.0,334.0,645.0
419,323,614.0,410.0,146.0,636.0,618.0,333.0,646.0
418,322,614.0,410.0,147.0,635.0,618.0,334.0,644.0
418,323,613.0,410.0,143.0,636.0,618.0,334.0,645.0
418,323,613.0,410.0,144.0,635.0,618.0,334.0,644.0
419,322,613.0,410.0,143.0,637.0,618.0,334.0,645.0
418,322,613.0,409.0,146.0,637.0,618.0,334.0,645.0
417,322,614.0,411.0,145.0,635.0,618.0,334.0,645.0
418,323,613.0,410.0,145.0,636.0,619.0,334.0,646.0
418,322,613.0,409.0,145.0,636.0,620.0,333.0,645.0
418,322,613.0,410.0,144.0,636.0,618.0,334.0,645.0
418,323,614.0,409.0,146.0,636.0,618.0,334.0,645.0
418,322,613.0,410.0,147.0,636.0,618.0,333.0,645.0
418,322,614.0,410.0,145.0,636.0,619.0,334.0,645.0
417,322,614.0,409.0,146.0,635.0,618.0,334.0,644.0
418,322,613.0,410.0,147.0,635.0,618.0,334.0,645.0
418,322,613.0,410.0,145.0,636.0,618.0,334.0,645.0
417,321,614.0,409.0,147.0,636.0,618.0,333.0,645.0
418,322,614.0,410.0,146.0,637.0,618.0,334.0,645.0
419,322,613.0,410.0,146.0,637.0,618.0,334.0,646.0
418,322,613.0,410.0,150.0,636.0,618.0,334.0,644.0
420,322,613.0,410.0,147.0,637.0,618.0,334.0,645.0
418,322,612.0,410.0,148.0,636.0,618.0,334.0,645.0
418,322,613.0,410.0,151.0,636.0,618.0,333.0,645.0
417,322,613.0,410.0,151.0,636.0,618.0,334.0,646.0
418,322,614.0,409.0,149.0,636.0,618.0,334.0,645.0
418,322,614.0,409.0,146.0,637.0,619.0,335.0,644.0
418,322,614.0,409.0,150.0,637.0,618.0,334.0,646.0
417,322,614.0,409.0,150.0,636.0,618.0,334.0,646.0
418,322,613.0,410.0,147.0,636.0,618.0,334.0,645.0
417,322,613.0,409.0,147.0,635.0,618.0,333.0,645.0
417,322,613.0,410.0,147.0,635.0,617.0,333.0,645.0
418,322,614.0,410.0,146.0,636.0,618.0,334.0,644.0
417,322,612.0,409.0,149.0,636.0,618.0,334.0,645.0
417,322,614.0,409.0,150.0,637.0,618.0,334.0,645.0
419,323,615.0,411.0,150.0,637.0,617.0,337.0,645.0
416,325,614.0,408.0,149.0,637.0,624.0,333.0,644.0
419,321,613.0,410.0,148.0,636.0,619.0,335.0,646.0
418,321,613.0,413.0,147.0,637.0,623.0,333.0,645.0
418,321,612.0,409.0,148.0,636.0,620.0,331.0,646.0
418,318,613.0,408.0,147.0,635.0,617.0,326.0,647.0
418,317,613.0,405.0,148.0,636.0,608.0,330.0,642.0
416,326,614.0,404.0,154.0,636.0,606.0,345.0,641.0
415,336,617.0,413.0,158.0,638.0,626.0,351.0,644.0
421,328,614.0,423.0,149.0,636.0,651.0,332.0,650.0
423,301,609.0,414.0,138.0,632.0,621.0,311.0,653.0
415,307,610.0,392.0,145.0,632.0,566.0,330.0,639.0
412,348,618.0,399.0,171.0,640.0,602.0,367.0,629.0
422,339,617.0,434.0,153.0,639.0,695.0,324.0,647.0
424,280,604.0,416.0,120.0,626.0,616.0,287.0,664.0
413,322,613.0,374.0,166.0,637.0,324.0,381.0,635.0
418,373,626.0,430.0,174.0,651.0,505.0,349.0,624.0
424,275,606.0,433.0,108.0,622.0,677.0,267.0,665.0
407,310,608.0,363.0,164.0,627.0,270.0,410.0,647.0
421,390,628.0,438.0,189.0,662.0,560.0,334.0,620.0
425,250,601.0,428.0,96.0,615.0,662.0,242.0,667.0
402,352,616.0,358.0,199.0,629.0,255.0,477.0,642.0
