X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
418,322,411.0,408.0,320.0,628.0,614.0,331.0,639.0
418,322,410.0,409.0,319.0,627.0,615.0,331.0,639.0
418,322,411.0,409.0,320.0,628.0,615.0,331.0,639.0
418,322,410.0,409.0,321.0,628.0,615.0,330.0,638.0
418,323,410.0,409.0,320.0,627.0,614.0,331.0,637.0
418,323,411.0,408.0,321.0,626.0,615.0,331.0,639.0
417,324,410.0,408.0,320.0,628.0,615.0,331.0,638.0
417,322,409.0,409.0,320.0,628.0,614.0,332.0,638.0
418,322,411.0,409.0,320.0,628.0,615.0,330.0,638.0
418,322,409.0,409.0,320.0,626.0,615.0,330.0,639.0
418,322,410.0,409.0,320.0,628.0,615.0,330.0,638.0
419,322,410.0,409.0,319.0,626.0,615.0,331.0,639.0
419,321,410.0,409.0,319.0,626.0,615.0,331.0,638.0
419,321,409.0,408.0,320.0,627.0,614.0,330.0,639.0
419,322,410.0,409.0,320.0,627.0,615.0,330.0,637.0
419,323,410.0,409.0,320.0,627.0,615.0,330.0,638.0
418,322,410.0,409.0,320.0,627.0,616.0,330.0,637.0
419,322,410.0,409.0,320.0,627.0,615.0,331.0,638.0
418,321,410.0,409.0,319.0,628.0,616.0,330.0,638.0
419,322,410.0,409.0,319.0,627.0,615.0,331.0,638.0
418,322,411.0,409.0,320.0,627.0,615.0,330.0,638.0
418,322,409.0,409.0,319.0,628.0,615.0,330.0,638.0
418,322,411.0,409.0,320.0,627.0,615.0,329.0,638.0
419,323,410.0,408.0,320.0,626.0,616.0,331.0,639.0
419,322,409.0,409.0,320.0,627.0,615.0,330.0,640.0
419,322,409.0,408.0,319.0,628.0,615.0,330.0,638.0
418,322,411.0,409.0,320.0,628.0,615.0,331.0,639.0
419,323,411.0,409.0,319.0,628.0,615.0,331.0,639.0
419,322,409.0,408.0,320.0,627.0,616.0,330.0,638.0
418,322,410.0,410.0,320.0,629.0,616.0,330.0,639.0
418,321,409.0,408.0,320.0,627.0,615.0,331.0,638.0
418,322,411.0,408.0,320.0,628.0,616.0,331.0,639.0
418,323,409.0,409.0,321.0,628.0,616.0,331.0,638.0
418,322,410.0,409.0,320.0,627.0,615.0,330.0,640.0
418,322,410.0,409.0,321.0,628.0,615.0,330.0,638.0
419,322,410.0,408.0,320.0,628.0,616.0,331.0,639.0
419,322,409.0,408.0,320.0,627.0,615.0,330.0,639.0
418,323,409.0,408.0,320.0,627.0,616.0,331.0,638.0
419,322,409.0,409.0,321.0,628.0,615.0,331.0,639.0
419,321,410.0,410.0,320.0,628.0,615.0,331.0,638.0
418,322,410.0,409.0,320.0,628.0,614.0,331.0,639.0
418,322,410.0,409.0,320.0,628.0,615.0,331.0,639.0
418,322,410.0,409.0,320.0,628.0,614.0,332.0,638.0
